0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.33693354627235295,0.053695345191042666,-0.4301481751706844,-1.3731999999141598,-0.22544624489475543,-0.11626839696892602,0.13611043279268753,-0.37646615371909015,0.510845102445172,-1.6156040464266104,1.0274041975717703,-0.4099290684192754,-0.8782733754592555,0.14514912446743744,0.017814927126697015,1.7547206209678299,0.45048494944483614,1.1108552367313733,-0.5444650986780598,1.4096094586726278,0.4003256088301856,-0.3747830676504794,-0.35003930708980807,0.575921946125958,0.3420894115002619,1.1386376316735474,1.8047750019020108,-0.610176930890135,0.25802871932329735,1.258961569176375,0.4528492318813918,-0.608074804559714,0.7830429000385524,0.8246395387527751,-0.9813985698106518,0.7042535094110536,1.266855995853498,-1.0490244651027545,0.1997034570392648,0.4157648826807944,0.23920317247294787,1.8864915228083505,0.8953979075162206,1.5127623270068182,-0.6643591109118937,-0.13151304624295243,-0.5552384303878835,0.8433952743721099,0.21487063543521046,-0.03906084741944626,-0.35428125112737885,0.406029596626473,0.8560540847510721,-1.5541608058647651,-0.7069159407375831,-0.07519396832551492,-0.7893752360419612,-0.41488156230757123,1.0886897987705286,2.181276502566716,-0.11460279020251457,0.19332620820276258,0.8457725054360452,-1.2221188429204226,-0.907905632658388,1.0974151219485981,1
-0.14831914222662781,0.14471804512776526,0.013821226720036094,-0.5433097604223611,-0.21062933275674828,-1.681194295935848,1.1855872026172107,-0.40728052080561494,1.4427851194202659,-1.268899639219185,0.7244247234267819,0.33207239095409513,-1.1186509591845504,0.5564090950482836,0.75343029586986,-0.5701395692387721,1.128305641668549,-0.11951176498931339,1.885738005450945,-0.20108197340330183,0.739719479343707,-1.086661510484118,-0.3178083820179481,0.047816191080508566,-1.2380956090849373,-0.9513699762885618,0.9268340550787777,0.2887158391076659,0.5270216326083804,0.6510761427640824,-0.9575692016541715,1.1187796898351434,0.5937653065904656,-0.7200940173173319,0.10994676301375006,-2.1395243912158075,1.5055736836636842,-0.5895848967687566,-0.3753578590660315,0.7462951371559854,0.8966022109438914,0.9483050578018802,-0.2718771847984074,0.9917519858021133,1.03702950840973,1.0929562139807893,1.2107041519539035,0.411435213467714,-0.7509446284105762,1.8279443760882703,-0.12079752638923381,0.6483895726490023,0.9970413638674489,1.3563325104487947,-0.17566133246877005,0.27257407258627686,0.311063888571359,-0.2796238905806048,-0.14639539150934094,0.032480705786287964,0.532215578021821,-0.9432615804382177,-0.2365191980132607,-0.5311417027872624,0.21823860939389364,-0.4926703950164366,0
0.6770401804655906,-0.9298509393350086,-1.1986678884925452,-0.7008518755273802,0.6227114621903718,-0.09099156001635414,0.944938030575162,-0.3818191873082397,-1.1510556688784148,-0.24221097192477997,-0.27945570420164717,0.004459080324169875,-0.6982326578230351,0.4996754477461823,0.11020028120505908,-0.47909522259153725,-0.37672447493922057,1.320520534483254,-1.0129859192562198,0.2259936974454684,0.8578563980469258,1.2996337738635766,-0.6758241885614236,-1.7072494166984635,0.6082956747053061,0.2815077765350433,-0.14701992443647546,0.8259047652227532,-1.2295209999165464,0.39249196316913076,-0.12779891047593198,-0.7453220983848923,0.015255003134287102,-0.37018765680625115,0.4962581996762301,0.004233578482495814,0.9161353864109854,-1.5569548955691026,0.21953754773609335,1.057343725203972,-0.5278500196005689,0.2749670030621492,-0.0877389683094995,1.0702489679921432,-0.3278373802881063,0.36006970037697283,-0.4990752743389158,1.829966331825043,-1.6502306859040168,0.2320082121412944,0.5358998229275435,-0.5922271159078429,-0.8466159710725542,0.3544627486663508,-1.5489052383177473,-0.12219823091349352,-0.4573888518605373,0.24460966752638588,-0.9869965421156338,-0.7155523305903074,-1.6255191619409344,0.9988748637996109,1.288371731537397,-2.240933852117717,-0.41858742748200856,0.8763096866798742,1
-2.294470045201066,0.4950948712548496,-2.4374904247634674,1.0006874301286983,0.9196093042629194,0.7312385075908006,-0.5429660737344114,-0.8730714828642482,-1.2247965509973808,0.18683310938345904,-0.9584082172462239,0.13113003523386554,-0.12093620892871325,1.5135657601701287,1.0144414498026384,0.2850615737616885,-1.0791109815857138,-0.7053202332640068,-2.3897943354231734,-0.660533008062417,-0.2850551109575894,0.36415746037689,1.0304882229743755,-0.2939510327671102,-1.5387211684028776,-0.13389792823277047,1.274712751929435,-0.8379762922214496,1.9896782901838796,-1.012715035307087,0.16310636211359472,0.7591624627718727,0.9029170713481133,-0.041532656548330084,0.7222345137439959,1.3559994711660446,0.2617146593752183,0.4212640319354957,1.0571672548005866,-1.5071694383758891,-0.9051041578755519,-0.9924363618050703,-0.07110230637975597,-0.9399474428120594,0.03413394188237595,1.1127251183591693,-2.065176522947118,0.18857443700711335,0.7697130275107208,2.0764142834999446,0.09313753121697205,0.26551595613714396,-1.2773523727220828,-1.3229757050983812,-1.490967326952657,-0.5759971123723642,0.9394072274411941,-0.37510419302851333,-1.0814573234028082,0.14387145996629364,0.3014227499860287,-1.3396730045223466,-0.9735601986639912,-1.3638560134677693,0.6839186091508731,0.4027960455349876,1
0.028561604153207756,1.6408983188105137,-0.5236917151387743,0.1491341818322289,0.6096842387553602,1.9340237061129506,-0.6293774892868759,0.2774315819586951,0.6445272962346589,-0.16947662600868119,-0.01680764970490285,-0.5905696044183586,1.7729271003980076,0.7024325287155984,0.4558244618025779,-0.16281232762707565,-1.5845998028675692,0.11487917504911893,-0.5120626448081064,-1.2848395827994645,-0.41231237895364486,-0.2708047861912604,0.11068897576897925,0.08616514700152118,-0.8981863390602788,1.4569557472704915,-0.15431018327722515,-0.526167686065892,-0.009581692171903902,-0.6892576040922642,-0.7972024276349263,0.38682190821285195,0.36980524545539556,0.7532014913430478,-0.13516250645245503,-0.95644401335009,0.4092023441658819,0.5465454815280967,0.44324121077682094,-1.6933016207753884,-0.8924550192352337,-1.0794063054556533,0.46296758849963354,-0.7811496884258833,-0.9009172667428128,0.07804246593261305,-1.1684372036873811,0.2755184169274261,0.5529214113735514,-0.579717901622874,-0.6480870119028316,-0.468290145236934,-0.4914790135212599,1.5833938683849327,-1.3864799782301627,-1.5299127593299522,0.2559506294204164,-1.383257274464465,-2.009371147262983,-0.7728387013588334,-0.23127725979764424,-1.1504169451022739,-0.4777822985567975,1.1997553563265322,-0.8032806756430436,-0.5508123673963594,1
-0.3989131940182128,-0.05239754550435251,1.753466661806781,-0.09524798063596929,0.9373459316740107,0.42801129405988697,-0.6468487823609222,-0.3324555731132864,-1.0305865658381794,1.3649829029472442,-1.4699388910190634,-0.4907277791825284,0.336478590320832,-0.7046120266234095,-0.8077986672460132,-1.4485184539496492,-0.13048804565006425,-0.5249590534202654,0.1733260950625526,-0.05829952904108959,0.797540319180589,0.16630172673130048,-0.44341567347680877,-1.2311220658888162,0.20228159731325274,-1.2094971867090218,0.11999544362311937,0.436523369174422,0.5597088539051552,0.8116502615570672,-1.6006845611057825,-1.2988544223560763,-0.753500362069464,-0.16172631998360903,0.05291088036276488,-1.4550468002985666,-0.3163443308736594,-1.724177594084112,-1.5467675633302653,-0.08117992468320638,-0.2828855322846774,-0.9104404984951799,-0.8957497497580961,-0.9671685093384426,0.745067137978581,-0.9018557388976922,1.227519174856563,-1.4546564648649418,-0.5860864243748124,1.358609051212982,-0.8299549972276615,-1.2412992894269543,-0.919458779515594,-0.882600980412068,-0.3019548719039568,-0.43199743028099774,-1.057560185973978,0.5810630985629701,0.5792103556050072,0.6402612382961547,-0.1129634184674229,0.40908097679900735,-0.8035672782899791,1.5409531992259282,-1.4339630285907448,-0.4970133158938108,0
0.09899685139061822,-0.12723790733243134,0.9555711183267033,0.53911425872086,-0.4693717742965576,0.8162336285138693,1.8986706542642104,-1.2543905612675186,0.9245720205063976,-0.061447248471019164,1.0510160791438075,0.28807861140382857,-0.8266300241624217,1.1937322535454353,0.5798036674357316,0.5270333245951351,2.0064188633596522,0.2563496664747652,1.8261877132405036,-0.33623760127301106,-0.5847356888709535,-2.449124189297759,-1.0443552931359477,-0.5292880102052634,-1.6289290603214024,-1.7985635344136182,0.9333812796448849,-0.1877167280357118,0.5708888128216202,0.638024875102684,-1.6233290690231752,0.0861760085852736,1.4087231698045377,-0.3285638536635605,-0.15405182396468903,-0.6188176264198982,-0.5524286625135755,0.34437293639131544,-0.17609619984854952,-1.6118752236320406,1.0612154101898494,0.5976034229964593,0.8786654478190528,2.044582257206315,0.4401299049894359,1.355566238464488,0.29800076143233795,1.6051940405612592,-0.941746861374083,1.621490150760005,1.4063061398226082,-0.24947285235062916,0.5103885281540329,0.24809839814200388,0.23536326449391476,0.5900690991142299,0.9971253003132553,-0.07042935121495127,0.10195461294942176,0.9988795004136166,0.23390589553647748,-0.5290094874194885,0.9541115654611347,0.2062361765791063,0.5226992976915918,-1.0164522215870966,0
-0.7371530021704188,1.537475637076134,2.3506123638363268,0.5082755454546393,-0.061048893279820986,-1.268062099912036,-0.5643845119923608,0.373806356686129,0.9389326417357732,1.487867392155405,0.2645812536567888,0.010388587008241081,0.28285616672106806,-0.7689865400847766,-0.4249755439149164,-1.5255242782729963,-0.4078769330159466,0.0031371604272234076,0.7038445817414912,-0.6473113090840636,1.4285827504175013,-0.17673639284333045,-1.3588741426507955,-0.1214469680140302,-1.2127731578607277,-0.305815826752256,-1.418325836962305,0.6348377712693495,1.5865514860517416,1.3819103425973298,-1.2369396681215064,-1.0581063324516105,-1.8591401783845465,1.5230913094811365,1.358123577509117,-1.0089186649045454,-1.3775492106116773,-2.092864375546411,0.5744459687098221,-0.9824325828577305,-0.9765002060293231,-1.5082897959345523,-2.054985946136999,-1.9881918553328328,0.3927443617066764,-2.2367023744313963,-0.17129688110858676,-0.5206600168297366,-1.8403415785006356,0.7365966195120579,-0.545345586010675,0.15276653567370574,-0.560991026996464,0.9265344053330591,-0.4352331988580499,0.735912515228475,-2.3269702915789323,-1.1306766429349626,0.9048927332464388,-0.19039414288186962,-0.9494290066575496,0.8638031623211208,-0.4534084522977065,0.43211387175489946,-0.7469511787710891,-0.7426054277144354,0
-2.883471002015033,0.7347476617505451,0.04656194428664026,-0.7480461384650758,0.08118132646246227,0.8015107468827152,-0.9525968536721725,-1.2078324614453508,0.1515084633936519,-0.46941589454120114,-0.8616251246343709,-0.9770900808128636,-0.39383130654917925,0.26764655094276435,-0.20051500117058105,-0.5584826237417135,-1.2607021105224487,0.9132091885301002,-1.8879031587723873,-1.0113142834595006,-0.09704899452530141,-0.2923327323213142,-0.8613348152968743,1.645747592808815,-0.3351724475837231,-1.2619768629600678,0.19033366617849148,0.7808904245681156,1.9300403294012471,0.8746587330300138,-1.3283727777583014,0.9163101544668764,0.607279816093362,0.36354961925012863,1.2856177596630793,-0.2722776108955342,1.167110385099276,1.5117809300499272,0.6678262803624062,-0.5960468215905794,-1.3602694102456265,-1.8482441419732354,1.1013413000407206,-1.8673740322603758,0.5017817339630155,0.06588574876531851,-1.9244513912255687,-0.8524569227817571,-0.17240839078683354,-1.0202776254956143,-0.20903662300586023,-1.125842259147125,-0.04978263220595986,0.7168425521160099,-2.076883417189242,0.11710337084645528,0.21132538899469672,0.77795791886145,0.10003021490104498,-0.9140397790886932,-0.5607488360532202,-1.3979626222371482,-1.0665548898840473,-0.6804040492937284,0.961592012631161,0.4023993264424565,1
1.2708168845258991,0.8913587435624015,-0.966978462868074,-0.6036137382476421,0.7618213549245533,-0.46739900411048807,-1.0512413172813266,2.4347211402167415,-0.8547946797876498,0.18367780997749522,0.39294084495204207,1.39352089926519,0.8694370313001869,-0.5727613791518349,0.9130374710646324,1.0104799720676978,0.26225420909783764,0.5987792663147877,0.41648686808525287,-0.5405835217524794,-0.3923129663242558,1.8051130967292144,-0.996951400983887,0.7972893748780259,0.9977696432505339,1.7183625994224268,0.39427503107143635,-0.8318757602375655,-1.5961774332523115,0.4001370670230626,0.06700706966907827,0.5802475424468336,0.9724738233017212,-0.6353973666578056,-0.1076012142542533,-0.09234176508593364,-0.7484113966866482,0.1337295031964322,-0.013830901677606026,0.1545984104544058,-0.5776827048522228,-0.9166996302602971,-0.2266405748493698,0.08217904704590098,0.46567209218339106,0.3229401222051718,-0.08876095360494018,-0.31878990234733645,-0.03843647734343094,-0.5109838212086059,-0.9270728076156927,1.1313342708510905,0.3965832705465202,0.29267652562080904,0.12976262537475539,0.5827676005920961,1.6221205442098108,-1.0173296902435043,-1.3275080553407408,1.2538438257031324,0.775489904263141,0.8222342444356463,-1.9745910942378098,1.8555055147305768,-1.9531347371294459,-1.5733974219200861,1
