0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
16.088002633790264,-57.44110534800339,-290.2775699438109,-465.814076588219,-63.36081890242941,-1.3981713475940187,36.64892904423148,-125.41305350591144,10.338145030902542,-9.90940446051358,171.86717192760207,-106.13315021693262,-124.65889094928662,-0.0335627493783832,7.782313667529604,1106.9864128023492,29.49419354756909,104.82323548704125,-212.27084163748304,654.5163405133682,-12.969398575500584,-37.675704998704695,-106.027616056794,76.15568792655249,138.40991665421546,256.3606551432037,596.5587620095004,-420.1852697660683,219.45183760543756,185.76923827293768,280.8957836017052,-220.62759374284863,98.48854349778718,90.4264286224682,-604.1488589399629,377.993309530427,377.0463571980943,-666.1700262288099,101.06370202135577,68.83265808300565,32.5620277425,877.8842424686347,5.564885100792206,435.98851180871225,-336.50814673234885,-100.8503005491916,-2.098326196900371,136.0274356733506,76.58120201592381,-162.14604071707905,-0.3013818593636861,187.63361717538496,318.1032313196744,-118.66302563373254,-74.1316462930368,36.27051508024494,-1482.3248875761972,-315.994975782031,225.7639075734568,149.90485991053032,54.54087183172668,143.12899240444148,316.3650829951315,-71.02045732031013,-482.08976410518096,25.36249556875751,1
-138.884531113556,-36.44855777939166,-65.54272864673132,-89.89225686644801,-59.29539688319621,-14.77403144096436,336.02521967682645,-131.29660526212345,36.08467280500871,-7.927692778503657,111.89970371513512,250.3591090620608,-176.6763911654291,18.148993914368734,87.61762021021379,-60.71185360853704,110.89760463893737,-13.750310470282896,387.391134210067,58.875070068710414,28.20021579878141,-92.040829188067,-96.23575899131323,-22.42515375780796,-487.6559087168106,-293.0737963050977,325.9743355587004,66.06547863394037,350.4840076461016,105.22521020816478,-346.6946559095483,381.4944353358148,77.52497958167027,-157.47228584927618,-230.9002782317177,-501.8689372875144,450.1080080299071,-413.2565986052479,-13.324167732928345,131.60140099585487,355.0483213946835,399.1102647853358,-1.3334403556408505,300.85418534435644,519.9574958881593,554.9028254522111,16.844820684783333,54.50495781500828,-234.0600087954189,718.5565736818529,0.9779792824551224,295.56127309281123,370.7089415353196,96.89519935053426,-1.1136409778512937,180.37992710551012,607.7833761054804,-270.81512207403364,-18.004229940167512,12.609337040355909,212.43032468065485,-373.942650456838,-26.57576617043435,-40.11445288518176,100.18720157343417,-11.165918812892295,0
124.7060239130656,-284.2761934985196,-679.2979733129093,-161.25533089098678,169.35426950802145,-1.182123140516783,267.3770527604688,-126.43513681160022,-35.57486823960144,-2.0592905215134123,-86.79417745556509,92.9583279706534,-85.69823611859638,15.640695439915785,17.808766860727662,-14.983372302725616,-69.85017525721928,125.02920474976573,-327.88015861854666,216.8096626880459,42.53062011344524,90.19708065740558,-205.00209433665563,-350.041058665405,243.8802519132356,31.03292428523839,-4.991162964228842,356.6546635445023,-505.1652735851503,70.96314286214475,22.526200363953752,-268.48317121727354,13.451691762940504,-101.31934179278872,-98.7787662695328,161.40779168517898,269.7052257483617,-945.7768233302892,105.00898458476864,190.67051370866483,-343.71497674052097,55.493349792800174,-0.2452261423239164,321.21392867153634,-167.1057556493603,162.41226818648138,-1.4958678129116416,322.2199207343453,-523.3030143917006,-34.277502144231605,4.576316047013506,-256.90969709548915,-317.2035006839918,22.69428423255314,-189.8584146807641,16.792714226333615,-851.7698032581824,-95.7064190948242,-183.9132526438344,-35.185612580900866,-314.2763587134765,509.5999072927657,456.609486565328,-116.58998395726788,-229.08601101386,20.2831266446592,1
-824.2891689877105,44.3587814285784,-1306.3830492178,609.5041282177898,250.8162511531996,5.845707606061081,-157.06608345082026,-220.23256247820356,-37.61209342038664,0.3930626945132638,-221.17642680982777,153.8169884629397,39.22821371815965,60.46664344170088,115.94479548509383,368.8266177029368,-154.20383722347796,-70.20613807132895,-667.6129380720225,-111.03208442502932,-96.1083777519273,18.75611138676347,313.3810177075485,-86.2224145623715,-606.7630932997344,-78.17156121907306,433.1917492154976,-543.4119922734334,1062.975178978273,-115.22495608615908,151.96960775260132,256.1025999763111,111.76528590749436,-48.576814287966506,-21.493111616858812,579.6429060540726,69.4139985067243,143.19801477350967,271.62543947506475,-296.338664065239,-528.7765325046079,-591.2861263132543,-0.1469073233448795,-200.17022928390344,15.107759553619225,565.4898783614665,-18.295330196695755,12.44513710736332,255.03863475258308,835.7646533924118,2.150224585124961,125.06013416337352,-477.9215063545673,-101.5408939027687,-181.89516946056213,-171.25415118804224,1801.2211371108035,-302.70821946003434,-202.55692913163887,19.72655676917395,156.09340672938598,-554.2834110638532,-260.11859554576745,-77.3600731587077,340.96873480008435,9.405282456682365,1
-82.39508120984374,308.6152075048545,-337.6287894638224,223.76944734526285,165.7798971618215,16.12624967417405,-181.7160135876579,-0.5608649041698,14.031357311319564,-1.6435516385085338,-34.80933952703067,-192.92132560686449,449.05858797980267,24.604957409043276,55.318875511272914,143.87477740501996,-214.91091623858287,8.838530795582608,-204.2754113473348,-341.9035933421996,-111.54511101347728,-29.735034451039397,33.94309473476241,-15.266602054305864,-352.98460446002093,340.042139632917,-7.238045871604271,-374.7409636911539,89.09311359500903,-72.36726730870822,-275.3366448422587,126.2743770733056,52.72013622576513,78.96205662921862,-314.72955224338943,-135.82496486417898,114.55390341706384,212.16325638082145,149.50682291054042,-331.6857554332961,-522.5715130274017,-635.6685038187694,3.0093220656122024,-158.98289405096057,-455.5896608849664,11.37520534455582,-8.676068047870963,28.853803832546028,185.31058980282847,-417.1844707840187,-1.9112742576462012,-201.7181306267147,-184.69344734514996,113.71191664202937,-167.5339617352293,-566.5412587794671,503.10454761481566,-639.459607776754,-385.6988098664279,-38.84587766508612,26.060437337595623,-468.1845258358155,-103.02370743157998,37.3050579475679,-427.9930505313243,-12.501591666585083,1
-218.91540176835548,-81.90928807783772,815.0561124050218,113.06976339808897,255.68277630718376,3.2539396588569787,-186.6999170559905,-117.00987819200334,-32.24669147838188,7.127194596292351,-322.42156727929466,-144.95263578930255,138.21237875586738,-37.60305986950462,-81.82037435837259,-501.8917169179391,-40.27821690738448,-52.82427996134197,-35.15310001615634,111.67668983488085,35.21407752610072,3.646155973022175,-134.39565175285136,-261.1629607781355,83.01836854936515,-360.93191400809167,77.30389398850463,146.0210912642353,366.4066484577446,126.50107202125334,-632.8601238997235,-461.48959251795975,-71.6923125575008,-67.86548354498554,-250.40699311712197,-290.0922050370032,-107.50604664441518,-1037.829987169123,-246.33420844960656,-25.538735860442305,-223.54794732920428,-549.4421143873504,-5.020382726609896,-207.2305507396707,372.9859360854242,-513.4001662014978,17.025194300465422,-297.67671659720264,-181.03563236349896,497.1619881483164,-2.907809813288928,-545.9542801112701,-344.3828866276361,-68.92566903719475,-18.471988915392203,-111.58302826483086,-1991.699343200837,16.67845785671393,125.20820830724256,51.44296940611299,54.94104523277,241.28302306370864,-206.25371209576812,52.56614465135205,-754.0896490560343,-11.265687040288164,0
-59.90055621655213,-99.16970615838524,411.1658272367228,400.4217480747971,-130.28840874346477,6.572184717109322,539.4411358778691,-293.03985159490264,21.76809909740269,-1.02607151706732,176.54057352222654,229.22243652863835,-113.4833146097084,46.32621822853215,68.77416520098184,490.36080507422696,216.3553051638048,22.47239597012361,372.6968702497669,8.89388292828987,-132.4606365876202,-196.09012788889115,-316.96301051054684,-130.15247420224398,-642.5032614276644,-515.7894104041512,327.9922127410724,-191.6579118169268,371.8526442644717,103.49593422435863,-642.9361951835963,21.444746258710225,167.7861718506644,-94.63955727593728,-321.18984555287955,-31.36367366280233,-179.76173562734704,100.87081470598692,26.311808611233104,-316.2226245416155,435.7991247948984,220.14070709227207,5.46600013919431,573.9265187620006,219.48293257109447,695.5411820598924,7.054313021089389,279.7993457873104,-295.42892570120466,621.1681070022053,9.345659266452248,-104.27449375648963,189.127183155331,14.816681328564032,55.37941477839586,311.9446950293527,1910.8473930075727,-200.93828208132072,31.012484465334012,74.35658543327678,139.6124288678805,-185.4855753090971,350.69398815479644,-7.133037601789422,257.60970495304656,-23.19855441796914,0
-326.9372248842799,284.7628545479363,1117.327944664929,386.4524968928398,-18.253943263706216,-11.242874817044134,-163.1759591347578,17.840485787537016,22.16483722067336,7.829584363307747,20.88479673517756,95.80714074253068,126.60853288986333,-40.44917503373834,-40.273116509499694,-540.5691255400561,-73.59145430110154,-1.9303266978347908,95.75437985868496,-106.1426379301454,111.7616401221023,-22.55116768539116,-412.5148326187393,-54.02129625441342,-477.6232093053004,-123.36642840871956,-396.8120279427174,253.29809877359,866.6035374287073,202.05979077950545,-471.0054488401185,-377.5452133820165,-194.1481750570526,202.5139115438376,195.98588737604308,-152.06057342120255,-432.297146523385,-1240.7855966680036,175.60531422139474,-196.68947209274316,-563.7997765362313,-854.5357145047215,-11.87120016985896,-472.0531295896448,195.6294229627064,-1228.2648691534823,2.020188886604912,-121.40647393795705,-584.4495711664218,203.7466468894296,-1.3483083032144845,74.85060346290838,-210.63003439258276,65.06330469506203,-36.79035723533115,372.37983130258726,-4402.7409831990935,-555.0905968639232,189.4879739812773,-1.6310663187504773,-149.24161335321892,448.151291281273,-95.3004776342122,2.970013054205236,-398.86767982656335,-16.90757883398942,0
-1012.3952275845676,99.62985785158976,-48.96955956132124,-182.63328228710228,20.77077806520253,6.446344122995843,-273.91835398483937,-284.15026482502225,0.4108207513602258,-3.357960627802961,-202.0205514948942,-378.6238685692956,-19.82604824529917,5.38227287134848,-15.912727917635015,-54.85696603039341,-176.01216719771824,85.77559137199091,-543.7693572044351,-240.75265061468457,-73.3026055032641,-31.379092473422556,-261.36080998230807,275.85870516868584,-129.91974049106256,-374.7281040426787,98.98237666616258,332.3044211545184,1033.9242596707209,134.84961250952853,-511.6902159265733,310.8970758835486,79.02178793916158,16.430756131620488,171.18833449323023,75.85548596438926,346.5183345292189,743.5084485997777,194.17998552648805,-123.31359141074124,-752.0572899232603,-1028.0207311346965,6.781962854433691,-440.716639975955,250.5179781338419,4.864788510643909,-16.785781207503504,-184.02547131078757,-47.98177615488169,-625.0050466068427,0.494478038301533,-494.5389975972509,-19.88601234534389,49.533015235273794,-262.4260929109238,115.95540046948196,418.34603467539904,82.44684691271313,30.63266699866893,-47.86780325978432,-54.36412921742328,-580.8012996904649,-289.58540035749763,-46.79065456420909,484.5407753883358,9.39616878370662,1
314.33728714833865,135.7490411651222,-562.0180750222083,-117.20861751484308,207.52284442749007,-4.399383020764106,-302.05791310217785,411.3419573575098,-27.39012282136344,0.3750274646083364,46.29047721068007,760.32869477649,253.54412221211567,-31.77370121488601,104.93956357833213,733.1796268398917,6.8884741998302506,55.47319316071389,24.84775725855715,-66.67419998359321,-109.11911520978674,128.79980341068773,-302.56155801529405,117.4780693613154,398.18898057558914,408.76243034849495,161.83780839972945,-540.1119454360235,-683.7714217271937,71.97610917555585,109.20854071890544,193.7182964879553,119.46908955806686,-143.8801742931742,-305.3033762328679,131.52746989190456,-239.7439775155245,-15.08470233599284,58.588682873141074,19.23631726191328,-368.1603394945038,-552.6362655756309,-1.0661024675725024,64.93847172374633,232.3406686112747,142.5278678636648,2.9055462098561904,-83.30815553394412,-4.891550762237588,-384.7612704860458,-3.43996147794273,510.6260295353312,146.66373226643273,18.118246042213546,40.865191450307286,308.9190729619272,3097.925982646918,-517.2295374839812,-251.11983728600072,90.64731925094082,271.81399736125474,429.2402059451298,-577.3107021423159,66.63543101905026,-1022.5292643607164,-35.99303927339077,1
