0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-15.819325390426076,315.9033184112853,-603.7674203610534,-49.49985046426639,-1927.4042573764864,-985.5593610313216,398.351319444443,-47.84363040906494,-217.00189010274173,-470.1033106099047,-1072.740280516979,132.4897462236733,-144.13661110736345,971.2528533360568,-548.5375507288596,253.59736494675712,9.93757819496336,-9.280985224684198,384.3820471969469,-259.7224839267986,-325.4339636677049,222.9653063278865,286.1565784832022,-112.4253407741433,176.22753235808935,-1028.1621050492229,123.7273276313897,-18.77133930133582,169.14704621847838,205.0455964556657,-237.47504629610384,-1264.4296665133272,38.56524242151984,28.138672474925063,-90.6499425197284,79.82307485892689,-426.4111558634696,-1265.2226649404074,-216.9802842272466,-479.11195793727455,708.5161511045668,247.1548493875937,62.76788220588796,-133.95388097371938,1211.5064025637732,-712.2394325531965,112.05351727125988,-60.50389493333089,115.25686544215294,158.2203725639687,549.4888814391846,196.7981384641847,1
36.06996618822357,-123.04801747168204,-108.59523908028392,44.946170838673964,-346.1356575654124,-165.89703445383725,600.3679071722643,-177.26243373675132,-90.35113844143396,713.4097637585113,-953.0418620310433,-143.7699811639718,154.42205367339167,-837.3188822680078,-180.9172272388563,141.25388142646108,149.92903141678462,13.090952523931325,822.1916759602873,-131.2636472857105,913.2322529667672,-336.225645096182,-191.8905800637782,-356.04832108286274,-419.5140323974272,161.78295043631437,-149.13197139707995,-39.11747783438528,406.1233728299077,-272.1602195780715,908.4824925666268,-725.9610588476495,-186.0632346225841,-24.93152467031951,-118.93875359278064,48.72113610275382,576.898656451401,958.933294398718,196.9902227791725,141.71706539550271,995.2446511773009,429.3355781953276,88.36831890675236,-77.70549981810936,832.549456882767,-2466.799334711471,171.12455465011763,221.455994833255,-85.1604956158933,165.5251422133184,-274.8753358877522,288.07780076868653,0
-84.71394741851746,-10.53779037603164,185.98771113922012,-29.87498707890348,-2368.907667247934,-226.10533577903027,633.3866989068051,-21.5170146258074,13.98464801566906,764.9421089708538,-2966.8640217115217,-62.41165550786186,-235.64518462884573,-876.5757723210304,-592.979408214325,77.12415022048589,-134.03595049073076,6.770289157633232,-311.82376350483514,42.15803763941462,-565.8336901677669,47.00641171269377,501.2268886376428,-108.15169165147267,157.62428625373073,153.0217876000038,-267.6701979377677,-91.57756978022952,-26.51249389407441,339.2375256094055,245.2892577468703,-684.8917012654754,-176.38011330528977,-44.54384657493588,670.4210934589223,-35.92787890064126,-330.6112158815368,1418.9924732780792,-475.94333784805616,167.96458827447887,263.1235645471695,163.11427155530444,106.8815025361837,-22.043032047895387,1016.5864747064288,2630.7592861696803,552.9926541750382,583.3351181284404,308.29157723533507,-171.01460538213354,473.55943674875806,-308.6435920983654,1
-43.12195373044701,4.501015464397829,1014.1380461498538,309.58894053052853,937.663646049464,23.812170563880105,192.1649217580145,15.98408089948172,241.59570106431244,-84.89433865837562,-2038.465431560578,385.5560883060421,-106.30536194747503,-2789.0935528486025,443.3334361232769,303.8626360836074,-9.562314368748249,0.3789680037801783,-776.8094876162223,508.7711854465366,-44.97158224124905,-75.9629025937804,843.4490263349072,-1113.1352046371462,-397.8035803756282,338.41364236565227,163.39129810772926,-3.1450100024250287,718.8527229247903,398.3168021353222,58.80208439317934,339.06628451427144,-49.5123212659164,-4.560029934644739,974.9678882591816,-7.382766373368721,115.63648110992744,108.96352873300236,276.7040165368647,728.969895394641,333.08000079682245,-153.84048651983105,156.97862591434415,-71.83477056361494,3044.354617837018,1635.2865817846646,542.6540889511103,-267.5546129355579,-237.6519420527661,31.07841210666496,-91.806694736111,-68.14956877674314,0
-35.44014306177433,38.74855948005078,206.9395512738085,25.222086371541064,-3352.358752675584,-428.1604196036338,541.6114934610209,-19.021887307305413,14.077348721948203,-1654.935658087401,-2119.131677434583,321.71502771990055,-147.87438360758262,-3023.928000927333,-285.34337624816663,266.2159943751437,-69.89757637416982,0.2761053593959417,865.5729380034046,-248.18074878198425,-103.22378827310096,-95.61667668119846,688.076138011641,-710.1842533369881,331.47145896701016,-696.2363894586042,207.743453486263,19.078036352864142,535.4857827559943,202.26463154434404,528.9355315928692,-190.29450038321988,114.973765782293,-45.76674600040706,-536.8626024377238,108.5055615979834,-379.2671499326354,1538.4027676404924,-36.90687230597452,-137.48972756636005,195.5081160853976,195.2359191342894,-47.054793446848905,-156.33773800545106,-136.4422461047488,2608.99798740754,884.172466770472,175.7488692387953,-142.5307157487946,201.942048147496,366.7258696249161,90.99914171243373,1
-55.36511624452356,-50.04374712163892,865.2212135040555,83.01173469177853,978.139958989324,-168.36793172473898,-505.4302878287421,-167.70107998796468,2.715968274158147,675.2901345911205,165.66226752109975,318.2379482588826,-164.17599874003926,513.7044060308745,619.9294854057318,-50.0309224625439,-32.060764487424734,1.5097490109596563,-290.92525033344043,-73.10478190578043,146.90790837501163,-32.46342159059844,420.2734593536942,774.8759418418592,-286.75311464073087,209.5284261175116,16.574528079915442,-3.163703669722885,37.59091330085026,-38.51032212312708,248.48234089681225,142.4371344589929,-13.712777157501456,-71.5679871604033,602.0103343055105,34.26746110745444,-420.45206351569504,555.8096180925323,-200.0266018450133,477.814904722032,128.6324271777469,-557.7128083557847,133.81962272986152,31.830219861066727,2075.4930059322046,11.70985556769562,336.9259166009168,-101.0956551029662,-330.6095563935929,381.13225380084026,294.37825024046424,122.1226767392591,0
-77.74271274778128,352.83002444711605,-1040.5881078410202,-68.5589634250027,-1547.5593437297923,-453.84022742154826,294.9866961881337,267.74439076903576,-108.63654985650768,-1181.341110046643,-1202.423014904064,-151.23622041754498,-275.17433918174606,1261.987413216415,-596.2800150577881,31.320510114906668,-36.99284470743187,-0.5846200326910598,-236.7089369812935,-160.0706868996825,-292.021424627022,227.6732207282052,83.45736971030082,-753.9417098617556,238.75192258590093,-105.26364192340026,205.05557983052057,-30.04423692145332,-664.3496967296935,273.59610886594294,-786.8977045970037,-1713.1954177696364,102.43699297111284,75.08155714941067,-474.1425236332437,25.25686053590422,-58.44854005251376,-710.1749097638134,-207.7418291518392,-553.1132614920801,460.2406903036629,296.6460910356099,-3.278080714739368,-93.16595613405548,636.5346089879197,-1640.398935279455,10.003743138407128,63.05973992322087,169.51445976328478,242.78268123314425,891.5696926668606,270.5105273847866,1
-74.23222182085294,-62.06453144165475,17.220354449611076,130.40544533694904,-1995.4455961726107,-368.935033376448,-706.8766482411346,-59.52924664415588,158.8227584940051,-620.4932858515429,-901.6160163150232,172.6682240620049,5.842846444623065,1516.2225271803602,51.80808033445168,17.538870629311873,-122.73039506200124,-0.5329783045196033,-419.61479453555296,199.7145324340263,-364.10137618814775,-197.0417636977793,-103.9707646347968,353.77917463130655,-428.2174618264398,-761.060877627142,114.36868655958402,-29.192037213498317,51.081462234671925,60.669760784370766,996.6710640432016,493.13380489971047,-28.95129810706527,-55.659430636534026,76.51159382841921,-3.154713424538372,-732.2522343988326,1044.1363108006176,-223.50162804242396,354.1099557355236,-115.8111426630232,-199.07739983461332,43.76359413384749,27.162628977129152,671.897758524046,2065.9439580553544,311.90991523924805,-155.81117873208112,70.14007086428838,247.3471049782307,747.9590010905075,201.35320065446163,0
74.29233235250283,7.555028913986745,1758.7113414304483,-47.49648746058946,2642.281881035502,623.655511501616,247.8410172442104,-246.2692012029841,-243.5135729735796,1384.4982351209658,2226.2839968110643,-117.97873760520082,-24.45589924612884,3146.7905100533835,-303.9599708256894,-87.1662570032007,-90.59566896095328,-17.482471923584058,642.6431623016326,-73.6081871712836,-508.8708295703197,-179.84535801572224,139.47825632571377,612.5794368019777,262.19562694982613,534.322361350979,-94.7804140269331,50.92299774589021,487.1349842120595,-121.968990733622,-950.6857908809038,388.2409453024517,-239.80696116732,-115.66394160690196,253.22981313541845,-21.563611930217927,-74.06572664966487,-2813.373756593076,537.474553149266,-410.3436077987251,641.7603263918999,202.85492825179853,7.909477724406829,-112.0626966451258,210.065047838742,-1624.72576906104,398.1407119759303,-231.23480067441733,-238.7370396482521,72.49290316653735,-392.5131963320694,-47.33579673395742,1
-16.406911823575964,106.04672257837044,-226.86210562175705,-53.21527049732996,716.0705469669753,-97.45831977364392,-16.452157313212954,537.1288166552366,-244.6443462953332,-1345.588848137151,617.4486374122615,149.61107210386425,-42.19463131852035,489.154949455768,-179.2656678691785,-113.98164552348112,-47.05945269957628,-6.750508998264251,1239.2929994878775,-519.3146522159359,-338.92155350992385,241.97765333060607,192.1773695722336,294.82542817267927,197.65190443107008,-470.07471202708905,118.7162132908124,-66.77727516670029,50.83717677380432,122.67615499663968,-411.3742222332878,-1281.3704618459828,4.783685480181201,29.990096155816595,-847.2692216922801,37.73385913857796,283.1588835056884,-1087.1309874829046,-90.73458514651712,-471.2603513711706,481.551624532499,-77.7056195283355,44.75118118022336,26.833051941738,112.92168681413584,-1497.7849020538004,377.4825445558192,330.57289882687706,106.94993479740242,484.910019064724,475.2045739796428,350.9050855306448,1
-21.68048647419337,-107.24959958556276,-178.8647754549386,182.21755319179545,-1465.233689047812,-214.6701419108261,-56.43258029554865,-85.26862330055232,224.5910735586767,-1389.5283328401558,-1141.085027534502,-126.62392405378571,-263.6116172209525,-2874.9227378363635,233.92473375241775,12.852166539831416,-105.2871490514882,16.529668500921648,374.8627029040044,163.94702023277637,-424.1584711952492,6.472861309286003,311.55719676049114,-374.0855664740662,114.94950263197887,395.7990242066851,194.09673436839049,-127.98194505786311,327.7672234010197,336.7448293734523,767.8439874871691,-1459.7808205151773,-17.69768249007662,-59.61831575017518,406.22642422954505,42.67436257616089,42.925291197029615,1653.0286278627852,-249.4097634686644,154.1783200617933,117.9858029788023,-372.0548408309401,-40.28852035735281,138.97599842602003,555.4105780849853,4730.198936732749,80.60321088505405,147.6342403087587,155.0257849964505,-93.71212276206624,539.8200276861688,246.88071159822755,0
