0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.19892242377507563,0.2611649716773421,-0.012947203480695947,0.36594454138304905,0.05677323819481058,-0.043241807247293894,0.3000213304969845,0.15289598481782166,-0.39704734188157964,0.10303218226570349,0.564636015509913,0.4173431269787812,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.15130593772201117,0.0939920916200298,0.1588780137679947,-0.27729210319117314,-0.24035640731017982,-0.4175856759148621,0.23410636487837896,-0.06538457140885573,0.27126334790222895,-0.32750413312839605,0.5352351003050936,0.05242943490634516,-0.11019595191930623,0.058271376475241686,0.4005390034045594,0.23805838825395673,0.1632664500984437,0.18261292419057945,0.17993127985507865,-0.01074586667165672,0.147126967108407,-0.005227449243128615,0.3350546703518583,-0.36255383340336717,-0.1978884526078792,0.10883434564148434,0.43124657998828114,0.028714830468895447,-0.51115106869561,1
0.2609690991082295,0.09189425539730002,-0.04245952294511732,0.11555684925763508,0.15274818870192888,0.25615122415723407,-0.2542887798510063,0.2741203873545735,-0.13044799475627375,0.07728593251571127,-0.18917041800080212,-0.00368058406597476,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.22657901560807087,-0.0631341648372065,-0.3622303625017069,0.46760297924457384,0.07957105352648662,0.24898133884531967,-0.5170300597997057,-0.09491718235328382,0.07557890211288404,0.12073876179224029,-0.06467101803920486,0.08709513577522535,0.5317189658962007,0.0742071069474658,-0.3313047087596366,0.3648471770848822,-0.0957496819022024,-0.26948335383902267,0.47109891960352773,0.2430464669390604,0.2642885273750426,0.28760202781715594,-0.2237249034835468,0.2731598603026167,-0.08048726165012378,0.394857639597001,0.053720796507662844,0.45270405136049297,0.15338441605965605,1
0.31638897493008056,0.00893421131358781,0.44604029036080906,-0.04339998185363507,0.27550197427872375,0.18421734936608652,-0.004261493779717597,-0.2655952138413249,0.3958995478542127,0.014966425391528556,0.11547435212628603,-0.2090371503284035,0.3574743079887345,0.17452311939366175,-0.4702978700616985,-0.07916051800739309,-0.251516138830763,0.19160712224636203,-0.0558554046042849,0.022358956525921896,-0.04624467998779654,0.25249391247256914,-0.00039407041164306686,0.09457781912078438,0.06988201846734629,-0.07933535644842732,0.079581931598999,-0.1935826120240907,0.4005869468440275,0.11988927515369457,-0.3033508513926589,-0.022307703360365968,0.20141173300696727,0.2579179385333716,-0.2316081233712227,0.4003497972074279,0.008094053599294227,-0.47519984471852883,-0.4092856249889926,0.17015494353880511,0.14208362750828835,-0.21259362006584942,0.5334847975480285,-0.4867889836854996,0
0.6197320878465427,-0.3154631257828353,-0.21429503279929113,-0.38641225150907077,0.21522663470095457,0.36848384473645274,0.23580477664342928,0.11536836812904634,-0.07510738629713798,-0.12534391010235627,-0.14330340350500687,0.0620127378738624,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.6068529153889393,-0.1676771567579608,-0.030109195287981783,0.2601349284350854,0.3630376440519492,-0.26642098536879977,-0.23309202998404788,-0.47107944486415326,0.5159654672774472,-0.03348249545964229,-0.20013242088297978,-0.30281735499332585,0.18534285131525727,0.1638136919099217,-0.21116702886336425,-0.1014852849700456,-0.42467936441961635,-0.17243191686901957,-0.22535505627137647,0.6219487030938037,0.4242013923284239,0.2588883981330983,0.05664234895171204,0.3312777655120986,0.2874150597140398,0.15949505557677557,-0.16469316362673803,0.14422486021406258,-0.15139116451574428,1
0.19369366019173842,-0.583557810648828,-0.10123525307047397,-0.07647946079038517,-0.27948741736457783,0.19589836226725105,0.37987747204967187,-0.05080444871732748,0.34849949188912455,0.18089348127550806,0.16846892608664507,-0.0029551141983647673,0.05889424045388569,-0.09453693852003872,0.18942020661465672,0.46394801044598855,-0.04936583739807091,0.33687940450532283,0.31017221668752654,0.03852172600565777,0.7544284711317595,0.5890760957480258,0.5395382602359025,0.025278071426399346,0.40182281233043343,-0.13201378352414167,-0.22388569244610773,0.06831982121203531,0.7331307588320143,-0.5649238113958821,0.04950663861702254,0.17929507545928658,-0.030382089486311527,0.11878285683321026,-0.196453365421454,-0.6626596985071433,0.06038484032913302,0.008529913247372881,-0.24247527153918028,0.20447706067828952,-0.27112594046647936,0.29069359974669184,-0.30220633426275667,0.4537813883365538,0
0.02823653740042355,0.4058683568522289,0.42533316908393587,-0.3901402553705371,-0.20232532747489293,0.2835032733670049,-0.4528174515785343,-0.08711930821862049,0.11656523919985312,0.16245808231602288,0.530718552884592,-0.016389629584606175,-0.2921420288956689,0.151508022218562,-0.21427337871659172,-0.13680937438846497,-0.47456297339023706,0.15478500134870912,0.4057244768215441,-0.100708622429037,0.2772311450978745,-0.6447288216559685,0.11664886872153438,0.14609967541077523,-0.04301200316027491,-0.43137884961771444,-0.23276712176568864,0.198161870018102,0.40256082306969815,0.21518726675487432,0.44972326722981476,0.15463986982527114,-0.06204090229807304,0.17426178110469429,0.1366310324836449,-0.22910149035052574,-0.05879053666929161,-0.12029740600595375,-0.6051765585168112,0.015519301435990692,0.8955899246891263,-0.7107648250336742,0.6622596284552845,-0.2318408484282278,0
-0.08072861679796543,0.12281702520278259,0.018562455669172334,0.16430286896747864,0.3370026289323291,-0.12147279284316041,-0.09168512944031335,0.17560913999029956,0.2577796403246114,0.4532091487979329,-0.16185197713694482,0.3520760278407799,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,0.014797278239173157,-0.09715998357350587,0.04436159608175664,0.19085727629597976,0.31194328002113486,-0.4154314755011749,-0.06895555150289513,-0.47285610495932245,-0.22578986006194438,0.5664444103889628,0.10668298951551501,0.39902208695405555,-0.20043217608953717,0.09755895102531659,0.4092851784973073,-0.10562161731389592,-0.43858303645597213,0.11436143282465658,0.30247683399246594,0.05205287412195701,0.06157550227851652,0.11660876824875266,-0.4952368352534853,0.23648386540628205,-0.07075910109792298,0.09473918570915711,0.14734003895625072,0.00976530503154735,-0.460412598358328,0
-0.2528272237354822,0.625684087189733,0.01708453334525015,-0.26352887432767835,-0.41884505173350906,0.37376745960752966,-0.2999618549571411,-0.22554454296751328,0.044888931791759325,0.4121610965577299,0.21017423633615398,0.36368848141140414,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,0.32285076235844967,-0.048895653953681915,-0.17258591460211917,0.1456176901223374,-0.45252373398993073,-0.06693680096609234,-0.43447531715346965,0.17808665708793747,-0.07542481909741057,-0.1093331099216599,0.12207048463871173,0.16852589190840267,0.29609977855540626,-0.13672048575838788,-0.32504478617203836,0.102828577934441,0.4987225868371358,-0.07960116187565347,0.19124708326535939,0.16152166316738453,0.020759501266590367,-0.42538405705782484,0.05394406047251101,-0.359050711217132,-0.36121658781622634,0.46065647779240804,-0.04374471969442061,0.3578789113015343,-0.3259459299784105,0
-0.050430322934563274,0.2421493086898674,-0.18426639011747561,0.06782490249050943,-0.4090653739230141,0.20634584818177207,0.12059748627771506,0.13008492707321784,-0.05521770871120736,0.5712249318965877,-0.17059006537827245,-0.35512514967767117,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,-0.12711179993313956,0.1172231970300446,0.001014748942165333,-0.48038168680328047,-0.1274843653489042,-0.06952167849972808,0.1299524100272411,0.17831239317620298,0.37178510440206974,-0.38459033942257587,0.6132269409123168,0.24691892125020007,0.30076292969445645,-0.28199316264668567,0.4861469207751904,-0.30770252693335653,0.07326256247107796,-0.22109988990988846,0.023614224243871898,0.5965981846780762,-0.1985939502158709,-0.3441846339385287,0.6319199933096726,0.2770018605487617,0.23442102923380329,-0.252375985256957,0.10466129775594261,-0.10988083144152679,0.1972218719916519,0
-0.12106746879472174,-0.051648944852574444,0.007672653865297115,-0.19026050002423178,-0.325470173917792,0.10646284103596398,-0.4665185448464324,0.369790596381293,-0.1801113042603695,0.29536305786197925,0.3177470975872474,-0.37265421361491835,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,0.15763380006140404,-0.26629305137288295,0.4126455763126178,-0.356470113588077,0.022609294188886367,0.4683217280332212,-0.15257127529663628,0.3472395196741142,0.7496558829429721,-0.20892169684963544,0.24102616509166308,-0.3846670550847293,0.29841024731350263,-0.3930052444121682,0.38381309428867805,-0.24440348625830002,0.252956729392537,-0.211991232149442,-0.4936678749997964,0.45557204229042336,-0.3833413293808648,0.1259255405602403,0.2534014502468436,0.014525558026866673,-0.13423067828955804,0.4154481782512204,-0.24427822373315314,0.2660134274085435,0.37490013477816725,0
