0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.5402773678734302,0.08800849710609546,0.218034670277422,0.1975106153589723,0.14998516190817324,0.00854373641242871,0.2792284118922503,0.01705087377310423,-0.12996489643552026,0.012121363204612035,-0.1461241494229211,0.6403590680544419,0.3333396090227748,-0.3771174803032701,-0.6712310496199576,-0.03920750052344891,0.4826192008296372,0.12441869123179895,-0.28477723547296535,-0.014269478241399115,0.09340741569319441,-0.5421468842185684,0.23897880167598032,0.1803880422531138,-0.15223903418665616,-0.053552056947361495,0.0997103459916113,-0.3104729233678362,-0.15993411925076825,0.20217188888133547,0.1256563329453942,0.14531235942462933,-0.29001658701519356,0.657335384311099,0.18940633887347919,0.1301798749191371,-0.040966307885557524,-0.1711303789451167,0.20807474781187227,0.18012712045343465,-0.2258510380360838,-0.6419008805325657,0.33584481295586166,-0.040157406894674806,0
-0.15398387375847786,0.4070907095549501,0.17074307819643364,0.21406270197050725,0.28162738759239664,0.0007881810137879021,0.321474411969133,-0.6615260031983742,-0.5298772206632684,-0.09585384606447211,-0.6853536128307414,-0.031170478297023956,-0.6374409535492617,-0.49598446361669435,-0.2984451833801798,-0.16895148602262886,-0.1462217863122815,0.6483851260259005,-0.3950743065274874,-0.21851622426708242,0.24982659375052943,0.0703297354474716,0.01887080034808906,0.29379231632514474,-0.5152984663347534,-0.44055509524439357,0.47404806506722746,-0.4404045045898413,0.4276851671254101,-0.40753391292220653,0.2562048179575253,-0.6570434716379739,-0.2764906485908194,0.35451530380599117,0.07192485376883712,-0.17086403631785088,-0.7318831670517357,0.027287293992441366,0.33394982967010384,-0.13688458938783488,-0.14882186988897783,-0.3002043315140871,0.3577652782182896,-0.16420484644714195,0
0.14234301013761316,0.6738899571876753,0.348048330725191,0.4893049268685483,-0.19893352015082016,0.2010414047747739,0.020644216341411746,0.24229567389368148,-0.3015519344754533,0.3488942233667577,0.13147013014611342,0.10232994980124946,-0.007040798153422348,-0.20773907679912376,0.48131711996503684,-0.19063072279452856,-0.27593739913094595,-0.2180967889196762,-0.09003497509515113,-0.1352616718103078,-0.028432890476688663,-0.06947900093398013,0.06026121871599897,-0.4944795834947862,-0.2859491096545689,0.4981710695178166,0.34409973876694605,-0.20868987495181385,-0.3261659586304927,0.13641665833968986,0.2723184295453956,-0.3171576575997724,-0.1952640761299414,-0.2206829312619782,0.30661435834696243,0.03365812009663596,0.003270545566986963,-0.23738893493655297,-0.03892685179880383,-0.017703998682758525,0.02104608780582486,0.017130770726116032,0.0430755494444447,-0.33343895143751506,1
-0.5276222970583458,-0.14593929942203282,0.1654916612640679,-0.32254726590579985,0.37893280037978233,0.042577127026463574,0.6529069557414764,0.15181288090746842,-0.03930414185482957,-0.7728058847757885,-0.06716793837760063,7.80181280454549e-05,0.2248181599507733,0.3623368348914629,0.4393709668309498,-0.44086704739244525,-0.2671860846584604,0.497177182005178,0.00902097878984008,-0.09982719120322778,0.18937165145922455,0.5488933963727191,-0.6394132736539875,0.4954618397168396,-0.21062639631840274,-0.2740025009819375,0.7542102132757681,-0.17256379259479515,0.41018512032064064,-0.3180916065919205,-0.272910944566273,-0.43064432783194684,-0.16228936172071717,-0.23900213962942424,-0.35171164264633537,-0.14368093473570903,-0.6587643381051144,-0.17797621916657105,-0.1959070426899984,-0.0703199960222489,0.9783886984724932,-0.11678898079353568,0.3128300787730586,0.400516698167258,1
0.34644221293153793,0.19821092823060277,0.12279048132617205,0.23320848469671474,0.3271150068516252,0.053649615173262444,0.17450645240810844,0.131343263179397,0.20037153604091398,-0.17458754521623748,0.3383571945822893,-0.4808193699741952,0.04704673099974263,-0.26249904398071006,-0.4992996338896284,-0.0475880086798326,0.3762573190759737,-0.09546439311580059,-0.22789767348999188,0.34806227334117357,0.2971186614558108,-0.18044495842587285,0.13476490692682924,0.19240436374157102,-0.3655454858867211,-0.17294982444490167,-0.08263901837174259,-0.06140916646306067,0.2524816504953021,0.25636323121357046,-0.13166484403950923,-0.14097815297493474,-0.6016699233798339,0.23382710360308762,0.32139670320025526,-0.15717432092455844,0.031079644944851017,0.34081676033470804,0.23100089468696997,0.2284732960477748,-0.18287071576268024,-0.5887979813565862,0.316319195339715,-0.2660536026686686,0
-0.4832310314124111,-0.5955102612021009,0.2852483956455949,-0.27121849211091226,-0.11301219520682716,0.5154768162748585,-0.15138616801927385,0.008787463407174855,-0.20980748161428964,0.619846466941993,-0.048849520697213655,0.06917037555083326,-0.5152359689479405,-0.2448453864910783,0.06733999713434169,0.28989589157909396,-0.1359126585550074,-0.11168070799524646,-0.496444983493006,-0.14322113029542807,-0.14903154902141083,-0.22850959394429954,0.35975879267112376,0.1872493377639953,-0.4352877633826486,-0.19233560616512294,-0.10150058569034695,-0.147542135054937,-0.37538764584632134,0.02809642261207896,0.6025717534468935,0.0737510913937646,-0.2272952471875394,0.4798666824539576,-0.1959868552372321,-0.26694791931041334,0.18268913729159678,-0.15157368201586247,0.1457690774611446,-0.1517138279360208,0.17078939862952205,0.5380320016554732,0.40992347540516105,-0.08985681105246777,0
0.08659717914477627,0.2181915189926388,0.2056290758323709,0.19962586859012138,0.06456422640011616,0.2806301352864434,0.37548459427494596,0.2294821025403994,0.5031117791766717,-0.046639179778437706,0.36529344589621343,0.3739270518881572,-0.6594770390904648,-0.071213681253427,0.040249594173236494,-0.10398841067794995,0.5451974658310272,-0.08203372189504737,0.30440911305246,0.32893461507696103,-0.08860974598896729,-0.21873449751512722,0.2715897283061259,-0.2459348478435596,-0.2820408096340438,0.022745032931242738,0.0033812041119711447,-0.3924153110080792,-0.3752230918252057,0.25431391715830753,0.4406094663091509,0.022897320579820562,0.14925592625356093,0.2525623907858711,-0.20675506584270237,-0.15875074238534218,-0.1355097427718674,0.2570430033515071,0.4640012412892199,0.5875881286272452,-0.0760175203722182,-0.32437562510476775,0.12631687603003108,0.42745957577729876,1
-0.27945523323927735,0.23717173605986996,-0.006708524997874061,0.19866393982532793,-0.06745208730513402,0.2215431498189048,0.1612508688007844,-0.11003567677842313,-0.4348899866265828,0.14158542236024974,0.4060922053682526,0.08689301610669217,0.12462312855891003,-0.1538876038675084,0.1268804257658899,0.0649917957708257,-0.21610776209485408,0.131329229901915,0.5358339894897818,0.21274176236606107,0.30554349700270583,-0.564098413243881,0.18818893592739505,-0.02620388265296202,-0.17213401587642116,0.5058858321688905,0.2969514367564412,-0.08125753832235295,0.07033837804941206,0.03371815169209217,-0.08440370202738082,0.18347001571875426,0.3386035140480064,-0.06359082897452549,-0.059115557815603965,-0.008290409669980622,0.5059737716145024,0.01554258131623369,-0.5506615066667239,-0.48550169753993505,0.11641555944856119,0.23813391938978495,-0.009657506138628187,-0.1557360672682397,1
0.12047246360593675,0.33336771238809404,0.3058895837348334,0.09413968265555099,-0.39019279209122776,-0.11497479647382333,0.05184004635237251,0.10243441080588514,0.19494127952832224,0.38213294707256973,0.35017459164269243,0.18079663649935457,-0.1542955202291748,-0.26518963979134863,0.28435225601272796,-0.18834638198489922,0.24926425062421012,-0.49785637667851634,0.5740837927692836,-0.1545138442751009,-0.11383492352360776,-0.45425324846225357,0.15910569987071485,-0.13690420961573535,0.38139994136898436,0.17017171192951097,0.06787102090249382,-0.3102667326713346,0.0038781746183838054,0.47338676085707104,0.19944274145081434,-0.002296669644730758,-0.09244831867592743,0.14360978587706047,0.12193904488588528,-0.005937361417400733,0.024922748201784615,-0.31742216079559454,0.018730177952461985,0.10478088480391724,-0.035967682511233466,0.06630171702536725,0.27108420758977503,-0.3442650752212252,1
-0.4787080854524407,-0.2682932977053263,0.1758009306361943,-0.6817080214296499,-0.18532919800705527,0.18306736481023617,-0.15778236601389883,-0.6379388862590009,-0.031949669694206574,0.24443105355373243,-0.248479131734857,-0.22242097172459105,-0.1791971963995791,-0.5895093784849516,-0.31767188956843634,0.592011019726054,-0.17158807455659494,0.4105085974739267,-0.5437420343802412,-0.12705976069540847,-0.44066372218462,-0.3194502483867202,0.29562864034513087,-0.05698646022197926,-0.14931527988279575,-0.9640276402543172,0.33075346657360594,0.3710705283298196,-0.2700925537185992,-0.22599321281722398,0.16912219723880179,0.13618124438932497,0.011874232789918908,0.7752919565688927,-0.20620559674908226,-0.1675589638348863,-0.08302453410780569,0.20045583409212844,0.15693209289959695,-0.33193835244417885,0.2552704476518381,0.46871503053504715,0.375534947466759,-0.11471699137055559,0
