0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-414.7371367613124,41.862815211186266,-501.9804632684806,-91.59451079524874,-263.2793886022581,277.46101490478526,86.95240663848276,-84.02636208118207,186.0671331555783,-198.08310047043904,-107.16188670965244,426.4699864014996,147.11602623864786,-1068.039614843367,-171.57630940225408,149.90939894532352,150.85541886397212,53.73105609847039,329.08044032580534,388.4979208136563,-84.94744914178106,48.132040652437695,83.49623671920713,82.19943555857502,-230.0632247472901,1
-653.6063576559596,86.7528209565566,-112.00277391410556,-71.73502654893022,-133.88807362984377,434.0590274503495,25.105081772091797,-66.20333718805624,-169.15357569807088,-125.31217329908893,-74.56998106305183,121.01260576959967,83.64336956898929,-325.39235972295336,-54.44939963558623,136.95296311133248,58.59051138904241,-30.77600639991083,365.3031534719395,23.00840654910379,-92.00566847386216,40.575564434289205,198.16312836800964,116.68786327754206,-107.8103408477283,1
-7.478637457056318,-90.86879098102835,-7.171022259873697,346.28071947317574,-190.2132913110817,239.38521670666884,22.387596839677308,74.11997303576932,-441.73832766442575,-50.08877212096234,-111.63889817558778,211.5650257073943,387.2047317211272,429.945236997568,-83.2323028523087,331.77648381409733,-93.70653849125804,634.2106051485406,-35.78264662196247,175.43317841774456,2.054348891638267,9.031991054504845,310.24835995603723,110.18631778610552,-59.89395821807261,1
-377.8706534943951,142.72384019436169,-244.24954024958504,113.33174119349832,-148.8699210936077,344.227666218124,29.720490143713825,238.8789575672537,-329.22697700844435,-82.63607914673896,-102.2503854227381,381.9371548737513,160.6245539313931,-255.95235408887223,-19.88254589897734,117.95400997642804,13.807603860398723,158.345379762863,205.02570416382457,220.32694035590688,-37.65207614290361,19.13189027855998,-37.0172339188453,329.0388256360827,-218.5704928423046,1
-259.03540691230177,137.2443931180439,93.05317416223076,-207.1516341024961,21.31779839126125,115.9189655737793,-10.390171259941631,-239.99300182567117,41.66918920044613,-51.63389487217357,-145.07281251298562,-234.7113154450797,247.3821575126588,-138.7986710271541,36.266455061333765,-409.6621574724726,295.16034712113577,-203.27174000937868,-250.5456196116953,-169.99958104777895,-27.753802269684407,-23.31031015074144,-13.02290332224967,-172.32681005746264,-28.09363518903882,0
-275.1812662618902,243.64030323917,-243.88897778600645,-194.169684991397,-394.2981569249837,-252.10387620024133,2.1775874867417926,-273.8371694621448,-87.36601600589664,-4.994069322294896,-86.36719854042266,202.80970128789303,9.73736130623911,-286.4251545516089,-34.122821576774925,-508.8915210283385,248.97290776510533,-329.3864711427411,93.83720260562448,-316.8856018160721,-5.677353710023279,20.39247659769723,80.37370720165632,-143.5171300853111,-5.222427317540361,1
-488.05036412021104,199.25136076726503,-208.84517613142484,-113.74867410919448,-343.2112989031582,-125.9698769487276,-9.140270234988805,-314.0350732877018,-190.4147707911446,-38.7688887232438,-117.5761470291144,92.20477591301449,211.4486158474794,-294.19086153113165,15.755357426016737,-250.71536140737916,217.41632213040623,-192.415269731536,-202.44062937919915,-371.60901655664327,-12.100974019339755,51.95390443925382,-8.605349801759601,-90.48759788137252,-167.9826663281203,0
-64.26675716451687,-201.6655844198136,-96.86395170512358,80.79562243343386,-291.1314143384909,260.6061326747078,70.93404449510848,-122.12570647378335,-340.0299990242545,-63.66649987260152,3.5214797105146083,-14.382430724341608,246.6929742731372,-145.89433170360695,-140.82134487443926,177.60678945889978,-14.154627144753226,236.67540709881075,206.78107619231463,264.5328265550523,8.432221430813255,37.96446439454586,-67.8954153925558,203.4210211815988,-39.03436470414847,1
-100.21189948539998,-14.899987880720095,210.47220593808245,-26.24981222495812,-77.62969657057936,134.13343743612418,8.640923574567926,196.435075286664,-244.61709022506693,40.518138397479945,-24.56234158323689,-102.9407758996941,440.0942200496,1112.0152317266072,121.33439454559807,107.68294444697048,276.49992211678057,-237.5562359503851,81.23813353899214,164.82856485155062,64.78241805039512,-30.83838239397392,83.39747806640796,142.97516715115347,133.61908012167973,0
-106.03506069011804,-83.73987636826128,-427.2964700580494,-156.6159578892741,-454.8783650013344,-231.4706400934135,38.1345357575539,-168.75240137513532,-122.0163385995958,-8.072713476504312,30.14215104829972,253.5677076181105,123.9671137705211,142.90284290019656,-50.80295686126971,-100.98347361848484,238.19396149278637,-86.00732940041712,292.07391857658496,154.72061247778802,-2.457848332664858,45.935314509114846,567.3219109437374,-238.80235157219124,166.38650268724942,1
87.02086803906742,-285.79983872750773,-390.5172391365279,-39.82826303063299,181.0341617423772,-131.73888062039362,-30.15741102808237,-379.9643088808807,275.43047230913527,-142.30253441694157,-27.92205172592037,-129.91303088597593,180.4783696995549,-833.1789165387233,130.21545041430804,160.3533820761075,-99.95796226162496,289.51583210305085,-686.2175415860556,-161.20447404826797,-108.2680579340995,57.19971105670224,597.7567640208955,-348.39744210378655,-155.20411280390664,0
-373.53443781774325,59.04972564349271,-247.53659783262876,-91.42707396666236,-323.51394330573623,232.57129844091605,-49.21171003983176,375.10287803664914,-997.6342417064748,16.982188936606306,-115.81922420209884,183.80191225664703,393.63005929913777,966.4437116080804,189.62652353185803,-230.03774153200368,203.47688945717047,258.2871351164187,-420.7855716032266,252.5050975832021,60.97489007865559,-14.549076255755136,-54.256604517548574,369.015797151844,46.44788640887645,1
-2.581673836605046,-178.79735464635652,-316.23280864067505,-155.58088082905394,-56.041453464515726,-210.84809566613976,-23.43229384537925,-303.1151060578152,36.34282481931202,-97.07053377081756,-54.740452645630015,-195.46426938396527,154.18286156747004,-650.8726267099546,97.91106696643924,-283.1921108228132,37.68135877973618,211.90450172166356,-480.6180160850472,-197.00008229947105,-60.01648807236605,37.05562068948164,379.602684620482,-205.074837576944,-96.35791391124712,0
