0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.6868768640359688,0.514926460630694,-0.20697576655093672,0.31454037175546756,-0.42942514918196,-0.14493146263493925,-0.05714243817926216,-0.20103633117051767,-0.068662405907057,-0.20341231336536525,-0.06417154135872985,-0.6311812391565164,0.16811737926774226,0.14173827112840406,-0.46538934754155464,0.5666173729783941,0.05954033901378596,0.173684595659951,-0.014054441312991984,0.3087147322849332,-0.07924377772326893,0.14707042205955118,0.08476051478248396,-0.42333368400252136,0.19921354937268224,0.09018664258532576,0.3968596571970561,0.004954673881930029,-0.11883524443001274,0.0006372083065016281,0.34876153533972537,-0.17413604781272293,-0.03891277816845668,-0.28269249711637645,0.33219611574478536,0.3142595557943287,0.7563882113559591,-0.385977438385889,0.08760052283437256,-0.11756372630090212,-0.18910772538575502,0.3949794902836686,0.06915033106011925,0.2154246388107934,0.4813131505432717,0.2312952077977978,-0.8104372973301552,0.27313503847659554,0.29256626706767924,1
-0.22976561811656485,0.6499103710448204,-0.05286313398123876,-0.0682419600197354,-0.2486826598343032,0.11103986640515241,0.08454920804774428,0.09280737924354632,0.11611892630584812,-0.3817073367078577,-0.10884101101369821,-0.39689865762938153,-0.30880279530963006,0.281850593246165,-0.2733169437583722,0.23162524337156454,0.158660047882661,-0.08916981096004513,-0.17528783931516873,-0.2490031146086066,0.10533902577261227,-0.23165618573731594,-0.03405885696171593,0.5986821660901109,0.08227140051425673,-0.29226627589172405,0.0468228425883001,-0.16522309444864572,0.25466246090579836,-0.06655012244623228,-0.2446443799826548,0.8247185227304731,-0.073009568571906,0.6127477596396516,-0.31608936027636847,-0.6618077327513939,0.28623583929084967,-0.07714745024866168,-0.1546129639157962,-0.4267428819976445,0.19930427378070356,0.042353128944745536,-0.058493394019996606,0.3329211396611729,0.3512356950505214,-0.399575174342524,0.3867352136651594,0.8732947365701745,-0.2103376118578117,1
0.38958054864808955,0.06356453358267028,-0.26507360724577617,0.08789706800726627,-0.16620173680562925,0.6779463589528174,0.20830837147045092,0.3122036455075869,-0.033015504221560535,0.10546119478794731,-0.37551326165246485,-0.2312919414351581,-0.012247058909221923,0.12255475842780023,-0.16383603794742535,0.01858359454283381,-0.028032385564271484,-0.07027708805618259,0.1296922284497525,0.011799183880892107,0.5571300503372928,0.19425335642157512,-0.19256730175185624,-0.22154204557367063,0.5788655453068982,-0.05872277666933084,0.3760037672663829,0.13115355748765872,-0.07077442009809268,-0.528611419928787,-0.9594995209970227,0.17934735361471002,0.0037593509762830564,-0.42144818685210855,-0.15246574597257245,0.03187745300811669,0.3046474982497044,-0.13803532884551953,-0.15030540954106883,-0.2948152481297995,0.4137052363233074,0.679552632742087,0.3069079637590171,0.20247288148392956,-0.0025673882286156233,0.2402955221506539,-0.18965295462916387,0.5492348647866763,-0.01099177328642864,0
-0.3613541605270817,-0.07617920834864662,-0.2384772625673206,-0.29905212401869413,0.3021813960108302,-0.42931211946514813,-0.21819643702640273,0.12934013751290518,-0.10858516063472184,0.04174283630095251,-0.7522673635524747,-0.30091345282030413,0.16919201540174583,0.21352990354938828,0.0358698261665904,-0.061934041954732504,-0.00012757611974789564,-0.2714229148517878,-0.38800028255436353,-0.6390799143841921,-0.21442233819883658,0.12418863426532299,0.16897782041276413,0.3201569562283872,0.02460186994529661,0.12927451347433805,-0.6350575209975154,-0.3756842792613424,0.42506641806861223,0.01889119270292135,0.005023321241914398,0.5766954969990066,-0.30019566733253344,0.056129649734192114,-0.5905642871348263,0.13389465158426828,0.5609510384902336,0.5582359135395428,0.5394013629499129,0.34520536403127466,0.07569241692441706,-0.36659078823892716,0.08227966229627984,0.6308434248977726,0.267907230768141,0.28507174671418845,0.4996072429442804,-0.324658864438823,0.23968733065866543,0
0.104527311982083,-0.43655419543599167,-0.09949770828413831,0.0287771333785692,0.2277010530979701,0.0012837557377224516,-0.14855380659065656,-0.4897492781785723,-0.16535247735660105,-0.15448098556099518,0.11953463122755993,-0.15670349084433285,0.2454901138564377,0.19982950226693647,0.08698645259627744,0.21246916611616837,0.17337067006924725,-0.15900408885655468,-0.23238475316253904,-0.3519086236588691,-0.1306233868351157,0.152610748175495,-0.1743971485365011,0.20095948306293085,-0.05041858172749236,0.378955647886229,-0.20104844678477876,0.09550540843766836,0.03861121510249931,0.3201483706116847,-0.20372926636737831,0.3395813158167482,0.1126224935906397,0.45951488595333995,-0.4644215510226399,0.5536149778272542,0.17918727941181128,0.30630613946363683,0.023278051394304833,-0.11382797549653606,-0.131087818859342,-0.07969831262986309,-0.3919209092439992,0.049132025382756406,0.054338015981063206,-0.009140778282844968,-0.11377500927303248,-0.5695276319462063,-0.45878229331794795,1
-0.27271441692050824,0.22287866304308052,-0.28998255977445514,-0.379283381630253,0.5288999906876813,-0.34063949874945115,-0.7842284098710713,0.18484565552102367,-0.23393739878812814,0.08821244239678629,-0.4364359437682878,-0.19418824980624433,0.07878141283659622,0.4596243344644962,-0.4541380063198907,0.41362301516411937,-0.044089129581629666,0.08817965201400742,-0.005329285436112213,-0.028213490335621993,-0.3197381137895403,0.18315394464326198,0.5229362222298676,0.06881151336018534,0.06047745361986984,-0.0915856460212431,0.2924645067149309,-0.39992469929420504,0.437337457123522,0.2619499123465181,0.5797283562649646,0.5103285438888162,-0.14824646157907248,-0.6105552367531806,-0.3258531569320034,0.19450945930452565,0.3950307319302101,0.40229967883591405,0.200474946758587,-0.12754205324174853,0.21506309006815888,-0.39889124292580597,0.05492985993705837,0.16011349538676262,-0.17122739688633667,0.0910828862130245,0.4882076569083045,-0.06583535915092675,0.3606795391472767,0
-0.13392462716646011,0.2318695929350264,0.2598801620415921,-0.10654312210073849,-0.21543776982903398,-0.07983059415685323,0.1920092447325632,-0.0561061985097283,0.4688953652025826,0.33254709992636744,-0.0410664466724301,0.6044955788367227,-0.08488564056020557,-0.28666039997420784,-0.19989853588503242,0.4795868075964313,0.25474196996354825,-0.08594793588445652,0.4863515866336203,0.3191455042044749,0.726131702904707,-0.3461988950126014,0.3845675344096165,0.08510590843277371,0.23263043206656797,0.006557184928695747,-0.4640729578941986,-0.1827890041449755,-0.15957417832789297,-0.06871782859522604,-0.09915267177057276,-0.2833529686167302,0.11419749971021859,-0.3658420191361363,-0.18815774949326197,-0.25365263577533176,0.14750415106599069,-0.025486731659207902,-0.30493342433998116,0.32084093824716553,0.5994185643234209,0.6166140643412256,0.0023663630780569158,-0.16230461714093739,0.17896265511864276,0.2379996249558219,0.5073435804835853,-0.058274111559143985,0.22297600833832645,0
0.3423099530156768,0.1955643813539492,-0.041293939126852974,0.615070426493635,-0.22220974319178996,0.1636847730176758,-0.2566937757152392,-0.3230448551084334,-0.2930741687167078,-0.050618444394193496,0.1572009492991979,-0.15040650685561152,0.20351765868559965,0.13837695366321967,0.3955092424867308,-0.18405323929776884,-0.7785352404353992,-0.18590727809084626,0.3552590695436766,-0.23415879515208374,0.17675806999177676,-0.1825513781924532,-0.15274023889941843,-0.4200821899239857,0.0070251688601230735,-0.1277780743364637,-0.473838313980287,-0.04316782561542885,-0.16577474558441138,0.44510347245601867,0.19235818978892538,-0.030459760602598973,0.23763429135655875,0.1822450605673597,-0.10747475705862712,0.6181153127302694,-0.0906621484288017,-0.06396594336145728,0.012047892710806024,-0.10289943018994385,-0.2636669883491435,-0.34728111573165316,0.7201559412911553,0.05869015541760331,-0.3732174507559333,0.1351517585430905,-0.3904858310242442,0.3847290508163196,0.1791569016191572,1
-0.1920986061080554,-0.1598186070504932,0.19647720443564667,-0.022565542113598756,0.21220223568746852,0.7079583755844664,-0.1703395454960343,0.0632403682523617,-0.1754002141651281,-0.18461955551066986,0.46438304995003576,-0.5579199221454683,-0.08535439506595521,0.3131540111358188,0.23314402306071716,-0.49617561482178374,0.1932843656599925,-0.31018659560841394,0.3130034065850051,-0.0054780122902118355,0.38888346777173927,-0.034906973198418866,-0.1689444705163551,0.255354216258002,0.10472955460156019,-0.08609187722593548,0.321484567945579,0.15247434421281097,-0.3362775881918283,0.2652149844079139,-0.16755445544751962,0.018222662702550883,0.043032531421875644,-0.13891580833290634,0.17829494334502027,0.3004401049059991,0.3206474816447086,0.31201627010910943,0.18837451349200698,-0.09641689850177479,0.4790906266479394,0.08249791811659737,-0.14667530300454504,-0.026923323129030213,-0.4111150009788548,0.03232707748471315,0.6044314702215252,0.0475466336459142,-0.11619882138637964,1
-0.12076540375659242,-0.5381266038478042,0.17822711521749893,-0.08923543167997366,0.2580221264838535,0.2347770515557336,0.4832812373152102,0.31165101254777244,0.14662310623767758,0.07094469616582076,0.7809913537698906,0.8484384809613855,0.6846421023475091,0.19913774460955377,0.22979967268380197,0.8714134005025078,-0.21477843827255477,0.4321852222108325,-0.36214609177472096,0.07211621170694626,-0.6790711817197155,-0.20499589509262398,-0.3035976359689499,0.21609563077955976,0.3027787920806832,0.4904300549321605,0.12188838011353435,-0.18189332358451485,0.15378268509966797,-0.3896510760161988,-0.10604289469335866,0.017778573421973913,0.33521213904555847,0.39051667479058183,-0.32120885842293573,-0.36091871751788956,0.3844222625250218,-0.37003468762594716,-0.2631471353691427,-0.23960785407544993,-0.4193653736422411,-0.19075350717568165,0.00035918894907285316,0.009510487622285582,0.7737367510229843,0.3161111406483687,0.20467334081121027,0.4546830453882328,-0.07662409830325231,0
0.03393847793943585,-0.10118571866523422,0.2383290290407991,0.15173205208530594,0.13387019029006653,0.32203488756350146,-0.6095609573985781,0.09835521517158749,0.21619702417907005,-0.24640289758076017,0.25037522037267507,-0.2533607802292786,0.4113936968546472,0.4998841950693727,-0.017717652373289924,-0.2115037031180192,-0.17289774084226897,0.6180346155988069,0.025839721115245386,0.1814084306107994,-0.18983774143296184,0.3056059912871698,-0.4880724300988475,-0.6280154973723281,-0.3664367034879886,0.28017766484620804,0.7282066053344237,0.10040893433987863,-0.4056624045805388,0.12395625743069469,0.05764094803218626,-0.03661257942774769,0.09265408693559762,0.13287213226457156,-0.14230650839191986,-0.21628857702166399,0.10978859042494993,0.07801397623654036,-0.15180225350576357,-0.04854840787805495,-0.09666165517590211,-0.13140919942275936,0.44906580109054745,0.32068712683533807,-0.17306263424503074,0.6408103836199446,-0.0762945191098087,-0.17651868974438792,0.11969377861931559,1
-0.026030033415764077,0.44133364681357773,0.029655819287691707,-0.5363157590603033,0.2627452455074194,0.2950185241527949,0.2781712315697737,0.14510154436501024,0.25694598504045973,-0.18098741188975112,-0.08774078880431409,0.4658964956094697,0.0230439010585609,0.10060793805454031,-0.31730989527787584,-0.0427302178733957,-0.36233622069930943,-0.018151572533297904,0.06180076500773003,-0.04698050692278983,0.8087312242673805,-0.09263533488344995,0.5699397392793977,0.779686363831899,0.05467546336655151,-0.164022288506934,0.10152873738533012,-0.24006964088171998,-0.329263451019121,-0.04846661585131548,-0.7806090131683295,-0.19956738327609289,0.25064111929076444,0.05245487559433707,-0.3603214429294047,-0.6292660199270756,-0.2645289798773977,-0.005849691892263696,0.365744771180389,-0.04147920449141922,0.3282344504239221,0.10993452675774584,0.17097296505024165,0.25852568889763455,-0.045725077408298724,0.6993408335926725,0.09586182589172028,0.3616309468084568,0.30770729165602273,0
-0.033003932308128286,-0.17845025920602958,-0.5176732054190458,-0.06536550967278158,0.09323799383997085,0.20104020909382497,0.2042957191116397,-0.034354559083321495,-0.47181916230729876,-0.08066363239373647,-0.6707271628508779,-0.6205068084797173,0.4083558380306827,0.07808355554346519,-0.009242786623229684,0.3081704307385501,-0.03362221491726043,-0.17719890226196278,0.041530375967195665,0.4633581629215964,-0.5361262145070264,-0.4416427258635388,-0.20072084534023202,0.04694427200579066,0.07794926290955774,0.3686554218599433,0.12079583881555295,-0.03982784298169986,-0.5309090199787412,0.07433955926308308,-0.4434498572522066,0.18174496708089585,0.006903118140816906,0.02389541321110031,0.08533723649453176,0.24062499198897408,0.268512410672145,-0.05531891856681162,0.2285354139251192,-0.26903539891749934,-0.030668617983964596,0.014621084948975726,-0.45975978718639093,-0.4630831727622808,-0.2578701929966698,-0.530927993747534,-0.880151627793383,0.19891267681356867,0.11046732132484918,1
-0.024416308445309017,0.5797468631348146,-0.2463631279119311,-0.620183964222054,0.5979870685155441,0.034283826042619384,-0.3743111988706208,-0.27893284645947014,0.137428530797061,0.36131348314479106,-0.11866269151853831,-0.11021481395719153,-0.4536501680898394,0.3496166249804749,-0.3347364839289543,0.556041779878199,0.5384297087654518,0.014396803334852677,0.1703201025763481,0.1046111103051066,0.07968971471792607,0.7959424477268541,0.4065898255316939,0.0863323446548952,-0.16808892684080823,-0.23891639043259227,0.10869020402259665,0.02480039355210471,-0.012538686701646672,0.049124801657361085,0.26396219364468415,0.1126470979478262,0.053494709426829705,-0.18711006734685284,-0.16761757881892267,0.10707227801718973,-0.33426235775443197,0.13811816437360158,-0.35185118415878264,-0.5018182248356576,0.12231668883822089,-0.0030354292254139463,-0.09396433714088367,0.3953507207682392,0.2103568152216152,-0.2153517482715111,0.30338427509212734,-0.6004884403749166,-0.1427461234649923,0
0.3128137576853167,-0.45055247453845354,-0.23694963461421503,0.7098856535615449,0.38102811482240223,0.23998026316055054,0.3538424731371809,-0.5595046581192965,0.11786133149197082,0.31002176676758614,-0.19722505539976545,0.05170935317650269,-0.19266589465289607,0.04278820044433004,0.3009320253287073,0.40185134025818653,0.20511632784210557,-0.32188151778839186,0.5467781129693375,0.11456701481415536,-0.14540389710042526,0.26268490717986276,-0.34101793506464134,-0.49048133882227685,0.22149121759751403,-0.2536044120939781,-0.15278252440442347,-0.2269917961738848,0.33235548466681747,-0.06394560405803125,-0.4110415292813016,-0.42934343676253856,0.03713061024992933,0.5967798337807346,0.3982289414868244,-0.26476999012466323,0.09248329097619488,-0.06062171848924041,0.6480612610761342,-0.4132031908170853,0.5043921302724543,0.6706981237514081,-0.48471997949390444,-0.4560591647536792,-0.027294148995816996,0.05012177255346584,0.18420621344811527,-0.4254206482219779,-0.207450533000403,0
0.3286853630032703,-0.2761935144857421,-0.0169231930811602,-0.06334408801609866,0.18482095336521018,-0.784733416335615,0.025296948477014337,-0.014437439256237783,-0.088416169192818,0.29455958533375776,-0.38271476429428003,0.47767320606410024,0.6229938536112726,0.3177233632013439,0.05503619873049272,-0.5236500562516961,-0.2460787644165771,0.3588754358414575,-0.40800081607659805,0.13986829233352738,0.47123072401977134,0.15518023306501907,-0.4003348593689754,-0.00017181510675205297,0.41874709779196156,-0.3535671675969213,0.040376172196320885,0.06752254923137505,0.35419972107155745,0.6152268421357262,-0.7080464340102531,0.03363175477671734,-0.03382658075174227,-0.2910062094781704,0.4002188415441542,-0.31210481883208746,-0.11941661560026536,-0.9436607610176482,-0.2628561210526013,-0.27625861182396905,-0.13046039624333286,-0.5252011479053111,0.3180132249516584,0.421283289542903,-0.5729113956051421,-0.21482560768369,-0.053203673815044566,-0.3537033898138054,0.126492464000418,1
-0.6223205416565241,0.43941859819756884,0.5004618565201208,0.336530419447887,-0.4444797381531911,-0.42429424778961383,-0.09331992416822338,0.253794957417854,0.63903983886487,0.41836709007945133,0.1079599297671515,-0.263370510229512,0.18995597827419008,0.006304857246162954,-0.13194192402497354,-0.5246426969719059,-0.07398502397755506,0.057754610858538204,-0.023941280542826227,0.08117764846652732,-0.30444804719393864,-0.1750533863723945,-0.6677500814492836,0.03364661337748739,-0.3693046073855333,-0.02104771576175643,-0.2632679477645304,-0.30350640563077874,0.032938318103516454,-0.17455055158945032,0.6923830372818246,0.22020772322366217,-0.22406960369925163,-0.11613515576646265,-0.2568311408050688,-0.32359140774975065,0.12600424883647968,-0.22464427198503994,-0.5477143174370227,0.025109591502557104,-0.19321579772856615,-0.1524935904718042,0.03860203150081302,0.1135653356806119,0.15272570375056985,-0.29947212776431814,-0.006532905220889887,0.07784017765222748,0.027103023597897454,0
0.18237303449832803,-0.03978580446608422,0.19062483143575285,-0.3701066712170169,0.04636907721781731,0.31799139647438696,0.11425712613251691,-0.0385807725097591,0.19511610951296796,0.18126689817013011,-0.42398149219283554,0.3633313998408795,0.18725329463485826,0.3396305811398544,0.03232345431856955,0.6247048551785691,-0.46987617276520605,0.3849966710256975,0.16203072940954008,-0.2240550382948615,-0.14149885136812002,0.23114726527062693,-0.0912658429756745,0.3686392606000035,-0.31249626843039074,0.20170902294537899,0.2944014264804403,-0.3334320635553893,-0.6048661594735308,-0.13264691462099723,0.6077529688613723,-0.29610634754687554,0.15837918163661002,0.27980522504885913,-0.5433367566976343,-0.5921738747817248,0.18791610967383665,-0.056651502163231386,-0.36717958333865913,-0.3052928319335913,0.060275775164082904,0.13586989542204395,0.1232107751849082,-0.26942984817303134,0.1583236535065941,0.3828285150144833,0.19251194181024936,-0.3881660583150219,0.3637268202126633,0
-0.11895058618574099,0.05398637762960068,0.21586392621868697,0.15337283788011263,-0.06035565884992414,0.19139804046099018,-0.2528365737948755,-0.17178875744210007,0.1691378165853539,-0.526653458106213,-0.09209670791368374,-0.37118224038172015,0.4984243253547363,0.22663708564320445,-0.02329686919754198,-0.37684651953083803,0.12143607972125987,0.09127933757830235,0.37597533331095323,-0.32955511175977853,0.09122196349691616,-0.11523144068673197,0.18135291437887982,-0.013940493809848417,-0.27475710875729,-0.09829526347542643,0.3861161662356328,-0.1126481382196992,-0.39784175401892624,0.34028568387665326,-0.7209692412353359,-0.5351923974232797,-0.17582120666382622,0.6052172687891005,-0.1823187451073543,-0.45551672323140935,0.01932238249175977,0.15881611881651347,0.05411520685062497,-0.5712794624167159,-0.1585698726522408,-0.18292581370736846,-0.6425392433704159,0.18757322141102156,0.007733263081957662,-0.20876314377098495,-0.24325101621730655,-0.2891167763593743,0.05602118384652118,1
