0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-322.5120611722379,236.71765390050984,42.85217471914451,143.668125866166,7.758886539441634,-61.439018341807305,-223.6827448864352,25.636179512349347,-67.6946674621758,-425.60362721959865,71.94257607417373,118.89977031661654,-97.4335619243502,-110.97399282905948,95.33049514713105,-54.22740585585129,-29.257279495160823,-34.87220907559662,121.66371952381212,-1.38949051279832,-97.46556710265494,-53.84165600031885,-36.370722596958274,-1.0991342057694764,-179.03211246355184,472.46489315362936,2.6773586861760936,97.1400953318134,31.822492413173496,-9.550777444143826,-45.05674417478922,257.7668630384219,361.3967274024528,-30.028489959285857,486.3435175983143,-5.0188503024199305,-92.01939524497396,3.1490302566162622,-5.655093643529622,-150.71691501632458,-13.025145162951214,-290.7232885629506,14.527445575635983,-76.33817288071667,1.4929171911750991,-143.765749639453,140.3555350902638,-26.90994422461064,-37.172900043331694,-90.0834017979722,0.8066304869293401,137.4446328935355,-183.9271512998596,1
111.8016414339506,-208.5979005434089,187.6512400308446,-51.17372836774982,-70.25995565583617,-172.21377325103418,-42.85741960611512,75.88908343655486,-15.066275479779897,-33.834651685626575,178.57533808293456,-19.70148130350493,74.56757538446573,-63.24105593397701,233.8567675844105,29.798947963529493,15.7122927973364,-253.30292051950747,150.94728248765426,1.0322728386371456,94.15643073374233,271.8309870854386,2.587295618988245,2.2625780746252726,-219.13687618155944,-1911.90190315358,-45.23301429442421,-50.4589707670997,-67.05466412741049,337.68304470642374,-1.7632086908422175,-172.2899146075067,-1620.8448970286736,187.59309213276637,267.2104828892484,7.506254296464285,123.45154617835423,51.14606243771831,85.98995907841746,-61.57915035499799,-1.3356927976616302,256.2944588746836,-682.3184695899386,626.7525369844467,1.035138352073785,-222.3597380028896,312.85420802108774,46.468737441292845,-303.082177751937,-16.230504448250652,67.42126330945945,15.91454864390576,439.69715813425495,0
-106.22073633413456,36.91083622746347,-230.46522362007244,208.16263888281705,72.1928048397454,62.496081099092265,-12.467872057676551,92.63203996988472,-51.493123968648064,80.21218541641106,-38.79286722972468,173.45178302296242,-76.74867380742315,10.60054690975851,-78.76053959862506,2.958977898907194,227.15658775661188,-91.37862756875626,-100.47323866618048,1.8773321434090395,30.122585779861065,-381.8545367862323,210.26163757517944,-3.981278970878688,291.61384335264347,-173.64547993872952,36.40360707048703,-129.8704921504599,14.110163080493496,-80.09909108052997,-114.77922125109204,225.1382004986857,344.3660037539572,93.8551820193257,257.0664219336716,-63.28185189250372,150.09821624105882,53.20335731310429,60.896594601544834,458.34193018783935,-7.868960015943146,37.16322399058828,235.02797384215825,-227.0556412987717,-2.259896076590255,109.39872706079709,93.12516091869448,-74.38924957605302,-49.36162143897221,83.628793664243,-26.70363062888275,66.05502545723867,-92.25372549874648,1
148.0364826863763,119.26237573750436,230.01884836015344,97.2640916425382,-13.3255294428784,50.222113498681736,846.5737376162679,-51.45128312591903,-160.75915669339423,-6.105073302164629,-380.19034818698594,6.5269444351026005,68.05385601136788,-41.195339925834666,507.5640528302569,-29.182002869221623,-73.63388726433685,110.13315760418472,126.65088347464533,-1.5119009026250794,-49.03702530670937,72.13836499813235,432.1474428361943,3.5631650781586868,-49.60876359170272,395.80657592331227,-21.15424938052493,828.3101602730931,58.79218820992564,-152.7437271427632,-26.081545090001725,-479.74094583943486,1071.1351931766212,31.58581428276382,410.94474195985225,23.243362759938616,295.2774552004327,107.2144875577577,24.502911174286982,-466.1371187799887,-5.5212715562051695,-360.8194615972649,-72.13370634567585,319.3103132142898,-5.223937709269699,-145.45242482239246,-85.08472120756153,48.98579978495429,169.92655607820396,-146.6393480720739,-45.31534933140059,30.008674931045164,-824.6777374291363,1
-51.77700523722254,188.9449682293796,110.2659314881546,13.394248899546156,-32.59470515707403,332.7418332526319,-198.46392777001293,-97.07901614047996,377.0481127512038,506.21850234874427,-280.47512165095867,-119.60442341191438,84.6759282407267,496.69887860507134,-3277.0648368554184,16.016352717829864,-147.69988967057557,-338.9059749130354,-268.4206076636202,-2.0878585790816246,-2.092652859448682,-8.38446818750699,110.7287915909642,-5.572316015670005,-113.87089711741406,2625.82418249765,72.61609869812746,-261.05191615574483,168.06767087426152,-144.056496277132,13.878262104992585,-261.2042129915594,495.777412847888,-117.83076826595664,40.83243763943747,-52.843799562583065,231.7281846066633,-15.921545953144268,-66.90104900179813,233.53881631473843,-0.9610171981725923,298.3303967068376,470.39238685525015,158.48634968937824,-4.663873288374581,-102.11870063276211,-191.1979797558197,-42.664268987335646,37.00933463871535,393.5800466647978,-11.835159403474776,-74.70824264792729,-117.13917685576764,1
765.5851105920929,-11.827477912974574,-155.9199731552594,43.38992226966536,-51.78794077119704,-196.62460558581785,245.08339201887316,55.35805842788879,115.36293510527244,-84.7695715037125,217.06680583558423,11.497134645221347,-213.08630636685388,-321.5128130647662,-425.0608701911015,50.00809601140085,-14.719782090317429,-74.68938200835382,39.17899036895747,1.2110114888141494,8.252919624941264,278.6912120584441,-255.05386446477104,1.6098711155713603,183.5330586134932,-603.4351096649497,-4.760912512519549,-116.8000042858285,71.45898908194036,35.958316775448864,37.0711983249364,271.2877694152752,817.9562679658234,242.70955684832504,95.03283317106845,-34.61753947219563,-131.37489861972847,63.61133999561155,-54.31428498425519,312.5617853368895,-5.697479083348999,-180.98343787314892,-288.35283200033655,-57.32690356044285,2.0922115287408234,-6.062170842886206,-84.84707695600963,9.143705613716795,38.70629411255438,166.35880816280067,-9.815287132457293,-13.11132002669662,28.8445754743611,1
-98.79667640078584,-40.33245444399429,442.2192654889901,-115.83668546528229,-38.664071814670535,42.18350528126592,149.6831194164893,82.82518913832939,-3.2743600188950226,-169.01573641722845,286.05566593053794,-154.4831225089833,-339.7827004433017,115.69033325911374,-723.5696734704012,25.930354809921223,-96.26523668224505,-11.267973392998956,-315.4147955074548,2.3121665826402475,-112.83714047994702,14.893971940817838,-406.7385538796167,5.179713079317553,22.450510384706583,78.95690666064942,-2.2663810607162342,-574.9358061034288,-21.741237601598243,-149.66313453914543,82.01304097710968,69.2979587968507,1441.8584495504194,37.19015251851634,-265.79810179275546,-44.25466664432678,-67.97622882030271,-76.97410149228101,26.422507278779545,-158.7104217014156,-11.73926337669503,-110.21493718402972,596.8401654416475,163.8419379305402,2.275985241959093,-273.14511905971443,-15.802531236918025,-17.550397195792385,221.65439091301292,395.22638442026624,3.754962672492689,-106.51907401021047,468.9848481293852,1
-613.392899019217,309.0100993871237,-226.73209142675975,-219.27706068596336,-64.26327329757663,155.55391778178512,-281.71905307288324,28.401996155780225,-46.71638202975499,204.30803277152424,255.4512086262772,-53.07252185114182,380.8779466050959,161.39052121615518,1529.47503981256,-40.84188491029851,-171.9724117394507,103.85371652367265,-121.0951953992828,1.984355389766973,31.78614582903245,-202.8072439371925,6.631103925039439,-2.2537410459704192,-241.74268306380915,491.6131628537317,40.27527180636508,-257.87901174579946,-13.218558883546136,115.68643214723244,31.866443443083217,-78.03772618796755,-517.5743446867249,-292.15423074460875,-308.1253394725831,57.446597381164906,297.9924062110433,31.741310261029906,-18.829137910159943,-294.20620995156185,-11.21189392271286,67.09031295412927,176.743572986697,-158.56874193520983,0.9465709306005884,120.28054242526449,133.13027497017438,93.97056504086105,-370.4986397275023,104.4047673764548,54.67010985311929,87.58377168527647,1.713013806652957,0
-111.10965710526555,176.17182235773274,-77.91801318655209,-245.44666488236533,-38.550897183852456,-91.107902286294,130.97292397272307,-38.653469745863966,-63.407651450548,-197.81842986819333,-106.9844043206881,-4.0281571368190034,-261.0174778989526,82.81732749082515,1649.544509107332,23.24901787773466,-93.2690724018516,113.29162993677788,33.51496989446472,0.54611917860522,-0.965462249720777,-171.83039616220083,-147.48419288182802,0.928358239329318,-83.28338587190318,103.50450157156864,-21.524703333607363,62.51433255920418,-52.40661513686117,228.2341249099904,-66.09851678997414,-46.97299033319679,71.28701793770352,-26.006417414847743,164.08098445961338,53.8258487103812,-43.51233266116371,69.33403885628874,-10.548494848040107,-141.90727072705295,-12.729117326571576,-63.60692192643878,107.518081789561,72.99487215649229,-1.5605857539378327,126.9237163397504,153.56997887880965,-3.817889626074157,-139.91646382431264,167.02274862932373,-53.47213301023384,-5.473165332208028,109.52559747910216,0
763.9796191844492,26.476011122475523,-170.35168634862424,-61.29537664971606,22.514501099732325,76.02488886997065,-61.97345436390714,-4.664979929531581,-83.1231675358746,-219.34873653461483,241.71691956755487,77.6569989353741,173.801889626601,-143.03744444460318,-68.46785474828269,-14.66696617710373,-72.26670588330643,-108.34847095191633,-83.26020137781715,1.6414440211253434,59.11153995704326,-22.719071032353305,-101.3671266748821,-3.7762113873460663,74.14264180424841,-1431.7934007186473,-45.27024819804385,-0.9038003379781494,132.84337407629957,168.8652145590742,-5.556738598468032,-76.27744752508129,-2633.15552661385,-116.54414237973836,0.0748705578757494,1.7101787432372135,282.6711052458371,123.76505969978474,34.47639107374616,-191.4446619853583,4.676379191478781,192.03161701594988,70.9980217687936,-261.2255267739621,-4.223422771047121,33.609855204209886,-53.410379669339534,-25.179457518128547,235.51256624545329,39.87191037507654,42.38670664394392,-16.705105946421856,605.0108016045632,0
