0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.5380350132348288,1.7589471182460241,0.09682631820992721,-0.5544771625659201,0.2375203261441512,0.3302511228178633,0.5496011819264716,0.33565817993813474,0.34841716122802224,0.5411384885044701,0.9397671857075032,1.2743756683604834,-0.6080419243747931,0.7333952167975906,-0.4213383593487304,-0.8936411079139348,0.6955860733025915,0
-0.5475441664569122,0.14559406896831315,0.6809226220087301,-0.47099258380720205,0.5592324791507799,0.8709943395677019,-0.43590820648490697,1.4460774080465695,1.6244564117497882,-0.3796815652667145,1.3816224647309105,0.27253347030060293,-0.8137158600313547,-0.18143823953319246,0.31339522891490795,1.893207097526589,-0.158385848659675,0
2.024777404499888,1.3233470137430148,-0.07091431842290945,-0.306771560458483,0.21200147130138386,-1.5847160151711908,-1.5386057443648131,-3.1895829115781598,-0.6592237713074393,0.07170822261807029,-2.1942424542325454,-0.5050141383229951,0.26734040428151556,-0.2677013298770223,0.7906435183169509,0.04889502843843061,-0.8596013613474304,1
-0.5280373161901589,-0.49010709467357216,-0.542564516667025,0.15852066131376452,0.26637927055568766,-0.3175594263393228,1.858246699809314,-0.8173316976619066,-0.2011855688080094,-1.0763949030097022,0.7599472684763658,0.9160524842430159,-0.8110197732716822,0.00793809096449333,1.1034910353014065,0.8077794042904345,0.8787432781717096,1
-1.4461768642619848,-0.3615521433811149,-0.3992119780731007,-0.5097320900645372,0.7124383944457005,-0.18455992120233827,-0.17752374393263745,-1.1778038541482456,-0.44776409895170355,-1.0181909139117986,-0.3852524161692623,0.44027374731060853,0.42349436126613876,-0.05956205446305922,-0.09422136209543445,0.8787448437272216,-0.02775237150279556,0
0.8837065181822527,-0.364111323504367,-0.3812048065690738,0.04555667604340432,0.38146489347163576,-0.5000310156887654,-0.4267439919400793,-0.45788748805113205,-1.1891086955727304,0.5403595509399944,-0.7015918657981489,0.30472707765848916,-0.3922326976214654,-0.07255387165294686,0.16841832201996682,-2.347705327956486,-1.0313642050441407,0
0.9452429230428301,-0.34629057828126314,0.8784634230759152,-0.5627822319873395,0.3814669092942673,0.5506400278145419,0.37080655527262907,0.4747130031248051,0.6856917390890461,0.5077307755898404,-0.08050240898478256,-1.2879678940978643,0.39084093949080756,0.19937483076256468,0.3152472727440593,0.15775509690055695,0.3449865093353885,1
1.1845279490562552,0.5874117309177979,-0.9419605634850075,0.05458681014211643,-0.7715884745819085,-1.1411159840505027,-0.10334869686806787,0.6224438569283278,0.313048367040244,-0.2683292110790822,-0.2852960933621517,0.07341677183341117,0.25947882222620283,-0.05398477679295262,0.39005002348617457,-0.26260463662176226,-0.5256468380705531,0
-0.03240742273422571,0.49794194742257547,-0.3250950568410988,0.3103533498772184,0.508737009075351,0.7036896697418573,-0.6307832801451846,0.7875665174060925,0.09994156782942293,0.7498455650712641,-0.19014343901697953,-0.19094249680586844,-0.3447945148027318,1.0935367776233862,-0.9398404882658583,0.30611685279908796,0.025637766492163608,1
0.4618289473363348,1.6825679546626782,-0.597915992324412,-0.1997811766112444,-1.2250296402771228,-0.3707092394698169,-1.0644867793688957,0.29599040794131487,1.359898140846034,0.21922543121521207,-0.3788343825502554,-0.3419374617882047,-1.8519788039027858,1.2975502861520438,0.639382840271115,-0.18779178585022546,1.3681686973717468,0
0.8773039560187118,-0.0530912528959296,0.6603124083093213,-0.8583741098851064,-0.07101751562765929,0.3264459380564502,1.0364350164874403,0.7594263255159618,-0.0013316832005652488,0.03846598071183356,-0.21778745809597722,-1.3176227038601525,0.27112013926210227,-0.4609635366209122,0.37289293506572413,-1.2015500365689313,0.0890016141636145,0
-1.6892209946539414,-1.053593128479412,0.2222503460083157,0.23556475004069907,0.5230089933476774,0.2888626259152447,0.20809216888408844,0.012032972875120763,0.4596022865211655,-0.8141498783613544,0.9383918095725142,-0.03606100955391491,-0.054769865692154904,-0.14669125444234862,0.23752398608144307,-0.5503172267183635,-0.824656317175464,1
