0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.37600005782906165,0.4683960622696697,0.5298956961471147,0.41018961399093373,0.4211292104681815,0.5586145941896309,0.47088592666952733,0.5965559649810167,0.5140278034935951,0.5229990602675887,0.2573453174569864,0.6828706247186938,0.4073996234559404,0.5124827685692226,0.3557540013471737,0.6086295418439067,0.7944252566532032,0.3397071599594541,0.505605010936153,0.6858025907589878,0.5579854142762632,0.36632113118957305,0.7994809797243171,0.8227710778919952,0.36267246142161397,0.711571699065284,0.21871800863868918,0.6592546034315667,0.44798390119120296,0.5283512902872314,0.4709948706806354,0.6673122823957103,0.25797669228295717,0.467014363589078,0.696152534137603,0.4205661559187164,0.5212760887332865,0.4477019331607531,0
0.37256715025801657,0.41921445511603117,0.5973507626316923,0.4586907899504749,0.7152093520120206,0.4451188419340395,0.4073771857510975,0.2260006025197671,0.5352821441821484,0.5341995765645166,0.718619802054077,0.601815201042173,0.2675138693544427,0.3523890927301553,0.5007012261899422,0.6810974167678143,0.3379773133714384,0.4240798385584823,0.5378601968731523,0.5843947361398654,0.48479631182741656,0.37573425956335493,0.7022753500790877,0.3941303740103052,0.21880163899344007,0.545775408350859,0.25233963953464866,1.0,0.2594742929741267,0.6302709733991418,0.5357263970032512,0.4423837293817119,0.16036839926219265,0.3844341081075224,0.6531739260466849,0.3677820100964222,0.30072844723005676,0.4854722672743433,0
0.6446196735874177,0.3715247190406702,0.5330001727157291,0.6994801988779948,0.7635288131748483,0.48515064354526716,0.2710725380669606,0.45204320028469086,0.718379412726789,0.794189572058775,0.31501370776685056,0.2873139036750384,0.6363951403406218,0.20321244989393084,0.8865703789415362,0.5471356850845454,0.3633532955291586,0.6945391919971471,0.6925463332135872,0.1826986127589689,0.5373272102162021,0.5441511618350386,0.5971149992366398,0.7117099550772279,0.4251068894401777,0.46235949880507754,0.648643354907789,0.48835802482752844,0.6654962187028954,0.5278647641163603,0.45467135236319267,0.6596906605243245,0.28124337801598953,0.36057659978884227,0.3646729238196064,0.6225803483062579,0.24760579237997143,0.24805853530364577,1
0.37830854450393003,0.6605884197043687,0.4964858966176411,0.19231304412854955,0.6698337832366283,0.5239091045367925,0.48440198187200373,0.4630304022372401,0.5313467298531308,0.5783795259754713,0.5784379658572328,0.6457051942880488,0.3165760963114991,0.5395361326393403,0.3857187516740682,0.5055452787276989,0.7168469917635125,0.2107842934503461,0.5580130736709065,0.526786017031207,0.2761266752482633,0.3546385554912162,0.6365090409502747,0.7481604010351398,0.39621439230486166,0.2965827870386453,0.32500512386380276,0.684123180648855,0.34350046592726974,0.5415618135838389,0.656732762134994,0.35804421547135445,0.30771683042431264,0.3251359160816001,0.48576353279714973,0.15676662598997843,0.2632999426573005,0.517566565185217,0
0.5644176704361278,0.22937662639885958,0.7706585882489005,0.5182550913066977,0.40691746281500657,0.26198747072422396,0.6705601981709511,0.715796797615573,0.6522014378735167,0.6214235322411082,0.24757521792590306,0.8181813176572389,0.294392419331114,0.8652128319519394,0.5942863222871385,0.5956941273956426,0.7800250613721831,0.3308901475158359,0.7434596308587498,0.7584615183011765,0.2453881341916283,0.3406254753215798,0.8547094994948947,0.26184288275512035,0.5503951471341573,0.44955593181959846,0.6198108470087635,0.35926902230776986,0.4232577323149042,0.5467729088868426,0.6686064308899905,0.6311636594427285,0.7133542388260488,0.3700742758323347,0.588273513451151,0.5782491405220334,0.5773788224655264,0.5532242550730291,1
0.6922112036890704,0.6528629472279138,0.36815318405679975,0.5874621306434388,0.2607155454903497,0.7252001764370273,0.5651808872525862,0.6972925416693407,0.6359648735095899,0.4311197607245514,0.4322563642191201,0.2960166272178526,0.2921081359192078,0.5824182190076652,0.2582983205728972,0.8108769920866539,0.9441753819761236,0.42298551683207364,0.6026986222254723,0.4544362056635971,0.8479829935194554,0.6753959713155112,0.6168781284547207,0.613723855856433,0.3002072252139046,0.6284365095630462,0.5567724638821274,0.2548006685455195,0.5129189280811343,0.4112271787267599,0.4640078877780974,0.31959543707118,0.7775474462284018,0.3696049165505795,0.6425512810748903,0.5412202204004517,0.24527536226195848,0.635295043829772,0
0.6730263330673609,0.30179167957058894,0.6387586975638578,0.23893735119672627,0.4225422223173108,0.4882743422396274,0.7013484537411211,0.7361405122531325,0.12560824788474845,0.6416515109866018,0.3268081969205682,0.8197957439467647,0.504023170261034,0.653554772745179,0.1793774102839814,0.5793817001212658,0.4009871832422254,0.5395547120276626,0.5481114040069502,0.49288344014857977,0.719710838953008,0.4839419082347067,0.34868393706024614,0.4663564056609889,0.7659909854928584,0.7987150722027534,0.8381712080399037,0.6685719756787026,0.3827235092994489,0.8095828267528096,0.6471878201792213,0.3580287775336577,0.4520714026075214,0.5768001740357891,0.6348497327231897,0.7482942610545084,0.7124184654714053,0.44061094788383093,1
0.42612734678459957,0.4314766530882249,0.6644951114707851,0.536771025013353,0.26053633412488636,0.48675616462402777,0.7927586492935119,0.7407845189120175,0.5884705743093264,0.36591728717876826,0.4867347108844902,0.6349246243421215,0.32171533805641017,0.5284893315629492,0.38714231378460306,0.5899216623484295,0.5869774062519935,0.3820593638740939,0.5131846649070154,0.6687240835280399,0.5010324912113887,0.5217294324843107,0.6513164484791503,0.33099222659044536,0.5858165094061325,0.5128012357736489,0.567487407817201,0.23093505235097717,0.32145987160105904,0.49390866136098743,0.3250191581648567,0.5117789386890496,0.4027434170975095,0.37837547905999125,0.5037576687889824,0.4252773590441349,0.5709484362519277,0.44082980887289286,1
0.4457642686430999,0.38741477984365313,0.39613410527716686,0.1479004209068161,0.4708373757691902,0.5301904230693666,0.7051402252512686,0.33212294136307163,0.6053490074380652,0.603187496049391,0.5202033606050284,0.6542095328934305,0.4938424898151304,0.40463221986847103,0.6245927142592994,0.3560542385048291,0.7625963432048883,0.660287089636695,0.3605791406810853,0.32102471885162254,0.7403782630468616,0.4490805975233376,0.48748876890393156,0.6821705147707853,0.6537467339882068,0.6266105923376268,0.5727372847699298,0.37021335134192035,0.39538866959453667,0.5147931969387658,0.5839608820977,0.5838152044288861,0.43789909431628343,0.7015866423489383,0.41912375517081973,0.6084139381321481,0.3760063866929636,0.6191160083364782,0
0.6571586737907895,0.34233799478652494,0.4811733361351522,0.6131234156414932,0.4059027678556655,0.5975546529924689,0.49605745317547667,0.23937119421826697,0.6312207240504456,0.6022305665064213,0.44102894176709295,0.2631530821087793,0.627061091792906,0.5102789257409559,0.3703173065910419,0.503633606324821,0.28789521110423383,0.5496266831241152,0.4705968417686116,0.40319356096199377,0.38523316806731545,0.7367636445180774,0.30587075716671935,0.736484508581172,0.1922046795659752,0.4809585143836183,0.8286141971861147,0.5405749557971006,0.8426828048179078,0.698885761912384,0.5371121535853005,0.4811135580175115,0.2783977793572371,0.25685609349408306,0.5860404957204256,0.3791942041138901,0.39803166581309357,0.39231970170893593,1
0.5315317041655345,0.3455878125989229,0.6448349935069095,0.6175126632029612,0.5342969001581439,0.6191573397995731,0.47020442993983763,0.4851870423827651,0.6045593510642667,0.6018004589606072,0.4599293354494244,0.38683391279825785,0.5706713771025552,0.40324387108650583,0.5809432618031697,0.7113804307576477,0.4303178222417737,0.743711800770814,0.6114736979970032,0.3865394093495819,0.33323045907586035,0.647906265756739,0.3464545788077233,0.6983746249967322,0.510867243983603,0.370434057440281,0.680957478950196,0.5836640807104311,0.7132487757563342,0.6495011527010155,0.4383165271676909,0.6259306780409807,0.40216351915797954,0.40947312657751717,0.4855947354402473,0.632122633861659,0.3477623031758131,0.4486333064499693,1
