0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-1.029474491379807,0.14201490118181467,-0.33130954400579143,-0.6879220654098487,1.3598553503618314,-0.5322459266163007,-1.533427122229819,-1.150255990145446,-0.28410187576859136,-0.531082185373001,-2.249639390148632,1.139224140804739,0.16549643049786497,0.5402143290467071,-0.17832031509581037,-1.0245235090859797,-0.24235109631989643,-0.2846361312315199,-0.10802157466174414,0.5108038725961631,-1.288317895944476,-1.440182717359951,1.1457115716413775,1.4592214819099751,-0.0184470953172736,1.0557832139189658,1.0986136282900383,0.4154734671245937,0.7338654870253111,-0.3302117264576525,0.8297793992671263,-2.1085574486636465,0.6861265397007625,0.8493416784240763,2.2216775183158175,-2.3680318485179757,0.745935865464395,0.7930502152440776,1.3813407036997005,-0.9286329392901612,-1.2994525632246152,-1.9778453094017412,-1.221426328006907,1.395405248567058,-0.7268259445813148,0.07350691770539944,-1.5723934037143903,-1.9556451320256285,-1.1659044070253497,1.7507407398695964,0.2637969398680519,-1.2684523508819447,1.668226057284594,-0.76662453415186,0.9644451864930693,1.7704203810082646,-1.4607092556813954,1.9838351463199384,1.3562900516771683,2.0862982650323407,-0.4839523100624055,-1.8801999818407116,0
-0.3306830406591565,0.37310118155237143,-0.1275189082520455,1.475027507583164,0.11799394397946578,1.3098799349842232,0.7123813999253331,0.7830542140975789,-1.0166901921480895,0.3217726076043671,1.1668789268026127,-0.4681482058377827,1.1830705555873589,-0.25276125107394587,-0.9406415753714794,0.357251288168991,-0.3312409374262954,-0.6501432716691673,-0.8550609725536279,2.039030147354755,0.9756958136517173,0.4927691971228311,0.2608122483466938,0.019219411304533734,-1.7578493308119114,-0.9555122564818553,-0.18207908358668248,0.5255595946387239,0.6744902009641872,1.2124158127993576,-0.5277264777500569,1.1890836485803906,-0.12702352471705564,-0.6152465026509765,0.4620648372236516,1.6282918834457525,-1.4260036401495584,-1.978207866131075,-0.26376878312169727,-2.4331317351462416,-1.4819567973602927,0.8024832192854832,0.8579583624942083,-0.8655884294299354,0.34618018537084183,1.4638992536442352,-0.749887064659082,0.9682114134109077,1.3971926172543117,-1.6307477157345784,-1.6890511913457287,0.1757837206114941,-0.8846912724137118,1.3434297590197655,-1.1849862513167253,-0.05118014725422642,1.045154966575947,-0.04372265234111489,-1.3577661022198961,-1.6642708023375425,-1.3068420746290164,0.571622135130621,1
0.07484748182691023,-1.015357555858669,0.7482051015935501,-0.4257152492163711,-0.6431237292366845,0.4825907241891706,1.2856516184269822,0.3830514343506808,0.9760358372255522,1.5168200696852905,1.1984338663059435,0.3827661753628389,-0.4743576743923168,0.06673705535451914,0.13077230891525057,0.8689531377861713,0.9622582999161808,0.1178407325058936,-0.22267802535729259,-0.14332987556711765,1.3477395726813723,0.2520871400717637,-0.4288291079940524,-0.8580523533259014,-1.247080667883531,-1.4687024658797927,-0.3147774711952483,2.1788100484939155,-0.05759603534715216,0.7619885178606735,-1.4348283256522623,0.24058883594816244,0.8297588858092276,0.2946254442572157,-0.7250661668840803,1.3994941249356905,-1.3226614056501822,-1.6502424233725659,-0.49874191790138167,0.2996993050526666,0.06773920107517958,1.7206477462325713,-0.20492687449135785,-0.9904151741789978,-0.33255115761502363,-0.28530834185147047,-0.46110078333387816,0.6656221701050914,-1.2027830301990037,-1.370476761327615,-1.0394279822167871,1.3452835478189398,-0.023236299403089737,0.011747136979324693,-1.5938894337927112,0.6762379784744645,0.7051423163394501,-0.14005745209090895,-1.0258920362420314,-1.3613320693308002,-1.648721132378901,0.8774188550175914,1
-1.7477247537362954,1.3618923611255445,-1.856677530137465,0.31289717366822406,-0.5557431302122422,0.4857553393998592,-1.0429904994615393,-1.2331809395356812,-2.450967560185832,-0.7708459426070841,-0.7734567553514582,1.8389975155561304,1.4104364804528053,-0.7582786755249243,-0.798211822551783,-1.168605472790095,-0.5774404175210452,0.42431735149047156,-0.222736887876795,0.561432235137003,-1.3028809728920288,-0.9247261837689351,1.4452132564586513,0.9545937972732347,-0.5092329027568121,0.7678758292591666,1.3879858762194437,-1.3751059659874014,-1.2953381854047126,-0.16910428263754573,0.4415498912720308,-1.1995439918678332,0.13209971748137755,0.4389317056924742,-0.3846543692218842,-1.2658141999185881,0.8177441216771789,2.1048145408789187,1.1931293510002279,0.9581520506282531,-0.7558958848563292,-0.48967798313234717,0.8183959152614413,0.9310850411917895,1.122285595558268,0.24026792756492066,-0.2770407653712486,-1.1130729104254922,1.1229738115208368,1.3075268100479729,0.23627457487823386,-0.3575806004209926,0.07617790333449334,-0.26446011817515985,1.0622056312418926,0.07155647517538459,-1.2451231003786927,1.5950117242910182,0.2962205916190552,1.4613183983025873,0.5945843311630163,-0.8692991595829715,0
-0.1768564640358086,-1.0925906102703482,1.245549067813756,0.8591763669778332,0.2645916360410517,-0.6238517404546005,1.2738536192559151,1.1472498410549032,1.3187456040944332,0.6036289881973258,1.433544358947067,0.44436045799050844,-0.840435390606432,-0.2524255674671995,-0.4842573327448425,-0.3725835503453201,1.1494575432745626,0.12051117674611865,-0.09710085963852366,-1.4682422655212377,1.297977524857659,0.835577221615519,-0.6800712370890468,-0.5036169804425448,0.010889027232794316,-1.1855684486475155,-1.4608038020718044,0.36428046210772846,0.07243518394521052,1.3545096214538617,-1.3461829981507805,-0.30345293863873507,0.5287828181750326,-0.23247053342695082,0.11529500473742119,0.19294734939523134,-0.19897075049426605,-0.9355596347009776,-1.5360776234795632,-0.15055629620542685,1.062449121658652,1.5916965167625743,0.31160319663652014,-0.23607041675900714,-0.6354698683891054,-0.05749650551354026,0.19620257554320739,1.9519404018549642,0.5674641993083762,-1.9701816215634604,0.5816336662327971,0.8568891924227904,-0.220916051575044,-0.5623693868313424,-0.9988034155749016,0.415824911696497,-0.13364192998893437,0.02893204620768949,-1.610217857160179,-0.8522108269513499,-0.7950776746655973,1.103863976785945,1
0.16332780356285478,1.2215091010168084,-0.8862938867044056,0.10835213271269756,1.3522774937542732,0.4501674841904372,-1.522391133517342,0.285972591164524,0.5225893397067471,-1.539026360799315,-0.17717272202295004,1.2800871419476658,-1.7812219593269716,-0.05894265787951697,0.38584813527372963,0.5952544879551045,-1.5430379200496334,0.5501558366470695,-0.5241337502394355,-0.5735834909460005,-1.0019273300183162,0.3150992599694284,0.6225438711510338,-0.37004094789385394,1.2976347677350089,-0.3749543330909286,0.08432151388950741,0.8528178772327285,-0.7085182844604687,-0.4668007735062965,-1.3760668704761947,-0.612422359712426,-0.14559509088268813,0.31435769033467087,0.8255384455080045,-1.684145863449826,0.6544737039358798,-0.6806683021959403,-1.0638246421883555,0.8353524523270678,-0.6860710371873381,0.926779111533206,0.5181165465145229,1.2321828570670788,-0.9303850984724,1.4015088657947867,0.7914142617233911,0.03555881707566126,0.21350925724551809,0.8713093763908992,1.6488864513370651,-0.43521290990815625,-0.5538824220290048,-1.139602323769998,0.7872680509981634,0.7323386051438883,0.19506920095570224,0.53568398189681,0.457940704469841,1.421840243195751,0.7564110403419908,0.45694472368374933,0
-2.128190266661866,1.3091820252291075,-0.980722848711697,-0.05289126456871319,0.635326311630813,0.5519409245968873,-1.3938904623301624,-0.1876366824083873,0.38942122199025,-1.47945178286526,0.5167060733143881,0.3444256549235265,0.5874134256724309,0.6504513114702654,-0.5889377876649058,0.3168084895834672,0.6771842908024703,-1.267455188239837,0.382927066416106,-0.5274435209463892,-0.38698847356499,-1.6270196316911676,1.7451554710479809,0.792910390058256,-0.16696853668130932,0.25114238406858475,1.249815738367036,-1.1786300733750492,-0.14964623460160303,0.8576594542362345,-0.30686012146682684,-1.3857680458635901,1.1101165011394125,1.1501754541547893,1.9110503732017898,0.11520247914041946,1.0253593702023234,0.3384888763687549,2.2665591668310014,0.2678005369678178,1.2915630439357368,-0.5282657079780263,0.5209999930867361,0.6101110705207042,0.7867282066860721,-0.06188031997373645,0.2811304230403941,-0.7911842122599738,0.29755905218592466,-0.3050602215152286,-0.00223838512306113,-1.041166709149596,-0.7347712171569797,0.4345515467535433,-1.1832335366434328,-0.6850245367202799,-1.4469607620378682,0.6822014062809264,1.100776769919753,-0.46862056440193917,0.8323201582687529,-1.9026474171743522,0
-2.1899107156506337,0.9934533131247952,-1.810714116228125,1.1382257609976136,-0.479673936279876,3.005447983255023,-0.7425182735987182,-0.6950274766574788,-1.3893004091404921,-0.32161495144013996,0.6588339416054698,0.8373211876238595,0.5936329638318274,1.5353284734630832,-1.865287493311408,-0.9954219869518023,1.0875089406910479,-1.1740364205601301,-0.19216831859262726,1.3483168179224738,0.5544311611693713,-0.3445240680868684,-0.26757246262411705,1.4943742355309633,1.380448585716008,-0.9336692280880593,0.9833455123399285,-1.592216682652178,-2.211635984867124,0.1553280069047431,0.3435910065261538,-1.0609069435393268,-0.0036733184127490438,-0.5879367782261521,0.7338622144325933,0.12165063117816993,-0.03490931519606981,1.050120604402639,1.4964953990729455,1.3890158295543973,0.3801110746348272,-1.223990649962002,1.8860256847039807,-0.0109584514966065,1.0434903171326766,-0.8731744600140054,0.7070603427066736,-1.5391839911233514,-0.45545725164199063,0.13682237771821293,-0.6975355372418411,-0.2523370624781106,-0.29159038901325557,-0.9067080477272011,-0.14577659454290404,0.3010072910821309,-1.3069353953594902,0.48772960339555205,0.7016522583086142,1.0062843415400846,-0.04508827626134088,-1.0496539331414423,0
-2.426081226421277,0.42812106315098425,-1.0484746927141797,-0.23220729130716813,0.36767151266348624,0.20675485730111962,-1.0038170285494008,-1.9733066657730576,0.6074275407697985,-0.42833064077794647,-0.9576040888424971,1.2808505596021391,-1.1123711053208765,0.07302358171219088,-0.20857351210727734,-0.12659857696691634,1.2466801717490437,0.868828026133154,-0.7176573177272093,-0.3864551029792095,-0.09129833987380025,-0.9751017248338283,1.4170330605733146,1.307780047722303,0.5631246008993634,0.8085540615165733,1.1416849082249794,-1.8120908913005098,0.7229323613782351,-0.5920018295019569,-1.1511028029888517,-1.1787885347501634,0.06644896704555851,-0.49409239937781796,0.40532570667068224,-0.14206610022568783,0.9710134857226878,0.17444729296190437,1.667555363690893,0.5184112559183502,0.6698508250552901,0.3577925750223998,0.3212906702952805,-0.38584507281199865,-1.181791580161741,1.9870929725600237,1.4378119424983946,-1.841210500882676,0.6063778247715044,0.05579206624832608,-0.1790175608868526,-0.6867209411671592,-1.4311094418364698,0.11132892921260426,-0.3958973893071979,-1.6135115320556512,-1.9453951571591652,2.23157465381431,-0.2981957505894399,-0.11072338196232662,0.8748221666963137,-1.5810005218292182,0
-1.7198359151742042,-0.2733904058231568,1.4403976262973432,-0.6222702402607181,0.8491425881663167,-0.29805332115399363,-0.9822103366678065,-0.9534320386867908,-1.490913340698393,0.026197891502091168,-0.1429957947727597,0.6773765164497794,1.0530425661058287,0.3494229199183128,0.7666255574327684,-1.2663522879368743,-0.1336835280599259,0.7594901485310622,-1.9523676395750071,-1.7373925380893438,-1.4017561881958078,-1.0089719299268132,-0.6670369281986963,1.400245020239956,-0.0905460427726283,1.313856277073046,-1.171769753799456,-1.1376869864577857,-0.8661636599899588,1.149756213121638,1.5673778403270526,-0.3516514559575731,0.5599421121301225,0.0476899966211749,0.5000434027740207,0.2526198610525305,0.2726770362037435,-0.20649362600364995,-0.42617821528728717,0.5990645834658784,-0.47939541699321303,-1.6944734206696976,-0.24263853036393204,1.0368540863258993,1.1480040626754446,1.7691108758398453,-1.8273343529244679,-1.5465199403224277,1.1274896672651225,0.6501429042034511,0.051302866975503056,-1.505719013120806,0.1467568636694521,2.783324764804612,0.564474123840504,-1.796236937254539,-1.2531625149121326,0.377234366398348,-0.697631703632794,1.0596981878827358,1.3805935767698698,-1.4919724488309634,0
