0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
107.68705414876,64.16251295843107,-37.93766874307323,-30.260451452768997,153.11876253580698,-234.93564652844609,-535.0427563165122,-572.0903498209705,-185.8028446321889,-167.0810158281442,-765.2681940849322,46.44207487749584,8.271077101587027,-163.52221637960108,-101.77142144142444,-460.7860933602211,-103.01896298334049,-6.405448082233924,37.46418684158745,11.001257540978438,-2266.977075620976,-208.35793247890888,1224.628721468164,264.1487182312986,121.1382090442254,451.82779392127935,1579.9850848699025,394.3411579364497,23.89873187013319,-171.30392808852446,-30.990335116571888,-935.4632741065684,35.240356694750645,52.67807175344273,215.97725137139253,-136.92725392082505,32.31991878236093,445.3087112623613,357.1520297809046,-3.618899115383542,-501.5313334168546,-1037.413637997384,-106.53004317793976,561.4470621758953,-42.9184708792428,6.479800462133477,-1834.9731909494133,-676.2662363496021,4.674935515169024,30.23370320726514,467.4251091510856,-1019.853135470585,1127.7420074783672,-89.87076103929482,2121.6226038456566,73.06892946348248,-915.62687502816,929.474027989504,639.2928158992778,1241.498991065965,28.63096542882173,-401.36613488854607,0
942.8418317607312,127.05457074653998,-19.092260568270188,78.13312010823982,64.50829779612707,24.52384328000309,213.86168060532427,375.77927362852,-574.907149208329,58.996752049550686,183.06660835264756,5.997739131836481,70.33588645697206,-300.72723946595875,-198.37517150376536,187.4715022610948,-117.02199166846128,-15.283323622232142,-210.8882738759252,44.6361152231528,1389.3445037556637,165.88000647660235,273.81641055437365,-355.9138687971219,-317.8630322358286,-109.54935050304589,-258.9663032469166,436.2910183721114,22.09492456626814,130.47277603150906,-1402.208451254175,662.7402538841283,-11.805595150268958,-41.5233847514863,48.49820044212154,84.6581291029548,-53.9488407604393,-646.2824153501941,-262.45099262674995,-9.40009266867262,-547.3495664924714,457.1056613513576,-20.095901358203587,-308.0512096817335,23.28936474097745,106.57770226051716,-844.8065154111667,482.060613754408,43.30252804468097,-18.61011927256377,-1066.2029125689255,179.14762208200654,-463.8563001559156,124.5028597198669,-643.9027383420826,31.243338338470323,2797.4425849346394,-253.60445054803063,-467.31749975349175,-865.5773034650896,-182.22871389559972,222.5829492737172,1
1425.3813395259506,-280.8140393763444,70.22218954300341,-17.25855371588163,5.384047303223214,-95.27528128085626,407.42817991648576,181.41062470277012,461.52637143369554,414.7696055337909,198.45782233569653,28.035255305249677,-31.765645772846007,-245.34556227640292,-61.474580279756616,417.09563102544575,81.74969936500239,3.330588694015356,-0.8920572952493145,-3.5359191919565185,2009.0565164729865,127.93049557131968,-710.553133143028,-687.7426693705988,-159.44434440879348,-319.0371305811674,-408.0509822405381,1051.2599955985222,-0.2455332691113567,9.075507452691244,-2302.7961374248357,323.1351465605884,43.7436523722108,16.364269856042437,-66.17244451452912,72.16618358496729,-49.68775772950789,-479.5845614954262,-329.23399877675826,1.2053347010055078,-151.05682976565242,974.9089183560606,-64.27226109985116,-354.58469760977704,-18.67689180272644,-18.640798694311293,-498.6054122785096,394.1355258801368,4.126190383194881,-13.406171327262893,-571.3724966845846,1025.3221027060404,44.962420165292926,-8.471652144639062,-1692.8242957252403,47.915824775234846,2331.9971330264625,-294.5115001132545,-321.827467443329,-703.9340340056184,-280.2045147153216,280.0409855334233,1
-794.7365047905915,393.1035420802081,-175.90605443069063,19.632587477379943,12.739016828179611,-94.83538821780104,-372.37654270493937,-613.0193657094237,-1339.5634333984783,-227.86004100665895,-405.80736612642426,62.97532998328763,84.15134231430002,-388.56352529493626,-180.5378505905368,-529.826355748501,-155.85798787766095,10.702973601439552,-0.9116806259682964,12.119269571319672,-2290.0419541525453,-88.0286708321102,1539.5060372986002,11.973498496619184,34.927885621881735,379.1460424203801,2024.3759552060344,-498.0496953517463,-38.95689751088111,-146.44479650243258,-429.311205346579,-353.1725923955951,2.737709138004431,25.78764376357432,-32.9947497768017,-75.19322145026555,35.02194117463817,825.6165659951868,265.89222092326474,3.867839740052467,-364.0023181031003,-253.0891448269641,-21.739909041064813,379.5815897419569,71.52728520701437,18.39981063199538,-278.6979939926074,-236.684913906645,39.14539497654023,24.988163850650555,444.3107193198368,-243.2927479362169,107.71966333281144,-37.23448104072387,2225.9587314024566,34.0528603797449,-515.2357795618615,672.8353758929353,228.197585874012,876.5586039445071,216.4623186345048,-88.75947811850375,0
1125.9905842787598,-304.541168674444,123.23714154401416,47.11200938097647,75.27132061697367,-247.44321366704747,403.4428524241424,552.627921343783,634.9196188154651,141.9433558379748,315.1204191860988,29.56207300841204,-54.89679655778727,-300.66899317941505,-140.90838921624342,-149.3053399857229,109.5633285636078,3.3949060638184854,41.1214106580637,-33.48650305313748,1926.126112420094,219.36312620242435,-1123.646517404797,-554.3179265753009,126.14165547051718,-202.3254193088905,-1663.5653753517636,374.7681771174844,3.7486560727066194,171.0258781386515,-2215.055832118795,120.92517375551525,25.950189720121383,-17.43456595777889,15.36984100386223,6.136522061817686,-3.802098884755295,-127.00444108049147,-617.8448269575745,-0.5862299538236192,168.54155107057906,902.0749138348758,-42.802104932853446,-72.7717961066844,-37.3038926265512,-2.788634347125984,266.4920236363435,763.2132376725344,30.736360345255584,-25.57530851307142,734.9023050662153,673.9267540877972,-74.84633528389463,-68.42808793751134,-195.02541407941663,41.94159451974257,1174.079878683495,-222.5976245366428,-578.3117600269488,-431.6794909136395,-41.17430572090407,322.23929731412693,1
1530.551257557161,355.5138091801971,-88.55822120923737,9.360698760869989,152.59151471833007,-99.7800200267341,-531.3832994881147,134.20455364406325,231.67444453019417,-421.1722954934792,-255.63599400905204,49.8018049501761,-114.52768834005148,-267.1168594642753,-27.23418499401916,294.39786233564496,-308.66770981684334,13.726566263385903,-101.0697626045201,-13.234337456697316,-1813.2243725147664,137.9038986401543,667.7154828032598,-503.8314799082965,338.1807579275484,82.4714565533333,58.75687467179157,560.0251874401217,-20.54886589654323,-192.2081927391396,-2244.6402065935326,-2.727212865925077,-12.833542956344775,17.651367979869757,83.15237610485266,-98.611233164756,28.87445069633037,-9.705972088717294,-487.4749999524492,3.368999414940411,-346.1987665611702,527.0739210937037,-34.21896898785396,497.4832654096364,-55.42516613776893,102.0669231609634,925.63853755039,207.5983657820274,25.388632899429894,19.735614406606786,1637.594020952984,-308.8342525607781,-270.5711733579392,-129.10488484819132,1931.7339173457167,49.20355329330189,1629.871137203618,2.140038724037128,291.2170267961193,853.5364302490239,243.6407583931939,200.8692160544735,0
-1278.1574168567404,378.9947611746456,-97.10891279347268,1.2798945223021343,102.05562028255746,-85.62609102622305,-488.77050946511145,-97.38732391933291,164.02500914442803,-406.23846737658494,-72.96504757252256,27.081742209902533,34.071522292771874,-144.52605388238854,-154.1741313828512,169.272769276095,39.26855389904391,-30.30012331121328,202.0501032455849,-12.192350089328952,-837.458095267102,-252.78395272199324,1852.7910212436825,-55.62904959634008,95.61074804357516,247.0982328130604,1811.8657981711308,-371.1090372323201,-3.098440198416284,33.278847692503945,-1181.7938274385422,-470.2147272569174,60.3890045906083,72.44219811248145,186.4514083339251,1.858129020606212,42.82087253600263,310.5397445528979,798.4447396481886,1.0773169209871176,259.97785475053934,-273.51431531266866,-34.099130946504715,254.06724054474157,50.6621165535337,-3.0953453733830183,360.8848894234792,-77.16638810196294,26.657676709840537,4.809975196135978,244.44612982955925,-824.952946601273,-376.3564505039051,34.20076940707456,-639.5544071439676,16.766322770270428,-889.9596066467418,88.7505209160148,540.5535181013074,-225.80230025458616,256.3375372027176,-408.4938653840264,0
-1356.6711123077528,294.3456188017478,-171.79014316362077,61.16395876567085,18.910883952375823,307.9188037956883,-272.6660450302303,-347.4815261526558,-773.299235375704,-113.7076760926514,-33.03187004590444,39.17703754699387,34.450888467688564,5.996857189879944,-312.5867858148422,-446.84806688547314,100.3646677473161,-28.026362758192622,9.300986389348326,29.456269500993457,688.8237786644819,31.35122817774651,-449.25075491829386,282.11425865415123,351.4913625705279,-100.87927610326904,1403.7427109168016,-639.9840293134863,-67.78062168119558,-95.53409935067616,-528.5035167903317,-267.16546940132247,-4.950746995276174,-39.808060740993305,74.4162824711834,2.2134465576781714,2.663126315437725,520.6960751876037,413.55162091739896,5.624058310373078,-67.5208177475279,-640.7701250473867,22.582968845902663,12.257617913957194,66.62682882828096,-59.265310160976725,832.4792576920404,-456.3417455532544,15.310528076228495,10.6030072378142,-309.71730901896234,-154.8207255004671,-116.55891475562728,-104.59582806206954,909.0816882371208,39.309356448412,-629.5236239266702,-21.04931308274957,385.931926997932,611.4733859364818,107.07007263162508,-142.84943957863408,0
-1657.2872493275308,141.96573161103194,-103.23566207287878,-7.65044781592717,82.77576106813255,-133.48495724315498,-359.37952715435875,-978.4568432724678,274.7295176948555,-140.9375974076537,-451.45113937588974,49.819965598345256,-72.11115660569233,-244.2570667208663,-105.66956028288028,-32.57633672033893,123.99018555036832,21.37797097743014,-165.30048990605306,-9.010740267881909,-367.0305160545957,-99.59367896242976,1509.9735807605744,187.1336761561536,218.5994849285658,389.44855412347925,1645.9617583910454,-785.1458781563371,23.566635232740023,-211.24867617336537,-2021.7844510676225,-340.2283584674032,-1.0171799483447674,-33.91043978651304,43.08351336812638,-12.422796769254374,40.78117231405988,261.3147479600761,497.9878523052935,2.085953016998724,17.76351447633808,207.32493380280184,-42.39946059980991,-128.88210969509362,-70.86594542568135,144.4412333258453,1637.90662783801,-615.4346890868006,31.324813084985045,9.56374681070954,97.11858041289403,-522.2697102431149,-781.8440949468489,1.7708048112388102,624.9585951015133,-4.173562891523707,-1828.1636460464536,1094.3851886564598,-6.414978829476489,-32.40660824565414,263.4330339650062,-306.9502905500312,0
-759.3470661668773,-54.59983148878598,144.13126151256753,-27.00634140937404,117.27664223625248,-202.8994729542192,-352.2105351214173,-474.9603379528471,-827.4395842684188,-24.036746421769795,-246.89081185766744,35.28766934211579,62.42933614422663,-196.4521481797439,34.712082509044976,-576.6927097606047,-85.91666658691608,18.75349463800671,-574.6875758984374,-39.59145161639014,-2446.6196574581554,-107.39941037836388,-1102.0770790024,234.0779858413362,108.78934126854108,516.5569923431557,-1350.178041124416,-344.8744154653664,-25.4884508459947,112.81803236137416,854.7706821821573,102.46660698272484,27.787552344060654,0.3326762264752125,52.12163123982785,9.414908886246742,14.43044653808553,145.22197558220356,-308.6841891497419,2.411771250744496,-293.2795217966791,-888.4300742419055,-65.83988262484236,420.9827054430685,73.12688331980803,128.6584019284811,-2142.6743045385933,-460.1777560417492,39.2138243981622,17.03028172945828,289.229331459807,-1223.8288375938005,152.46063193565433,266.72532986119256,1691.3488460601277,-8.196352796309629,-530.0722553909986,-71.12306843280477,-178.59930626633496,642.556152691681,347.2180244227061,-279.0934017883736,0
