0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.16716716716716717,0.5265265265265265,0.37037037037037024,0.23423423423423423,0.91991991991992,0.29429429429429427,0.04204204204204204,0.13813813813813813,0.3843843843843844,0.34734734734734735,0.008008008008008008,0.8818818818818819,0.5665665665665666,0.7047047047047047,0.47147147147147145,0.1841841841841842,0.4224224224224224,0.3863863863863864,0.4544544544544544,0.6976976976976972,0.0960960960960961,0.0960960960960961,0.8668668668668669,0.8978978978978978,0.46346346346346345,0.8508508508508509,0.8568568568568569,0.6216216216216216,0.7567567567567568,0.41541541541541543,0.7947947947947948,0.007007007007007007,0.7557557557557557,0.8118118118118118,0.988988988988989,0.004004004004004004,0.7267267267267267,0.7597597597597597,0.8868868868868869,0.17917917917917955,0.09009009009009009,0.012012012012012012,0.10710710710710711,0.9259259259259259,0.24124124124124124,0.5315315315315315,0.06406406406406406,0.022022022022022022,0.12312312312312317,0.968968968968969,0.6186186186186187,0.10710710710710711,0.9529529529529529,0.23523523523523523,0.8428428428428428,0.9619619619619619,0.08008008008008008,0.984984984984985,0.9109109109109109,0.993993993993994,0.33233233233233234,0.026026026026026026,0
0.3613613613613614,0.5865865865865866,0.47047047047047047,0.9239239239239239,0.5025025025025025,0.8978978978978976,0.7047047047047047,0.7377377377377378,0.14914914914914915,0.5965965965965966,0.8308308308308309,0.3183183183183183,0.8788788788788788,0.3923923923923924,0.17717717717717718,0.5865865865865866,0.38538538538538497,0.25525525525525494,0.20020020020020018,0.9779779779779779,0.7927927927927928,0.6726726726726726,0.5845845845845846,0.5755755755755756,0.03803803803803804,0.21521521521521522,0.4114114114114114,0.6596596596596597,0.7377377377377377,0.8568568568568569,0.3183183183183183,0.8818818818818819,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.964964964964965,0.07307307307307308,0.016016016016016016,0.44244244244244246,0.009009009009009009,0.062062062062062065,0.7327327327327328,0.8148148148148148,0.25625625625625625,0.6316316316316316,0.9289289289289289,0.22622622622622632,0.8168168168168168,0.9229229229229229,0.05405405405405406,0.05205205205205205,0.5585585585585585,0.19019019019018993,0.9029029029029029,0.1941941941941942,0.4824824824824825,0.8458458458458459,0.5245245245245245,0.0920920920920921,0.037037037037037035,0.11311311311311315,0.7107107107107106,1
0.5185185185185185,0.19519519519519518,0.7817817817817818,0.33633633633634025,0.2772772772772773,0.6856856856856857,0.8988988988988988,0.5965965965965966,0.8358358358358359,0.93993993993994,0.8408408408408409,0.6126126126126126,0.3173173173173173,0.5175175175175175,0.5855855855855856,0.7657657657657657,0.8138138138138138,0.5415415415415415,0.4084084084084084,0.4324324324324327,0.8978978978978979,0.5555555555555556,0.34634634634634637,0.2222222222222222,0.1361361361361364,0.09309309309309309,0.36936936936936937,0.991991991991992,0.4794794794794795,0.7547547547547547,0.06706706706706707,0.5645645645645646,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.9309309309309309,0.09309309309309309,0.055055055055055056,0.3363363363363365,0.6246246246246246,0.5665665665665666,0.975975975975976,0.4194194194194194,0.2062062062062062,0.3753753753753753,0.3943943943943944,0.32832832832832837,0.7287287287287287,0.11411411411411411,0.11311311311311312,0.13813813813813813,0.9069069069069069,0.4934934934934935,0.5065065065065065,0.08408408408408408,0.7677677677677678,0.7347347347347347,0.4914914914914915,0.17017017017017,0.08808808808808809,0.062062062062062065,0.8138138138138138,1
0.043043043043043044,0.91991991991992,0.035035035035035036,0.6266266266266266,0.2992992992992993,0.6886886886886887,0.1751751751751751,0.11311311311311323,0.01001001001001001,0.2602602602602603,0.23723723723723725,0.9749749749749748,0.9219219219219219,0.23423423423423423,0.2182182182182182,0.13513513513513514,0.3123123123123123,0.6616616616616616,0.4074074074074074,0.7197197197197197,0.09109109109109109,0.2062062062062062,0.9269269269269269,0.7747747747747747,0.30430430430430433,0.7607607607607607,0.8978978978978976,0.10710710710710711,0.0980980980980981,0.47047047047047047,0.6796796796796797,0.15515515515515516,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.09109109109109109,0.7477477477477477,0.994994994994995,0.8408408408408409,0.8168168168168168,0.23223223223223227,0.3713713713713714,0.8028028028028028,0.7807807807807807,0.8698698698698699,0.5955955955955956,0.3983983983983984,0.16116116116116116,0.8658658658658659,0.9069069069069069,0.6106106106106106,0.3763763763763764,0.5255255255255256,0.3973973973973974,0.8778778778778777,0.5295295295295295,0.12512512512512514,0.938938938938939,0.5975975975975976,0.9359359359359359,0.6866866866866866,0.23623623623623624,0
0.41541541541541543,0.16016016016016005,0.8828828828828829,0.8128128128128128,0.5685685685685685,0.2602602602602603,0.8928928928928929,0.8598598598598638,0.9089089089089089,0.6866866866866868,0.8978978978978978,0.6346346346346347,0.1931931931931932,0.3933933933933934,0.35435435435435436,0.4084084084084084,0.8518518518518519,0.5425425425425425,0.4594594594594595,0.07507507507507508,0.8828828828828829,0.7767767767767768,0.26226226226226224,0.3663663663663664,0.4774774774774775,0.16416416416416416,0.07107107107107107,0.6006006006006006,0.5275275275275275,0.8878878878878879,0.08708708708708708,0.34934934934934936,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.5465465465465466,0.4394394394394394,0.21021021021021022,0.055055055055055056,0.42742742742742756,0.8188188188188188,0.9569569569569569,0.6316316316316316,0.4214214214214214,0.27427427427427425,0.47847847847847846,0.5775775775775776,0.988988988988989,0.7097097097097097,0.015015015015015015,0.7297297297297297,0.7647647647647647,0.3993993993993994,0.28428428428428426,0.2182182182182182,0.6616616616616616,0.4314314314314314,0.5465465465465466,0.06006006006006006,0.23823823823823823,0.23923923923923923,0.8668668668668669,1
0.5615615615615616,0.8808808808808809,0.1841841841841842,0.5365365365365365,0.9179179179179173,0.6706706706706707,0.04704704704704705,0.5775775775775776,0.7107107107107097,0.05405405405405406,0.4754754754754755,0.9069069069069069,0.042042042042042045,0.46146146146146144,0.6486486486486487,0.6626626626626627,0.04604604604604605,0.7027027027027027,0.3123123123123123,0.2782782782782783,0.1991991991991992,0.5885885885885885,0.7177177177177178,0.4164164164164164,0.9189189189189189,0.34634634634634637,0.5325325325325325,0.7887887887887888,0.24024024024024024,0.36236236236236236,0.07907907907907907,0.2932932932932933,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.02702702702702703,0.6966966966966966,0.2732732732732733,0.14814814814814814,0.7887887887887888,0.2602602602602603,0.7847847847847848,0.7167167167167167,0.8838838838838838,0.16916916916916921,0.9169169169169169,0.7697697697697697,0.4694694694694695,0.5885885885885885,0.7927927927927928,0.9479479479479479,0.35435435435435436,0.2822822822822823,0.13313313313313313,0.7807807807807807,0.7887887887887888,0.5725725725725725,0.6786786786786787,0.6516516516516516,0.9279279279279278,0.7517517517517518,0.6466466466466472,0
0.022022022022022022,0.9069069069069069,0.15415415415415415,0.47647647647647645,0.7297297297297297,0.7197197197197197,0.06806806806806806,0.45545545545545546,0.6576576576576576,0.06406406406406406,0.7017017017017017,0.5935935935935935,0.7287287287287287,0.7427427427427428,0.3153153153153153,0.5745745745745746,0.7287287287287287,0.10010010010010009,0.6506506506506506,0.2972972972972973,0.42042042042042044,0.05305305305305305,0.9649649649649651,0.7457457457457457,0.4034034034034034,0.5535535535535535,0.8758758758758759,0.15915915915915915,0.43843843843843844,0.7727727727727728,0.3923923923923924,0.0990990990990991,0.8658658658658659,0.8818818818818819,0.968968968968969,0.5355355355355356,0.8098098098098098,0.5955955955955956,0.997997997997998,0.6116116116116116,0.8648648648648655,0.36236236236236236,0.7197197197197197,0.6776776776776775,0.7777777777777773,0.4774774774774772,0.6096096096096096,0.24424424424424424,0.6196196196196196,0.3663663663663664,0.5195195195195195,0.1641641641641642,0.22522522522522523,0.6756756756756757,0.19519519519519518,0.23923923923923923,0.08408408408408409,0.7177177177177176,0.8508508508508509,0.36036036036036034,0.7767767767767768,0.02002002002002002,0
0.016016016016016016,0.8088088088088088,0.03903903903903904,0.8718718718718719,0.31431431431431434,0.998998998998999,0.2862862862862863,0.29929929929929927,0.08108108108108109,0.42042042042042044,0.7347347347347347,0.8038038038038038,0.7307307307307306,0.9369369369369369,0.023023023023023025,0.19119119119119118,0.8398398398398398,0.12112112112112113,0.42042042042042044,0.9139139139139143,0.6506506506506504,0.3663663663663664,0.3983983983983984,0.9019019019019019,0.928928928928929,0.22022022022022023,0.8298298298298298,0.06006006006006006,0.012012012012012012,0.5865865865865866,0.6326326326326326,0.19519519519519518,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.5385385385385385,0.47847847847847846,0.8418418418418419,0.9149149149149144,0.9209209209209209,0.6616616616616616,0.11611611611611611,0.963963963963964,0.48848848848848847,0.8488488488488488,0.19019019019019015,0.7507507507507498,0.07107107107107107,0.31931931931931934,0.5345345345345345,0.22422422422422422,0.42042042042042044,0.3713713713713714,0.18518518518518515,0.36536536536536535,0.6166166166166166,0.11311311311311315,0.6666666666666686,0.7337337337337337,0.8188188188188188,0.45645645645645644,0.19019019019019015,0
0.007007007007007007,0.6096096096096096,0.13413413413413414,0.41041041041041043,0.6216216216216216,0.5925925925925926,0.1881881881881882,0.012012012012012012,0.7357357357357357,0.3863863863863864,0.17017017017017017,0.9079079079079074,0.13313313313313313,0.5195195195195195,0.45845845845845845,0.46046046046046046,0.8828828828828829,0.8158158158158159,0.24224224224224225,0.34234234234234234,0.48648648648648657,0.19119119119119118,0.918918918918919,0.8558558558558559,0.6826826826826827,0.7787787787787788,0.8628628628628628,0.029029029029029027,0.7547547547547547,0.2962962962962963,0.12612612612612617,0.16116116116116116,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.4854854854854855,0.7957957957957964,0.5295295295295295,0.9449449449449454,0.6986986986986987,0.7267267267267287,0.5825825825825826,0.6386386386386387,0.38038038038038025,0.11511511511511512,0.9719719719719719,0.9219219219219219,0.031031031031031032,0.7237237237237237,0.4994994994994995,0.43543543543543545,0.2752752752752753,0.07507507507507508,0.5405405405405406,0.3153153153153153,0.05205205205205205,0.028028028028028028,0.992992992992993,0.3893893893893894,0.46646646646646645,0.7887887887887888,0.05905905905905906,0
0.04704704704704705,0.4244244244244244,0.9149149149149148,0.25625625625625625,0.7937937937937938,0.3943943943943944,0.20020020020020018,0.2032032032032032,0.06606606606606606,0.5135135135135135,0.4914914914914915,0.7377377377377364,0.8508508508508509,0.6356356356356356,0.7407407407407407,0.11511511511511512,0.47047047047047047,0.7817817817817818,0.01901901901901902,0.04204204204204204,0.062062062062062065,0.1871871871871872,0.26626626626626626,0.8798798798798799,0.4314314314314314,0.9119119119119119,0.13413413413413414,0.1751751751751751,0.1971971971971972,0.8438438438438438,0.9469469469469469,0.33733733733733734,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.5585585585585585,0.5825825825825826,0.39039039039039036,0.36036036036036007,0.7207207207207207,0.33033033033033027,0.031031031031031032,0.40540540540540543,0.8158158158158159,0.8738738738738738,0.9579579579579578,0.03403403403403403,0.06906906906906907,0.8668668668668669,0.7277277277277272,0.5405405405405406,0.057057057057057055,0.5545545545545546,0.997997997997998,0.6796796796796797,0.036036036036036036,0.12312312312312318,0.6446446446446447,0.25625625625625625,0.8338338338338338,0.9309309309309309,0.08308308308308308,0
