0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.6861866061025801,0.46592700367256806,0.38637142643260114,0.41342498360274504,0.5075521765155624,0.2758651531386246,0.3059795178649706,0.21133786145756164,0.45375453481811595,0.3600444076766447,0.5381588147809742,0.6599973461843315,0.12384896869228806,0.49587645514935463,0.23374722362806344,0.15492750658696142,0.5131933770605535,0.6753429367330992,0.6872520926684182,0.5425753738322265,0.4607633312686172,0.35760132125888394,0.38195421299832255,0.4929022352147554,0.5515863010075575,0.35583316631890527,0.4543260559225033,0.8158775778349341,0.579113120767675,0.4018334258658668,0.3291492943206068,0.5445753227965775,0.4994889124579573,0.657186902937133,0.4634325465129672,0.4050162546691672,0.726001791105129,0.41886584122713594,0.4774870660714391,0.21507232119454026,0.6221380161227144,0.4057419456243299,0.2854256988774624,0.48014925731566255,0.35004877350768043,0.40142356135294427,0.46045109360133313,0.6435467924773848,0.3197169883079384,0.3586282900759279,0.004025915182976125,0.3626239696474115,0.53747859529694,0.4423537845368288,0.25148808610131496,0.45303052708090286,0.5056311828760214,0.6359736366379144,0.5545353238199996,0.5594840563014065,0.3846489305111243,0.6450678465506909,0.5415573869040963,0.3116824959800757,0.4472698989045504,0.5942196927441016,0.4916300303186325,0.6151005911734193,0.36755652685807677,0.6048782647529868,0.7068147630392234,0.7805344713422977,0.3337462191748072,0.2539621781085492,0.6422041610406001,0.4502124975221892,0.530713641658616,0.44902774238231236,0.13798131227040478,0.5013079585253954,0.5659167782486371,0.4403991966640529,0.4207150209140616,0.34375134456813156,0.6852379506184538,0.5214686737045361,0.5819731167547297,0.5827976510029608,0.4855330685275415,0.3900325065514343,0.46688054582688576,0.42408377161472055,0.5262026137967865,1
0.17043064352650472,0.6850755751457484,0.39157758677781673,0.4706081994780335,0.6183197775074096,0.3753211708007946,0.5419376412821253,0.4625874632550922,0.4873036171704905,0.06083062549369972,0.5890762039010354,0.2802720561427675,0.6850567645108101,0.6784327332600297,0.36036595288091666,0.3414957084259923,0.4689272917518279,0.7310967418344503,0.910961269469899,0.6908441173420474,0.42000685340849214,0.25900432581372357,0.48626736839047324,0.3850712198170402,0.5856292067991149,0.6113486541368596,0.49369923623280426,0.7786728088879957,0.6748167609510926,0.450816060695518,0.47048345060781627,0.3442115434926876,0.4491153874359652,0.18863499480634494,0.4122257452530372,0.24596912741767168,0.523868571492803,0.32804644347913625,0.5876243035853428,0.6024264299579098,0.34222674005143383,0.6626989994661064,0.640071921645112,0.6752457656932698,0.19508605952920294,0.28068843099829066,0.781276541190979,0.3642113305553816,0.4565408089595705,0.42329953294777023,0.5427306907277164,0.3566999629981349,0.2844922036586647,0.6391324104217908,0.5191216454294799,0.6308514296325651,0.47283193729053336,0.7904715462911477,0.6547566676584187,0.57634786160141,0.6602703518360715,0.461719096576857,0.34094558219662574,0.7336992388247778,0.5425642309372669,0.7168047152387915,0.513797896586271,0.4011779331377182,0.29335078579497453,0.6593867749658765,0.5986878351814707,0.6087124205947086,0.5115075599474389,0.6678113474873981,0.3422742051932515,0.7606125350065376,0.47336716785630645,0.3432077385870534,0.44156381376377013,0.4724162946100222,0.3775203726966099,0.2243942080986151,0.3122593807358321,0.5838986073774416,0.6502702041004422,0.7476980343909232,0.3776935485469254,0.3509555922405426,0.3635004582781981,0.42944687231549206,0.45459298373792517,0.23147984653472659,0.49863252867992314,0
0.8171081982846574,0.5254311818865439,0.30153112409294924,0.5758656987451227,0.4462397485479011,0.26550026745123356,0.23862061646855576,0.19161806931859954,0.45689285162402943,0.2705994465427259,0.5360152660131098,0.6114414918394415,0.23858554868671833,0.20286714287387297,0.6136121035955019,0.4626328356898653,0.3864457387797393,0.6384913066356295,0.23717044462787926,0.5174200333328807,0.38270806549927705,0.532041435871531,0.5012974101456635,0.6948641723116694,0.4164563517633965,0.39897676481607364,0.2386570615767612,0.5929671121441782,0.4456601364540617,0.7559075934015907,0.39893830825326126,0.510112828310152,0.5285117989322307,0.47891968639154225,0.4979756803238816,0.6161797312053641,0.5250540156189315,0.345895768137239,0.36524946173470874,0.37528047250447594,0.4416298457240421,0.6761216246332726,0.25758599076658417,0.3449868059019525,0.34208248167081423,0.44215742185072937,0.45446072704007934,0.6484082140058064,0.20827877498783895,0.4549763299153389,0.31629563265456995,0.5774908567656842,0.18577669901804872,0.17122075008329585,0.4707023253046459,0.7730594339108853,0.28972959869313675,0.35583043002079773,0.8142314933266394,0.36010025490196945,0.18675497865563356,0.4581894696918332,0.6985525607262121,0.3225122487325247,0.2220350191022491,0.41018059960874653,0.755595829664881,0.5694885407742388,0.29782199457435177,0.4747273778316683,0.6501827947790766,0.2777014574078002,0.35925314792962737,0.24434139864382312,0.4010069918021574,0.42591274970766135,0.5100620672496958,0.47056320047063055,0.3149690076927071,0.5820388301382557,0.37215389542394284,0.5687811658890122,0.4718291410497714,0.2101492266445869,0.5527822772838767,0.35376648964494983,0.4370384386230383,0.5766897905913428,0.624643006618883,0.5992101048831893,0.5781968916279815,0.5093788042656853,0.5715032351490769,1
0.3997690041533263,0.39317351319791227,0.37839268513245555,0.41991913623303173,0.4449108322927947,0.3806224283908961,0.48602925556885107,0.7798844878807242,0.42493799412553845,0.760968638836456,0.6869622784919545,0.6854974542330502,0.5416205987369108,0.6541029704818525,0.3148944226573134,0.5684000957784192,0.471577750014324,0.41925672019962024,0.46641058865026896,0.6901592656955162,0.7935059396350456,0.5996951685464675,0.6052107619071198,0.3316330530814996,0.6615060832526762,0.7788813074981401,0.5387416780146093,0.40213802898961404,0.5715719215180278,0.5227992995823966,0.3174569204250797,0.6388181866071436,0.5766397128000685,0.5106967087090621,0.5138423902305295,0.5010890525136358,0.6793585099522448,0.5903117810882289,0.3931949730454933,0.37472426848535334,0.5215433381034261,0.6647993001013729,0.4123822499840622,0.48375609143715614,0.49999009997013055,0.5181740893821326,0.6774483480057856,0.9003732869053689,0.4743817728562394,0.8571797281896155,0.4756739617539813,0.6938755336566192,0.5089076294527178,0.49314034306105126,0.5560046331258313,0.47165882646690915,0.46707267344230846,0.2583352961115349,0.7683581191323409,0.5310248104746863,0.6976214711907709,0.6411828956564533,0.8457939533045626,0.5275203409745801,0.21820341664877008,0.3987468491044647,0.4404695584461727,0.545428560265754,0.6073364693956746,0.2862161610041645,0.059230570200056565,0.39769412664902937,0.4985015525333905,0.4273548483986735,0.4440029244542045,0.4338607804275075,0.5835643352947691,0.340930607853704,0.2516849036723153,0.41772455103525286,0.6011648221378306,0.5171459839728038,0.5894596284697877,0.5206321116019262,0.38067433919484917,0.6142970833830094,0.7270235372558123,0.8055016815502183,0.6438197306976227,0.5472991315693017,0.6017257688924142,0.43879150204312045,0.41241598549529496,1
0.506870151234369,0.5334408079731081,0.6456150240609629,0.46774838718340706,0.48330701905981865,0.5489721798556414,0.17687585630684913,0.660137324353343,0.4024160064352964,0.45039852880846837,0.6554240503901331,0.04383194928741657,0.8636953533314935,0.6811400981111531,0.24035749350989483,0.6565702844776062,0.602707717293632,0.39542138790231957,0.46733048347965794,0.7199077711420013,0.45513098502295823,0.732238648450418,0.4113804972400118,0.5773739580809097,0.45431587832763715,0.6575184692494116,0.5905132290781036,0.2910461000138431,0.48953304754176147,0.5895836775083939,0.6474349388445741,0.308758080509561,0.6420091323804223,0.21823346391938886,0.14232133875831615,0.40972866530238206,0.48617130421876953,0.23776822231461292,0.20689381160094533,0.382111582546579,0.7069280556779732,0.8359635125238515,0.5155448995491021,0.4592906586464944,0.35049831258712294,0.42139395196189544,0.43497464906695066,0.42046277823399675,0.5029279436306712,0.5226866769637019,0.5757809291735471,0.43609410745943317,0.4306828262063432,0.5854932459259645,0.7475701569545775,0.6622344233109709,0.5677673433209723,0.6672946930788404,0.3647627586436479,0.3719176598291344,0.3985751716320271,0.5123880378915223,0.3455647658791441,0.5199811143779391,0.5768764663840998,0.6041708515831867,0.3464746514833439,0.46763922953190495,0.17160598244529596,0.732481607699145,0.6898506736678076,0.6234676063272574,0.593852826353999,0.792413013988397,0.19838310657555397,0.3599451325734074,0.569015446076118,0.9406317656687775,0.7998375288440458,0.6511607547884694,0.3610305883224822,0.5613047372422386,0.5309068489641019,0.05156395823396681,0.49847665138650915,0.477863520527174,0.3134660637147587,0.4054691622269207,0.26939980621176707,0.3723978235906197,0.2618554711882561,0.3764339877926616,0.6241982871849883,0
0.6183588786350477,0.7629647685467856,0.6656573752974986,0.37284896328844397,0.37585991904310867,0.4724563631083,0.5290082561939171,0.4578063367911754,0.15989566911581327,0.6093705287404616,0.387860608060582,0.5597810197701176,0.38525067020470416,0.4893499790184565,0.41987405591010657,0.273785262520129,0.4355547973361213,0.8041897789708669,0.011117844745234307,0.6288472648522969,0.7336761078951594,0.5615330381563663,0.5383425564271607,0.4837008913479271,0.619058441221598,0.7186332081319727,0.7155224673172629,0.44643786779195777,0.591342894196178,0.36139664419536627,0.41558129082534323,0.8151576527660461,0.5872053018303963,0.4838609505106742,0.17403038267710402,0.2958198447924491,0.5719688749215135,0.46412805596611884,0.7434519816807305,0.469010982134373,0.43634347660018014,0.7851001108345119,0.35443007627544587,0.5454371601200023,0.01884978555884942,0.4424143326970059,0.5138644684045769,0.5675499298124157,0.5427629628122425,0.6232792363561869,0.5360327554420136,0.6520277181324299,0.7914042610438149,0.6370216171559645,0.6776056901617532,0.432176653106212,0.5181955000857447,0.4250065435268358,0.4612594164777716,0.30504198687995965,0.8484183049693792,0.5458987944958879,0.5437366931071324,0.4117955127755416,0.28034787656767696,0.6609031396651506,0.4804630665416102,0.5258915584765034,0.28607139776838486,0.3615385066076796,0.5259791009206775,0.6422695093743969,0.5098775435471941,0.530268771306944,0.30478002349858,0.5693652022795084,0.628271359725565,0.615164058035717,0.6943811876555969,0.8992115685752915,0.533565657278564,0.38804836631167905,0.3018980749380335,0.4685102667777822,0.6029291387373197,0.5506860532245418,0.3056387739127855,0.43208700684826157,0.5996392985466533,0.6903180133831188,0.5196652114443782,0.15650663210469845,0.7381639436866574,1
0.6524381752860622,0.6284478620638878,0.5780964949132852,0.529816268220156,0.6579963530510701,0.36696263197958634,0.5503228246140752,0.1934011512732502,0.5179976659943506,0.6935732238385978,0.7180165308908619,0.546108271120296,0.5484644004140528,0.2651188504328622,0.7154073612425839,0.3375189867485253,0.6030826684515986,0.46404396448701457,0.3695944069507649,0.44108952620544556,0.8269527088055636,0.28980026528156644,0.4008187011759057,0.440880473580262,0.5339531870271746,0.5734560628146397,0.6050417022184911,0.36828459458671575,0.6078745948327045,0.2553596336312347,0.4790492204397716,0.6516628936714822,0.7579903860993741,0.08818189175344893,0.7582474255458299,0.5356555198996583,0.36040158281483,0.3003118676569718,0.5256604385239495,0.35900123095593506,0.554946060397637,0.5490788367298185,0.7516407693704371,0.6746068092243976,0.4605784876754169,0.4295647502715675,0.4975671235031504,0.4535031339367121,0.37873785135957094,0.6758693778290057,0.53302576063964,0.598774028639778,0.5842039192390095,0.3785579593617513,0.6057087047830327,0.3782783537918994,0.5410815865900934,0.5241429157377288,0.5488450425004568,0.6512779055937907,0.2677073327016623,0.41374911572139844,0.24298106829580066,0.30838429490759256,0.6007507812583041,0.5193966019685714,0.5759357458090082,0.4695299809519626,0.4376712442540615,0.24448955088992547,0.42782098086572673,0.6987647633195926,0.5568809780198414,0.3447193985034335,0.4391789176336795,0.5447552029928322,0.48713662360587895,0.45484703614572675,0.7138831802645476,0.42733872203793327,0.396970075350819,0.2711515203206555,0.274106897936381,0.22615311736579263,0.3129910308714706,0.2795179603846999,0.5494259496595733,0.6160246386414818,0.39942777765696935,0.6090566018870275,0.5619897077101932,0.37166170966418727,0.5879291451555729,0
0.9999999999999999,0.5132601409782582,0.5081396075916265,0.5282236723745797,0.5050127721504878,0.4156445495174615,0.7472507083401981,0.6719198887924331,0.36392901391563026,0.4414111656082157,0.6774440600519829,0.4287376033780226,0.547421833938244,0.6116668834411579,0.8433122639434472,0.43777115374620157,0.6425543366983959,0.6105353141826351,0.3722910784885346,0.36719924658344216,0.588507660859956,0.6724750225404662,0.326357335477772,0.3355327537967243,0.48313090872665965,0.4683473835926819,0.37766154556417897,0.628149468809525,0.39798745441079963,0.4986829333611714,0.7905016292865992,0.7874635747129494,0.7482541053327065,0.5095614449088405,0.12766151808538806,0.5272695902031327,0.5470737405272804,0.4154787451087266,0.3127774384038987,0.47258631013281066,0.6122898653197496,0.750391966205381,0.36511328469983007,0.3588256948081755,0.5010457297044966,0.3729832569539676,0.5520178103192284,0.5333103468998082,0.5751405828092919,0.5016341187762782,0.5069018567325584,0.5002864729706473,0.677547112179902,0.6052985633534137,0.7705752423730108,0.39979689351331676,0.5806162618733783,0.2275459759734118,0.590543970560831,0.4267546143209958,0.5660112444231521,0.5530638829547738,0.4138399919386159,0.5433781854074953,0.5248751524559415,0.4486719329857852,0.23563034188393603,0.613423426196579,0.5302690204956394,0.23772678612364667,0.19489056572819774,0.6511409629409329,0.28720587094947,0.6152057673803504,0.5253412401340443,0.21848818887984392,0.47112071301085656,0.5076267498335354,0.2326708490148171,0.5114216263235061,0.6216065338549552,0.719100031239523,0.5530006084088789,0.3055387173990989,0.6292608899193632,0.43040979008007885,0.6237784220625963,0.44160095441402153,0.7097466713294994,0.8205712527496708,0.6246637720638571,0.5125025230077351,0.36406744469466257,1
0.41810947285231714,0.44763941983389355,0.6456894536342881,0.2814188596277535,0.5734162789725743,0.24625026789457333,0.4774714883874413,0.6307656547488866,0.4550395400378334,0.27111731587131666,0.5466085691840872,0.6627009457009663,0.3141114995061718,0.47053440389886814,0.29739118590649183,0.6373125730422678,0.41091637344092324,0.623456438639028,0.4811650360148332,0.22653143488547745,0.5488200755104369,0.7698563397468093,0.7053785392642136,0.3757047219632444,0.5181046575934523,0.6069784440729703,0.8046308432109226,0.46169816258671115,0.35577808567532837,0.6209128972730668,0.7245669854477217,0.23696188590352518,0.40180598865938866,0.5447796536238592,0.7274707449411582,0.690998077728378,0.6308240080610958,0.5182246086324624,0.6409399161602074,0.5542382911941297,0.5409243026293632,0.5070335401372115,0.6843005348427971,0.31735482088144695,0.44327225152066196,0.7106703354333456,0.6302580889298511,0.032712127636129906,0.4434535846868574,0.6515663296422327,0.36139110496857546,0.6137617073639909,0.8033750074271964,0.6362198099160201,0.5806910916475305,0.6883537277796881,0.5595922286105961,0.33482939174674997,0.40807880014311093,0.36112820759046327,0.4528902624269423,0.4684426322642715,0.4278805747323202,0.6354604994985178,0.4762815186659597,0.757811714135167,0.6313302902479234,0.3559337584928921,0.6099977885790782,0.4500717665383565,0.09690275053965836,0.5043473170185815,0.400018026120346,0.5439674741993753,0.26277575862158997,0.7856603913129812,0.4937697039054186,0.4806718383828427,0.3348896500694877,0.7618876769618036,0.6581929352607012,0.40312244086874677,0.6851232481169357,0.4401808282270692,0.5080174426125474,0.7626389007968872,0.6515230424589546,0.8469115713498558,0.8640008331965763,0.7506862470647413,0.6572044567530879,0.34366844125580387,0.5231766582964995,1
0.5980275687887413,0.5994912380617725,0.20857896952442123,0.36660856661063473,0.8929326384057158,0.5412149710035042,0.41136717271974393,0.45090247273131134,0.6046030374766518,0.4449922208350711,0.7798736668442467,0.43105566089143904,0.44790585930206606,0.42093574297288844,0.29177151392529743,0.49832110757861525,0.44466763630027417,0.5212358801428945,0.38398229431634234,0.4217551273181532,0.6334783958379717,0.17020898362791798,0.9656627229772385,0.7705794108201175,0.3038091010323256,0.556477521191334,0.3537430342911014,0.20911986472686667,0.49196224350562584,0.4716244950629385,0.5534731530194252,0.4237522181570931,0.6591371894323769,0.4861394332903631,0.7665549826643094,0.38233597360511773,0.7720186440465429,0.19442991606189303,0.5142547429279243,0.44479246975069237,0.611987991202046,0.40248457942234006,0.8413377183301138,0.7302973706965699,0.6372739489656892,0.6338561049987899,0.042506512951,0.3547865018237305,0.6305038350612214,0.6492754881408377,0.37418856085362523,0.7270312865865632,0.5481699093709327,0.4289938324569847,0.2714018508328386,0.2622948264556677,0.598042976799895,0.2441520856694115,0.5462437221960786,0.46768298603122876,0.4052749475353803,0.2847082733844134,0.5761597743235596,0.20164765394657097,0.589808589730401,0.30956303693702225,0.1094631797115514,0.5588284307795677,0.20583139365078357,0.3474617766396215,0.7066944861105076,0.6362119277919558,0.5871709294955669,0.4795625219030617,0.5391786827382055,0.5807255764899415,0.654353230597652,0.25412372919634457,0.16967130825555304,0.28734700649733774,0.21409372819994787,0.2501936980438271,0.3043848430181368,0.420588108768956,0.4079214075631925,0.7515516519112613,0.5869342267103854,0.8521553005906642,0.3596125404745857,0.3454390677713278,0.6128640775335362,0.8095505750758298,0.2625285410958006,0
