0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8998998998998999,0.5915915915915916,0.7037037037037037,0.7907907907907907,0.43243243243243246,0.7677677677677677,0.12912912912912913,0.4134134134134134,0.3263263263263263,0.018018018018018018,0.8008008008008007,0.4924924924924926,0.2902902902902903,0.8218218218218218,0.8718718718718719,0.9879879879879879,0.23723723723723725,0.08608608608608609,0.4134134134134134,0.8078078078078076,0.02702702702702703,0.06006006006006006,0.5475475475475475,0.06406406406406406,0.4114114114114114,0.5365365365365365,1
0.8878878878878879,0.34934934934934936,0.057057057057057055,0.974974974974975,0.27627627627627627,0.6996996996996997,0.14914914914914915,0.5075075075075075,0.0940940940940941,0.4294294294294294,0.4114114114114114,0.32332332332332336,0.3113113113113113,0.5015015015015015,0.9469469469469469,0.970970970970971,0.3793793793793794,0.036036036036036036,0.13813813813813813,0.5365365365365365,0.24124124124124124,0.23123123123123124,0.5855855855855856,0.1961961961961962,0.47647647647647645,0.8808808808808809,1
0.6576576576576576,0.26726726726726724,0.5995995995995996,0.15115115115115116,0.6166166166166166,0.6096096096096096,0.992992992992993,0.3603603603603602,0.8248248248248248,0.8028028028028028,0.963963963963964,0.5085085085085085,0.11411411411411411,0.03303303303303303,0.3663663663663664,0.3103103103103103,0.4344344344344344,0.43043043043043044,0.23523523523523523,0.8578578578578578,0.6896896896896897,0.38538538538538536,0.9009009009009009,0.5115115115115115,0.18218218218218218,0.8328328328328328,0
0.997997997997998,0.35835835835835833,0.7647647647647647,0.8568568568568569,0.35435435435435436,0.5545545545545546,0.36336336336336333,0.36236236236236236,0.018018018018018018,0.4944944944944945,0.34434434434434436,0.3113113113113113,0.6916916916916916,0.4134134134134134,0.8798798798798799,0.9619619619619619,0.8688688688688688,0.12212212212212212,0.9449449449449451,0.8008008008008007,0.24924924924924924,0.18118118118118118,0.7337337337337337,0.23123123123123127,0.933933933933934,0.7007007007007006,1
0.6966966966966968,0.33233233233233234,0.16816816816816815,0.7917917917917918,0.6376376376376376,0.8308308308308309,0.04504504504504504,0.2962962962962963,0.23323323323323322,0.47647647647647645,0.2972972972972973,0.42042042042042044,0.005005005005005005,0.9239239239239242,0.47147147147147145,0.7427427427427428,0.27227227227227235,0.14014014014014015,0.044044044044044044,0.5415415415415415,0.07907907907907907,0.023023023023023025,0.7767767767767768,0.32332332332332336,0.2552552552552553,0.7817817817817818,1
0.23923923923923923,0.9879879879879879,0.7677677677677677,0.3923923923923924,0.17517517517517517,0.03403403403403403,0.10010010010010009,0.6836836836836837,0.7767767767767768,0.037037037037037035,0.03403403403403403,0.8928928928928929,0.7907907907907907,0.2552552552552553,0.023023023023023025,0.1831831831831832,0.44844844844844844,1.0,0.2732732732732733,0.23223223223223224,0.5705705705705706,0.7477477477477477,0.4344344344344344,0.3283283283283283,0.5255255255255256,0.3713713713713714,1
0.6736736736736737,0.34734734734734735,0.5155155155155156,0.15515515515515516,0.3973973973973974,0.7657657657657657,0.9179179179179179,0.5885885885885885,0.9239239239239266,0.6766766766766766,0.5805805805805806,0.5585585585585585,0.4864864864864865,0.011011011011011011,0.04904904904904905,0.6446446446446447,0.7697697697697697,0.4344344344344344,0.3303303303303303,0.944944944944945,0.6466466466466477,0.4964964964964965,0.938938938938939,0.45645645645645644,0.11311311311311312,0.5405405405405406,0
0.7537537537537538,0.15015015015015015,0.48248248248248266,0.15815815815815815,0.7377377377377375,0.6816816816816816,0.7297297297297297,0.5205205205205206,0.6026026026026026,0.8708708708708709,0.40040040040040037,0.6106106106106106,0.28928928928928926,0.13813813813813813,0.27427427427427425,0.24424424424424424,0.7477477477477477,0.7517517517517518,0.04004004004004004,0.5085085085085085,0.7807807807807807,0.8388388388388388,0.5535535535535535,0.6286286286286287,0.18118118118118118,0.7597597597597597,0
0.7887887887887888,0.42542542542542544,0.8368368368368369,0.22322322322322322,0.5955955955955956,0.4374374374374371,0.9429429429429429,0.8428428428428428,0.8858858858858859,0.9409409409409409,0.3793793793793794,0.25225225225225234,0.26326326326326327,0.12312312312312312,0.33733733733733734,0.46646646646646645,0.2862862862862863,0.8598598598598599,0.005005005005005004,0.36336336336336406,0.7197197197197197,0.6206206206206206,0.5205205205205206,0.12412412412412413,0.04204204204204204,0.973973973973974,0
0.37237237237237236,0.13313313313313313,0.7307307307307295,0.9479479479479477,0.5065065065065065,0.34234234234234234,0.3123123123123123,0.0970970970970971,0.23123123123123124,0.6086086086086087,0.3743743743743744,0.14214214214214213,0.6786786786786787,0.9079079079079079,0.6006006006006006,0.6086086086086087,0.1891891891891892,0.7657657657657657,0.5125125125125125,0.2822822822822823,0.4114114114114114,0.6486486486486487,0.4084084084084084,0.6376376376376376,0.6276276276276276,0.059059059059059345,0
