0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.4708527482190727,0.36081486948703356,0.4340232122769163,0.42159857971483494,0.513234006545215,0.3132905223558391,0.13368413417375102,1.0,0.2611250402414405,0.7839910640128874,0.5839558438309753,0.6030318632515368,0.4166973615120428,0.673755265626256,0.46111124922690283,0.7556610882321063,0.32255002865327204,0.5896452142218567,0.4202118831627382,0.6577289682087094,0.8244100841701101,0.7187668174075851,0.23260837722152367,0.7354729413548754,0.3787865669054577,0.6109234982728041,0.553321873981582,0.25739720164223956,0.6064798223099818,0.430955062930211,0.41170691478049753,0.851296358956378,0.30300223263296855,0.46305717166373583,0.4533248643321695,0.6904161790668204,0.4853160927333927,0.5970919815368465,0.34527903450619846,0.654319116607268,0.13620848455478657,0.22013830403043094,0.7881296058956342,0.6735739933287647,0.5195791743560206,0.44187212408718685,1
0.5205099115639685,0.725501692569742,0.7420686270891852,0.6628888969074617,0.5909141818883784,0.46703659899308436,0.38421871693730786,0.3282345993071856,0.23053364163320914,0.3982417947514916,0.7915430975615012,0.574653521455976,0.2409705249055598,0.22257273234862907,0.740488226153329,0.38069485209303744,0.6003382671864754,0.30264676967343007,0.4091394293912907,0.4356908924524327,0.5880649698754868,0.4257554896842963,0.5903678567190876,0.3182982939536937,0.5267362045673163,0.6566952289818028,0.29625039764168476,0.6064534165268359,0.49994524016155384,0.41551464002612065,0.5779491045777349,0.35389781262721387,0.5768205723381672,0.5925767928142562,0.4558065502495584,0.38230702024321217,0.6396282394077074,0.6675844139511045,0.7747653957360028,0.5261897514476127,0.607673971886621,0.5343330132379328,0.45994961565484715,0.5578405949951255,0.5830879530830406,0.47850517045293056,1
0.6723686939508754,0.6571167263932692,0.6734255270622204,0.3975239442986874,0.3838311652148224,0.43798226758823144,0.8232712121019857,0.43996489301299047,0.40765051974149197,0.7345078238763906,0.9069287589280847,0.5587045100588627,0.37075078513022025,0.44469817841637044,0.4982297318685932,0.0,0.4581082485413553,0.17821765530888634,0.608461996642097,0.4854583780625928,0.38461591016989705,0.444054955185161,0.3277008247037364,0.10122426930860651,0.27399983485012025,0.5462811231227929,0.5442791724440295,0.8425130490901078,0.6370358055042262,0.3347730375350812,0.37587436384061257,0.8086897006626992,0.4363807329254337,0.748855223854361,0.2406387313805468,0.36884154314397954,0.6371042464662544,0.6363820149070265,0.8755980065642308,0.46000885939273534,0.4161521540893889,0.37000213328576814,0.41000552493708337,0.30928150408321947,0.8510646444685639,0.3182038698711901,0
0.3691006781887453,0.8090591059998664,0.446400070428169,0.40999495237122197,0.5908330079100022,0.7233226447227261,0.6242260911928291,0.4444886529046799,0.6444792041637446,0.5008041053219493,0.3992183721028749,0.41972654828315437,0.29017679295728716,0.49371812489645617,0.7870420580885382,0.29526108776765336,0.49689396744403763,0.4837911988450541,0.676820039199483,0.5230669992289576,0.38538139885466616,0.5591270528379846,0.505592235952595,0.8225665823217108,0.6423940955521971,0.4886058030158154,0.3866455581036333,0.6425804830558015,0.36350931846945145,0.3664746301585081,0.18255810179533533,0.5323548843885804,0.529104513410939,0.32321459695091104,0.365190450671107,0.49809911240560767,0.2652644070357914,0.3915017860252346,0.36805704887030355,0.4702021485516552,0.418732066950531,0.2543451701168905,0.6981480158290583,0.5087627820293494,0.18941433390748974,0.8075136543934309,0
0.7250138811992928,0.6796257355452449,0.6616582591781329,0.5946024474832535,0.3234339359145397,0.41367514136064654,0.5085298588134207,0.37014595030503183,0.256413249942728,0.3574651585153633,0.7784817576571301,0.6256804523958702,0.2655490036750996,0.523154504428141,0.3821371338651844,0.6408322535182842,0.43444274979796327,0.5233122614990866,0.46924872931221445,0.41270179722420186,0.5196140549159629,0.5054318390823074,0.39720646643305807,0.641147418591051,0.8200330664630087,0.4800793750966845,0.5538588160433223,0.5736143389929267,0.3864982121445554,0.4801700284203632,0.48623428322228707,0.6738172972250983,0.8559371626520687,0.6200880481238493,0.5912046130484351,0.5069649407299701,0.5092942089595386,0.48143947335849924,0.5955506285907791,0.2685997205357034,0.31166217793923345,0.16958258831338924,0.5547678336140428,0.5999068611523416,0.7151953129305082,0.4251216253963921,0
0.4023448797037994,0.2013485372073529,0.41315213440095133,0.4706176934775866,0.44858722770925,0.4164106905342807,0.5627884066155527,0.48587456102358956,0.39543703863629065,0.3947585633350862,0.43402437461137056,0.5537415213128513,0.665510917481138,0.6888420109765246,0.11382270981196779,0.5960890198523121,0.5720879389220217,0.4593109992666719,0.22093902968485812,0.5498380243128558,0.2666518368947018,0.5662792009932754,0.4297699685644715,0.7812737702788143,0.5144254666289205,0.5953470741469561,0.5559605790530281,0.9855428116000555,0.38011672731649426,0.5883900051078825,0.43319641979981205,0.45444968828475807,0.7510664956164561,0.7098698838065177,0.5500918819006329,0.446148579699734,0.8274673187065502,0.5082818566823781,0.6544423109573796,0.5608861206435012,0.7473710730297993,0.634777511896867,0.3477814529829717,0.5939609267349455,0.34716044492776466,0.4551316034299443,1
0.6046174141872513,0.7817287988085531,0.6643541392092833,0.7399490623597705,0.5413717926339191,0.540276716662043,0.18107422471840934,0.8837950529889602,0.6815183487631268,0.4649312920050337,0.6056920052840714,0.3401216337304971,0.5974380845290399,0.6570334536245545,0.17048764662998317,0.6043986889845452,0.4310814216333125,0.12854592158124517,0.5035972785771676,0.5372131954979027,0.5857447603356386,0.5847235161824511,0.36978044019102957,0.7876237752302049,0.5523601694861772,0.22804557389442004,0.6024925596072451,0.40499952631525243,0.31082574353061165,0.502259461506116,0.3442863399169934,0.5145113929380888,0.291299406660841,0.3098982521084011,0.41016578041101975,0.6513077653954766,0.5799845490347446,0.41475684799032353,0.7495992857427464,0.4486227559962864,0.48938475009204707,0.3477779645949055,0.5540148774140803,0.35439171034209693,0.5885312591852805,0.4554167326609784,1
0.7923561861447602,0.623044144951546,0.7991254854280335,0.6741380839896873,0.4720908756543038,0.6548410425921074,0.5850514288597255,0.3416260632663404,0.23879565312984502,0.6256352677625262,0.34994307488737886,0.45440654641436606,0.28312042575861995,0.5773868770905254,0.5445532241958978,0.3594073780571648,0.5323565145996332,0.6055876125825044,0.5904922228575639,0.48615976990293697,0.17677879948363917,0.7410951375446838,0.43324058236080165,0.35365991845760875,0.40387503978785294,0.32507669562264263,0.31447921149605546,0.9279236165581725,0.3630561810894922,0.6518839481430269,0.5312687870054918,0.8321349600962727,0.4627546480464985,0.5843893844334818,0.3216711951318665,0.4233279213059218,1.0,0.534170037303849,0.3163926337481058,0.6341330571815957,0.2526630913907095,0.44948097589708724,0.36301464955801577,0.3201738055805464,0.6005681802799123,0.6174846804698702,0
0.4177482331119945,0.3314038655194834,0.595565182212446,0.5683058755828805,0.6400959373165651,0.7335285052732516,0.45171059408314806,0.5602581065219747,0.49747777411770755,0.5095012258506055,0.6146072342455424,0.4303882593013235,0.540628372332527,0.6456736148703806,0.7294015491353136,0.5156264771285247,0.4914360158216326,0.6501479950889549,0.6155327750545955,0.3502256735570962,0.7346335808096198,0.283206299899626,0.3141579390282485,0.46551394632189386,0.4439152163134111,0.3469321014380458,0.5021623139918271,0.5218552886843694,0.3193802324364628,0.422322392385892,0.5001715645896394,0.1964165634679636,0.5411835568271101,0.7360923168840213,0.25275772981892686,0.5064584664302139,0.7033755719171529,0.5799838870337788,0.5797426709001396,0.1724933945091982,0.34390518168138706,0.5422432049873621,0.15830385522444257,0.36649239553021595,0.6350871660184199,0.3463932327155056,0
0.7437242671216205,0.6780458959180343,0.3798828826393006,0.7384206065451346,0.41331575813167065,0.4984065984567697,0.44221979666925515,0.6251185918171226,0.4090078309565981,0.33723263034833406,0.39719410169151087,0.41628375809175716,0.7861749077704836,0.42064365472735044,0.5401603557701892,0.2794568993656206,0.4569259442107408,0.6171620657733166,0.15136876834409263,0.6015617105231117,0.6763828732657424,0.3388741007085765,0.40519893997981143,0.6339007777172275,0.5699393400732251,0.35411790340748905,0.8969776767489169,0.6646659763950004,0.5689620527599564,0.6734806611398526,0.45800294730371993,0.8851327307055712,0.31063286880389795,0.15663984120798902,0.5334812683919227,0.4784347540943357,0.8728218253219511,0.6739980232294505,0.66442888748102,0.40509522401701137,0.5247541754010756,0.6426521348716592,0.4049193681096906,0.49192180993673706,0.5973376819479963,0.5376017778663315,1
