0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-124.04638222729264,-410.005261559898,-33.34995250104208,-106.9247128376462,170.8476025516722,-576.4234686087366,-559.7170806260608,344.08322129732045,-148.69353032046513,77.98926486085587,97.65927496749404,186.2457162769633,-130.8279509553393,305.7849222249555,-106.14117930221232,191.8956749956061,-77.01178379896078,94.96066674193922,-263.8139563719707,91.72993726224234,330.04497663755745,383.2214509998679,-384.4107626147228,443.4611719436155,-322.76517479946455,508.7980553815483,162.7056241029007,-483.427421736373,143.61393141205818,-48.06267340061741,-18.39503275213584,246.0471851436104,-398.5637133157742,10.540129720323948,-94.21625684500174,23.325636081208398,-93.10482498979404,49.24633423843655,-47.44221255787035,363.0757857606292,-181.7355430866398,-372.0450348420868,670.735153565042,42.670240034127744,-4.092760819687062,-587.088424313445,1
-42.18115901944667,624.788805104869,41.30291031050304,183.23175436428295,351.65234273640834,-199.13963302231957,-183.16056497825173,-118.93712444993923,-170.2774942498474,-69.58136657454247,522.4446252549761,148.51923035674048,-440.2789410350851,-773.5382265302286,134.2818002087819,-114.9371810301981,32.168000655700304,-280.13811966577424,-293.404821871938,-117.82481068041092,32.88694878640828,-142.66882943895988,207.27169685319436,-389.1624850889942,90.56531011628095,650.3425562131741,-484.6856913642114,151.64238317966618,-44.39915605436469,-56.99005313892852,49.31693216519698,-186.18109479601927,259.96700046591235,74.32076008059468,-90.28328201065598,-39.24103119095168,53.07456843896842,118.30012345999984,85.93405219172702,89.34336996088003,34.51323956930186,20.10399452519685,-14.44865762328077,20.86269813594391,16.169933655985854,-330.3992714594836,1
208.1745254128115,430.7473625040325,24.667688090444585,-135.87494690753314,-130.3443940233892,-270.43725461096903,476.74065880496056,-41.92601436783288,-45.31150765565063,59.05916291563601,758.5580556363204,127.31643569560931,-211.738834157371,-242.16762109732352,-74.19818854534519,-426.4577327064962,-23.73300818705004,-442.7634254069403,239.27992898575195,-70.8553309312517,-222.9106865094068,-109.82535161540429,-227.1416015512143,-822.4126103607903,-615.5104052552376,308.8979733560241,139.93309979517775,581.1272008331008,197.53937632456547,-103.67342124320002,-32.98995859556546,209.0229462024991,-77.78958585852415,151.27849632866685,-431.2811539989335,-41.97541931672272,50.683598154699176,87.73451786229793,117.24744933595647,-52.043855671517285,-53.33276626474591,-184.9987432989267,-118.72339539515012,-25.97307154922189,101.66881952633206,-1453.636597585686,0
-291.7957131151059,861.881867345119,-30.35049901407325,-120.87830847266127,351.46340598381687,429.7712598929872,177.57342863863693,-38.80797216594598,121.78453942202457,-30.345556844207493,-280.36861561346484,-57.44242568975601,-353.6278144297899,-124.90163874126338,174.34455378516074,-184.8471712706814,-8.488963111297927,-43.387514087738886,421.9651480807978,-35.36112525438809,-221.94823332484552,96.70351597321137,67.06507572191724,617.2881921085186,413.6815604877226,130.5428124653872,-257.0406695339961,217.37165002662468,-285.182368053266,-85.34412045807701,-111.7294408504922,-31.10586641078538,145.21029579073587,-58.323934945382376,-233.8916398336296,-15.72752925308984,-301.5590693996169,-152.14807847596066,-40.3685386335162,-30.267164099372444,-52.149428288645616,-329.35116081939367,482.86895010344136,11.615009241187712,-109.4329897252634,1974.9757219624871,0
294.9658303243824,494.6163800903487,21.81596495879909,101.11592330557647,-270.9221579544617,-330.0855137133077,3.680588545239373,-90.04934873278614,-152.01796517722448,-85.1807064480793,495.7172335351337,216.3550047485072,-396.9967950819297,-54.48365156146978,-174.10380216540412,97.93185662053084,-33.0343164982252,8.26538829086414,-132.7641684113706,-139.52142302751818,-53.1767676339045,0.3325284089939262,-112.18931823769564,255.2003027743504,909.9558545438568,104.17568662164106,164.05782245889458,91.89525456894232,-244.61138358859944,-19.607449831444782,11.960646293397598,91.8218257340456,931.239960654102,87.86840012201354,124.29551294315388,-13.927175985499876,-70.39043366647124,-64.04588237512141,30.27920866804856,-460.965619392101,-101.25956207348288,-435.144044043776,183.51559944095865,28.789207466284743,58.31924158210636,-704.4598074054667,0
-236.9890388293857,-862.4888832080034,-38.4079265479956,-47.97824105106878,20.37878602826272,-323.3726368241036,85.23184378157988,-10.282362680076494,-53.92881015308938,-70.91389705616533,-209.1451676320623,120.71858278378367,307.32710109467985,341.8755779904344,-405.00669898370256,61.31870895443436,21.064705689100013,-75.38243715193131,-796.3658483712253,-10.095209061794929,-371.2275725020145,109.5400340298714,-58.33399326611883,534.8733752290707,56.17250346826858,460.6295211469142,169.3507594234549,841.3542917743437,-255.8734793414348,42.963428774783175,-9.642160742127873,-98.80375004720216,679.0269230172653,132.0805590511074,59.140073311350186,-26.276945267953263,231.01391583249705,-37.75131121663446,48.56792125111024,163.4678374288658,98.588614913826,145.4696085857788,-248.63663824061803,27.668820302352906,-59.103549978542006,-494.1787469200912,1
96.4791874825506,784.3324799484637,22.469294475956517,275.8981556927211,236.3397964179619,-19.41268897715856,-488.48919992836056,263.9879161698124,147.91775324615898,-44.06891067629,142.13793534201065,-163.27009207303857,187.4523798434651,265.78284445954006,-356.24264872634274,68.11846655054732,-34.35542745107099,-507.682965543547,-40.96849941167453,-22.010250259686657,29.969736416182357,142.64348488518385,-157.54800078918214,547.5471184149014,162.15160132155646,-675.2136445503678,286.5337333231126,-214.8810514440251,-378.1587648557582,-6.835729873678114,-45.856049750480686,-46.61146383297719,-426.7089074944595,-64.88143457829888,-162.6147555212139,15.384025013691252,-3.4257049904067327,-129.3676169104602,78.11875919949607,-76.36884616352569,-19.74290621808052,-212.7369130555053,181.94355539778084,-17.472995277459546,17.906639205959305,-492.18083552508153,1
405.98692887970674,334.06686054948034,55.13027995540956,196.75912844480365,75.08477685958947,261.7214332954366,118.69343615570384,-109.70693744412588,-164.44817730977303,17.40933197111721,-381.2005501954208,-11.338447147388145,-366.0539176827819,75.25154630003814,-34.333657941528706,-132.3566066383733,5.44896772085426,115.79692697643767,191.25614219928943,-70.19337243691805,-484.2254427299224,423.2958284304764,-52.59409977745477,-318.5855090036054,-252.6749006618801,-375.1546020494061,-438.7794867995993,736.5224354879119,-285.9820685461433,79.67450489480746,30.303611722072016,229.3963554786205,-14.36055050394792,70.28895344848686,-302.860938343967,-30.911057886055254,394.45356230014926,-12.39146893655402,-56.41283556937236,319.95078623236776,-128.3208867870583,-85.80053889924636,-216.83232354668587,-23.920644810780846,21.747060317136203,643.4354550913179,0
-211.59493896603047,-493.45859870822846,5.798724739465689,69.49376585264184,466.12549464086175,454.8158418308236,-81.71945528301801,40.98716522214806,18.06670669673249,-27.01842269165034,160.3811491676902,-43.26862746327311,87.41175984002189,238.60773011183645,124.74095704098836,-4.523357363988467,-10.634115061735598,174.03607676114248,258.17641365872095,-198.48504132992664,217.1684792088045,-398.5129770856437,-249.5395766265891,-95.34013607799102,-140.8136900433999,-307.5689447300145,33.86886900256139,-2.27470597154682,-363.0617340282892,-53.053930996576966,17.637428511799524,-323.0287996178215,174.2602896341544,144.99353159076244,-412.0749701939444,-14.03002397974887,113.46220868481198,32.48738989027031,25.370074082121576,-666.284804140213,-86.47054676746073,29.97677062786244,-644.2335253992239,-15.192873868807055,32.76046154527078,-1256.112657158861,0
325.8119322089707,490.1336059152353,-46.47051981567618,274.0601567849782,-61.71743562334461,-122.159498121525,-95.98423887286503,85.69283820816622,-44.35384773682907,-92.92077803100112,-284.51087579714687,-62.0193095900812,519.8136625276835,-299.7110815261509,-38.11402140285559,-197.77965371095928,-24.197692122762717,130.92440737807428,-982.2906929111762,38.720490630867616,143.92954035308205,-298.60163370414017,-98.97092242602714,240.7369966670585,211.26295582022516,-285.3475705961368,1028.1450162480294,257.5538022081484,77.40226994304939,92.16134280200664,0.4617648745531966,275.45024003487504,-380.21210001748096,-140.3519923857666,32.815579766438965,-19.72070286817945,273.97809207646367,124.5828407402562,51.669235738828014,-169.35999200773753,-3.519883808522208,155.2979910050342,-129.3424228280462,8.441679763234918,20.716358703660894,83.6929102836726,1
