0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.8386770073269008,0.4454382386477659,0.4568325278212169,0.33971193755663487,0.5157232018591223,0.8132561123794808,0.395891140673221,0.5921206273668085,0.45180247000674306,0.5662224981998492,0.4192757285791559,0.2730436023394558,0.24045537479472068,0.4094268329589945,0.15546545324530903,0.5552772826149879,0.45547737515083186,0.6390975560428515,0.6645747575770407,0.6348996663837762,0.2928428747846171,0.5347495287812536,0.6325656957067664,0.4936280155086833,0.6846314050175057,0.44630133803035427,0.8458457028560125,0.39034622063977265,0.7416501264296274,0.7867788685812853,0.3981309836739141,0.15625438703055305,0.43473622459142297,0.7108834978952204,0.5893000662810661,0.29179567233862125,0.4388489146172547,0.7285510374673697,0.6118617910010572,0.6281955237945782,0.36047810946773506,0.3775193958956159,0.10519090977199314,0.4423651581294443,0.28644776602326005,0.6683227180473755,0.5765676809636713,0.6341098323062562,0.2756632863725173,0.4734135951221931,0.3678793992963078,0.20259892557506137,0.8146412937733285,0.5470788195637434,0.6471967392762443,0.16867207946737717,0.5704350576550223,0.3465034317751753,0.6670024136657222,0.6710605198084518,0.21112765743126394,0.37710625901308154,0.37024513396470704,0.4240370374610495,0.47175796764751965,0.24082562015399112,0.5371153377453061,0.6993392123938473,0.4951108647051267,0.7192694879303261,0.4506835314679444,0.3671368373312369,0.37865618074243673,0.38077888214960737,0.46714057129677206,0.5127242476709213,0.4057766495261572,0.2612002989086394,0.655792136414948,0.6415686390762895,0.5205632658655065,0.5564935181579986,0.5690803795261058,0.44314241546420285,0.39591232355539374,0.6910475341004199,0.7004743634447363,0.19085366979757717,0.20530431206294703,0.5161202226983715,0.2957853201534425,0.22837518716121957,0
0.16341719756390455,0.20675126156070608,0.6434868993944668,0.34906748181879266,0.29972110255563034,0.46644775118042237,0.65499037618545,0.6212714947222553,0.7784191878494973,0.7242375912258587,0.46317478120448136,0.2741002586017197,0.07077490895451816,0.7291257604333161,0.3636258885601985,0.5510501245170268,0.9196736365385556,0.642436879612112,0.5252904554810622,0.17386830883045074,0.3415684437520688,0.7839356219662517,0.5401595646085431,0.6470243640537686,0.6727435448223691,0.3326467885841517,0.6162030502588107,0.6693626525055897,0.22697569238322476,0.5295794662920696,0.7915951397810148,0.35933632411807337,0.7774406426375375,0.5260614955360584,0.5632363867725285,0.6283546447446433,0.6055970758382899,0.5332773779576525,0.43173679918732843,0.6406217780536356,0.7089102306860704,0.45730068232017446,0.6476997004654876,0.553821111895535,0.5897201839103479,0.5629725472857467,0.5088986982355517,0.6654600641106085,0.6797034082455099,0.4249233612520952,0.3060388299851321,0.3659975366111319,0.7524861309910449,0.6888197858159059,0.5241181384077469,0.4096230120107082,0.42774644226977093,0.37417243378642184,0.6181317223027868,0.5680607628300212,0.4988979230298283,0.4453348815974505,0.46086539706480917,0.7218376748153704,0.28912192193349406,0.7644162227496989,0.49041230968813637,0.40802695777210063,0.5600436684773916,0.8053103603804252,0.5905803332938756,0.4841978299288259,0.2143294544362703,0.5828879867427936,0.5339980563947133,0.6231691371967166,0.9451341988126183,0.3427395404237764,0.26100152598103576,0.45260218365382393,0.47357734429285947,0.37747747137419246,0.34576113611515047,0.4814413837963386,0.656242854457953,0.687128664456438,0.5014932271521763,0.4349220421781525,0.5804799293823623,0.5375273154541189,0.6075525733781505,0.5609085950245787,1
0.5357486992733511,0.4600610786095607,0.5313754265713404,0.46782398686952287,0.4488598466178029,0.4890356166646655,0.2566064450673488,0.36140405679918564,0.6035401320200316,0.42822127899325835,0.4937905259896271,0.4180625570416937,0.5652851355615834,0.7761228660278991,0.4326145573653421,0.5245744431047091,0.22710142692244237,0.41734437094568333,0.5520461313217218,0.40674620134484984,0.3845491980652057,0.2538423945626546,0.4845153661917275,0.32884864069671704,0.3957265369141474,0.3976197610589928,0.7301698619179109,0.67542917759594,0.5526208077752021,0.4721278221268834,0.3081701470325754,0.3269945429338975,0.6066873362374943,0.5794804885939415,0.38596948248755913,0.4686663644249413,0.3903706678583644,0.5634725772003408,0.4627814415347049,0.5637630436337036,0.48627521784427863,0.6028106070649848,0.5156895851749196,0.5965958084125998,0.5836950904171647,0.723509968483544,0.5170909641623654,0.6197936020710293,0.5845445443022418,0.46697886867402927,0.4150931876284132,0.7683673735973822,0.7663470101034715,0.39557466130960406,0.09682621748193215,0.5221735867319469,0.4963662956529716,0.2780978062784388,0.3090198274281978,0.29863721415455136,0.38903602609229604,0.5428258713549831,0.6540908250413193,0.3674483085772717,0.7123911121918023,0.5957496147694827,0.32176902666151086,0.46612131814388325,0.46525314245245686,0.5509319793556325,0.41752621980798676,0.5846999806689734,0.4128579241034317,0.37310834926852343,0.3826101607186936,0.4279779281236368,0.41108901257430147,0.6269082942588631,0.5209168822412661,0.7379244304429938,0.361817472325339,0.5148970269169113,0.31441071837819423,0.7601692680433094,0.6499068749388178,0.4149674113988528,0.3005695214319045,0.31288183693280197,0.8905152446686883,0.5797336853894807,0.679267619141319,0.43271544052221966,0
0.4324127406896901,0.7257740065334567,0.45657498615632003,0.8093848285061895,0.5665766183667054,0.4393938074234967,0.547910163637255,0.4865275448794443,0.24883723742083758,0.48666650820817625,0.6568245681357632,0.6066900354996563,0.19797693790708992,0.34122700870050826,0.42951265387764814,0.5363005768056722,0.3003780859812311,0.446896515327833,0.5216038503359315,0.47709549340277857,0.6181080245834137,0.4130343795301879,0.3269776513803718,0.3111699972300651,0.5716700285424234,0.4203232957329507,0.5190629233669792,0.5409894731731905,0.6177364536111923,0.5573902711276333,0.537669977307326,0.4741316325352576,0.30586104259125463,0.42193438921692,0.6574977795745465,0.4237008815879956,0.7515512332696452,0.46477542676877565,0.47140851250115423,0.256426805478963,0.46059924717902456,0.5714183627915634,0.36306450638423216,0.2952367036140595,0.5380896528646016,0.28499252886415544,0.3765474162518786,0.46440350081512544,0.3841386818603315,0.1536163530206368,0.5480337138647804,0.5430356942443642,0.6880597458591133,0.5276879928234883,0.5305220061849131,0.49841053184793316,0.361569757068756,0.33086243493277934,0.677443382161482,0.6302731720510295,0.41233482310974545,0.5511701469527827,0.49273638693586763,0.6546694223678231,0.4396484522628597,0.5549674256931808,0.4425608011177787,0.6491696430549393,0.45266405258244624,0.5921490361436655,0.5143478503768588,0.6440623593538707,0.43039350180322444,0.41426775341393496,0.5640734873129133,0.43886710724637834,0.4408429898675563,0.38711498751754925,0.8085973138743872,0.3941607637948902,0.3077687560608816,0.2705360228073975,0.5401550327422829,0.7351902512486087,0.321066826762784,0.6322702711666539,0.6969634538873223,0.5561927677397632,0.28343717471834234,0.5773225669988421,0.45487773349087285,0.5931394715445086,0
0.40589726603275345,0.6068220280107103,0.5260257932881701,0.444276126706561,0.3642416348521207,0.3893890643514941,0.7593381516981389,0.39005019429591864,0.24531521452792837,0.6380871799768375,0.6062271299138752,0.15211831409433013,0.5258207203574797,0.4126679715298387,0.26715268869426384,0.5006266127653118,0.47667596629719317,0.7198118370396629,0.6541532296972421,0.3113807570924849,0.41706726211503836,0.6093161705014766,0.4803429618267574,0.4157861119824986,0.44372046576389523,0.46436051071418716,0.7505227634108452,0.5178506538808313,0.432987445474637,0.1446177665010076,0.4765199901075818,0.14727430326767577,0.5563992502561208,0.32781039457392946,0.3167345414816186,0.4314131960120922,0.5477934838636249,0.5486518512214014,0.3704801921005611,0.5567055356705888,0.5608573070942926,0.2690899164397681,0.6670914420429751,0.39279470931716765,0.5547865293245442,0.38493417961170295,0.3738303078234416,0.3895217177779225,0.6074755182929592,0.5305196346432715,0.5795052743236414,0.2380528086964026,0.9024798735979115,0.2272187767076051,0.7069073367929166,0.5270767997441398,0.7319980331980365,0.47591088654723646,0.32499419623369824,0.6356523064914927,0.5572074359000742,0.6308756399731142,0.3512563439903535,0.36125914184978897,0.43143383599903284,0.4781130431360774,0.7007187345646733,0.4255713987628301,0.35257922077413084,0.5480220141469465,0.38720065085002875,0.3121546415292379,0.5637742021497013,0.6897283472661194,0.5318715985522078,0.5701332947272612,0.5973492606601501,0.3002236960487853,0.14299791122486505,0.4716022005959423,0.4193114711234153,0.43553195259655525,0.4581781377081649,0.43088667285991367,0.2933813849211412,0.4212716497022606,0.4523403089865855,0.37663938811215725,0.5619093614471258,0.5299334566420103,0.5398844494587511,0.47822333951883994,1
0.5461598401374955,0.6675658745452167,0.5258793138093992,0.5340389256313359,0.7331098627452117,0.3428921496926209,0.13456958308772987,0.3542370333789827,0.580845262267782,0.6952199691002799,0.36388118841636913,0.5507667573825523,0.2578839423732706,0.4157430593437328,0.4058473079763183,0.43311691828613,0.5569915163038835,0.5442426684554186,0.43783051540721535,0.3152355433155549,0.42178887445130375,0.5013722850638922,0.49974515864785624,0.27050218104980306,0.4853404258810346,0.8100299497714359,0.22687258173254454,0.7728298726340919,0.5255200205627942,0.47969211576192455,0.5968912886925585,0.18708614930265816,0.13798684408374062,0.7034858270953065,0.5987252761890464,0.6141849911437238,0.5315825348025367,0.6472833886183801,0.3949979734709167,0.5325468730390795,0.7677795776108052,0.3786983841735346,0.38501609409296655,0.44717316057472245,0.416841722621515,0.3670951250318778,0.7943831827931607,0.5922069034048751,0.5271703444140279,0.5408518500687486,0.5681513331388666,0.33027705547429254,0.6204312341552265,0.35021318678841185,0.6082177841671872,0.9999999999999999,0.5359655448164558,0.4560940536715416,0.5163319807161371,0.7635805659355115,0.5995017827149678,0.7162545664593307,0.4363716559284396,0.4931176882643782,0.6969056971277092,0.41430253674474543,0.3775763482190299,0.3711574773002037,0.5216686478090413,0.41470239604334114,0.5493945708773187,0.7176184561565166,0.5091359233983317,0.5544022091545852,0.6213963785088299,0.4572972756934931,0.7326488183089962,0.45912005671773753,0.3263568759044389,0.37885071351632255,0.48267555635559634,0.2623158072249788,0.2687817973568982,0.49657285344712343,0.6682709296550653,0.7270217452989187,0.5412864894923036,0.6075641313406958,0.09726710087838003,0.4062510585917365,0.8401723312457341,0.4220647345492351,0
0.40003290591793045,0.32870397303143795,0.4647591901478566,0.5933214742150328,0.4206086953481275,0.583340696177629,0.500535757407134,0.5878956353918159,0.6145640293550657,0.5259428739909097,0.7008340676341192,0.8646661855783997,0.5649478091083313,0.5052530876734646,0.6009052412963047,0.5235694413770038,0.28234155420060036,0.4014212361402331,0.692917573574072,0.4885417944223716,0.6034880273298755,0.6696404927112304,0.5807933468063706,0.3780627318796237,0.47918796370501315,0.31691594490177954,0.606781347719628,0.7619977540257103,0.4597015432879876,0.6418897240909107,0.3306032200683362,0.45130829558122615,0.6593212825689204,0.4142448078164776,0.7609640034128329,0.45494564329330967,0.7278191894923052,0.4198521127061511,0.44939172161045154,0.5537569295703999,0.6748549492872452,0.358486420285922,0.36760501304096044,0.40775107166191293,0.5310870563866882,0.5463692167302507,0.6834066030116182,0.617137635026428,0.20076135907548234,0.22814083103788374,0.5638167160509598,0.5503665271656293,0.7830563600567637,0.5904933915054558,0.14878775877816713,0.09388391938603696,0.5759056063010721,0.39431823660560267,0.5006359913603915,0.5842888364719974,0.7014235141384783,0.49740703750166537,0.251612085830098,0.5932060653618676,0.4133294490685838,0.7179624062495402,0.8469620303042615,0.2036322305775879,0.6270978082878317,0.26072017009677617,0.6110277887828228,0.6252725032626902,0.3026890601261962,0.5927924537440972,0.28179086686453725,0.6994372162777168,0.5198822177955972,0.16091685783143678,0.6130693797559639,0.42251488983093405,0.31351816681312933,0.5571436286925308,0.4393845113512002,0.6580909755009632,0.3309022868062847,0.340489535076667,0.6752255360834298,0.5192211592867059,0.5695106671230197,0.6482508563504196,0.6704726049830488,0.5210321248167449,1
0.5188025131104226,0.6576070352463942,0.5067358347907545,0.5799947182312616,0.40606751090043613,0.42466508614839915,0.6273466399499967,0.3403280594391235,0.7115762793573309,0.7469693022828585,0.8026921645051568,0.4923366277833268,0.9166378425258934,0.3604119248354589,0.5084634144105814,0.4507384236030434,0.3706194423105142,0.5205709354342196,0.4892263625417117,0.24440562590029047,0.5940666959407265,0.4248564050741011,0.5247176710943011,0.42544871037566745,0.46649809659266,0.5965921753450404,0.7011129707070616,0.4667998103515375,0.33904850185069474,0.37002221768167004,0.4379387770838161,0.286132688375576,0.38844467105001035,0.619210192242903,0.40007768122927745,0.6748188171503336,0.3854189036998099,0.5445933859370945,0.3148657930879335,0.5060756093992387,0.5467422443692969,0.5844201213015315,0.3656455981396438,0.4710056193714476,0.5601009622830554,0.49449007152663815,0.5754601088815263,0.48424292451236495,0.3382907172737645,0.6268653511269298,0.6508000257822959,0.7315196798829606,0.6699782159165876,0.7111102440330442,0.5204710456851566,0.6348811359443752,0.5353313929605427,0.5338372259891526,0.7009482026855727,0.5685485141204523,0.5322595025000748,0.5583775615490835,0.5296393095019059,0.14851265589583468,0.5035379579352701,0.49613764594899284,0.503712391325948,0.6285087079787315,0.45217040979111195,0.3881090377107486,0.5064224697978879,0.7053137806046087,0.45459863036363307,0.4185527788406139,0.37045807928182894,0.7285338414756499,0.4363793191437559,0.5022182672928486,0.4603548845307337,0.5944495736381905,0.48113444303789243,0.3853497357377601,0.43134141274634036,0.23117237760263232,0.3820296707776682,0.5873364104974148,0.592379004784886,0.5400058448080189,0.4440020352803735,0.6145261983204667,0.4504122156885361,0.47701025323603397,1
0.4742729921073606,0.71962361043063,0.4642290472592113,0.6849299133792337,0.3046806815531031,0.3743320728884278,0.4601255772588708,0.4814577605348967,0.5603965558967766,0.4369854014128982,0.5043571159923768,0.6058580232203903,0.5122858535742025,0.20424418439533645,0.6393267116612152,0.5476740423040553,0.44494706272399864,0.2830485274287826,0.4689349228156638,0.2173268369163539,0.5620278182415335,0.40526411942223345,0.5752581175934789,0.2918346019267817,0.6114093977438949,0.33736915283406754,0.7105981798146868,0.5991726689721378,0.5075061029159,0.25393151877671716,0.2869420454958438,0.3424026274074762,0.4984537919728758,0.23383408355010932,0.6589192064359615,0.5862352458874286,0.8198811944628891,0.602130843624202,0.4248626614248001,0.2551456050785902,0.595184214365219,0.5350680119545772,0.48562598329511375,0.7573783678992698,0.3533616831471881,0.5159110963646281,0.5400901526047577,0.5674469159547064,0.3526616769233827,0.26315975868204594,0.5009291447434325,0.25484752631419155,0.7883830308124691,0.4373008836582114,0.3792268142944841,0.39219229808188993,0.2855097373077181,0.44924629046507203,0.5773801301535488,0.5023036038701914,0.7527852280178506,0.47260513890637645,0.07726180769087776,0.19174816201086747,0.32971129329471105,0.5404662167340542,0.35148238710037477,0.37908306906061773,0.6307980368828833,0.5024945292320092,0.6267527412651083,0.6103733485630691,0.629614041424598,0.7428890846086501,0.4620611807603529,0.8361261072468249,0.43456370901044616,0.6449194218176078,0.5083135548335127,0.47758684074112484,0.39666613358219244,0.3955235576127797,0.5400069297367608,0.35510193285561964,0.3683808694282209,0.24292068529430444,0.4093686886275737,0.617177659375017,0.6287646514782496,0.6374348186302136,0.4767240638836051,0.5297265105495128,1
0.5741484503854166,0.6193295385088766,0.5614991988651021,0.5185753124755019,0.5126118875713678,0.5494983319408848,0.4509325985089024,0.3278812547265094,0.7612419564654392,0.6328022925531657,0.6730059872324194,0.15312070419127216,0.2936935858525616,0.435648591186967,0.5374018280903483,0.5160621740033647,0.42974008747256015,0.45480518750376236,0.38173544763582024,0.24263730841682773,0.3030191537819155,0.538974045464268,0.7078875967003708,0.48527231437551155,0.34842227570816764,0.2690259384779807,0.7231401592274534,0.5697906238500428,0.2823606605828913,0.6261316751656076,0.5666111688027697,0.5227682311630255,0.5693914769427717,0.6071133127266825,0.4244152242608962,0.526768590136691,0.5626301553820355,0.6379070614227181,0.2871340720547845,0.43538772857875585,0.5334072357052447,0.4269845820670246,0.5107854404922214,0.4747515093600078,0.8114721509807026,0.7749690776283953,0.16148003134922867,0.8195569858791629,0.47512833811269056,0.6013737875359009,0.49422402081666733,0.6247970089282177,0.720097504403584,0.4825787544082413,0.3743180217574201,0.39679366600247845,0.2809699030058411,0.5220099847373324,0.5004463436633081,0.7247271339508612,0.39701793954407405,0.54017353620445,0.35322046829586273,0.356394490650869,0.5537543227469377,0.6704194248030414,0.387657750268759,0.40706468773555315,0.3570370788404268,0.9454459336174349,0.6114696422199962,0.39077781806867395,0.3520142686634707,0.6729448121584078,0.3690342858713847,0.6245872002197435,0.3076371075963144,0.5625582009649159,0.6977892193131968,0.5714687809176086,0.37695634578795034,0.5241895161765928,0.502574162233673,0.5996968249282044,0.2788873995127195,0.6044602302131864,0.3458689911936331,0.2714599259142797,0.586503917054005,0.6012481726964484,0.5605008993045638,0.3822078208615245,1
