0,1,2,3,4,5,6,7,8,9,10,11,12,target
223.8422233524972,-16.028372493161193,-414.1275272500226,-196.9042548789879,362.2713590257409,-42.02426069449552,-300.54461038108803,-108.312486416886,-517.5703660842695,3.770650394943312,-521.308532138007,-569.8559025851755,-44.60811334976589,0
-198.4986148522664,-4.765904343941804,151.64829158002544,21.29591896554452,237.69348666665155,29.43244987851105,-70.36690490156901,-311.90351380899125,54.84783896948438,15.128086974853575,-218.7812792195089,309.3315323147506,1100.3232946738128,1
-190.51787065995848,13.672313873149076,255.52557417411415,26.326187568417645,-146.55586375815847,2.462365002540752,-285.3578283822591,-278.25018071694,-224.66197387486284,63.20059717966306,-332.61187350321035,-257.1289534964169,876.7373378584616,1
-322.54794099344684,29.395788045413347,216.19842287814717,82.55786739938358,255.08321369142575,26.83820269745878,-310.90465814560986,-433.3598913084161,112.96125636922282,29.41471170027568,-176.8544348994088,202.40030870381528,1422.1997208331318,1
-320.71705887173295,13.435998171632876,-106.9753147223494,117.1646608254069,39.33310500448962,-15.790809539656337,-463.6160371632873,150.06877909517877,519.105670632171,-14.703394515938456,399.1412574669647,-214.8438090925579,-41.08035114066311,0
42.48269909992225,32.91490959320201,-193.65383938617788,-32.489595890317744,361.3806234613589,-16.70885813727045,-326.37312550570783,-205.9764903570417,-136.1671779662708,-4.093431464885277,-168.12220316498392,-192.43495862596535,324.62768314728066,0
-303.7829088384536,-5.187472792714212,209.15503833097307,65.02746555574703,172.98835514585417,38.78252138090026,-183.7893533035759,-90.71474684509326,322.66472371654385,10.604945411174228,-361.3580234403905,495.1102330670896,1425.7487612543075,1
-210.5279418161076,12.77657622640888,99.70368370146538,15.982107000014144,337.0887934015462,22.71182385235454,-255.265448367184,-349.35386212857964,27.3276407178946,18.46335623607716,-352.26036275076734,219.47693010905715,1325.9698452769426,1
-403.4392183177974,36.88220236597816,-86.85172037926196,53.60705691438359,-101.3396388390518,-15.23105860534548,-339.53387088310143,181.93583252404585,434.6749726742986,2.118215769809188,342.65128597239874,-348.3782107900462,-128.57509771427246,0
122.09619713527748,2.387887586357533,-232.12072052103315,-81.85657448395222,503.0027986930114,-14.739753126189994,-234.2365481897404,-380.0470819853216,-324.9127224741987,-3.507321230158244,-237.16294075890303,-176.67614162607163,393.2630399518964,0
-371.1174191750465,-8.833364697523251,203.907258816422,13.998273193867396,-7.57551352674652,6.646633049126278,-282.9559746492885,-428.4511475665917,-128.03208748788552,60.9158069364078,-132.59208525172008,-295.02302336231185,965.6583094341444,1
-305.8702240278683,-8.604232576765785,-138.77455265522792,102.88216295970544,35.9387271840809,-16.98560621370333,-427.4460128304656,195.14731233065427,526.8014879654467,-19.15558322411179,407.8377883757582,-215.4876091086266,-146.7996526619921,0
399.28319975801287,19.70617530928796,-107.75223152934564,-7.772713726846909,307.93788229907466,-23.900508276496065,-267.799946490811,-327.8231951412322,-500.37116440290737,2.7979716899636844,-287.91999799548444,-183.50846952775808,148.71383679346218,0
-289.8139797477345,-35.71937275805726,324.31701010340026,28.23762688866321,-232.53155037698065,8.712151847835775,-248.85486034008457,-270.34566642449767,-180.13984039262724,73.07845182924834,-328.3990859839965,-248.9260393816909,978.3425380833304,1
154.23044281101608,14.29571452602654,-27.94577330486515,-25.59464214158112,245.2331304011578,-1.7887169303078645,-238.3644706857885,-138.73807817068388,-227.43567142249617,7.246845962710045,-517.9909095091025,59.03895345167142,692.77390800007,0
-335.5220217730454,-5.06987322590637,277.8681231154923,8.242927860029978,-194.4461859510397,12.039711908183842,-206.8518905335441,-208.2522618661797,-92.91400020357132,64.59996414410698,-321.15342773559706,-190.04018495112567,968.7285434443764,1
243.05729981241228,0.4828783911152535,-200.09103657181,-27.479479740367065,302.47046027195603,-30.308172121348207,-273.7934972005991,-291.9543831343544,-373.82586566714366,-1.2186150052673166,-58.06842637044095,-351.8351640044731,-111.37487944886256,0
-310.7000737448017,14.787335989303664,233.3962995786603,100.16891057015091,201.86084500540625,27.283174353062567,-362.70505461337166,-307.2637345275607,187.7506279098621,26.937919151025262,-265.6893353047033,258.90094483679525,1476.4951577679917,1
-418.888577088,21.17107481643544,-233.7424329884656,-92.1569009000771,174.40120214439966,-8.036840633116158,-123.3936697281193,-34.553989775501826,222.39685510246272,-0.4628715859783598,204.45410172095245,-334.9872212687154,18.522980416594866,0
-196.86124640306053,-17.011518748238682,171.0823974272303,-6.705780508967169,39.06120059513445,10.972869049388468,-132.15288753183674,-355.28389065243056,-177.73225779346294,44.0230407602216,-217.28206921812983,-101.2400571551911,830.5837022511462,1
-420.6247278295084,-21.57451463258009,-94.46137243337948,119.20102203453872,-106.42578217003448,-19.205481897877835,-500.7226992721171,290.8654457827829,618.0915570172614,-8.381691203435397,421.7087456205966,-317.25673498743294,-138.1136279641785,0
-293.9807682923213,13.827757689207816,173.6403761779719,103.4713618633166,234.02845695376493,32.972739670797914,-310.08095748649936,-97.072470577137,390.25611500627,2.9552613441438917,-275.66614115061816,469.3717771829105,1398.9405831310808,1
296.7153520831852,18.81136087247997,-195.50898727930283,-62.86151778048772,193.43989073820825,-36.15282103950644,-476.9326082262077,-25.38998880150358,-419.8940447341269,12.136139960241833,-620.6328999944807,-388.50234109125785,265.7421370937864,0
-338.249331738511,34.2055739892814,130.96976768440274,101.650867344673,312.7348225191021,42.450810177373086,-291.3063710795212,43.894041049931126,591.0337137534049,-15.235873334792396,-336.0384916336192,687.9874363890823,1541.6002014557284,1
349.855947495806,-3.9987096573157377,-137.5552211955239,27.62095767002045,245.1546360581453,-32.60923566576123,-359.3769815740869,-244.5745579515216,-380.2622141547389,-1.549359754776266,-111.98946965496933,-297.096316540043,-85.26371726219496,0
-263.699225163748,-9.497721892027482,-272.1756449141163,-20.597541107797483,2.6323561886576545,-24.573301877618142,-219.7311527429489,267.99185856948293,357.3255849521054,-19.259016052419625,344.75331633622085,-382.0024174345678,-550.1161463335004,0
