0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.7003854287484086,0.3742869249163441,0.144645291525559,0.09405012683269554,0.7299203426844919,0.13378464524227934,0.4735505191273431,0.47032747291425175,0.22251269451341366,0.40264008831682657,0.13599884466350143,0.08431426346729476,0.27507331110165856,0
0.4078901493202097,0.46526503857603696,0.6862174655083332,0.5663916087645458,0.6334391774157133,0.8491312254062817,0.7193671540697169,0.3222624522187842,0.5574282215973586,0.47088151298330955,0.3400810024869164,0.724345791187707,0.6711470799945021,1
0.4134172728929539,0.6142087949899436,0.7856509228770768,0.5772807134088401,0.33585161727584856,0.5791361776626996,0.48976913438714165,0.346737408333374,0.39389013795952504,0.7597263205759891,0.2632919096576567,0.31197346222211375,0.5938004966387025,1
0.3219788685954391,0.7412228740902387,0.7480061701056543,0.6990063496212117,0.6469069072403171,0.8231604546531303,0.462486580184987,0.23393124588613118,0.5914297359573971,0.5567230334777087,0.36836447373463754,0.6465019188892931,0.7824959418854976,1
0.32324685958600297,0.6122998389363276,0.4386576652360711,0.7739202408603816,0.4798160627845643,0.3964053203199625,0.29939955475247804,0.6582396216735564,0.8290603168406551,0.29163835520557535,0.7569259757517465,0.34275623333366934,0.27629369344432575,0
0.5747835453295396,0.769650305441437,0.3556872103713147,0.4499612258465803,0.7292304994276557,0.38721481995321744,0.4459671410574927,0.3992996729672973,0.4456674590758739,0.35538856760326887,0.3742551585499181,0.3590694450895039,0.40280551628344224,0
0.33497473076918616,0.4618596125415656,0.7412640985033407,0.6610580022858705,0.5833273367671472,0.942733934233599,0.5982384611972997,0.48312572688088007,0.7141249030186256,0.4437041105737157,0.24390001602923164,0.8595891089837209,0.7837236851421829,1
0.3995591497261898,0.6069730345549591,0.6364950254902225,0.554888713169723,0.710417334406453,0.7818516542390588,0.5219060764828265,0.2950260525108895,0.5413264595962352,0.4909215567406152,0.25003721592369454,0.6589333705370799,0.7492064983218669,1
0.265957014623509,0.8016980598075991,0.457920380916055,0.6363360570789324,0.3708699876063023,0.4020089356192391,0.4319122171226803,0.6814154756681503,0.7796608542467447,0.3927113960283886,0.7188183501848688,0.24554575951541824,0.2460260513909426,0
0.6299204637793191,0.5230533036978058,0.31886592577555434,0.3430957205787919,0.8389118757066114,0.4069273497403402,0.5443637400840401,0.27270388885017766,0.3352345396377462,0.35891022472615597,0.32768089930563415,0.37054156049872433,0.4265490036735177,0
0.28834171630679134,0.43240813141754025,0.7362408167269038,0.5505942757117148,0.443486993333154,0.6210245015669513,0.49233417690953807,0.2375012128588022,0.4504272100610616,0.7459981046914632,0.3982234558239912,0.28438730884337104,0.6245615222327081,1
0.3335291451559697,0.43425905857215374,0.4082187849496768,0.7430026843400985,0.4771872369644255,0.38444432032546083,0.3380270736460015,0.6910237479777928,0.833563053992898,0.26488727469615836,0.7627925771118651,0.34228755931550875,0.23972150937737474,0
0.8218883779659502,0.6629502719265004,0.43791398459408326,0.5034662645645926,0.687840982614972,0.3152198695618905,0.5085199488254037,0.3106845945100367,0.23257575618000675,0.39679572545346964,0.29344064602042436,0.3655677573127166,0.3419504644982277,0
0.344649016199575,0.21522320669424855,0.8514994909276872,0.5814184373402193,0.2692664824305745,0.641702220945199,0.5287522181347324,0.3524861001460245,0.4199395432203246,0.8190776424339948,0.2661338181438463,0.31794502578660555,0.6289494621663798,1
0.6521752739181923,0.6192446197045239,0.5143063570497898,0.4648868448969587,0.6392783653825765,0.5365789860669112,0.5399553547664111,0.4481999463213356,0.3922672783650266,0.4235268910997121,0.1382368829837483,0.5421376120580171,0.5301607986691567,0
0.3129935727403581,0.4628095807557812,0.8070376672372727,0.538135585619418,0.29876225298691583,0.6750141197210086,0.5736089894450563,0.3976445796170893,0.47097441245463606,0.7681344498763791,0.2710216738854999,0.3608127942239541,0.6256236287897416,1
0.7136929724428978,0.5076646570183011,0.34952539369737545,0.46080670614672214,0.6836066572231232,0.25107333410707994,0.5021191791949684,0.33677079516509634,0.3066160034186557,0.3726619698783916,0.4484964443454084,0.2430291641237433,0.2519762377745274,0
0.3301841969180592,0.623215933342971,0.7644683290785219,0.7371292625551533,0.6056880611326354,0.8276150251133934,0.40716671711719293,0.32563681023508473,0.6351881656660714,0.5418411672242663,0.3084372506833482,0.687633294322886,0.8012787250197261,1
0.2552574466402537,0.6747837166115829,0.3173135894661332,0.3207984356680992,0.5844215369022502,0.47402959235141073,0.6627375996809098,0.5239695880485291,0.6554592879665759,0.377202871978239,0.6255917754049981,0.2552941421023474,0.2969126720163301,0
0.4090241209818495,0.36634507855074605,0.7048201887121038,0.5057758723361002,0.47960548241616074,0.6643340536433524,0.6533832556502768,0.2907133388940086,0.42134819302928994,0.6444975220283082,0.3410923560398947,0.42545757780354326,0.5778342612162222,1
0.25405506256954546,0.3294852399528365,0.4506362664858502,0.7783283852459821,0.3669309491076934,0.3622213483144412,0.2597717602424322,0.7606363806761163,0.8869758583448266,0.32962245816126556,0.7721497998357483,0.26820159479259964,0.2427263239144291,0
0.3417632758935991,0.6154644686999793,0.7072687382381433,0.7442781328348491,0.6306007412572859,0.8845727420307345,0.46336624541494725,0.4785019646845819,0.7536718745165185,0.3977408040379754,0.30170698739110824,0.8408520085807893,0.7744497530341047,1
0.7508542544520587,0.655721969172819,0.35391142490275784,0.384214630223138,0.5991663292633315,0.19256308948013062,0.28517821789086195,0.5306342628686777,0.2796620240766336,0.45290432901515143,0.06899552142221749,0.2163361650697691,0.38243484604479305,0
0.31110475399901394,0.780076280509004,0.6664235599220798,0.7403372786016275,0.6915560435113315,0.9794568371571774,0.4834164307419047,0.5810222462941981,0.8711446151061208,0.2884389437056605,0.26098034395458575,1.0,0.82380094761457,1
0.7876571678768302,0.4714624301667796,0.40938595393686156,0.5800835234056272,0.6392175742843065,0.22803759786850575,0.4107209089258875,0.3712285749901998,0.30285016748404125,0.37067468227624256,0.41212179459257803,0.282877991322123,0.26100904650435197,0
0.36273498314444963,0.427041460138081,0.2805245337253687,0.4757041511624536,0.4513926281493856,0.3084845944861202,0.5598546734470716,0.7440011772120948,0.7344045875349513,0.2642657961159041,0.720236360920499,0.221067984364401,0.10019954099948286,0
0.2626334699071948,0.20166968242244415,0.7600482540345901,0.7361338837079472,0.5998908883314648,0.9742646716250691,0.4927501612002137,0.48896916970757287,0.7978601218667927,0.4386563510012818,0.2748436660095598,0.8842195979196706,0.8447397330492423,1
0.30959554237350884,0.5136738644123122,0.7053446212972498,0.5558400849112495,0.360166236920974,0.5154191496077458,0.3489968631266389,0.39066400826116465,0.4747458878267144,0.7504171891582557,0.30155720622643534,0.21247659747094416,0.5969118848694519,1
0.3168697338386079,0.5648453025418054,0.690197971899361,0.6305809252736615,0.6450594852278724,0.9645503399306377,0.6783229733982934,0.4549922385131232,0.738491708165797,0.3844445667162636,0.3299005865615189,0.8838733853988212,0.7463980399818171,1
0.5597823147618691,0.5068585285580315,0.3269263063940755,0.3959743342487089,0.6667375318546288,0.26721839953595933,0.2955854353179027,0.4547730877272358,0.40766232940049385,0.43640770893289804,0.2713853611208643,0.19954567808518558,0.40653642911802335,0
0.81636953403789,0.48189970360699685,0.3852610477313725,0.4121252555573497,0.7158351996225969,0.31033409795431355,0.5662588961485031,0.3163348425334013,0.21528061409451227,0.3839646264084126,0.2715008576258985,0.34847704857679174,0.3256359783526845,0
0.2649335601468309,0.6760191732929861,0.8285739715911264,0.9828822215026229,0.5527051024120081,0.8617446754669547,0.1568688037523639,0.48305417827651886,0.8458956318468251,0.4773207351714529,0.334747626489722,0.8018557029502748,0.8737504399342905,1
0.47408772141409294,0.4103998412688212,0.762231175137924,0.5929287709189481,0.5326415184228044,0.7466096305403944,0.7649126422071961,0.18906733114242652,0.40025625559223765,0.5975737345461329,0.42961319965941586,0.5526590511484781,0.5733732992275284,1
0.3847272102242334,0.3109432700073951,0.8640235277386588,0.5694689344188543,0.15478552466907575,0.5511639928718199,0.5033597701824729,0.42739539450922603,0.37615813735304787,0.8695375606075817,0.22197428108471107,0.22105807779712489,0.5637855221587942,1
0.4525825769715545,0.8904195573825605,0.7147364435895514,0.5804262595003098,0.5532902468728609,0.8150924290452191,0.5975450079733877,0.4563997506820663,0.5575546805812963,0.5009253644176724,0.15320952927437104,0.7341927161780273,0.7204072533276275,1
0.3513975534366248,0.7941319407193586,0.8592868896862949,0.9120691200389894,0.4303964246245517,0.7874667821468017,0.2246601091099898,0.5228162247842902,0.7253705536750341,0.5584497209922925,0.2375494645143551,0.7114632916111931,0.8065701373838676,1
0.23970549112699063,0.1571592947643895,0.6873092415509394,0.7021467603542603,0.7311871424104728,0.7730881581689079,0.3614033484632821,0.13978633908826643,0.6164337041150186,0.5594575250921856,0.48330833906019915,0.5446502014883345,0.7865141644294684,1
0.37643309964227933,0.6176373798247877,0.8310106165909802,0.7157049083471924,0.5101145402435878,0.6979104210309678,0.5201149555459821,0.09685616725867163,0.42041710719803227,0.7120268250888495,0.4817816279380679,0.4247096467524889,0.6577947792151975,1
0.4106662131318621,0.4546182472480697,0.7078077619286025,0.545741569834822,0.6186190611770932,0.8824788724416137,0.6535804450828523,0.39358983053088414,0.5670413914222426,0.4932222585351713,0.17345423968338863,0.776425863544659,0.763640065861726,1
0.4798270805859114,0.5818637729459709,0.23250942734864277,0.27538254570134857,0.46612980204274707,0.3572273549499429,0.758304858085589,0.8315603653609333,0.6384476132200496,0.23046101473529224,0.481767212246373,0.3260095657276112,0.10578949618329017,0
0.4754517656157188,0.5944581839771915,0.6466866504435991,0.35133371461109986,0.63900233100775,0.8397376798939533,0.8947785240137236,0.2894309954713973,0.4036444710311612,0.5247420583034718,0.19467111955184596,0.6783668043254298,0.6535424483136854,1
0.4231105209729324,0.4489179950251161,0.6393579198084214,0.4922872922273427,0.48043325626393646,0.5636662538466908,0.559150770295493,0.33737050400752294,0.4224463026719124,0.6267565389943947,0.3370108839882391,0.3412901867207846,0.5321345441660785,1
0.2995557907443605,0.3761868155477667,0.8212747169401253,0.8251937915734797,0.5053707063184367,0.8919009046322423,0.3845769675803502,0.4950068477088863,0.760094427230591,0.5062399085684114,0.27533504171450895,0.7977315293390521,0.8197776137821796,1
0.4302374649960701,0.46515671386597557,0.42775568126319163,0.83904569653612,0.3589825929192007,0.3227129162307347,0.27880336167563324,0.8820524149595269,0.8763537159100849,0.20912287454726003,0.7073698113781682,0.3872550079459094,0.16661236654859335,0
0.29446918833679664,0.21304142433582585,0.41631179315906475,0.6362615139672113,0.39111053513158184,0.3688559868544956,0.4348646388181754,0.7020270571512585,0.7860432882507479,0.3455517381074634,0.7469552764520221,0.24462888840402003,0.20070999563975706,0
0.5096345211144265,0.6747936183103532,0.8582851485505678,0.5567262083292273,0.2930199263602717,0.636291333029257,0.7128565106314831,0.2812768721660204,0.288722813208815,0.7819844343312934,0.2724983860126565,0.37398118378229284,0.5431256700256742,1
0.3371427739560211,0.5188053485399889,0.3820570978334582,0.624999429222942,0.4705277520696494,0.37268925969370514,0.45361602227995407,0.6556017917739134,0.7617894127531202,0.3009159128326971,0.749913911065426,0.28226658685285105,0.20251836315954608,0
0.3481111180578174,0.5924834159185223,0.8230177838974437,0.7627026846260421,0.5274520103173487,0.7566167094152002,0.4055027726384807,0.2377861432999988,0.5424980167198311,0.6448417244356401,0.36955421465755517,0.5534807393366096,0.7503025405783715,1
0.9348275946094547,0.3403376623240354,0.14440587441107133,0.13019189005524218,1.0,0.1897511444316337,0.7093617312816299,0.0877781770992978,0.0,0.30995965897346234,0.28269217040995925,0.22800283873060018,0.2381157057195555,0
0.5269136836168623,0.3425690958140782,0.7202325274419958,0.5459843019272802,0.27802297019020117,0.4342494129419245,0.438256985956959,0.46804359825435154,0.34384601813915633,0.7292320497228426,0.18595317310605258,0.23574821881050512,0.48992654066893165,1
0.7347757259864028,0.30129982082181905,0.48260861872433214,0.6431823136415588,0.5878245363344894,0.22226138366393694,0.25237135897804,0.3606761002107156,0.3108784974376819,0.46744314471107695,0.3497330533149657,0.23251476207563,0.35417086286907107,0
0.3910790157817402,0.7012621116814872,0.5708515994752458,0.4491343469790771,0.43065004074021224,0.5199266123874047,0.48386650760932204,0.5297667352573163,0.5116951284290864,0.5806223837862814,0.25453275874516534,0.32990410850628427,0.5134825962885133,1
0.4582672048335138,0.7170772336267106,0.19700496170543264,0.3449041752779249,0.5577455728882199,0.33126140234142354,0.681478787290188,0.7443783023023229,0.6685781281739982,0.18693166364381564,0.6098826329547395,0.307508339762701,0.09811451903124724,0
0.46283132600312465,0.5262100238856234,0.4157909848187168,0.705856945335715,0.4156457321640423,0.3569344570873557,0.4395179455420139,0.7627881575299774,0.7572192622240148,0.24809208065706087,0.6707155461841015,0.37682278534529284,0.17301317215821477,0
