0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
-1.476793364534063,-0.631629132071251,0.008397192567110785,0.9730943178269783,0.4362008034417046,-1.1409076902581916,0.6500075489381356,0.4924616218660517,0.41931143493018685,-0.6625029932589876,1.6851466536899726,2.492531535806638,-0.6122582415626415,-0.197000876299305,2.052765263148301,-0.337736993583607,0.3346907195009561,2.1660980107890038,-1.3129339612233484,0.9524837641957739,-0.773632745828371,2.473393055894868,0.4725588417906633,-0.1757128757007265,-0.3478559080236808,-1.1061931531979816,0.6874595321944846,-1.910704686703049,0.656017058859105,-0.8306838943643526,1.062854250939916,-0.2611091154386897,-0.1677025554742476,0.0016369869447523649,-1.7520912041245729,0.7995078935098849,0.683656136831162,0.9148884740829004,0.1140657283979255,1.3267577476628811,1.3502404425051695,1.2226741464096613,0.42177765002788714,-0.9711644077098085,-1.6967295397025435,-0.4513792406206179,0.5050255230591646,-0.8898351964783081,0.23773675548158646,-0.727329649452822,-1.2728899594188958,-1.309088079953524,1.2307984181885911,0.2346954672134566,0.3372236221652298,0.5449801196554035,-0.19556507357843492,1.2029479947862383,0.6977896827652744,-0.0862425642397223,-1.3964391117584145,-0.3913303457971629,0.6961585007674818,-0.9451954781935185,-0.0583398224683584,2.000936929101621,1.235860560195881,-1.1055647718791115,1.542755100342246,-0.997595800926802,1.1670666645249212,1
0.6443277360223058,0.8285711319907766,-0.1670097919230692,-0.10479047715994512,0.9037219864092455,-0.6131392171427954,0.4791744487086636,1.6673753593737384,-0.9403194441071743,0.27593488753685935,0.6318785258896747,-0.7272762343297151,-0.20413929450911344,0.3926864551028584,2.273360145060461,1.1170722862659073,-1.0564279278477404,-1.7594294425511987,-0.6133733105199228,2.4602202899135115,0.803329385171921,0.19434876073616253,-0.9361994868573597,1.5785948807222823,0.30827156602531375,-0.44759236837227995,0.29871429878552364,0.8161793573450937,1.3281444633242059,-0.6625446437686435,0.9637279166090024,-0.41767174082524605,1.954083136285104,0.8089551072521022,0.3531653884934485,-0.4758512484152996,-0.529552260758343,0.7551828395789338,2.0456035103935806,-0.09685718298625065,-0.2984389262672507,0.8412178281013126,0.34824456840602874,1.004537325778743,0.6028871654985007,1.1101698637705844,1.2707982977148624,0.1170887002423314,-0.7692607532514215,0.07743896684457148,1.3643438187574366,-0.8500430771205593,-0.009663752327172018,1.0775976194418406,0.8052954668467872,-0.998465723480783,0.39898729130790755,-0.12376223644567265,-1.4281982713522143,1.0665523520950533,1.1462730836920012,-0.5009322635948883,1.9780467061009113,0.6714938216352364,1.0681661970381184,-1.181643738566303,-0.870387641868131,-1.219483787691624,-0.13030224485386574,0.5838393640833843,1.1214115972697178,0
-1.2994270829679295,-1.4405123217910578,-0.29822150541637443,2.284123516529703,1.3362901055650116,1.4871389590438107,0.3675324916186346,-2.1182348804236506,-0.26347993840128264,0.12085705347104216,0.022906866060272583,0.28942617892486305,1.2873298624180118,-1.519721241261791,0.5555760391173289,-0.14921118663026417,-1.6455385814042953,-1.0166281331449694,0.013054773086858314,-0.02356910943935262,1.732385034771824,1.387501188769906,0.9576212010015094,-0.98262941141299,-0.05104625457259274,0.8566037549237793,-0.8861521428713501,-0.0428533501740817,-0.5026780689522474,0.6532495618084434,-0.4637384353354749,-0.620654274789238,0.6720042400123919,-0.2431198957773332,-0.13154893488646868,0.5392714928077281,0.0436403847059752,0.6240862835311888,1.2216954507566573,1.095001435388408,1.4175590361008932,-0.7800208616612748,0.41278963839499966,0.987791762503681,-0.7825637153769799,0.8428469829937618,-1.5494376943911414,-0.4595763768574803,0.33222762448686854,-0.3194313636614422,1.718470679636691,0.14103263689209924,0.862363921721977,-0.07061115281410052,0.853380178393548,1.2682590874306043,-1.9343530305810828,0.45198409095622305,-0.4423399820728346,-0.35275424663433164,-0.12244591889522366,1.4044066513627735,-0.11382087053060405,-0.24684330682093267,-0.2354515765034872,0.9000121831817328,-2.0342215859110686,-0.03334452856552581,-1.319710023751147,0.5567024225737883,0.7804397093853064,1
-0.31742744252708677,-1.6740013649570988,0.2947965744593549,2.5843706227348027,1.994413354792548,0.5474106158992247,-0.32172103598798707,-1.2396369983078452,-0.6970081149679929,0.23966013718136092,-1.074170951548248,-0.10807411763750416,1.8436375068950377,-1.776418610154998,1.8569356684893428,1.6095894402136788,-1.9956395486379845,-1.6958488029677536,-3.182916213164236,-0.8991070315692677,1.051825662100756,-1.324161503470801,0.13504483041515883,0.3146206220101085,-0.3630824642383047,-0.4040668290394405,-0.5259555011811409,-1.2206073256047438,-0.8307515984508912,-0.9331207011537176,3.9683385984527995,0.920045592222462,0.166417050163219,1.07084438152504,0.7462746807665275,1.9568656559970619,0.15039356579332055,0.3481802082688685,-1.5270039931439026,-2.2724894321949334,1.0838748538497627,-0.9402748233295093,0.6601357479538792,1.1258066012601076,-2.4536011183390594,1.1929297489245905,1.6520081937883817,0.26590539897742155,-0.703675744067928,0.6142025502637314,1.8454661987488052,-0.08894484379287645,-0.006148412320941454,0.5576629862087683,0.1933170088874767,0.5694367583012223,0.5321898394474698,0.4237051394679095,-0.8637538829865811,0.9433537170360287,-0.8833328200579285,0.3511422946638136,1.325878856036861,1.733563781412388,0.285175333916548,0.5657686913445132,-1.7972946502029665,-0.8317070421717451,-0.7220570974125086,0.4521299528330694,-1.050287683446066,1
-2.051650381631597,0.38300196757634275,1.2732167876920824,-0.45576253960944424,-0.5876220658863934,-0.21846042860098047,-0.11266982388765902,0.7423597905559449,0.9722292952005902,1.5110109274543158,-1.304605107744853,0.0017456774938813483,-1.1236198946452556,-2.0475332979683674,0.43799838177191075,-1.637571074050314,-1.5045307681213134,0.5243606920106869,0.12503749875268608,-2.5481394380283384,1.593224887270342,0.39938169436018744,0.3692576028410582,-1.8715578264500883,-0.8161684846481568,-1.1782090397112428,0.6281682764180936,-0.7692711512018592,0.6109652514321777,-1.163933212425976,0.9141542933498488,-0.5382640470212195,-0.7941139700613503,1.130278842773185,-0.4306696969515689,0.11141917351387429,-0.3692294551855274,-0.8193889008495049,-0.36269880079310723,-0.4787047589875659,1.474949003001775,0.38021211218093953,-1.0450898441313083,-0.6911072950196336,-1.3323384584749887,-1.202023872019526,-0.2562902402127265,0.0006651617042269524,-1.3787209371562192,0.4720972984639211,-0.017210830362459097,0.7161503720745105,-1.0306460457073214,-3.494766864544078,-0.022399014659340414,1.4721938305303812,-0.5266918089821058,0.4027754380638538,0.6363743899588231,0.781173207119608,-1.6641721608691409,-1.098823925456984,1.285333010983897,0.17988681946340448,0.9652789705523186,0.4510838736594816,-0.03606393737956694,0.31047583265105866,0.18302662236444875,-0.032073684674648925,1.6137646117493027,0
-0.8583358876396621,-0.39897505552573026,-0.385596941104941,1.766897400684469,1.2185240993933897,1.063086298906197,0.04945699602958056,-1.5907618541658202,0.6964354619116391,0.06546637399475047,-1.5748623274953233,1.0521911347065322,0.20151394305977258,0.5666179219572322,0.42152661702748806,0.00564399960461246,-0.38210299952508936,0.7114214388240864,-0.19032083439882783,0.502262778936736,0.032522399804488206,0.09231312155337816,-1.285463359820849,-0.9883023741088054,0.09750879362598985,-0.20027432200681594,0.13723995175578174,0.6100637048111619,-1.2669756886917576,-0.5945740692788654,-0.20644624422768337,1.1666446540986612,-0.21609243240291767,1.5454113708663624,0.02925056754837356,1.2007662380251132,-2.06134364946539,0.24958284793053895,-0.2213630757448782,-0.9048299563059686,1.8215499422819132,-0.652376427261608,1.1933858379142308,0.2485383840633745,-0.8350013160913802,-0.1977345625929183,0.2888374833369615,-0.9325329574955351,-0.009543271385631536,0.38558405241201227,0.5615376879898919,0.05224531489944546,0.2543838880355227,-0.12663871438220492,-0.20120293051207508,-0.41386803223252044,-0.15545277544167396,-0.8039043868692416,0.6471792857075909,0.5770965220238524,0.07321793356026231,2.6057206069742143,0.9365418209419999,0.4741113521994262,-0.6254685674864413,0.08195625138161355,0.14203197098577497,0.21462409723085105,-1.7161611963378873,-1.216423321417813,-1.1428893276429937,1
-0.978700044396849,0.40532612902485,0.14774908060414677,1.1494203966037273,0.993184748416627,1.0417594480845433,-0.7816990075979395,-1.3970010363667864,0.2686620892641944,0.3544099702999709,-0.6054458599352646,-1.5642803078836849,-0.21388452054422932,-0.2498918657094434,0.8304181693416532,-0.6216201320797694,0.15979416917408995,0.3216804479711301,-0.6567842294941425,0.3414323871544721,-0.6060617462697271,-0.2097533072253302,0.7634138051810373,0.10510825145493621,-1.427857704837238,-0.7143427832427065,0.007979586033135332,0.8985064508419394,1.4886724146986983,-2.163508282596789,0.267527186970568,2.0726527998212414,-0.17607922429404751,0.5147509042839504,-0.4848068385258677,-1.3064664890102016,0.7684340966357694,0.1719469967486853,-0.5335797789203375,-1.0980872485240245,-1.6092449521540875,0.8793712748941608,0.9967202330472998,-1.0362881809569149,-1.125021677438751,0.80684525176628,0.026578364052282824,1.2158043755985593,0.14987847313086114,0.6630508144639221,-0.07124101305258126,0.5625882577780166,-0.015243242380518213,0.2978595589957842,0.47476369954044184,0.13056379141756394,1.4931599580692114,0.7746819872265872,0.7588428192686067,1.0237274938209207,-0.9313124239380935,-1.0157810045474265,-0.7494401366859257,-1.3742513694088065,0.23850585570209898,0.8099233851598073,1.0089136901587767,0.36305872953773727,1.3937254118131368,-1.8635549142391714,0.1971494142247295,0
-0.6941465432478368,-0.8066398466025104,-1.1250487732592223,-0.46889659643823917,-0.9766378936095604,0.08487069690538426,-0.5364175759271886,0.6030099837673791,0.6237386874611011,-1.1575283341665386,1.193391741935319,-0.05876738738447412,-0.3095211595367211,-0.4508781828795867,-0.5724771816927025,0.000791587205985254,-0.9610414375950047,-0.06566636262160029,1.5937118445137928,0.9230149751124641,0.5936791568276212,-1.439009943257465,1.200509034404572,0.8959091048119636,1.8796029997718986,0.807840259695684,-1.04603607319512,0.832079628919828,1.0051426457775352,1.4082409771603208,0.6170959959596527,-1.6292311744642807,0.3628323008954688,1.1526538881580628,-0.6152048813560522,-1.0206752223388795,0.794630760773039,0.8692697105603818,0.8620746706082195,0.7794054001789492,-0.5312508079849293,-0.39223519987042416,-0.8421957399972875,-0.5370626566408732,0.5838908747577141,1.2377126046505587,-0.39073445779031196,-1.5119729873656012,-0.7972011981723912,-0.04093671212772778,0.6817371396348684,-0.6168925183285229,-0.4147251855249964,-0.775019017916356,-0.07500500673947656,0.5913907457876627,-0.9784734472745676,0.021206066235222344,-1.6033670541318195,0.7484318166480606,-0.2595281201334571,1.376675393638817,-0.3078039132893895,-0.09402227768937771,-0.3467531286397146,0.9354088977942081,-1.3915827998501786,-2.502460207506205,-0.4089804551778643,1.06438259477942,1.8546999060096931,0
-1.7638226595030062,0.13597782390488922,-0.8788421056211466,-0.07072909542085877,-0.11141213572146796,0.7501328683780497,0.4760960214507576,0.2434786517299338,-0.0588467527501598,-0.491032754968836,0.3592319351033355,1.7660568054639005,1.7151693633715228,0.43479041214029807,1.8660464078547814,-0.22036535134986432,0.18573336906949808,-0.9903053939754353,1.9539166401100927,0.024385028684816668,0.558557685518772,-0.9026360532538416,0.5564304303792775,1.3786293765331343,0.25348413367432854,0.30634126993891825,0.7951400082750711,2.096041948306539,1.3242807152942233,-0.6578858975425914,0.10759009089174323,-0.31769163529812866,0.6119351964728366,0.31297474905198597,-0.6616475208741184,-0.4176959837157119,-0.5072263926118077,-0.6304756411613097,-1.2199433392202361,0.44313614908979454,0.01595730773472507,-0.6010961704709915,0.7422712097401135,-0.9820738388195693,0.5179454304833339,0.7879589108672614,1.1780428593150087,0.48725661294892286,-1.1369701001117447,-1.5998041820997662,-0.1113336582234927,-0.7079520754474194,1.0160026568192206,-0.2671435996602758,-0.09749337992668897,-0.4350926703597007,1.1835268690814755,-0.4137645777392512,1.298345388363802,0.8292640557471513,-0.515801024253681,-0.06867587528373086,-1.302361119960072,1.7908240512116806,0.02105346310833747,1.8526565846874752,-1.5136193264022586,0.059384475932373774,-1.677650070457738,-1.1534286989316462,-0.18146025299773547,1
1.28497141890976,0.4626005131040952,-0.6088243266944131,0.9107052932928875,-0.8399407647749884,0.41506083888886053,1.1300330704654333,-1.3980727106944284,0.9153663971221222,-0.14204074565591854,1.145165247824795,-1.087333594326916,1.2068015029535353,-0.2751231698943369,-1.9500678466710806,0.9968502438293942,-0.17246662460191034,0.20943728045445106,0.17761488012173263,0.49195423844743763,1.611585579532984,1.6959445482739213,-1.0066154216255492,0.37499583089113914,0.30300395250496215,-0.5529743574367202,0.2753989160406099,0.606645814986853,-0.8829109686885331,0.8454090442329261,-0.1989797215379508,-0.04261104510845936,0.11820903745922921,1.6794180445643467,1.8055426080638666,0.37031961763309834,0.36495436470900444,-1.7986423081499416,0.9999638342934238,1.526180669102184,0.30896650913796914,0.7419444136806884,-0.02354702392865975,0.06745855540490411,1.1649985058791756,-0.44968259656534454,-1.3939046691212111,1.1516168990165032,1.109800870800286,1.9541566622681095,-0.3673357434181823,-0.7739775550383907,-0.0908323208377746,1.0905098273945049,-0.49190565683375154,0.44948569344017464,-0.07465396654220689,1.397541588432984,-1.667097043618155,-0.40926853221600085,0.5127672056861164,-2.854146330059936,-0.817797629114231,-0.9660911825639024,-1.0088569515226005,-0.836272109874308,0.1861503019624313,0.7592519461591168,-0.171513379540813,-1.3177236009198896,1.680258296419515,1
