0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.7236216850861968,-0.9428079981332671,-0.03553207197143035,-0.16017367470563362,0.27862526487145844,-0.5201317541408823,-1.3033902943239828,0.6024663810085463,0.14765833873457304,0.9792770725110445,0.7736631394719199,0.44751637767380736,0.5781236848054401,-0.332829497253682,0.8085364398742126,-0.1593426510203016,1.1557325147598347,-0.5628536643558242,-1.7615574365833362,1.2187267854676274,-0.1964884240126491,0.6445785377093184,-0.01567682602667554,0.18207761639972775,0.6198435745164782,0.33009335852115623,-0.03162239265592097,-0.6085411957222036,0.44210862935531353,0.10739277722515245,0.5285026914474822,0.6636636966054311,-2.1471203044104463,-0.1518733095108957,0.42326558403227205,-0.20545577375809893,0.8496912602025208,0.6423598041454157,-1.7769373866269897,0.9281711932817969,0.9110760865633453,1.3751521670384594,0.7762154716411677,-1.750858530542941,1.09180386807399,1.225684112672281,-3.037714533741228,-1.3907948160740409,2.5955597242821598,-0.8341441668796789,0.92581237613506,-0.8399771583928772,-0.632071653236784,-0.4819259058054762,-0.3237086564977726,-0.16181045228482765,0.03934550187535981,0.16250707711182025,0.951330587708466,-1.1616018884671726,-1.321427420261052,-0.22145338399567,0.5438764855955222,1
-2.2509478509306664,0.5261494833321132,0.05513880714432279,0.04941530233080328,1.13876374459581,-0.2681737903985261,0.15846671381617622,-0.8878879439351403,0.4728404302165009,-1.599431044217138,0.3590260776916238,0.9967630676187353,-0.25312406840998686,-0.6757352321623472,1.0557742397953305,-1.022819323208122,0.6909654668567046,0.9410270755100111,1.0632382464962247,-0.7952695764348163,0.10525141519838906,0.5751568302700604,0.15729711485843076,-0.7279157483921864,0.4325375617759781,-1.7119689221434014,-0.45074095935352054,0.017374157669861858,0.6497999339473142,0.6936489287636014,0.304919926879027,-0.6392547315798688,0.9407981403900504,0.18208968291243824,-1.7814172730230071,0.7004379368669883,-0.6869031349164937,0.2765114581332493,-0.8967910431642416,1.4763341529121772,-0.42445495479540274,0.18172756553274672,0.5486338909738956,1.9118736706356168,-1.2055918378645891,-0.7747446644253643,-0.830399366101561,0.22509599401255417,-0.29819667955239665,0.1319216419659595,-0.014000422914000707,-0.4682940243240523,-0.921109559588472,-0.09068536093621779,-1.0501741012993975,-1.1156412531256992,1.0551121725695827,0.33254298344652716,-0.07905662000822825,-0.6630025250019441,-0.1692947273619032,1.5683101656566278,0.21692051482604652,1
-0.9287723906622323,0.956679937726274,-0.7308081087910455,1.126822476440408,0.5238224808237718,0.6851600382209653,-0.09402451761301338,-0.2600500293300871,0.11585119290951838,-1.0557951403407888,-0.48372809728119215,1.0974798712879905,0.10056874639753674,-1.313548831578055,0.2576190202779563,-2.153692846963953,-1.5677790604829773,-0.4237813417282405,-0.0763842897713321,0.2189395217961634,0.34655463365509964,-1.028866874904393,-2.10712191087216,0.17914497282522235,-0.26319044756983356,-0.19590521445647954,0.6481033078226864,-0.07305143513013049,-0.08235871971712834,1.7851624875032008,-0.20112160028482728,-0.27054871704349154,-0.05154906782906342,0.19014196037956926,0.9915484027547884,0.5847235866901849,-0.7095403499855512,-0.19036746419611722,1.8666891879659009,1.098352687663242,0.5616853722051264,-0.7662831682187954,-0.3178836969522932,1.4009517894389418,-0.002198113403699287,-0.1509914394879509,-0.6412885349972892,-1.168943515662692,0.3224442762856992,1.653670053332749,0.22407265009404634,-0.6990381127023978,-0.43276910801145535,-0.35316744751233503,-0.5330565064025768,-1.7643546095245695,-0.4900470174963336,0.4116339564577417,-0.7052034469330731,-1.1843833496354323,-0.8426889975623042,0.2866343138377265,-0.9629594412660736,0
-0.8280862354795715,-0.6255763772716494,0.31388505091273416,-0.7863845847937349,1.2705981891725107,-0.10209424711643214,1.4931128058174994,-0.47630108545139854,-0.8257011281930554,-0.4948215060665033,0.8218642859336582,-1.6057738445493912,-0.511763606108909,0.0941943656277832,-0.3713907065100646,1.1248162982848222,-0.23582373503335988,0.815068144192788,1.1864828278814625,0.059413967413742136,-2.1381021174829997,-0.9221300127171577,1.412933949451233,-0.8331779074839162,-1.1992136645243023,-0.7675212543893295,1.3343715555640188,1.1731499778510444,-3.557269862165753,0.26997943775112154,-1.6635649551398013,1.0730241919092136,1.3208039336397537,1.4825692042125833,-1.0784799035150052,-0.6491494521250434,0.18698655782384616,1.3590316933889086,-0.011497068875756874,1.0380221183089915,-0.38145344439078266,0.6440731374586152,1.0342217854566518,-0.03215300601478426,0.5438934601666923,-0.98491126930872,-0.5270080341832423,-0.8938442907253928,-0.8604726193827662,0.5244107270874419,0.6027156231967551,-0.8742971625147952,0.5612982455566689,-0.5679832447724489,-0.6289424479757255,1.1940914288271702,0.18036549527689721,1.400302259435914,0.417344532617427,0.16818087802072249,0.6765562942340093,-2.7621504821760854,-1.656394442600921,0
0.5527330249224883,1.1833583716719265,-0.9106763020995854,1.0832137836122633,-1.8445732184081614,0.4534069890328608,0.6211999492692807,0.708254425085191,-1.686220456844075,-0.24779193235698604,-0.5143511409162648,-0.38743431677184664,0.8905204177871715,-0.41554796543534395,1.5761981161786902,-0.03678463519717986,-0.3340267682774493,-0.14333742489447013,-1.0463620802554607,-0.5112092244303372,-0.28409317977597087,-0.6821971269726812,-1.02384530177538,-0.665657173647788,-0.23595760418730874,0.6644753655925854,0.4215600189209546,1.334820059797044,0.05602571512465429,0.4114298421829442,-0.8292504801262618,1.3900407057943174,-0.7275081558389004,0.5400545155671719,-0.995988259440651,-0.027192702158863304,1.1206251227702118,-1.0998847804155676,0.045801488356546224,2.1548258672282565,0.5388260910331947,-1.6856190809334919,0.08644733252269458,0.7769053835807342,-0.38782507900181534,0.5031394879868684,-1.3843415232840701,0.294952683156287,-1.6930369913264351,0.08548755473705008,-0.32736917428811707,-0.48609335175580026,-0.02039047781648079,0.23116470356878996,-0.4566849574081309,1.6785064523521211,-0.19557144769283674,0.48616997295335923,-0.3588103498226403,0.8583308626420882,1.714889612331456,-1.0712621421234263,0.3498917759961139,0
-0.9678170382507348,0.978736439675402,0.9477288065864717,-0.8245823368044427,0.3534003499635897,-0.34281285134311906,0.3941381168649871,-0.8108618611318661,0.8094171720779159,0.3936134584679848,-0.8800139801530411,0.20428850617192285,0.3392133218800262,0.03463725153362995,-0.6824802609321686,0.2894764628127323,-0.3227224757670746,-0.16793553899551383,1.2031961283010322,-1.7820877805222393,-0.7258943586154246,0.16841805090359047,-0.042674728941322945,1.176527862242858,0.0764117003299263,-1.2383292233316587,-0.9116505948404136,-1.101968207610058,1.750311905617244,-0.8782768779545733,-0.05728554515727328,1.072990344525744,1.7761467319514674,-0.7493244801844694,0.0332839197074222,-0.7427381189154225,-1.0459421684210424,-0.222585336470374,0.44667511595833004,-0.7493799980839936,-0.832206921301719,-1.8211386920103183,-0.7537698576589269,0.17793572817941744,0.26801053272115083,-0.09706523458761253,-0.4934738305750047,0.5527839399533381,-1.219928025589342,1.0450574883544637,0.4556862734835989,-1.197302822752371,-0.07284557965895745,-0.8616064975162856,-2.3150445523999514,1.5204721284946439,0.3857679604161034,-0.9282421939839323,-0.6762936214935651,0.7269212726909557,-0.29777804811079117,0.41012838578342514,0.3147147056974239,0
0.9052968647833913,1.3138803314706577,-0.07014324688386363,-0.5566855930178916,0.7591944109703154,1.1512899578718048,1.7777437993460339,2.0183668324654875,1.150761635633415,-0.449082382279537,1.9270909860617105,0.9602226941758186,0.22990349755174114,0.3168408737593396,0.3617542617512152,-0.002607775966776661,1.6831619616218876,0.1888271312117594,-0.20442460899406714,0.15775319820898356,2.089833978515828,-0.5167050227649225,0.2661520080234376,2.2713151674776966,-0.3908410586637905,0.8134622742848705,-2.2167625276186915,-0.05348728685513237,1.018405232912761,-0.8801880243335352,1.68543349187812,1.3729052258794845,0.6830606159079583,0.2508187320105743,-0.5238488545752319,0.07003353504023954,-1.0246271785482037,-1.2198199588351373,0.22580098644626415,0.47780728346082096,0.3939633061035176,0.5764749136773816,-1.6298358860335989,-1.4309396969083918,0.9748861659381812,-1.684771772565857,0.7126983633761698,-0.06133849200566419,0.25919361531408547,0.13609483277105838,-2.8248875043281907,0.5678865010650039,1.0504501441411216,-0.5872652350035312,0.4883909192992434,0.04141819493206464,0.8055904089518267,-0.8496575686087332,0.9901425695219294,0.8388648993247226,2.038080002867894,-0.021022335796789377,1.5082986815650439,0
0.24351006281120777,1.6928390913087228,-1.4423647508460036,-0.47871749982019207,0.396725664402989,1.8354259109956708,1.5519042404372811,-0.5156268012571441,1.203727152755272,-0.7841090136848945,1.438122964174976,-2.0241136402527555,-0.002721512670169638,0.32223243656455314,0.03458371830376022,-0.39537099541500353,0.5143341088386153,-0.3915333189921549,-0.09506189802850798,-0.6195514057274807,-0.4531599639909264,-1.6664186082463264,-0.6266016578831143,-1.466383684445954,0.8432016116390536,0.7663249002110759,-0.2651169421041006,0.79796633390421,-1.2051148879795932,-0.23442368463553698,0.5871952229812881,-1.0380436101881312,-1.0375639046006144,0.5972063890871938,-0.9497807508492322,0.5048011859450215,0.493858766904561,-0.842596296951761,-0.6003238723281599,-0.1461979201136664,0.6255163514606921,-0.060965695235838446,-0.6518537964976504,0.5378426974105571,0.7992633666958449,-1.0127216963438899,1.7307890601999785,-1.3032400930741455,-0.28525171149266415,-0.42621390804615955,-0.7408043282430237,-1.1145335616794185,0.5777084901018142,0.5082124110134458,-0.6429673894707342,0.9332431848261243,0.06254742170117174,1.8590882005296616,1.1377971102761302,1.4177453304264147,-0.27432404200187144,-0.6598225206400176,0.6120105032956151,0
-0.061807195927458036,-0.5807141464614539,-0.5506446899811865,0.309863032854745,2.332035973300534,-0.6027536829494865,-0.1003384121693732,0.6125382828309663,-0.13008569341759926,0.4298450735735143,1.8218727911887849,-1.3548407935106292,0.22497422461075237,0.42834888341851757,-1.22943799864341,0.22045736128574134,0.008379833946997985,0.5161862632287398,-2.0283347052827283,-0.3054407768321174,0.209772735290497,-0.06110761141232871,0.8794416401682337,-0.29868783784899594,0.9372387849846492,-0.38707970370266803,0.5693775930792538,1.1594256876082947,-0.12325751410611052,-0.9117579836108275,0.15412784094665113,-0.15246130652571924,-0.041309378109199504,0.16967035305822503,-1.7461661733995522,0.19063995623646438,-0.19830572782722014,-1.237000425698088,-0.35917190633446316,0.6048338762330077,-0.32414859603569557,0.1291029372075327,-0.40759814452033033,-1.017486001930287,-0.45220883149826596,0.17535500829026673,1.160934892351981,-0.6429464682334893,0.873830231020478,0.4172748158695807,1.8462028457846267,0.15225053920830112,-0.13023990438891114,-0.30360212871666425,1.0915929937642272,0.6078657743965399,0.6009083536383415,1.1715599758316377,-1.3943378016509065,0.034041622601799354,-0.5638621606447369,0.2432470658190495,0.029820498690731664,0
0.49961561227958917,1.2374487485800199,-0.3917029231441645,2.080200652658655,-1.4209895814742228,-0.5520305297034476,0.0058021139995532356,0.051676985245180634,0.6681702283528039,-0.019827254451235978,0.7069450559485445,-0.06292803835228714,0.8112563164631501,0.5635295634354823,-2.4607825253282143,-0.627643686662404,0.9550063164335548,-0.8032014855832748,2.037554360058105,0.0816504726720125,1.1780947830247643,-0.3098109124513687,-0.3823365359757986,-1.3096794826457074,0.40585411701780033,0.08984061208064266,0.5550218561459125,-0.31855056393690034,-0.13198202239337078,1.6931650850394135,-0.27426805068289073,-0.7904562016358347,-0.9235461212129776,0.32328838164495904,-1.1653584011353204,2.3679201404630454,-1.4391605585774154,1.3066772899218577,0.34621914430105816,-0.013292803310188561,1.097312575132321,-0.9137103284192505,1.273959440038034,-0.39904578566528126,-0.6579879106722646,1.2169227801109348,0.830629349383721,-1.0059482812510905,-0.2821486114088186,-0.024076590687282493,-0.15207933022916492,1.4659674339894395,-0.1832665534618622,-1.1433861073181046,0.2853970115276479,-1.9510090557811244,0.12928773703564117,-1.4394584826413765,-1.099454222625887,-0.9095916259096208,-1.4817959361908624,1.2592311187037084,2.9219662487839297,1
