0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.992992992992993,0.8518518518518519,0.5075075075075075,0.10010010010010009,0.22522522522522523,0.5045045045045047,0.41541541541541543,0.5605605605605606,0.16016016016015996,0.8978978978978978,0.4724724724724725,0.6616616616616616,0.41541541541541543,0.15515515515515516,0.980980980980981,0.46346346346346345,0.4164164164164164,0.7297297297297297,0.19119119119119118,0.6086086086086087,0.990990990990991,0.08308308308308308,0.2182182182182182,0.8108108108108109,0.3063063063063063,0.8268268268268268,0.3883883883883884,0.5675675675675675,0.11311311311311312,0.5995995995995996,0.4674674674674674,0.05205205205205205,0.5835835835835835,0.4144144144144144,0.41541541541541543,0.9449449449449453,0.4264264264264264,0.09509509509509509,0.27927927927927926,0.03303303303303303,0.6066066066066066,0.36936936936936937,0.5235235235235235,0.7077077077077076,0.3923923923923924,0.8308308308308309,0.7877877877877867,0.43843843843843844,0.5145145145145145,0.3743743743743744,0.6616616616616616,0.6736736736736737,0.6406406406406404,0.32432432432432434,0.022022022022022022,0.7337337337337337,0.7877877877877874,0.34334334334334343,0
0.3913913913913914,0.5205205205205206,0.5285285285285285,0.034034034034034044,0.5705705705705706,0.2082082082082082,0.2522522522522523,0.8058058058058059,0.8788788788788788,0.054054054054054126,0.23323323323323322,0.16316316316316315,0.8698698698698699,0.27127127127127126,0.001001001001001001,0.5415415415415415,0.10510510510510511,0.057057057057057055,0.8078078078078076,0.8448448448448448,0.03403403403403403,0.007007007007007007,0.08608608608608609,0.2652652652652653,0.3913913913913914,0.9329329329329329,0.5455455455455456,0.35235235235235235,0.1981981981981982,0.9679679679679679,0.8628628628628628,0.6736736736736737,0.7617617617617618,0.8538538538538538,0.6886886886886887,0.24824824824824826,0.22122122122122123,0.8488488488488488,0.7617617617617618,0.8328328328328328,0.25625625625625625,0.23423423423423423,0.4794794794794795,0.9329329329329329,0.6816816816816816,0.8388388388388388,0.6726726726726729,0.01901901901901902,0.96996996996997,0.5355355355355356,0.995995995995996,0.9949949949949949,0.7327327327327328,0.3913913913913914,0.996996996996997,0.6156156156156156,0.2022022022022022,0.7477477477477478,0
0.7747747747747747,0.975975975975976,0.25925925925925924,0.8058058058058059,0.34234234234234234,0.7647647647647647,0.8888888888888888,0.3913913913913914,0.43043043043043044,0.5485485485485485,0.2882882882882883,0.14514514514514515,0.3003003003003003,0.9209209209209209,0.6626626626626627,0.7097097097097097,0.3663663663663664,0.19019019019019018,0.7107107107107102,0.07707707707707707,0.43043043043043044,0.8558558558558559,0.5075075075075075,0.4034034034034034,0.6196196196196196,0.4744744744744745,0.23623623623623638,0.7347347347347347,0.933933933933934,0.3083083083083083,0.003003003003003003,0.2122122122122122,0.47347347347347346,0.49749749749749705,0.46546546546546547,0.3023023023023023,0.16716716716716717,0.29429429429429427,0.9019019019019019,0.007007007007007007,0.7517517517517518,0.943943943943944,0.958958958958959,0.009009009009009009,0.9729729729729729,0.6826826826826827,0.5805805805805806,0.8328328328328328,0.7427427427427428,0.7787787787787788,0.9179179179179179,0.8738738738738738,0.6196196196196196,0.26626626626626626,0.3203203203203203,0.6176176176176176,0.2062062062062062,0.5015015015015015,0
0.3883883883883884,0.16316316316316315,0.6236236236236237,0.8318318318318318,0.8368368368368369,0.7687687687687688,0.6206206206206206,0.9419419419419419,0.7497497497497497,0.14214214214214213,0.7367367367367368,0.02702702702702703,0.16116116116116116,0.9879879879879879,0.34434434434434436,0.686686686686687,0.6836836836836837,0.6906906906906906,0.5855855855855856,0.32732732732732733,0.8778778778778776,0.22422422422422422,0.8278278278278272,0.7717717717717718,0.3793793793793794,0.7627627627627628,0.1831831831831832,0.7277277277277245,0.5805805805805806,0.6286286286286287,0.92992992992993,0.5425425425425425,0.1891891891891892,0.6026026026026026,0.4874874874874873,0.42042042042042044,0.3733733733733734,0.5785785785785785,0.5245245245245245,0.35235235235235235,0.7947947947947948,0.4694694694694695,0.6176176176176176,0.2552552552552552,0.7767767767767768,0.6236236236236237,0.24124124124124133,0.5385385385385385,0.27427427427427425,0.15015015015015015,0.5755755755755756,0.8348348348348348,0.3603603603603601,0.6746746746746747,0.17117117117117117,0.6226226226226226,0.9359359359359359,0.3913913913913914,1
0.48648648648648707,0.6596596596596597,0.4014014014014014,0.025025025025025023,0.5525525525525525,0.42342342342342343,0.7147147147147147,0.6216216216216216,0.5395395395395397,0.8418418418418419,0.6426426426426426,0.4294294294294294,0.6296296296296297,0.9309309309309309,0.8398398398398398,0.18618618618618618,0.5315315315315315,0.6116116116116116,0.25425425425425424,0.5645645645645646,0.7477477477477394,0.3743743743743744,0.33333333333333354,0.2982982982982983,0.24824824824824826,0.03203203203203203,0.34434434434434436,0.06306306306306315,0.2112112112112112,0.6766766766766766,0.7067067067067068,0.0990990990990991,0.8538538538538538,0.4394394394394394,0.992992992992993,0.995995995995996,0.7137137137137137,0.3483483483483483,0.19119119119119118,0.3483483483483485,0.7277277277277261,0.06006006006006006,0.7057057057057057,0.7397397397397397,0.03003003003003003,0.6786786786786787,0.887887887887886,0.1781781781781782,0.10710710710710711,0.14014014014014015,0.7847847847847848,0.45845845845845845,0.7937937937937938,0.3853853853853853,0.1971971971971972,0.968968968968969,0.18118118118118118,0.17917917917917917,0
0.4364364364364364,0.11011011011011011,0.37037037037037035,0.7517517517517518,0.8808808808808809,0.7607607607607603,0.5215215215215215,0.9569569569569569,0.11611611611611611,0.32732732732732733,0.5225225225225225,0.43343343343343343,0.8828828828828829,0.4394394394394394,0.8218218218218218,0.6266266266266266,0.7307307307307306,0.06006006006006006,0.037037037037037035,0.9419419419419419,0.8188188188188188,0.4794794794794795,0.15815815815815815,0.17917917917917917,0.5655655655655656,0.6686686686686687,0.42542542542542544,0.7917917917917918,0.1021021021021021,0.21521521521521522,0.6556556556556556,0.2682682682682683,0.15415415415415415,0.3253253253253253,0.7427427427427428,0.2972972972972973,0.8618618618618619,0.23923923923923923,0.7687687687687688,0.07107107107107107,0.8218218218218218,0.5025025025025025,0.8028028028028028,0.2822822822822823,0.3913913913913914,0.7187187187187187,0.002002002002002002,0.01001001001001001,0.9119119119119119,0.3033033033033033,0.6496496496496497,0.7847847847847848,0.4694694694694695,0.2702702702702703,0.27427427427427425,0.8748748748748748,0.8558558558558559,0.05405405405405406,1
0.8418418418418419,0.48348348348348347,0.8268268268268268,0.8448448448448448,0.7367367367367368,0.7477477477477477,0.8018018018018018,0.6886886886886887,0.1931931931931932,0.970970970970971,0.2032032032032032,0.7707707707707707,0.14614614614614616,0.02102102102102102,0.5305305305305306,0.11011011011011011,0.3113113113113113,0.8278278278278268,0.6826826826826827,0.08308308308308308,0.26326326326326327,0.14914914914914915,0.22422422422422422,0.3933933933933934,0.7617617617617618,0.6316316316316316,0.7747747747747747,0.8108108108108109,0.7147147147147147,0.3913913913913914,0.8858858858858859,0.8608608608608609,0.27127127127127126,0.03303303303303303,0.23523523523523523,0.8178178178178178,0.7817817817817818,0.7687687687687688,0.7097097097097097,0.97997997997998,0.8778778778778777,0.5355355355355356,0.3033033033033033,0.8988988988988988,0.6036036036036037,0.41541541541541543,0.7557557557557557,0.6186186186186187,0.5915915915915916,0.0960960960960961,0.2782782782782783,0.28128128128128127,0.6946946946946947,0.6086086086086087,0.9419419419419419,0.2912912912912913,0.037037037037037035,0.8318318318318318,1
0.40040040040040037,0.4964964964964965,0.22822822822822822,0.41041041041041043,0.1961961961961962,0.11511511511511512,0.17417417417417416,0.45045045045045046,0.7377377377377371,0.9219219219219219,0.5215215215215215,0.9289289289289531,0.968968968968969,0.24524524524524524,0.0940940940940941,0.07007007007007007,0.6806806806806805,0.4084084084084084,0.1691691691691692,0.5135135135135135,0.28928928928928926,0.963963963963964,0.2952952952952953,0.06606606606606606,0.7277277277277278,0.13613613613613612,0.5445445445445445,0.93993993993994,0.8568568568568569,0.13213213213213212,0.0970970970970971,0.3113113113113113,0.6476476476476476,0.28128128128128127,0.44344344344344344,0.13413413413413414,0.4744744744744745,0.056056056056056056,0.33433433433433435,0.23123123123123127,0.3213213213213213,0.6766766766766767,0.6566566566566566,0.17917917917917928,0.3553553553553553,0.31431431431431434,0.0940940940940941,0.22922922922922923,0.6816816816816816,0.33133133133133164,0.6756756756756757,0.22622622622622623,0.3173173173173173,0.5195195195195195,0.44644644644644643,0.5805805805805806,0.6116116116116116,0.5605605605605606,1
0.9019019019019019,0.7277277277277278,0.050050050050050046,0.6336336336336337,0.5745745745745746,0.978978978978979,0.9669669669669669,0.5395395395395396,0.48148148148148145,0.9189189189189189,0.2092092092092092,0.7757757757757757,0.2272272272272272,0.14814814814814814,0.1011011011011011,0.1921921921921922,0.38738738738738737,0.8878878878878864,0.6996996996996997,0.28428428428428426,0.35135135135135137,0.9729729729729739,0.27127127127127126,0.4044044044044044,0.5545545545545546,0.986986986986987,0.7837837837837838,0.6486486486486487,0.968968968968969,0.029029029029029027,0.48648648648648646,0.29929929929931326,0.6526526526526526,0.5525525525525525,0.1871871871871872,0.8338338338338338,0.14814814814814814,0.7037037037037037,0.950950950950951,0.7307307307307306,0.36336336336336333,0.4124124124124124,0.3433433433433441,0.3303303303303303,0.9209209209209209,0.5135135135135135,0.6136136136136137,0.7847847847847848,0.5955955955955956,0.055055055055055056,0.3933933933933934,0.13813813813813813,0.7347347347347347,0.7847847847847848,0.8378378378378373,0.1061061061061061,0.45645645645645644,0.26226226226226224,1
0.3733733733733734,0.16016016016016002,0.5355355355355356,0.5505505505505506,0.44244244244244246,0.25325325325325326,0.23923923923923923,0.8878878878878879,0.011011011011011011,0.6636636636636637,0.4174174174174174,0.8018018018018018,0.13413413413413414,0.07307307307307308,0.7927927927927928,0.7607607607607607,0.25025025025025005,0.6596596596596597,0.8478478478478474,0.7767767767767768,0.8018018018018018,0.4544544544544544,0.9719719719719719,0.8378378378378377,0.44344344344344344,0.3153153153153153,0.964964964964965,0.35535535535535523,0.4624624624624625,0.42542542542542544,0.993993993993994,0.6636636636636637,0.5985985985985985,0.3833833833833834,0.007007007007007007,0.06806806806806806,0.025025025025025023,0.4854854854854855,0.1041041041041041,0.3383383383383386,0.4044044044044044,0.7237237237237237,0.9149149149149144,0.9519519519519519,0.7867867867867868,0.4774774774774775,0.34134134134134136,0.5355355355355356,0.1041041041041041,0.21021021021021022,0.36736736736736736,0.5855855855855856,0.28928928928928926,0.1871871871871872,0.6986986986986987,0.36336336336336367,0.44844844844844844,0.43343343343343343,1
