0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
2.1457645826688143,1.024770779867765,0.03440628107236862,-1.2978496089319285,-0.7534256523892189,-0.0014980476713897033,-0.22353001163665323,0.14531242871273492,-1.0230166255373752,1.3060091643845193,-0.057244853535743635,0.41566175006191003,-0.20909269406581654,-1.0139938452577777,2.0233449811479143,-0.11558802154252884,-0.21822657802075587,0.6470613190571718,-0.8917146052328156,0.29145137783587816,2.1693251533922235,-1.4596068119523875,-0.7415413650811451,0.9386622533991724,-0.5493406451114023,1.0021528554465757,-0.32185404239124443,0.18070415389719835,-1.2128223742878201,0.22458191990914209,-0.06257952369798565,-1.6607933554730672,0.21512893418427442,-0.21338983115157487,-0.18955660149659478,1.559173260294862,-0.19363272710404722,-1.3283040278929932,-0.6663565994720813,-1.771747392522278,0.26442438329531337,-0.36112722983667517,0.07159335570044834,0.5816920956519578,-0.2995439406755907,0.9920693939397991,0.8675857435264432,-0.16171066633659725,0.047312862107634926,-0.30395603906521956,0.4700636682052114,0.4908935937511083,0.3570815276430404,-0.4829709299827722,-2.0002966824504167,0.6684028256263379,0.8009304850425597,-0.4584045505611217,0
-0.32572462450766926,0.09010775153300317,0.07264835319215256,-1.755202386847801,0.17690675861878047,-0.8702997512228802,-0.6824581124719524,0.8823243875884413,1.176031415759641,-1.541984917253171,-0.7746515337536732,-1.0392992692742282,1.1078930815917851,-0.6350638921836865,-2.659416569570812,0.08692486751992069,-1.2397244060566586,-1.5522270474302569,0.9266781911122782,1.0450426987042907,-1.7467967848576007,-2.2232221945850976,-1.427688423632175,-0.7038272695478758,-0.323931649943804,1.5311993322298956,0.14110068949698878,-0.4161033774430666,-0.9085131141758434,1.8695947159519741,1.1001654476448546,0.4534700526107411,0.7579692983281946,1.1174822841434586,0.49347417930335724,-0.7486899976887708,-0.8261098680418767,1.0191589399099434,0.7699637689357074,0.9664933612783927,-0.6719672257384955,-0.7912982774128243,-0.06331990872296624,1.4755305232828773,0.5389499889446452,1.0186475416158698,0.48132556267414156,-2.156524958816639,1.8247678121145745,0.07355036988091859,2.3453896737669515,2.396030795819365,0.6319252653828259,-0.2903025401900679,2.4704936517333373,0.3556296183239005,-0.889274538816943,0.7206317190020874,0
0.8515358686198501,1.977034812745929,-0.6278905975603285,0.9137589731617941,-0.40666246519691207,0.7510910662093395,1.2828868450383495,-0.27634512708139103,-0.2337336789298316,0.14001566946836635,-0.6054391546387489,-1.125437529124632,-0.5283949498494431,1.4545274370859336,0.4657491871996593,0.599360050687797,-0.3275243011010843,-0.9181329917051809,0.6089573452289402,-1.4135193456686772,-0.17862808837262364,1.103337384565487,-0.00416377035391987,-0.2475490918688554,0.34353550061005944,-0.05275723190894693,-0.7329889780371758,0.6428310870111289,1.4859489697297488,-0.5451112888942161,-2.402725820524593,-0.7791099684539495,-0.10017823203600607,-0.007063813643867027,-0.07403624800376442,-0.5623479527520789,-0.9982507968589486,-0.5105921081417483,1.2854535277003645,-2.421734809875989,0.7181609082580861,1.5819574805390721,1.717492070753738,-2.3555802596332858,1.8150390872949067,0.4911886862652756,0.2234953913962357,0.9550454807553498,0.6503256801815475,0.7472150131976872,1.4188499600469513,1.1790135902642178,0.3022913966793948,-0.6289882783606539,-0.47661200279870675,0.3636132302696354,-0.8834776035132319,0.06063694775951501,0
-0.33646821291899903,-1.0011611240335208,0.27126912624055094,1.0168107499043397,1.0213342523961908,0.7912116189413425,0.29754891640172704,1.5258208889962759,0.7350250387718862,-1.0898657922998778,0.6358958020124711,-1.839924723363096,-0.9995467905654176,2.1621831663637585,-0.4387562099975925,0.5228961003192513,0.4706808072345843,0.529264306689102,0.25558814644555716,-0.5062551234984419,1.1942667083427352,-0.7935146529670516,0.921047174453882,0.8074566798966428,-0.35176991962497833,0.7434571490142071,-0.9138448748400099,0.6316738541265375,0.2253785928163898,0.3269380410089004,1.485606632383734,0.08703176778440684,-0.9098680341629938,0.2694321567257078,-0.024134595782949173,-0.1842829062667579,-0.3617147629694047,0.17360010147093397,0.07805057050286864,-0.41511619868541483,0.8663497256415263,-0.08958570704992906,0.3329690654879339,-0.7428057764181947,0.7981428094920451,0.3206718930680825,-0.7521170861321833,0.09986453280119868,-0.6180752891320792,-1.0522810086804957,0.19137889549441497,1.0440273678550402,-0.38696488565551573,0.5042835742333086,-0.9964422148222293,0.37055093941885464,1.6145409227970593,-0.2982789244200137,1
-0.08366163596837396,0.37801365371228834,-0.2232434426481022,-1.8881394514293937,0.12344586784033719,-0.20648574106851023,0.6034905175616462,0.3477252770937675,0.08485948393888885,1.0630031231042614,0.3711326912473515,-0.18320474669443607,0.341778894852798,1.4962653287667855,1.0435923108632907,-0.9463491128804296,0.07691270107856533,0.3063344547462062,-0.6994729631084635,0.19605778345679026,0.6948147093072989,-0.3354368050088238,-0.40327482070626974,-0.603015282561983,-0.7174945356011522,-1.8084414656577936,-0.43682810362373276,-1.5762472773883371,-0.867228566392529,0.4568704309235461,0.6294156507935282,-1.29173158944606,1.0862740050009094,-0.15695794897733703,2.3785557854102906,2.5018464045706645,0.6166508627470897,-0.37987722615171243,-0.9151656620442328,-0.4218189120570815,0.632159950411815,-1.534958699859983,0.587546927265038,0.6905481993415951,-1.815915217809597,0.4840044441313473,1.2681258553675083,-0.9421223791191182,-1.244546464577811,-1.104301456496992,0.8613165982743376,-0.08505037227678788,0.8223350952115359,-0.3174994908735655,-0.8698811397668414,1.865795108420792,-0.9573853561484165,-0.9792406937887475,0
-0.20489312050061526,-1.2704328384282613,-0.2997226383931999,0.7187868413632457,1.242127538662954,0.7365656371602465,0.045282972672509664,1.6964667549376957,-1.1615354802069586,-0.5171255234646167,0.08379598558584148,-0.17220353347298775,1.1671231437574587,-0.15667837643321236,0.9804819622385174,0.35728109813862713,0.5937985204527773,-1.5304071144398628,-1.7954763052878284,1.5618854028277058,0.9722305409350429,-0.038134703374988546,-0.9696511446742776,-0.9703232410890078,0.169746112242544,0.45255972213127205,-0.22998321863834872,0.837914249057656,-1.2564527127299887,-0.7731379370808121,0.4765389360230014,-0.6125200360203731,-1.0744237165778787,-0.4658752376576862,0.6692863855975847,-0.5869701199740488,1.1217684353881991,-0.6735281160747936,0.7979589770004927,-1.4414644542433765,0.9635546807909106,0.009490074418425143,0.8408309808155316,-0.6464311617675791,-0.29982639462210386,0.5843687804855361,-2.643433756693599,-2.387076531739465,1.383806512438969,-0.49951836663863664,0.43031722009044726,0.8556228958856043,-0.08194743002013388,-0.6183905577875615,-0.6188900232870788,1.1652459080959297,1.109572918527088,-1.6134582991796156,1
1.089217972973898,-0.016912527064241352,0.9174520647230986,1.0725138767443487,0.6315520086267497,0.6998291887693577,0.8718304184692572,0.52940887696564,-0.8778448437084961,1.8008887333095687,-0.8845097002713245,0.837050429929942,-1.0986169974509032,-1.9775819985505982,0.0895325155548201,-1.2480160058132197,-0.5030525110333097,1.0342192195783027,0.5303231088185885,-1.3749182986001252,-0.6546245347087223,-1.0731379605273614,-0.7216468961233767,-0.28672889829678266,0.7701469299043661,0.3556072967569626,0.7449916315829203,0.9045438609467847,0.6238487889238717,-0.31328175452817947,1.2119799194907879,1.0552145634561778,-0.6702150713370155,-1.734523890410314,-0.7389686409922065,0.9272179809748834,0.8527722477050333,0.7307467363197333,0.5991020622064253,2.0466050159723603,1.168526014884156,0.08758454230838539,-0.5384878276810293,1.2836752990774776,0.2969970878652944,-0.2657554580848471,0.7732093794675097,0.31765619660404715,0.2420499973228569,-1.2952840680758941,-0.6713087600111423,-0.6601595688342311,0.519605399813807,0.30732747871832955,1.4927503988757378,-0.5826162738720514,-1.7419656161720543,0.9759444916821269,1
-0.3059073187728576,0.018223757407584525,-0.7247146123812388,-0.2494333313972486,-0.86498593576942,-1.2244584233083249,-0.9613668421492787,-0.1283448522376822,0.6915195919695205,1.4107623003217349,0.08340514970698115,1.4607235510602232,1.9112410847107146,-0.7299369850247167,-1.367499511043036,-1.4091112754302426,0.4620985243318308,-0.28731070066184855,-0.9754434193362301,0.027026490619793973,-0.5797461136484927,1.664089568419778,-0.5205887199370107,-1.498853930764196,0.6544639289594965,-1.1227254485080609,0.13603522750298427,1.644619236610494,1.1424575580162966,-1.0744881452347208,-1.3259830028161224,-0.47296242671838123,0.41133250165802765,-0.6032262460513313,-0.1262992751476334,-1.149440360493066,-0.059924838117397974,-1.68497748273759,-0.48384291641765403,-0.7321580440931813,-0.48625513345572213,0.5079665223040932,0.4216485832739646,-0.9440696564350773,-0.401422610385986,-0.5248046585081113,-1.28794713421808,-0.7642551157799722,0.4695976749927901,-0.40234123310231096,0.5096631622020845,-0.8282134746577576,-0.490016628841814,0.05852184586908574,-0.1398702681137306,0.2566249387458341,0.31667996377241936,0.20958936547494927,1
1.3361161475481806,0.6052329339743846,-1.678787349683159,0.36765330603907614,0.1835275663776049,1.9680137205664066,1.824307588559015,0.090520892675576,-0.09659839214808626,1.3783050988605803,-0.8458321439012217,0.8433342370602587,-0.7386345712140857,-1.0545354246682577,-1.3270157586946523,-0.9190694744455375,-0.28739781665584263,1.3063319909297986,0.5700245243901021,-0.6336778712368473,-0.36900866332032467,1.8253542274648504,-0.5838410482800426,-0.24398593917052436,0.14170388605514744,2.1187371252090283,0.7960305482303985,0.39136329257607555,1.8611249615174648,-1.8199269665373323,-0.020092723889258358,-0.5072784471901702,0.4307646392342269,0.11727138046108823,-0.917527848756688,0.9960528816666633,-1.0513891387701468,0.5215321588521294,1.6419760391398583,0.6465895040275026,-0.37725997456494403,-0.2380645410945168,-0.4004700434259365,-0.48792085908218685,1.3822544870065914,0.04365826845266742,0.31604184661204077,0.7946593101159823,0.24603328868612553,-1.5433646219583483,-0.30737080534281397,-1.1576336013572943,0.6360895050471697,0.7983871773775976,1.0231709554423971,-1.2934659258752395,-0.12920042943685173,-0.677646341243166,1
-0.4003665792584233,-1.0108908693577896,0.07987771081646988,0.1621167879936709,-0.14810416420722264,-0.7079754157511821,-0.7467625609239787,1.2216675283765064,-2.270596333144862,0.45578893249416613,-0.23213892349679172,0.916653236718435,-1.1413695224205784,-1.4609639621191093,0.8818678923116736,0.7525215016571107,-0.6736516393013248,0.445556423221628,1.0166023122443522,0.828587445302163,0.8744043502016531,-0.1448211883897687,1.9601149178441637,1.0493242097264104,-0.18888237754708498,-0.5149719725979859,1.8366460120952717,-0.4068377434160913,-0.11852295068063132,-0.2361439491524058,2.1941568931113564,0.4157305147501563,0.25457028354978867,-0.31423787144928755,-2.2995137628173894,-1.481477346915916,-1.9784301001640932,-0.02819813011901526,-1.284104441203684,-0.4593715112866043,-0.24857088591634985,0.6539995555326477,1.3231723571536838,1.6304664410657352,0.834358098856842,-0.05724538869125347,-0.44963984973947696,0.08601412507171843,-1.2643171911504125,-0.794163177043288,-0.3904195859368462,0.27928961617291026,-0.5359563167148831,-0.9067372498321553,0.5495505317782099,-0.3659007531401959,-0.1573032366746813,-0.15324593278055457,1
