0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.8846224371906242,0.6725857458214048,0.5532338885788932,0.2636258022414152,0.27513066511446926,0.48819015372303914,0.4357039192823242,0.5750348136215255,0.2967716952290863,0.7224672618276777,0.494743842345704,0.5634732423634587,0.4574498858590828,0.349679078667423,0.8233978323652775,0.47532370924392525,0.5545666463771621,0.5797782324152665,0.38649343892505394,0.5056513681887163,0.8874753877091567,0.27679705936723903,0.4580840323020803,0.6819033188552812,0.40945504008441386,0.6708537521340674,0.38375247940132917,0.49597250462849235,0.25453771302140993,0.45244028580286727,0.5542371039185983,0.2017294391675169,0.4996531498590069,0.4443319953467111,0.4900362686786825,0.7556422323411538,0.4866886806103116,0.29519095485766944,0.39257823697592886,0.1760288576274523,0.5126279574444029,0.37554352746730185,0.5556190675889592,0.6198370340418657,0.4106056162473288,0.6217187144274324,0.6750480652944952,0.4904291770740809,0.5467868540184084,0.47066859150855145,0.5423662354060756,0.5883733485445239,0.5253633859277238,0.4461933389878037,0.12340566795108215,0.6556517356709773,0.5403621150976654,0.4960186444811313,0
0.38909972536360615,0.5338359165537896,0.5594590437286802,0.17426344055898046,0.41947122474701387,0.341441441132921,0.36011307839290563,0.692174202331757,0.6756599591369833,0.20411660317331487,0.3724506694952765,0.31153281135383154,0.6597642429089631,0.4109865882398944,0.039492089739963765,0.5033675757457602,0.3826037166976279,0.17977663926714071,0.6991063732586642,0.639172358204572,0.2475463777285033,0.13527771523042864,0.3563814320013498,0.4192383902505554,0.4467843596776751,0.7642803935668224,0.4551551005494656,0.38950585198091836,0.3071405113337188,0.7173270347267175,0.7210225076020376,0.49814031562342626,0.5976059402473811,0.6780255161349911,0.5929552645315475,0.4088407450630728,0.3682568086893533,0.6280391278305499,0.6155412501451941,0.5490249143273785,0.35787361193372813,0.30946512740164356,0.5356886371726398,0.7641888656202113,0.5369075181981428,0.6265286821411866,0.6027041754013623,0.12203739516994794,0.8256947829334556,0.5243671553091949,0.8820005415877696,0.9567878946728823,0.5679060658074614,0.4774115802059636,0.8695062315296969,0.6080349971000423,0.2742792093413833,0.6888746628961909,0
0.6040798861205438,0.8115635885957515,0.4408935688570328,0.6699438105643827,0.32792743936347346,0.6198627571318632,0.7190095852056517,0.5060278031727861,0.4226825723617944,0.5164656052393833,0.40110716193487506,0.2968489475804821,0.41210831113381274,0.7462653946823065,0.5448799769371605,0.5795833136816252,0.5386873226141379,0.28982212290057874,0.6473103751210761,0.22721190027088517,0.5045864077106326,0.7114780123749636,0.5650885667079416,0.49150799582268917,0.5591735084798534,0.48448951390350387,0.32122324007657876,0.5839619075842368,0.719950624446938,0.3570894660790814,0.16773613442626206,0.32254210701411856,0.44870427338106544,0.4771126695066857,0.5094836312655673,0.4373781755099253,0.33587979561681097,0.4207703766003471,0.695422574242067,0.09478283757801431,0.5880275363964029,0.6930510205511322,0.791275189142506,0.13804832347924617,0.7253183462282127,0.532568228199579,0.5551161777941216,0.6850300413001973,0.641332774656308,0.6208929609800551,0.7132717740787264,0.7213010694266044,0.5168746145769222,0.4224512368122455,0.4078404142853135,0.6092532894404333,0.27515051286160674,0.5846238911748847,0
0.3873735594346435,0.34737945278165755,0.5914495316433187,0.6873608111991119,0.571953742598474,0.6270086181169718,0.5232610143873341,0.7925752814961086,0.5922161658907372,0.28853399408963487,0.6197906363922647,0.17523445575126412,0.3455842582824773,0.859394015095145,0.39341291605515427,0.5679709806664982,0.6519827925393552,0.5544718977507335,0.5894055443737303,0.37370991401688475,0.7285716385629292,0.39926065129665017,0.6764376647051906,0.66078067292766,0.44217001836342457,0.6251659645356364,0.2938642754339774,0.5818102229166049,0.5030266305056367,0.4654879027849683,0.7756385315278738,0.44326176344601764,0.3203492933629723,0.5215654420321952,0.5177426704618705,0.4951547412610957,0.4553585346616552,0.5177144399461157,0.5082867801838868,0.34775957688690895,0.6126669178070056,0.41757883370704957,0.5938044480475624,0.40332475452222455,0.5752660620422174,0.5051903259106217,0.38592218874808626,0.5378125572975645,0.4426609398051877,0.36465067298114096,0.4932334338165274,0.6952076323781999,0.40844880318654736,0.6008960811665868,0.31205316223862817,0.6103118367618099,0.6825196419238404,0.525049699654023,1
0.42819911300535207,0.5769616215720683,0.5101626351528705,0.14820455834599572,0.41088114472476883,0.45346854688786453,0.5812043580436038,0.6075218814860452,0.47433676794414603,0.6796845868702666,0.5713942802764918,0.4579097728126102,0.5406441069349186,0.7529390265752156,0.6477079453577952,0.362272399326214,0.5967573967202275,0.5082979207555418,0.42145069337538965,0.48906840788605127,0.6471525165498508,0.4824245769083486,0.5076614443037955,0.4351958723203356,0.3816486166301143,0.17366473269991906,0.36620999172824065,0.18611199284271385,0.3142765305056346,0.48229718202267535,0.6539963564027738,0.25213749802164875,0.6607220108612839,0.4532770050169335,0.8396908909864189,0.8955007161239383,0.6316617907929154,0.4406241451342384,0.3538837116453759,0.34689968028652196,0.5737306909874749,0.19586349972920986,0.6306128637647616,0.6374326961123467,0.1733316190454554,0.5313313202726434,0.7507342961115214,0.3470023416675692,0.34472652486126076,0.35728752144958253,0.6124798489873038,0.4775895215366401,0.5973517174871082,0.47301713091193015,0.33557697536976216,0.8366386766414655,0.2640469669265514,0.3999100927657112,0
0.40856364260927364,0.2966518009826253,0.49715992531868236,0.6368899337346734,0.6164546750821422,0.6172762956323411,0.48049883362398094,0.8189975312291262,0.2748333945980391,0.3952277818633519,0.519449049408963,0.45979914076654543,0.6690027996771232,0.4883076693491089,0.63643773543564,0.5429487103844138,0.6690664940194313,0.18354626506159405,0.22136156050583355,0.7316673886014872,0.6923787244388971,0.5334797780970892,0.4244088731104206,0.37707163552320755,0.5291161637585862,0.5737868180788234,0.39780969570682967,0.6216790737315347,0.2469953910848254,0.32940841133782706,0.6321255154749548,0.3455464534368355,0.29450066679174436,0.4044553077043671,0.6167814646885367,0.4336091440390395,0.7213736156552745,0.39589902963004986,0.619879790743434,0.2175169408508099,0.6288318332174384,0.43318078444098945,0.6669573946286127,0.4191616424828544,0.41056168633111245,0.5488096905545973,0.06660128023052614,0.07919304337755662,0.7564516414283114,0.4429391882799209,0.5352931259515574,0.6588005285278816,0.45695652963815514,0.42417597178344235,0.38190216559478185,0.730944878334729,0.5939888425302206,0.28136196545028974,1
0.6548335040517701,0.5176621879655965,0.6938520310066362,0.6967618274623897,0.49663824091524666,0.6107365044012258,0.6351510101288266,0.636453397081829,0.3198038175292399,0.8094746035485942,0.3538829095948014,0.6400277564561736,0.33162963713568305,0.19367855944308104,0.4790875432166708,0.32158011304158896,0.5127444429490672,0.6643652686784167,0.6344584530270234,0.2334213947492278,0.4265978988540631,0.34800113723285053,0.4610129871946006,0.48529605828545197,0.6334856055320567,0.5566613435444836,0.5612215040490574,0.6345963148161021,0.5716202060100731,0.38544558082397407,0.7368871380704707,0.6054389507840738,0.35811099958854153,0.20616783997670912,0.3942606912809261,0.6617053160176766,0.6736242174064186,0.590561015581507,0.5890609289790549,0.7297727859725693,0.6629238159386567,0.44584623933729833,0.46082951024751884,0.7332239834544194,0.5010261770660216,0.41808887754884716,0.6572995334617684,0.5756779139420358,0.5773041385523296,0.33026025405190895,0.3565703192477613,0.36892799746436616,0.5505269642761034,0.5705317459900998,0.7191054843171162,0.45776474787379,0.14673953117134003,0.7288075626759798,1
0.3922855637903481,0.5229831310127067,0.4241889860084712,0.46576182613344264,0.2583203970083394,0.2818203026142632,0.31452564164285873,0.5305262061669439,0.5840341673126148,0.7408966090906666,0.5193793032584053,0.7537863058064295,0.7852893675868766,0.3956401243808332,0.2447834464096088,0.299899194325309,0.6507890455327734,0.40072707727919,0.3712446537899935,0.46080075354998934,0.4388693046663185,0.7977477459061599,0.4905270192988682,0.29349466786932527,0.6132966824742919,0.2950788994524634,0.4543623702381578,0.7788729070706579,0.6608571596172026,0.2930875651672121,0.34844406701024877,0.364877514884544,0.5325159789626206,0.38284268932567156,0.5007338160927237,0.34738571379756167,0.5109551587596489,0.24001635854374903,0.4209599041562202,0.3072522705675286,0.38849370231035746,0.5148882110584502,0.6066628239389376,0.3702441246966035,0.39474704098349706,0.38029630213910814,0.2948816164809155,0.3798102637532912,0.6129836779884767,0.45671523610327525,0.5494251968183249,0.3372393664492259,0.392032307737971,0.5320872832981318,0.46416509630674185,0.5929114816335245,0.4582787824663171,0.6083413833767337,1
0.7080229011383334,0.6107153559496206,0.25813085061449215,0.5769028200012871,0.4205390177145365,0.837331477567268,0.830725704679044,0.5661850897808336,0.44481099107797606,0.7351871444130365,0.36041701778850954,0.6411717722349779,0.3823856617772743,0.3431180772914887,0.251238094770918,0.3659589452446927,0.5445371393942675,0.7246091174170382,0.6409491441202596,0.353047650247462,0.4734006869891282,0.8224826626841891,0.48126027334300064,0.492073031891307,0.5243323865359778,0.8680282497835382,0.5706073554405702,0.5356704757565919,0.7844882554497494,0.20422836802445682,0.5604496157425796,0.36011863878619993,0.5360476620568773,0.496995180346547,0.3624323885174153,0.671946969498442,0.3258786954306956,0.5632916142811266,0.7506638846316094,0.49652463059328694,0.40647042338637773,0.3945418105743933,0.4844903630195537,0.44520293906956465,0.6615228017273382,0.4636565470968214,0.5720870926247821,0.6576076267533216,0.5779285568713526,0.2951630919311218,0.41360546013667715,0.2751641605547548,0.5685502435063248,0.6461634094284465,0.646447661997224,0.3350745155235991,0.38929514643402685,0.45577225829872325,1
0.3771206138475527,0.3455545069080903,0.5606324990334927,0.5413178617016291,0.3679643194793393,0.368796334394439,0.34958292801155527,0.7452841877234092,0.10018441807529083,0.57251520033556,0.4646719129943534,0.6545240059544245,0.3256104953087299,0.27733043332375046,0.6188430565763176,0.6029239273603535,0.48657422798422784,0.5367098871107032,0.7137349350559508,0.6005968167241567,0.6764313053697476,0.5162207123846434,0.7967454444563666,0.6997217240073632,0.46919050415293273,0.4026762134553899,0.7643149750256761,0.3911424910731834,0.44366331683262583,0.39493700086548544,0.8756028795772093,0.4916543069717015,0.5061140398144205,0.4283783744043583,0.10997215188475107,0.29640538054852783,0.1510510728944654,0.4910533816058949,0.29650111878189234,0.34208516303823006,0.4277026428812456,0.5390114917441637,0.7355960354509335,0.7891898470522121,0.5806207434883751,0.4487308297234332,0.43765273351703976,0.5353497550424029,0.3416367923383063,0.40119579650205395,0.40055368874551395,0.5475606366019147,0.3847111618712088,0.3771847983961865,0.5727552242053651,0.49476236688419767,0.3850052387218085,0.5501235743055155,1
