0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.4024024024024024,0.05205205205205205,0.7747747747747747,0.5275275275275275,0.33733733733733734,0.4544544544544544,0.21021021021021022,0.45545545545545546,0.8388388388388388,0.6526526526526526,0.8488488488488488,0.05905905905905906,0.7967967967967968,0.7037037037037037,0.5445445445445445,0.8728728728728729,0.7007007007007007,0.6606606606606606,0.4314314314314314,0.4594594594594596,0.26126126126126126,0.32732732732732733,0.8418418418418419,0.4844844844844845,0.8558558558558559,0.1961961961961962,0.47047047047047047,0.23423423423423423,0.5315315315315315,0.08708708708708708,0.6786786786786787,0.92992992992993,0.8598598598598599,0.5725725725725725,0.7077077077077073,0.2032032032032032,0.2072072072072072,0.8478478478478464,0.6186186186186187,0.5415415415415415,0.06706706706706707,0.16916916916916916,0.6926926926926927,0.7547547547547547,0.32232232232232233,0.3213213213213213,0.8018018018018018,0.22922922922922923,0.973973973973974,0.8618618618618619,0.7427427427427428,0.6916916916916916,0.8998998998998999,0.07607607607607608,0.10010010010010009,0.018018018018018018,0.7507507507507507,0.07407407407407407,0.04504504504504498,0.43243243243243246,0.14214214214214213,0.8828828828828829,0.8898898898898899,0.8778778778778779,0.960960960960961,0.47747747747747743,0.6986986986986987,0.09009009009009009,0.0970970970970971,0.27227227227227246,0.49749749749749744,0.6486486486486487,0.10510510510510511,0.2082082082082082,0.5705705705705706,0.6606606606606606,0.46546546546546547,0.6366366366366366,0.1841841841841842,0.8178178178178171,0.13413413413413414,0.32732732732732733,0.3123123123123123,0.7357357357357357,0.22422422422422422,0.11011011011011011,0.6576576576576576,0.9779779779779779,0.3203203203203202,0.7677677677677623,0.6466466466466466,0.97997997997998,0.2852852852852853,0.2982982982982983,0.993993993993994,0.10710710710710711,0.7317317317317317,0.35735735735735735,0.08808808808808809,1
0.9039039039039038,0.15915915915915915,0.4724724724724725,0.6216216216216216,0.8698698698698699,0.7697697697697697,0.938938938938939,0.5095095095095095,0.7977977977977977,0.2802802802802803,0.9679679679679679,0.9169169169169169,0.6546546546546547,0.13913913913913914,0.9549549549549541,0.7097097097097097,0.4214214214214214,0.12312312312312312,0.7197197197197197,0.2902902902902903,0.7447447447447447,0.5055055055055055,0.39039039039039036,0.5295295295295295,0.4144144144144144,0.8698698698698699,0.7677677677677678,0.15615615615615616,0.6536536536536537,0.15915915915915915,0.993993993993994,0.8478478478478478,0.6726726726726729,0.3183183183183183,0.4894894894894895,0.9529529529529529,0.2182182182182182,0.7687687687687688,0.5945945945945946,0.7157157157157157,0.8688688688688688,0.6266266266266266,0.2062062062062062,0.09109109109109109,0.6266266266266266,0.2082082082082082,0.7537537537537538,0.8648648648648651,0.1871871871871872,0.07507507507507508,0.3213213213213213,0.3013013013013013,0.35235235235235235,0.3743743743743744,0.15615615615615616,0.33433433433433435,0.06606606606606606,0.1931931931931932,0.35135135135135137,0.9129129129129129,0.22522522522522523,0.17217217217217218,0.7717717717717718,0.6276276276276276,0.7507507507507505,0.978978978978979,0.8798798798798799,0.8438438438438438,0.33233233233233234,0.9749749749749749,0.3153153153153153,0.2972972972972973,0.43543543543543545,0.992992992992993,0.5095095095095095,0.14614614614614616,0.023023023023023025,0.1891891891891892,0.15515515515515516,0.978978978978979,0.9159159159159159,0.7197197197197197,0.6506506506506505,0.25125125125125125,0.8738738738738738,0.8038038038038038,0.04804804804804805,0.8958958958958959,0.26326326326326327,0.5145145145145145,0.6546546546546547,0.8568568568568569,0.8628628628628628,0.3933933933933934,0.2132132132132132,0.07407407407407407,0.4244244244244244,0.6576576576576576,0.6886886886886887,0
0.022022022022022022,0.28928928928928926,0.7697697697697697,0.5485485485485485,0.5755755755755756,0.6626626626626627,0.7127127127127127,0.42042042042042044,0.15015015015015015,0.2772772772772773,0.48848848848848847,0.7147147147147147,0.7017017017017017,0.014014014014014014,0.12212212212212212,0.25125125125125125,0.2852852852852853,0.46046046046046046,0.3603603603603603,0.3613613613613614,0.7087087087087087,0.14114114114114115,0.8378378378378375,0.953953953953954,0.9019019019019019,0.7957957957957964,0.2702702702702703,0.8288288288288288,0.03303303303303303,0.6086086086086087,0.4804804804804805,0.8048048048048048,0.04004004004004004,0.5285285285285285,0.1881881881881882,0.2042042042042042,0.8218218218218218,0.96996996996997,0.3943943943943944,0.6416416416416416,0.35735735735735735,0.5235235235235235,0.12312312312312312,0.6476476476476476,0.8478478478478477,0.5425425425425425,0.6526526526526526,0.6916916916916916,0.5715715715715716,0.3013013013013013,0.40040040040040037,0.943943943943944,0.33733733733733734,0.6566566566566567,0.17017017017017017,0.3893893893893894,0.23223223223223222,0.13013013013013014,0.006006006006006006,0.15315315315315314,0.6936936936936937,0.13713713713713713,0.2992992992992994,0.32932932932932935,0.15915915915915915,0.6006006006006006,0.7497497497497497,0.34634634634634637,0.4164164164164164,0.5545545545545546,0.06406406406406406,0.43343343343343343,0.4014014014014014,0.32932932932932935,0.5145145145145145,0.9729729729729731,0.08008008008008008,0.3943943943943944,0.4294294294294294,0.8578578578578578,0.8688688688688688,0.5465465465465466,0.46546546546546547,0.933933933933934,0.992992992992993,0.5435435435435435,0.04904904904904905,0.40040040040040037,0.09109109109109109,0.6356356356356356,0.34234234234234234,0.12712712712712712,0.1831831831831832,0.995995995995996,0.06106106106106106,0.08208208208208213,0.3733733733733734,0.8148148148148148,0.7947947947947948,1
0.2962962962962963,0.7897897897897898,0.8598598598598598,0.92992992992993,0.45845845845845845,0.9129129129129129,0.18118118118118118,0.3123123123123123,0.6486486486486487,0.904904904904905,0.32332332332332336,0.3733733733733734,0.963963963963964,0.5485485485485485,0.94994994994995,0.4014014014014014,0.27127127127127126,0.8058058058058059,0.24324324324324323,0.5135135135135135,0.026026026026026026,0.4174174174174174,0.6816816816816816,0.985985985985986,0.15815815815815815,0.8288288288288288,0.8388388388388388,0.34034034034034033,0.20020020020020018,0.001001001001001001,0.5275275275275275,0.9329329329329329,0.9179179179179179,0.8408408408408409,0.3063063063063063,0.8358358358358359,0.7127127127127127,0.03403403403403403,0.19119119119119118,0.36336336336336333,0.94994994994995,0.5885885885885885,0.8388388388388388,0.24424424424424424,0.6386386386386387,0.8248248248248248,0.3913913913913914,0.17717717717717718,0.014014014014014014,0.3983983983983984,0.1831831831831832,0.7477477477477477,0.9059059059059059,0.7457457457457457,0.6886886886886887,0.28128128128128127,0.057057057057057055,0.6826826826826827,0.5605605605605606,0.07307307307307308,0.985985985985986,0.44344344344344344,0.22322322322322322,0.7117117117117117,0.8778778778778779,0.8278278278278278,0.6886886886886887,0.3483483483483483,0.7817817817817818,0.6536536536536537,0.04104104104104111,0.5645645645645646,0.12012012012012012,0.7107107107107103,0.2012012012012012,0.4344344344344344,0.12612612612612611,0.6126126126126126,0.18218218218218218,0.7587587587587588,0.21621621621621623,0.5565565565565566,0.17317317317317318,0.5965965965965966,0.17517517517517517,0.29429429429429427,0.7417417417417418,0.08308308308308308,0.22122122122122126,0.03803803803803804,0.13113113113113112,0.12412412412412413,0.16516516516516513,0.7127127127127127,0.4774774774774775,0.1891891891891892,0.41041041041041043,0.5325325325325325,0.7437437437437437,1
0.6446446446446447,0.7157157157157157,0.8188188188188188,0.037037037037037035,0.17117117117117117,0.08308308308308308,0.5055055055055055,0.8298298298298298,0.20020020020020018,0.34934934934934936,0.45145145145145144,0.37737737737737737,0.8268268268268268,0.5095095095095095,0.6486486486486487,0.4894894894894895,0.1981981981981982,0.6086086086086087,0.6926926926926927,0.005005005005005005,0.6906906906906896,0.6936936936936937,0.6376376376376376,0.5525525525525525,0.8268268268268268,0.029029029029029027,0.7857857857857858,0.6116116116116116,0.12812812812812813,0.5465465465465466,0.22822822822822822,0.8658658658658659,0.42342342342342343,0.6196196196196196,0.28428428428428426,0.45145145145145144,0.6176176176176176,0.44744744744744747,0.9179179179179177,0.1111111111111111,0.18118118118118118,0.5795795795795796,0.995995995995996,0.2552552552552552,0.5195195195195195,0.7157157157157157,0.012012012012012012,0.2032032032032032,0.7577577577577578,0.8418418418418419,0.7657657657657657,0.6606606606606606,0.3533533533533534,0.15515515515515516,0.0970970970970971,0.2012012012012012,0.9019019019019019,0.4344344344344344,0.8568568568568569,0.18018018018018012,0.3603603603603603,0.5065065065065065,0.12212212212212212,0.8688688688688688,0.2882882882882883,0.43343343343343343,0.006006006006006006,0.8288288288288288,0.05105105105105105,0.4844844844844845,0.5395395395395396,0.6366366366366366,0.6746746746746747,0.24224224224224225,0.15215215215215216,0.5515515515515516,0.8288288288288288,0.45545545545545546,0.4174174174174174,0.2042042042042042,0.13913913913913914,0.9259259259259259,0.4364364364364364,0.44744744744744747,0.13413413413413414,0.3663663663663664,0.14314314314314314,0.11411411411411411,0.4394394394394394,0.93993993993994,0.33533533533533505,0.7277277277277273,0.7187187187187187,0.07107107107107107,0.012012012012012012,0.5385385385385385,0.7197197197197197,0.7197197197197197,0.5855855855855856,0
0.5915915915915916,0.8928928928928929,0.4944944944944945,0.5795795795795796,0.7087087087087087,0.29429429429429427,0.6416416416416416,0.6226226226226226,0.2082082082082082,0.8688688688688688,0.009009009009009009,0.5155155155155156,0.1041041041041041,0.1041041041041041,0.1781781781781782,0.6366366366366366,0.7237237237237237,0.3713713713713714,0.785785785785786,0.8168168168168168,0.8948948948948948,0.3993993993993994,0.3893893893893894,0.8728728728728729,0.8198198198198198,0.14714714714714713,0.7207207207207207,0.6986986986986987,0.6176176176176176,0.4674674674674673,0.7177177177177178,0.46046046046046046,0.938938938938939,0.004004004004004004,0.6626626626626729,0.46646646646646645,0.16616616616616617,0.06906906906906907,0.06806806806806806,0.6446446446446447,0.9229229229229229,0.34634634634634637,0.1931931931931932,0.965965965965966,0.8498498498498498,0.6696696696696697,0.6146146146146146,0.5895895895895896,0.5415415415415415,0.7177177177177178,0.5875875875875876,0.3843843843843844,0.2112112112112112,0.1011011011011011,0.043043043043043044,0.93993993993994,0.26326326326326327,0.48848848848848847,0.6876876876876876,0.31931931931931934,0.8428428428428428,0.8458458458458459,0.4244244244244244,0.3153153153153153,0.45845845845845845,0.1091091091091091,0.059059059059059435,0.6736736736736737,0.6416416416416416,0.8758758758758759,0.993993993993994,0.6426426426426426,0.5255255255255256,0.4864864864864865,0.4124124124124124,0.5045045045045045,0.7787787787787788,0.27927927927927926,0.31931931931931934,0.9269269269269269,0.8228228228228228,0.07007007007007007,0.6536536536536537,0.4794794794794795,0.7477477477477478,0.9429429429429429,0.31431431431431434,0.3133133133133133,0.002002002002002002,0.7197197197197197,0.7917917917917918,0.5875875875875876,0.3033033033033033,0.35735735735735735,0.03403403403403403,0.1921921921921922,0.43843843843843844,0.06006006006006006,0.02002002002002002,0
0.5895895895895896,0.9829829829829831,0.5695695695695696,0.013013013013013013,0.17717717717717718,0.5605605605605606,0.3933933933933934,0.0990990990990991,0.5885885885885885,0.5715715715715716,0.25225225225225223,0.36936936936936937,0.1891891891891892,0.1981981981981982,0.914914914914915,0.6226226226226226,0.6946946946946947,0.8428428428428428,0.3653653653653652,0.06306306306306306,0.09109109109109109,0.8258258258258259,0.6336336336336337,0.7297297297297297,0.28928928928928926,0.5745745745745746,0.0890890890890891,0.8258258258258259,0.3833833833833834,0.1891891891891892,0.795795795795796,0.5085085085085085,0.8258258258258259,0.6826826826826827,0.8998998998998999,0.1841841841841842,0.5315315315315315,0.13913913913913914,0.32732732732732733,0.8128128128128128,0.16516516516516516,0.4364364364364364,0.48348348348348347,0.7747747747747747,0.6326326326326326,0.12612612612612642,0.6846846846846847,0.5995995995995996,0.6126126126126126,0.8368368368368369,0.8478478478478477,0.5145145145145145,0.10510510510510511,0.2862862862862863,0.3213213213213213,0.6356356356356356,0.8468468468468469,0.5765765765765766,0.9479479479479466,0.6686686686686687,0.8678678678678678,0.7027027027027027,0.7617617617617618,0.7037037037037037,0.5965965965965966,0.3893893893893894,0.3853853853853851,0.2922922922922923,0.6896896896896897,0.5035035035035035,0.91991991991992,0.1031031031031031,0.3633633633633635,0.16916916916916916,0.017017017017017015,0.022022022022022022,0.04904904904904905,0.2902902902902903,0.5045045045045047,0.02702702702702703,0.8788788788788788,0.14714714714714713,0.055055055055055056,0.9239239239239239,0.062062062062062065,0.953953953953954,0.6596596596596597,0.9089089089089089,0.5545545545545546,0.42542542542542544,0.7647647647647647,0.4624624624624626,0.5535535535535535,0.3303303303303303,0.28128128128128127,0.6926926926926927,0.8968968968968969,0.5775775775775776,0.4114114114114114,1
0.5605605605605606,0.5385385385385385,0.6676676676676678,0.5145145145145145,0.35935935935935936,0.23223223223223222,0.9419419419419419,0.9129129129129129,0.7547547547547547,0.2222222222222222,0.22422422422422422,0.5825825825825826,0.7577577577577572,0.6136136136136137,0.2272272272272272,0.17017017017017017,0.4224224224224224,0.07507507507507508,0.938938938938939,0.06806806806806806,0.04004004004004004,0.7397397397397397,0.2092092092092092,0.8288288288288288,0.7987987987987988,0.980980980980981,0.49249249249249855,0.40540540540540543,0.026026026026026026,0.32232232232232233,0.7157157157157157,0.7837837837837838,0.8128128128128128,0.15715715715715717,0.7737737737737738,0.5205205205205206,0.8818818818818819,0.8698698698698699,0.8618618618618619,0.6936936936936937,0.32532532532532527,0.6206206206206206,0.34134134134134136,0.864864864864865,0.07507507507507508,0.8018018018018018,0.3993993993993994,0.08408408408408408,0.5355355355355356,0.16716716716716717,0.8018018018018018,0.22622622622622637,0.46346346346346345,0.5085085085085085,0.028028028028028028,0.7097097097097097,0.15915915915915915,0.44844844844844844,0.18218218218218218,0.044044044044044044,0.6266266266266266,0.4474474474474474,0.5045045045045045,0.11811811811811831,0.8378378378378353,0.25125125125125125,0.3983983983983984,0.5655655655655656,0.8158158158158159,0.6726726726726728,0.8998998998998999,0.39539539539539537,0.3833833833833834,0.973973973973974,0.45645645645645644,0.8928928928928929,0.8978978978978978,0.5445445445445464,0.08408408408408416,0.5605605605605606,0.16916916916916916,0.42342342342342343,0.05905905905905906,0.854854854854855,0.5315315315315315,0.2072072072072072,0.057057057057057055,0.996996996996997,0.022022022022022022,0.8768768768768769,0.3153153153153153,0.4644644644644645,0.2132132132132132,0.1871871871871872,0.8568568568568569,0.26726726726726724,0.997997997997998,0.8568568568568569,0.5585585585585585,0
0.8518518518518519,0.9329329329329329,0.15015015015015015,0.10710710710710711,0.9569569569569569,0.9019019019019019,0.9029029029029029,0.8578578578578577,0.5675675675675675,0.5095095095095099,0.11411411411411411,0.4074074074074074,0.983983983983984,0.7267267267267271,0.037037037037037035,0.07107107107107107,0.6006006006006006,0.4984984984984985,0.44744744744744747,0.36936936936936937,0.938938938938939,0.8338338338338338,0.32232232232232233,0.7487487487487487,0.5625625625625625,0.15815815815815815,0.37237237237237236,0.37737737737737737,0.965965965965966,0.7947947947947948,0.3793793793793794,0.5475475475475475,0.5975975975975976,0.7357357357357357,0.26326326326326327,0.7867867867867868,0.5565565565565566,0.27227227227227224,0.6226226226226226,0.5635635635635635,0.03903903903903904,0.3123123123123123,0.8128128128128128,0.22122122122122123,0.3853853853853852,0.25325325325325326,0.5705705705705706,0.46046046046046046,0.5795795795795796,0.6826826826826827,0.33433433433433435,0.13513513513513514,0.25325325325325326,0.6406406406406405,0.04604604604604605,0.12112112112112113,0.991991991991992,0.4954954954954955,0.23823823823823823,0.15515515515515516,0.35735735735735735,0.8368368368368369,0.43043043043043044,0.8238238238238238,0.6626626626626626,0.5625625625625625,0.5955955955955956,0.45145145145145144,0.37237237237237236,0.8678678678678668,0.5705705705705706,0.12612612612612611,0.32232232232232233,0.996996996996997,0.38238238238238237,0.15315315315315314,0.997997997997998,0.11711711711711711,0.7527527527527528,0.7567567567567568,0.8288288288288288,0.927927927927927,0.9469469469469469,0.5995995995995996,0.11811811811811818,0.2732732732732733,0.02102102102102102,0.43843843843843844,0.012012012012012012,0.7347347347347347,0.48148148148148145,0.9079079079079077,0.97997997997998,0.5865865865865866,0.8698698698698699,0.6686686686686687,0.6106106106106106,0.8968968968968969,0.9429429429429429,1
0.5455455455455456,0.3973973973973974,0.924924924924925,0.5885885885885885,0.5965965965965966,0.12212212212212212,0.5165165165165165,0.2602602602602603,0.05405405405405406,0.2182182182182182,0.7707707707707707,0.4274274274274274,0.968968968968969,0.055055055055055056,0.5385385385385385,0.23323323323323322,0.5265265265265265,0.12612612612612614,0.6346346346346347,0.05905905905905906,0.36336336336336333,0.8008008008008007,0.6786786786786787,0.992992992992993,0.8708708708708709,0.4184184184184184,0.2952952952952953,0.998998998998999,0.08608608608608609,0.6656656656656657,0.8858858858858859,0.6286286286286287,0.5035035035035035,0.8968968968968969,0.33133133133133136,0.24624624624624625,0.6606606606606605,0.6376376376376376,0.2092092092092092,0.4894894894894895,0.8148148148148148,0.4164164164164164,0.002002002002002002,0.5505505505505506,0.2182182182182182,0.016016016016016016,0.008008008008008008,0.058058058058058054,0.2122122122122122,0.06306306306306306,0.15815815815815815,0.7687687687687688,0.5965965965965966,0.8588588588588588,0.03903903903903904,0.5785785785785785,0.3153153153153153,0.0990990990990991,0.11311311311311312,0.943943943943944,0.4894894894894895,0.055055055055055056,0.8318318318318318,0.6546546546546547,0.5265265265265265,0.06006006006006006,0.22822822822822822,0.6626626626626643,0.2952952952952953,0.5805805805805806,0.9729729729729729,0.5565565565565566,0.9029029029029029,0.10810810810810824,0.3153153153153153,0.970970970970971,0.03903903903903904,0.35235235235235235,0.06806806806806806,0.43743743743743735,0.44544544544544545,0.6616616616616616,0.01001001001001001,0.8118118118118118,0.0920920920920921,0.9619619619619619,0.5755755755755756,0.2952952952952953,0.0980980980980981,0.5535535535535535,0.91991991991992,0.22022022022022023,0.4174174174174174,0.7087087087087087,0.8898898898898899,0.40540540540540543,0.91991991991992,0.6646646646646647,0.6796796796796797,0
