0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.3438612823566127,-0.3384400674433062,0.69036543909196,-0.6924355663940247,-0.5718709084408641,-0.3961802064597234,0.4893347580560619,0.35140084285482276,-0.11087804575473707,0.4261893624295943,-0.5787405581279315,0.4310043911357966,-0.13046671225584974,1.489387735992884,-0.11786725973248811,-0.7696891015267782,-0.5502861192404573,-0.8328890948401396,0.0679668551465851,-0.813586621485742,-0.7877757025622949,0.25103351225123655,0.7028949645526416,0.8653739639114905,-0.27319392234629053,-0.0050425780010467935,1.0763867298009677,-0.7145860456577582,-0.21134311912406842,-0.10604813047553303,-0.40369233495391005,0.03431831454447214,-0.8561293290897389,-0.6967224491009582,0.08540192446559182,0.2253528022270556,-0.6457955981196158,-1.646448369205646,-0.47667094234121504,-0.9149217504735163,0.6379685799702333,0.12685819162290946,-0.033430400808156666,0.4204575146094635,-0.10098595758064285,0.7745237232889227,0.5765868643639573,-0.03834044410271799,-0.6716957968290123,0.9386556086991554,-0.147961012314816,0.22766966977925102,-1.2251001250163076,-0.0690802122242193,-0.40022983380171845,-0.499641200825413,0.38616954715497354,0.4447351638635673,0.7077467648819411,0.3785608735128448,0.10845805906155716,0.11758228915442587,-0.46825399159077624,-0.1154910753030125,-0.4070377230902099,0.5392615425150337,-0.6001069906203997,-0.4849700815517911,0.18832150348052296,-0.30653000647384365,-0.6875396413854051,0.6411754857983787,-0.16485107085216663,1.050277756817888,0.2144957293990278,-0.6047561544759658,-1.5402809382392797,0.44654449280014935,0.7188428741907453,1
0.17254443999717478,0.5197662862594464,-0.162810439574636,-0.37926968116703447,-0.16156583798483704,0.6312475334875823,-0.0034942215520308586,-0.5690308189002853,-0.6430942965362363,0.7731483473439209,0.5641344271088412,0.10837396651849777,0.8127646919685488,-1.0897397475958448,-1.1394296932790748,1.017698963496124,1.1792464054624483,0.6480493980498333,0.251563454884078,0.08740025803875046,0.5117646984384518,-0.20880290886919226,-0.3673730629285541,0.11961425792322627,-1.6525226683309584,1.1131364670992605,-0.2860435901493559,0.22595152342910113,-0.4648191352611771,-0.1216725739004434,0.49611394364084,-0.16029311166933408,0.35730248907879486,-0.5730957504830262,0.45291425167342486,0.563059779089375,-0.6862462843348593,0.11304050504677578,-0.026182254442316123,0.6335262576370392,-1.1464486626339256,0.8954995181651363,-0.5973711478419682,0.3812996468511694,-0.017314900222434152,-0.5461515377182045,1.139998378553218,-0.06857829801332606,-0.9588501041781032,0.39758576192209427,-0.46148405136959975,-0.7306284914443536,-0.4212914721756452,-0.5063001274623131,0.7109569574730955,0.12197766961395942,1.5493771707110102,0.43589824326744886,0.6640623286224999,-0.03464639100414241,-0.5200474374731674,0.6746132660744595,1.0417514734271838,1.4436795832942662,0.3855898335766621,0.376427401143131,-0.4440024605952853,0.28533897540472464,0.7469791495893379,0.13043690856664777,0.5552279705746104,0.1900091527776278,1.1597934655672284,-0.4231981890576561,0.706676766269337,-0.08881026606770437,-0.1543594351113251,-0.5195862609085293,-0.2798543118113858,1
-0.6295178535177561,0.8249348783309186,-0.6194370502739218,-0.6800315887394248,0.23085967706561,0.7701980557351377,-0.33565145199583396,-0.32292844150014094,-0.5056960736844035,-0.07558278754099068,0.3613299498868758,-0.6433957624559175,1.4330949497055723,-0.7370553982073516,-0.04370134242476225,0.6218717015678125,0.007994622567855951,1.0859221486899955,0.8335667184941957,0.956327729952902,0.8540437807462979,-0.2231292093220679,-0.9684202395297997,0.12685973656695967,-0.14138270638102107,0.27465265251745075,-0.44788922525454056,0.5841843324362183,-0.6669569801961229,-0.7359001419896115,-0.04396752717131748,1.0206086852726803,-0.5827684466490377,-0.07070623544790988,-0.6679303686212621,0.004026798887693627,0.4281812092920703,-0.06621783206530787,0.9209929590735066,0.5024845419453111,-0.9044297048622534,0.3210436884757176,-0.054966302430537343,0.7500900203716677,-0.5403985401331706,0.41828644842125534,0.8374098524777891,0.6256877135036827,0.05198725871247463,-0.532078887688639,0.3241007700888591,-1.0691318603018116,-1.2031000670499563,-0.3855055987169009,-0.11448250385091686,1.557398440264223,0.9929666407256563,-0.13425788168895886,-0.2717074556452188,1.2434560110817623,0.06807211918659123,0.74418601996139,0.23900959698992258,0.8983507629557302,-0.2571483913590655,-0.8852164796152036,0.8437721064656525,-0.04352816507304872,0.4924498524180841,1.299351857361979,1.060319243925005,-1.650126536897876,0.7246509107591564,0.25174661607171184,0.08837278460588757,-1.050547275994348,0.608665666481865,-0.6442250654563214,-0.011634939578911976,1
0.2700921060990207,0.6402882188276295,-0.7744684056213066,0.06859059213505964,0.7905369566071377,0.1847593429819675,-0.267450574188447,0.7261031114544493,-0.07991853055153063,1.2031742445252984,-0.3284970442445151,-1.0587368051804351,-0.033261350989903495,-0.16339987639823741,-0.9963674974933472,0.9723104733731321,0.7939298246048989,0.2338230386706423,0.5231215164780917,0.23854962174734287,1.269645118848798,-0.5140658821200729,-0.7760682917317986,-0.4098803724481589,-1.0380286931372833,0.2862409080519998,-0.17537554646061287,0.002662002159668071,-0.17640568033405124,0.24789241339823784,0.8158995025731282,-0.14838223110017454,0.11750764417381658,-1.0123910481444498,0.6703444264873896,0.7357094239113722,-0.7091823580467418,-0.04741589292350935,1.247768387037897,0.1434631249423636,-1.1341319727193921,1.174978967674844,0.31513310647388637,1.1252144909485258,0.08519814423530074,0.1748504552038108,0.439320877263318,1.2005648125084156,-0.8669597648836516,-0.18587490766785145,0.24924363422938944,0.11418114176265579,-0.6276682764322281,-0.8110196634332911,-0.019257868070599093,0.8450469903309562,1.1778183449786492,-0.24704716454470044,1.1112908720656645,1.0071523122978745,-0.22195950598685105,0.18479914487056212,0.5560926715013271,1.32752875991813,1.044613294941762,-0.9367599109337654,0.032080708550572525,-0.564176581027661,0.27171562273683153,-0.5621808507621663,-0.022588711606721643,-0.6858792500902197,0.6127900613835416,0.44572174514211177,0.4863106638234864,0.5758722184206834,-0.12773022505493792,-0.6116996408539394,-0.5520647869210712,1
0.4135733035370637,0.23950163263921323,0.6134248488327504,0.5513853715646593,-0.011061405334668463,-1.2768027921436003,-0.5092353713634277,-0.367744083271638,0.8681093087298024,-1.626470258727055,0.2382081678683455,-1.128744333324457,0.09986156609204261,-0.29601229352671393,-0.14342858929693145,0.41994102325019744,-0.44327484345698415,-0.5178773201225585,0.9920777508736499,0.6911939005013924,-0.43318627359975415,-0.8925987821058906,-0.3017072573174147,-1.5718033965345202,0.6727876740592226,-0.867579451201547,-0.5664432169359463,1.0875749596881814,0.9087870768702345,-0.1757722214183182,0.2092389520513296,-1.1094703012356038,1.592962934329761,-0.02313494729805818,0.22321355759977454,-0.48544195160055864,-0.6619883836208877,0.3985696322303765,-0.23577589559644352,0.6924315358573092,0.09275927969311022,-0.3478086494193499,-0.028608843804945473,-0.43378478427540035,0.8489364226366003,1.0205538898390538,-1.006294958156547,-0.35790664591076476,0.8506547886120146,0.20661096165350648,-0.3030810666973067,-0.10170262129482786,0.1823136654745414,-0.624470394986399,0.035757309632671076,-0.2899904184849885,-0.2017191584272731,0.20758366334839198,-0.2770114901517074,-0.04327318504141583,-0.5798208581560952,0.8216677398804574,0.9264337675280516,0.14184900348709806,1.075201216085387,0.07596064484237598,-0.17116289431923554,0.3406435565452877,-0.5660777195360434,0.7404934220111024,0.2108117980425185,-0.751313472493287,-0.0903698326637843,0.0897352418342859,-0.4166869934137977,-0.04255887736689796,0.7444133199291388,-0.7025507214826059,-0.2767323314902144,0
-1.5455080706163171,-0.5271749176472635,0.26239606186184306,0.03713448122060621,0.3843532230459261,0.009473334742024626,-0.7203074527626107,0.23479832267745965,0.8292590207153332,-0.5547916274088007,-1.1268052471156478,0.051902817209266816,0.8311591415860687,-0.11511193677396367,-0.8885678257524141,-1.3145780676988144,1.0705374066598052,-1.0122254853821575,0.23532318511836803,-0.5070510005867537,-1.29632974634272,-0.35632346963648764,0.19112482142851936,-0.7887267252281637,0.20529939236229036,-0.08569621058417863,-0.06048631170960651,2.2724297226901773,0.760868519954753,-0.02933919001876364,1.595506800687871,-1.4572734901851934,1.6538246972302648,1.4350131293807318,0.6685902061603815,0.12837776597307396,1.2921797356404938,0.47419799205993646,-1.3281004318978014,-0.7158979282868578,0.5524790688447445,-0.7463796072968322,0.8941113157957944,-0.5597324252033918,0.6594501617910412,1.758114723233077,0.7731614838330112,-0.10947778348517441,1.255441672166283,1.5878451697590884e-05,0.28801290579210664,0.7078905283737985,-0.8720769374790053,-0.7940914186057745,-0.8922129556730641,-0.12756022438766382,0.0758867330242396,0.7623915527928596,-0.7787432839631602,0.6132412593468225,-1.3486801423366614,1.1589893094511041,0.16465772042381843,0.07645797841697383,0.032126174437925537,-0.9502061224658076,-1.721743071709827,-0.3394222501716423,-0.6347325918510421,-0.2598659075227081,0.4654034245067437,-0.61198675175735,0.003042666284666325,-0.41488347957738225,-0.4601404800514388,-0.6410936971182644,0.7496607146675424,-0.8126883392047379,-0.468504670846838,0
0.560844379517783,-0.15898445895390842,-0.2784904068225853,-0.12069667071784768,0.8465935736442811,0.28446361096937844,0.3275764570842855,0.7911563272608301,0.31889589974402244,-0.032928238415672655,-1.4187943393788742,0.33438962091858276,0.1620886658009308,0.017087713701614837,0.4166373717777934,0.11386527132591061,0.702341781690944,0.15700480216342116,-0.6210035262044827,-0.7340379482922614,-0.035423446087199426,1.5161252129923142,0.1706583808546776,1.0213793992842501,0.037466070483011864,-0.1197320266438977,0.008383684875009324,0.6235704726461877,-0.6825445035569305,0.20889268791946708,-0.5094862363951079,0.008808009268068245,-0.4957584322024312,0.7201148111760786,-0.859261279379038,-0.12131709204581653,1.1603796536566362,0.14137993826139855,0.8866160420004757,0.016024986063043967,0.642724469774242,-0.48300229767412284,0.008658761403033802,0.6365974541786996,0.24593257527838552,0.1547318479710308,-0.5527929564091397,-0.010106224653457382,0.05190952082819485,-0.9570549230455004,-0.37346341433917807,-0.32965283969869896,0.7860687102599103,0.6763707436784108,0.030080706330470323,0.14491982995156144,0.4491092584385624,-0.11448394430965694,-0.6330821262381121,-1.9501093666584923,0.9131968450885865,-0.9793003534019784,-0.796541892383882,-0.5018701071302999,-0.6206088204413488,-0.020593839069114005,0.8645240117338299,-1.6016617039647425,0.7666629005653576,0.4888670582165405,-0.24244298704866887,-0.023993582462330073,0.22983301556502334,0.2495080270955875,-0.3266741303108586,0.901026757538229,0.40766551431206266,-0.24591431241333422,0.9419351346886657,0
-0.10735714091062436,-0.4881530680957265,0.3224827452272887,0.9431746068711889,-0.8434839460476437,-0.40518113384167753,-0.45743746021751364,-0.7565415596619931,0.8363003560418889,-0.9775971859574254,0.5633104981984299,-0.18804805584407544,0.5066726182754626,-0.32008848538010837,0.3069956457893449,-0.06142966010490884,-0.2434097928626965,-0.8743033593105297,0.13252438606360592,0.689440849109027,-0.27054604919966857,-0.787977238769608,-0.3034931933299384,-0.46812524251635745,-0.15514224662152284,0.11393818641149515,0.2593136680387115,0.35567284875729593,1.0014213416410231,-0.3736970115354592,0.43592497934154945,-1.3277920933532608,1.6810490191168428,0.3716518861976617,-0.8341066421913907,0.4000694469618385,-0.6550626453349618,0.006726262106588192,-0.02225329184846105,0.5426807216924527,-0.03651522638429127,-0.9803790534191115,0.30729493294520344,-0.21625083343521595,0.9452953383967533,-0.853031559709909,0.6911894779193328,-0.3880837403023223,0.9118704887345214,0.2647351807392265,-1.1950893147488986,1.2663712053152885,-1.0731534639913671,-0.5282303741432338,1.0322505781329205,-0.6938098663576078,-0.3279651750301986,0.8868572095257907,-0.6556355606342134,1.151627203946719,-0.5421519684311557,0.46218739150800087,0.0937345929468139,0.12640423433628492,0.7365321411008039,0.002968829667552406,0.06303688795522054,0.31116848002141434,-1.4479093328337926,0.22768472423692931,0.3970824470618748,-0.14896759866042975,-0.9952111331303686,-0.6537287075650187,-0.5940604674174901,-0.3272613665073757,-0.38140425782294624,0.11303082556770225,-0.5187516128560503,0
-0.8962878381006056,0.31764671710808756,-0.9709625230836673,-0.6140118840334604,-0.43799555577610805,1.3294531718557532,-1.7054799728158416,0.8334560789660506,-1.2042335321761506,-0.6085947445588482,0.3604386966116282,-0.8199722623196252,0.3857733494852451,-0.7989396458698084,-0.22524948855979657,0.8619259736505183,0.7824580693766705,0.26940406327674427,0.22255148539226446,0.8583495702026817,1.6032854385568374,-0.3147833625825304,-1.40085868703506,0.03618731958800246,-0.6600233894604226,-0.766031256171312,-0.5963530693309594,-0.8648206419799206,0.14558797590799238,0.15127782301802528,-0.06282412113908145,0.9563894560112667,-0.029884472353098147,-1.0071818265612424,0.24280010831067145,-1.0953057405857942,0.44687575987382083,0.4249321361305921,1.1303328331722924,0.37278060008792996,-1.3868201921576633,0.3409736992501776,-0.27286115021176355,0.9941432198242797,-0.9375270039081303,-0.5888670043578382,-1.1349125831213438,0.5334666687878099,-0.4088783341512405,-0.9746095377346603,0.731256524658692,-0.3972459597057824,-0.052486029165841136,-0.329362313596984,1.8593666644862648,0.8077984916030498,0.6348407516828106,-0.5831007043887252,-1.0216146298734874,-0.4293515491476544,0.4685704945546616,0.9093828176483064,0.023804729933956093,0.6016720533938823,0.8456232966855062,-1.229775153309184,0.07263866978870465,1.3770152123250288,0.008639325537419983,0.6820398300943508,-0.8129735760743837,-0.27817805370278453,0.18605063478923922,-0.4079495108647975,0.2763028411406936,-1.2543499807647123,-0.30103838935216065,0.179663651131626,-0.046397972401066995,1
-1.1828547095222854,-0.7003625243080719,0.6017897263973835,-0.32226506620418055,-0.47411852978360247,-0.39178169864200085,0.4068497483887846,0.16563791538974482,-0.3031483940159362,0.2986519633608678,-0.28377673728808317,0.36830062851695733,0.1320107094614548,1.812760306174356,0.13905582267295746,-1.1906242613890454,-0.5293540577806893,-0.38844751316561243,-0.2625612438438397,-1.0048978507335589,-0.6786042770087085,0.44851045236709614,0.9997017575943787,0.16269317649166648,0.663375130016741,-0.0628010211741136,0.4293976531537227,-0.5826412573925064,0.07103218365927379,-0.6186438403806406,-0.20314656187808997,-0.13157137990745738,-0.8533404428548418,-0.2009843230438109,-0.7883568574354622,-0.11097061274226701,0.047484158087986617,-0.7803418363517416,-0.281916956464149,-0.3444373721746795,0.34723075951986154,-0.029788506817803224,-0.6517030933599554,-0.6620519484864412,0.172091018705268,1.0211285120874294,0.5647252757143618,0.08281676873747973,-0.08427658650434264,0.3229114773995304,0.4722390364513744,0.15827111693469453,-0.13275996705261112,-0.06273394714562891,0.30294499825573334,-0.18401517392463684,-0.5073759464999932,0.32583300407219606,-0.6132822531992391,0.4033029463181519,0.6901060826127658,0.7188751235935698,-0.10362463942607214,-0.30228780814495637,-0.7196350364659746,0.9528384913269052,-0.8239188125361743,0.11746979647785134,0.0221284624021504,0.46859744051199503,-0.4545228775273748,0.24878703361878382,-0.6540970034042501,0.24985995730116634,-0.002152025911209838,-0.1446890274663187,-0.8168490150735522,-0.05730305266369148,0.8905581079003774,1
