0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7267267267267267,0.3133133133133133,0.7007007007007005,0.15215215215215216,0.3793793793793794,0.15015015015015015,0.51051051051051,0.48348348348348347,0.6386386386386387,0.3753753753753753,0.22422422422422422,0.17417417417417416,0.676676676676677,0.3733733733733734,0.7307307307307296,0.5515515515515516,0.44744744744744747,0.6526526526526526,0.34434434434434436,0.003003003003003003,0.44144144144144143,0.5935935935935935,0.014014014014014014,0.17717717717717718,0.2602602602602603,0.23123123123123163,0.33133133133133136,0.8248248248248248,0.7447447447447447,0.988988988988989,0.0960960960960961,0.5745745745745746,0.36436436436436437,0.05205205205205205,0.6166166166166166,0.8368368368368369,0.24724724724724725,0.08008008008008008,0.9309309309309309,0.1111111111111111,0
0.06106106106106106,0.2602602602602603,0.2012012012012012,0.25425425425425424,0.28128128128128127,0.5245245245245245,0.7427427427427428,0.2782782782782783,0.9719719719719719,0.25925925925925924,0.5645645645645646,0.03003003003003003,0.2222222222222222,0.7317317317317318,0.3683683683683684,0.7467467467467468,0.8388388388388388,0.6696696696696697,0.5205205205205206,0.8968968968968969,0.9289289289289289,0.6216216216216216,0.2982982982982983,0.6906906906906907,0.025025025025025023,0.5055055055055055,0.08508508508508508,0.6546546546546547,0.45245245245245247,0.22622622622622623,0.5345345345345345,0.6206206206206206,0.8328328328328328,0.4174174174174174,0.43343343343343343,0.9529529529529529,0.35935935935935936,0.6686686686686687,0.014014014014014014,0.6236236236236237,1
0.2072072072072072,0.10810810810810818,0.7267267267267313,0.6996996996996997,0.9529529529529529,0.40540540540540543,0.47047047047047047,0.2802802802802803,0.8668668668668669,0.04204204204204204,0.7057057057057057,0.28928928928928926,0.1931931931931932,0.8548548548548549,0.35735735735735735,0.7957957957957958,0.8008008008008007,0.21921921921921922,0.0970970970970971,0.934934934934935,0.8188188188188188,0.6816816816816816,0.5005005005005005,0.8078078078078078,0.6436436436436437,0.3993993993993994,0.11411411411411411,0.2172172172172172,0.044044044044044044,0.06406406406406406,0.5195195195195195,0.5495495495495496,0.5055055055055055,0.686686686686687,0.7937937937937938,0.6176176176176176,0.6746746746746747,0.7897897897897898,0.022022022022022022,0.8268268268268268,1
0.8798798798798799,0.04704704704704705,0.7967967967967968,0.4804804804804805,0.3943943943943944,0.14114114114114115,0.3213213213213213,0.04104104104104104,0.17317317317317318,0.3163163163163163,0.013013013013013013,0.3083083083083083,0.8258258258258259,0.0,0.9729729729729729,0.5845845845845846,0.14114114114114115,0.41041041041041043,0.2082082082082082,0.3933933933933934,0.9719719719719719,0.943943943943944,0.05905905905905906,0.5415415415415415,0.5135135135135135,0.08608608608608609,0.5665665665665666,0.5495495495495496,0.8698698698698699,0.41541541541541543,0.37037037037037024,0.955955955955956,0.30930930930930933,0.16616616616616617,0.3763763763763764,0.15215215215215216,0.058058058058058054,0.07107107107107107,0.985985985985986,0.15915915915915915,0
0.4824824824824825,0.3993993993993994,0.983983983983984,0.30930930930930933,0.48148148148148145,0.5105105105105103,0.11811811811811812,0.04504504504504504,0.7547547547547547,0.4894894894894895,0.2062062062062062,0.3173173173173173,0.12512512512512514,0.26126126126126126,0.11811811811811812,0.9159159159159159,0.26326326326326327,0.08308308308308308,0.6806806806806807,0.2992992992992993,0.1941941941941942,0.04604604604604605,0.8438438438438438,0.035035035035035036,0.6426426426426426,0.7847847847847848,0.8638638638638638,0.8288288288288288,0.3053053053053053,0.7767767767767768,0.7367367367367368,0.2272272272272272,0.8588588588588588,0.97997997997998,0.6326326326326326,0.8098098098098098,0.4044044044044044,0.1111111111111111,0.5685685685685685,0.5865865865865866,1
0.8048048048048048,0.978978978978979,0.6666666666666669,0.7827827827827828,0.2932932932932933,0.05305305305305305,0.6796796796796797,0.5505505505505506,0.18618618618618618,0.34734734734734735,0.21921921921921922,0.5405405405405406,0.7607607607607607,0.7577577577577578,0.4014014014014014,0.5535535535535535,0.990990990990991,0.5725725725725725,0.6186186186186187,0.970970970970971,0.3073073073073073,0.4394394394394394,0.4174174174174174,0.6476476476476476,0.43243243243243257,0.9329329329329329,0.6456456456456456,0.056056056056056056,0.2132132132132132,0.7377377377377378,0.1881881881881882,0.1011011011011011,0.8078078078078076,0.4724724724724725,0.17017017017017014,0.0890890890890891,0.6096096096096096,0.7367367367367368,0.8818818818818819,0.41541541541541543,1
0.9579579579579578,0.3733733733733734,0.25725725725725723,0.5985985985985992,0.5665665665665666,0.36536536536536535,0.5715715715715716,0.9579579579579578,0.1961961961961962,0.19119119119119118,0.8118118118118118,0.33433433433433435,0.5555555555555556,0.5855855855855856,0.044044044044044044,0.6196196196196196,0.5765765765765766,0.5075075075075075,0.08708708708708711,0.8368368368368369,0.8508508508508509,0.4044044044044044,0.4444444444444444,0.7437437437437437,0.6746746746746747,0.5255255255255256,0.45545545545545546,0.32032032032032026,0.6056056056056056,0.5265265265265265,0.6686686686686687,0.48148148148148145,0.22922922922922923,0.14014014014014015,0.02002002002002002,0.018018018018018018,0.7947947947947948,0.6826826826826827,0.4194194194194194,0.3763763763763764,0
0.974974974974975,0.6696696696696697,0.4974974974974975,0.5475475475475475,0.6256256256256256,0.5065065065065065,0.29429429429429427,0.9359359359359359,0.25425425425425424,0.23023023023023023,0.3703703703703703,0.5235235235235235,0.7277277277277276,0.7417417417417418,0.23423423423423423,0.5625625625625625,0.9279279279279279,0.5925925925925926,0.03303303303303303,0.8978978978978976,0.8248248248248248,0.6786786786786787,0.4674674674674675,0.8738738738738738,0.16716716716716717,0.3303303303303298,0.15115115115115116,0.5315315315315315,0.4854854854854855,0.6756756756756757,0.8508508508508509,0.49249249249249255,0.5875875875875876,0.6066066066066066,0.1981981981981982,0.024024024024024024,0.9169169169169169,0.6696696696696697,0.6246246246246246,0.9099099099099099,0
0.20520520520520522,0.4644644644644646,0.5765765765765766,0.6866866866866866,0.08508508508508504,0.34334334334334377,0.4894894894894895,0.9059059059059059,0.2092092092092092,0.6586586586586587,0.2042042042042042,0.7787787787787788,0.7517517517517518,0.5585585585585585,0.2872872872872873,0.16316316316316315,0.32432432432432434,0.5935935935935935,0.2822822822822823,0.5775775775775776,0.06306306306306306,0.48248248248248254,0.23923923923923923,0.7017017017017017,0.2782782782782783,0.8168168168168168,0.7107107107107107,0.8048048048048048,0.2182182182182182,0.43843843843843844,0.23423423423423423,0.08008008008008008,0.5355355355355356,0.47747747747747743,0.44844844844844844,0.43243243243243246,0.7997997997997998,0.6376376376376376,0.26926926926926925,0.006006006006006006,1
0.16016016016016016,0.11911911911911911,0.32232232232232233,0.2982982982982983,0.38038038038038036,0.6876876876876877,0.7277277277277278,0.47047047047047047,0.8408408408408409,0.12512512512512514,0.7157157157157157,0.5395395395395396,0.3033033033033033,0.918918918918919,0.5595595595595596,0.32832832832832837,0.7467467467467468,0.4294294294294294,0.3303303303303303,0.7897897897897898,0.995995995995996,0.8758758758758759,0.6226226226226226,0.9369369369369369,0.21421421421421422,0.3173173173173173,0.09509509509509509,0.1981981981981982,0.15315315315315314,0.17217217217217218,0.8048048048048048,0.7197197197197197,0.6106106106106106,0.960960960960961,0.6596596596596597,0.3683683683683684,0.7367367367367368,0.8278278278278278,0.24024024024024024,0.40040040040040037,1
