0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6743895553670104,-0.5567587614620488,0.4995436923838628,-1.0266139166030894,-0.2963675714628559,-1.0390191965534854,-0.026696803463387608,-0.10884527859054431,0.3398622217724806,-0.38974798743459144,-0.9158745557054152,-1.0275359118063554,0.5624046929618418,-0.39004646476334304,0.6231559127489964,0.09393236752640576,-0.16141690105587608,0.4211690600098285,-0.4251512514305222,-2.303460792969985,-0.1422565529281544,0.2658514574973286,-2.1368858523581222,-0.9510533451282898,-0.6471481485492868,-0.7025659591578105,-0.511494934121847,1.0076766516547209,0.7347940285778949,2.1037719355797306,-1.3548203387550424,0.24084356955333575,-0.35337930895111,-1.7015041923948762,0.4042147973777846,0.9768787453220903,-0.8168998807223907,-1.382663185148928,1.4112135498378895,-1.260135997990095,0
-1.593159950151165,-0.702816015315726,-0.8339315732963895,-0.6555182405605918,-0.6124301818019341,0.0612341117865393,0.6923794011184219,-0.6481924013204805,1.8579605515348288,-0.7616566705988769,0.23935000470546677,-1.796899782990167,-0.8493246245733694,0.7166057332920275,-0.3627301454402595,0.6898757969453986,1.0449319730354374,0.4544252610075372,0.07367095849733639,1.342092491500595,1.4805321863688823,0.33776783582907155,-0.5367815074164515,0.5663069682399544,-1.8849081342668117,0.0005937941359031096,-1.3488283930791753,0.3762984464414799,-0.20387859452375978,-0.8060411632622114,0.12447093587927313,0.3785506360479124,0.9833266523656323,-0.18777810997185485,-0.14264399954219886,1.5996340274021161,-0.4391113677186956,0.45722487263060946,-2.1292630960351,0.406147248100951,1
-0.8921440193839455,-1.3179844480050005,0.6088945176471404,0.49536046606425715,1.5979606233394337,-0.246612786631875,-0.12881369458051167,-0.6380090629480362,1.1835110536965006,-1.6795527919225297,0.6202440480711527,-0.6333224160296705,-0.946451575669679,1.1031912566758688,-0.40003266315536185,0.9478111254076401,0.9224710317895154,-0.7849559436496026,-1.2650044012956339,1.5185194132761457,0.9959116165750345,0.4948809090638858,0.0290898586730007,0.975858348113021,0.371308798378439,-0.3065752829259278,-1.234786434342083,-0.8159430364859681,-1.6330159287793862,-1.5687267689777646,0.08174575185487132,0.1878345117383837,0.07168838331282218,0.47115182053504817,0.8659492912340095,0.3342237289668377,0.6070081568303852,0.860382121948768,-2.0298522000204855,1.0451672598760327,1
1.152540959979844,-1.6612272957963974,0.9048997423517068,-0.06318621573921523,-0.2625563724365674,-1.0897464137870343,-0.504913450257377,-1.6717012588132325,-0.9820658585678222,-0.5521408818257261,-2.0285662737444685,-0.5541031752140457,1.0388544798346253,-3.4659769072444417,1.8988110863171337,0.18883346424775824,-1.1520870497861744,-0.22366577669419105,-0.8117565240448312,-0.3544180298905976,1.7643244236025655,1.5786520653187148,-1.5525480601110162,0.09041258493915946,-0.0014965747253056177,-1.3260452229321118,0.16150277183223904,0.08150529747322313,1.2304731554376747,-0.17408465969533213,-0.37948951433643785,1.7149392614643593,-0.5135601831416179,-0.9492955294734936,-0.352949695107008,-0.980238587869314,-1.5339933452561199,-1.442860914886426,2.1503251512527486,-1.0746335784523837,0
0.02635235835470869,-0.28502145537658624,2.0206131668844756,-0.4997457896275936,-0.019221638359026027,0.023732444282832305,-1.1215326441968405,-1.6523844404394494,0.7215367180684442,-0.026453984173693924,-0.9916955884313389,-0.5194783650061922,-1.1564230960686284,-0.7627493190888504,-1.1557848943484612,1.3974041187737491,-0.7271378491744358,-1.4482745359950608,0.4827920150194408,-0.634935373081716,-0.9786256722807559,-1.6393764905496968,0.983048505710484,-1.7236603177195702,0.3673085028637151,0.8277314256237281,1.1919181811641013,1.0187734166782998,-0.5412383215782014,0.8285949252477692,0.7267874466755334,-0.8491093578712655,1.0741781552534433,1.9904574786857923,0.437080114675637,0.8817749808103897,-0.3125536559388616,-1.2782317109240298,0.18701506646100693,0.296018369756597,1
0.8866871271876998,1.8391829553133228,0.37835839954675027,0.8221538321852729,-0.5858236028662043,-1.6607246758722696,0.4398364481071241,0.09657143244935533,-0.9415747736241722,-0.49311552024190763,-0.947411609892235,0.1321544870047778,0.8062722558042168,0.8054372974617693,-0.2532181941186654,0.09658610244862842,2.152442148616094,0.21731388194326287,0.3194498880387056,1.7350236637744785,-0.6010712534539282,-0.10147037717487507,-0.19491313219227918,0.4367031649265021,-0.23226402155721854,1.4807399738498463,0.4284126381284539,-1.5021684310617192,-0.8159489712800588,0.6910842683098335,-0.9527001155408921,-1.3050751749534863,0.896844036762214,-0.0580939465176609,-1.0834054199887277,-1.300695973647712,0.40558738637562625,0.6572861520783053,1.1805929188285198,-0.27503812832378427,1
1.5845580262737124,-0.3590556015010554,-0.6760788558915813,0.20005368553322234,0.19495534637126258,-0.3476469773868455,0.10933008273594587,1.7271444634496997,-0.8978266171934005,-0.9838777023324174,0.9334844382052305,-0.44633615518986824,0.1692058590288168,0.2774481011684803,-1.690266103170656,0.28051918554299066,0.2347498923998372,0.046814472906987245,-1.29908306538272,1.067306419918396,1.0999744335779684,-0.21356110714808563,-0.1458686344407104,0.773060538214721,0.4504439681955144,0.060815009782765286,-0.15506574890990682,-0.4916448111247734,0.2143942251635774,0.1712791429911138,0.5290070253223759,-0.003995254112608369,-0.8062429705452008,-1.0330866876372515,-1.817310202753228,-2.175558680158665,0.9190328416004758,0.49546551814740614,-0.12814847813878122,-0.41540949430830276,0
1.7499443211955963,0.5318723518597018,-0.05657076585815732,0.08828027162881512,0.3618546467626763,0.014258015044795964,-0.5641384558125259,1.5576724313078636,-0.6850047645871522,-0.8620873142528493,-0.33002928399046794,0.08851742058087211,0.7194079712312906,0.7433860108324943,-0.7042441431014697,0.12124473869981818,1.4472997184267895,0.27389465996126916,-1.953053076756386,1.343355640588782,1.0068325584940487,0.4866942939485052,-0.0702823545170027,1.2145837256049585,-0.9287410425078243,-0.4669029292946348,-1.1113487515813467,0.044165004519861474,-0.11854086256905656,0.4999464127542712,1.0919352652008532,0.014891316907339136,0.29210990685051225,0.26336301308088245,-0.9969771718140342,-2.134020199415397,1.3667521392391837,0.4577807756020308,0.3323172608162517,1.3119987813097247,0
-0.8975485261658159,-0.10484030946244426,0.17200668422837775,0.46281234674871263,-1.442053158309762,-0.3997699495258499,-0.08922431461014513,1.3867677923685755,-0.8470886134508607,0.49938468012885634,-0.9944415427130263,0.8097955737045173,0.7765403900824251,0.20185785742490367,-0.574283722138811,-0.9691103966078511,-0.4825973356945421,0.2745169247185445,-0.5858598017047957,0.2488905017849803,-1.5614808364995658,-0.00973815614552342,-0.7597122668447451,0.6020482367985112,-0.5948898782608483,0.9258821905060703,0.6406666023957029,0.9061989633355422,-0.8026677199672055,-0.10316851044106728,-0.8226190947471065,-1.3835706891344532,0.1514280405484562,-0.04506185960970376,-0.08602427413163656,-0.20550429055343072,0.9340239002994262,0.3686584330836254,-0.6492061930527706,-2.117868695119301,1
-1.027992300298875,-1.2847971207743218,-0.48128250066441114,-0.5392146934618459,-0.2958760991496422,0.4755273057479925,0.6395978291765704,-0.1474304296078552,1.0611346710623415,-1.18551902914165,0.6356771467894394,0.12916795534482217,-0.6247664393599343,1.4158207483701035,0.13489115795732304,-0.4379293798782911,0.7614036678883482,-0.18297014970415842,-0.46539829900398955,0.9116461106127051,2.114737705004813,1.1253764641808865,0.3247444512701439,1.4864208587876275,-0.777866912377734,-0.5046982960403922,-1.311195981812301,-0.8603464483858617,-1.0309334105096077,-1.0196304625114005,0.9293372899025099,0.6662433818974955,0.3297021810753096,1.782269137867651,0.5253403804201577,-0.3556025058838822,0.7615204529577329,1.0111452951927005,-0.75745761103251,-0.3374192861346983,1
