0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6544370458012168,0.6601395459649225,0.67380656165183,0.5697859166167587,0.3888363177262908,0.5707502616163052,0.33236885443861985,0.35390347551054413,0.4962172275259203,0.16560282282554067,0.6105133104785487,0.5383796194420573,0.4109922106200024,0.6769821649744254,0.6073506999512178,0.8566658879440663,0.291963334186844,0.30936828407480055,0.43246952805279154,0.5936099579500824,0.2548954870399564,0.2845272748620159,0.36746290976534496,0.24464971378142816,0.4005854693314599,0.405215830094557,1
0.6397754246498475,0.5335646960732712,0.23407814464156063,0.7656505354274805,0.23637800424362257,0.5230778414952534,0.34787919439338844,0.423540416440877,0.31246696792918605,0.5748948169197907,0.3821352015303881,0.43169424668170775,0.42253712279770156,0.5133764566896032,0.7043208105536232,0.7727809344122384,0.4374611952584513,0.22262024470793493,0.29664978244152695,0.35522518490861166,0.4855015433158019,0.5424181086066554,0.40304135547462316,0.34271664868022866,0.43533944063105934,0.6778152508155935,1
0.45906062615653614,0.486112340579852,0.5805915087382891,0.4290327706118263,0.5052499874727813,0.4474351131653719,0.778982668807366,0.3167441030926716,0.6321176335494312,0.586282207695018,0.7800976775667603,0.5475453802153871,0.33488971203801055,0.3079595676685256,0.4892141690870697,0.47215456593370053,0.46720400312785165,0.4097347478914404,0.35950058311053157,0.6288643774399182,0.5491692105637487,0.38526696591233245,0.6850581803398573,0.3490424632239984,0.477728782898105,0.6368255879731785,0
0.9424345271538987,0.5380660271524348,0.7546586754759336,0.6127288703095214,0.3269197224670136,0.40488444750530056,0.4642289936912752,0.3221044135873115,0.19532976302445237,0.6475002634080228,0.3228260012188603,0.4153820340064224,0.6584962216694418,0.4608257146787993,0.6136129023415484,0.7481684079932569,0.6800987780144903,0.36343053733767616,0.6960537943724499,0.5875315415438551,0.49028546741151025,0.45693172987103814,0.5284389203248794,0.3621409270710008,0.6979517306751439,0.5444171436183358,1
0.4918543456251135,0.5234294767250744,0.3387141713938353,0.5699272683988398,0.5163685428287264,0.6132337992023053,0.24602147087514703,0.25163779548054543,0.4371081550822811,0.6237438383604015,0.2741392559695915,0.5003069167127866,0.11827212059914549,0.7617155529979471,0.2388381374488111,0.42605812486211475,0.34357213683539667,0.38221853807541306,0.19394436140932952,0.35874023758550166,0.36008877181751076,0.21427174359788226,0.5736061448891775,0.409605486027267,0.25210709792344377,0.6018421236197498,1
0.4036827543747438,0.8873903323417853,0.39693895814048075,0.38090698726465266,0.4497046896771665,0.24566972585591657,0.3060386033376597,0.5184283341425157,0.6002160189072158,0.20997322917521283,0.2586999505978095,0.7536037005833875,0.4294684211727215,0.31167330446922087,0.1584565315329684,0.4011036997713001,0.4721173732844174,1.0,0.3806925676337222,0.44269269903633757,0.4657667227993084,0.579001746237898,0.5938094786952246,0.4531101305961527,0.4597535889582293,0.5656658027877811,1
0.4747173325415919,0.532870274148526,0.5257985615703372,0.43091558541580816,0.35773038835701365,0.5704544700615297,0.6212637216118924,0.46672012097584353,0.7186568389474356,0.4962087359891434,0.48237329014224867,0.5739326752225892,0.5316359275786312,0.21448950428585334,0.22636754662020725,0.6501099018797666,0.6267507207299626,0.4111517056876639,0.40515683615479103,0.712142406712063,0.5276380251382891,0.44345077405687083,0.7448259683776777,0.3261174102423312,0.39515177406947166,0.4119596156580014,0
0.5329222423769762,0.42288818371791415,0.5076086220341403,0.43503948796875624,0.567676685823374,0.5077223011937521,0.3667472977609136,0.43203309692570313,0.45019613705569883,0.622467275347953,0.37304250738638167,0.5990597248339543,0.434547695454493,0.4854904111489462,0.4251298102552938,0.43806547264288404,0.61596582366395,0.5850289753263608,0.1878257936016881,0.3156621579723169,0.6049002357884605,0.6269236031995663,0.37177140865864716,0.40281804434440877,0.47675352295652634,0.5852745077506469,0
0.5605697917868362,0.574435017649007,0.86618505449505,0.5215512702347811,0.4951553493993679,0.25484478912291253,0.6488040252488639,0.6178430003869197,0.6826734458119375,0.6939994380240742,0.35859340077705915,0.34737282512082146,0.4204947589227474,0.4649242199108202,0.4666436306602811,0.5492434087801072,0.36053967012165755,0.6450761664138873,0.061801770139806755,0.165854028800052,0.5682563356890042,0.5134467219933448,0.330981005813596,0.15036264116818057,0.286581977955303,0.8183500944265729,0
0.5105462611388211,0.4082551172935606,0.7084590919336855,0.7020270666949098,0.44892229540522405,0.5246581634687555,0.4381415000216849,0.3260498462617025,0.43544994850652174,0.4398945093374088,0.35334812210063465,0.525281835392502,0.6104884511664307,0.7487002512900496,0.39138972014300055,0.6242217001826317,0.5388662140629528,0.590251140575294,0.46756525707497754,0.4706578000321903,0.6171544830773212,0.5226487855683639,0.5639379749560125,0.4109105537392023,0.5068422608680522,0.30240344990231366,0
0.4523524216387443,0.6119691705185629,0.42490953972057893,0.532548570434763,0.6957262438430416,0.5710182333060652,0.4418267621239624,0.35892322204501304,0.4477547640545534,0.5551569690601225,0.5085816093161815,0.6521609900264882,0.4720173944795519,0.525100197849316,0.3924997499262467,0.5556003608363754,0.7612249725360218,0.23126089238188638,0.34069654050417,0.49138231149560635,0.6807335768630844,0.5282695698251744,0.3216811949843529,0.29735222974377745,0.32730148995397423,0.3905010815676182,0
0.24378349253430048,0.5950840874104851,0.35332482520127173,0.5163269188119578,0.2258578816933135,0.7123466061821637,0.4950690583583991,0.30290665129829003,0.6239532388674865,0.6689097908495082,0.15501862553595125,0.8213430330297837,0.4788203465262003,0.5167711197206707,0.49879770690579917,0.5802592073095264,0.5460533229774546,0.39449480498289896,0.4971839495140485,0.17281880379271697,0.584483609788288,0.39380763707464056,0.43726183375402455,0.4273657299459985,0.5501721930086289,0.5668328450988718,1
0.56630628373887,0.46283508066208123,0.5473388254516416,0.28463220427353053,0.46553423090918633,0.5844296784648573,0.4651650934810291,0.7392768227454759,0.3376799257929982,0.31033852659353156,0.21487368622327238,0.556907656970495,0.7259864463811241,0.45177192862126025,0.07502426520780697,0.3725185017737393,0.7035970808641999,0.6348101219713795,0.5214017558012042,0.7598416969386924,0.6534751005770306,0.49091343990674796,0.5028449670821173,0.5791921244203668,0.40289321702253955,0.5856563266011144,0
0.5143587660151783,0.7008853675193524,0.6616448261269388,0.6403204492248812,0.4507356205278858,0.35593769623763183,0.5140866384848689,0.43608006405744343,0.6287225246070356,0.4971086689016648,0.7337650344597133,0.39330929499337197,0.7144746927526413,0.7409405559965094,0.41567143244239374,0.6143838450345831,0.5972656144682845,0.3696187422951789,0.5928908297445226,0.683129723965946,0.6398305237912881,0.44719154430282615,0.23294886775126472,0.3786265016921368,0.6994037047940611,0.3429648938277723,1
