0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.23214060827096641,-0.46762291674164647,-0.029045457905313807,-0.389933364994155,0.3970524406872437,0.2718383692698489,0.46673311375048154,-0.7355001774738888,-0.14387212639901484,0.49765567936645194,0.6439952592935512,0.3192318260062997,0.04092616839935787,0.263306780459629,-0.4808808216228601,-0.4231282698486464,0.6315261701867543,-0.18600669408869275,0.003231834221476465,-0.027261745978625143,0.3369464197634348,-0.2531739310921392,0.07447775250231914,-0.17165485982142323,0.4521770963266195,0.2948544881224566,0.05621151191895382,0.052012715095013325,-0.378713322003323,-0.07762466448372496,-0.14446124169271515,0.1718217980212792,0.09392756692849591,-0.4246337402526556,0.0524347437332803,-0.22427978031616785,0.028666377594175677,0.3901447722615861,0.28252708363302514,-0.11373919253508215,0.060547583068862404,-0.5179754998523326,0.04331518476398749,0.3190608199553864,0.4060945188248292,0.20705245561691968,-0.3281040915434853,0.3372548663650218,-0.14041326754269517,-0.13782413385093462,-0.08916157268324926,-0.08689194252076501,-0.11745907516375255,0.061095236727625325,0.008436748197340147,0.4596256145599046,-0.7845339742376403,-0.15500510299651976,0.32439131891568146,-0.3168237417113128,-0.2424691918966292,-0.2895656546980834,-0.6779437571997052,0.1492985076372562,0.6485433320237808,0.18387122476742204,-0.2929894983256832,0.28547067480504423,-0.2357881757648228,-0.3149659274087111,0.31089023364033935,-0.5574245712709822,-0.1438686332274746,0.19962847698230138,-0.1663654987198896,0.6150671375241991,-0.10253858093593261,-0.0940555619278818,-0.4317570699956863,0.31532357968660546,-0.48430941814748246,1
0.06739385358668458,-0.36905467019295723,-0.4228654129024692,-0.3047627734564809,0.04230455904900052,-0.02843890836996413,0.10493125452840037,-0.13216407588800996,-0.22528442011752636,0.14554106494271368,0.26975440107302584,-0.39073652738740133,-0.00035397544907303887,-0.17469384253331166,-0.22174626608892034,0.04202554279128674,0.501187061373848,0.05169717434373922,-0.480056608953962,-0.07882374816120115,-0.15415566300165104,-0.0668988886422733,-0.5184853465273418,0.2084420124503091,0.42151172470573944,0.2892374530831397,-0.3323429166524619,0.2823696364067566,0.5472272803312291,0.5263956070792419,-0.15348500306807844,0.11738998901318089,-0.16191873342548058,-0.05314587378864648,0.053658127992642336,-0.5860726161853902,-0.2924737332924291,0.0978163102552311,-0.16081689318484066,0.012427819379538805,-0.3265347833929119,-0.06784591761995525,-0.5476694293822938,-0.49382162332467183,-0.13020745401796077,0.30490988836596744,0.03972655931617505,0.4090246621008002,-0.3083935351516074,0.01673579676373112,0.17314467677884351,0.13040751110594603,-0.10265611819453055,-0.003923206422012204,0.19532029954733904,0.10877845020181726,0.07453157025320917,-0.20479014855597918,0.2584516155905035,0.05778420046132939,-0.1988133913743008,-0.25007699376934545,-0.3574230426025962,0.20530319215749093,0.38853834835922957,-0.2817555261170817,0.30409718695676224,0.003370927877943066,-0.22165846867088743,0.5844716844606771,-0.3381081020844122,-0.021122625785258524,-0.10950049906497299,-0.21444546579129153,-0.01749014213649428,0.46125676633904206,0.15919564985005166,-0.3444383148112453,-0.04567683854246571,-0.2913028257288289,0.5589950654590018,0
-0.15734137928584724,-0.6919154468095475,0.2598183281183636,0.14618919514230994,0.3717999727040727,-0.13497338159638927,0.2709762913031647,-0.260833397555792,-0.13240172578354245,-0.15326124782391465,-0.3894743769225416,-0.06145232642429931,0.23793124066293767,0.21815990282372058,-0.22148499133133603,-0.02126638948368465,-0.2135508761774917,-0.28757997895452075,0.07427836155997755,-0.5221159916016811,0.11695763894966042,-0.08331924012740852,0.3885213021223035,0.0839306867457449,-0.24052096712998405,0.12229040020119684,-0.30485813621539876,-0.04395217803089411,0.20706631401887854,-0.04783083002764674,0.0849816397986584,0.1938573617518666,-0.21307661434517128,-0.12355199817682917,-0.09141182184776808,-0.13562748774321515,-0.043499535340187294,-0.14935304393990204,0.21257290415414218,0.42299045410456226,0.8772735471412203,0.049296348976988286,-0.6325263285723319,0.2754989567150109,-0.1397093084691138,0.15731250622484683,-0.47391350607282257,-0.15894506760468036,-0.6772727087360219,0.25506976684219784,0.30667033927286413,0.43051219968978705,-0.11744687006218406,0.09866374571706145,-0.09501163958711051,0.25038014118423263,0.16558297632950295,0.10194572196682984,-0.039628116285741324,0.083284559376343,0.009965533084400626,-0.057862450854643636,-0.4029305861415243,-0.18909132873773912,-0.18293002542958295,0.538636864139367,0.30489041958743934,-0.33596990538170074,-0.0629931607731337,-0.3993600132441503,-0.19812382634858813,-0.0891568575818633,0.03433516071883119,-0.8862316182087072,-0.501773233615845,-0.03859889132283252,0.34655810056674186,-0.3554414337191212,-0.3309618333974724,-0.9036336524787062,-0.16841954230265255,0
0.044404777544619134,-0.2466176557141349,-0.19679249761573261,-0.24000062565890654,0.13269862904009866,0.12447544109684833,0.47580418113389356,0.20003498109161283,-0.3311218628266041,0.5281743411092001,0.4615770372467496,-0.2579894814421508,0.5541979127291531,-0.05854202169550675,-0.38051413224217984,0.19620587537924672,0.06591254145060527,-0.6292701833807545,-0.058873043589420186,-0.14903763670083667,0.2010070296666693,0.07987761822576085,0.03925576191897974,-0.28250577996888887,-0.0480382094177875,-0.013511522115269386,-0.34418264481206906,-0.33550051175428464,0.23735604209629813,-0.0028823615780989753,-0.260394236665136,0.13775369764350348,-0.6548574860575015,-0.3759594724577659,-0.505524256878182,-0.5534020622625001,-0.4373982193494162,-0.13052422149973145,-0.1086636372171675,-0.42218390881372114,-0.06585517648857464,-0.6298301492802593,0.3115650429529785,0.21450318504712443,-0.16874901293756295,0.723047385695058,-0.04330651121501761,-0.1121186690257892,0.332089721947739,0.1947035735250676,0.08630978409286241,-0.36460055303658645,0.10456699982345305,0.1626608064214428,0.24598719358550367,-0.5374809999238478,-0.23639659566658938,-0.514072431751837,0.2335074630490349,0.11108741528620815,0.07398818966810097,0.17704307007129125,0.13262936839903997,0.20684246804171572,-0.3397738482853431,0.4052897392259356,-0.6419967008038417,0.21968471443972215,0.12018662051954894,-0.12358565632350356,0.30004031280676746,-0.28502268578690343,-0.19057047480002035,-0.6048446899292739,0.4838191137203073,0.10532520056598395,-0.44365831702238895,0.2828129468275749,0.32005912119860236,-0.052912332953901624,-0.6038389834367968,1
0.00989336345804063,-0.0009720229693698367,0.4125669689023748,-0.07680933785398203,0.018316799915095074,0.3098306031761519,0.3133171626017171,-0.4314220340880956,-0.5524493318524549,0.4595368543333524,-0.018813605774166253,0.30592284725301555,0.29729582981184005,0.0971827229728291,-0.2407355076575967,-0.08593945236078647,0.2613195810945275,-0.17606089965014776,0.2000339086564458,-0.16868673069556464,0.3636623952494595,0.3641916421301108,-0.48322760064269354,-0.12678618232189745,0.30933049830781506,0.5438184193567799,0.2376075283223775,-0.2167285837116086,-0.1715831427173567,-0.10873680917502382,-0.10602619019094177,0.0649596096606039,0.065820867220131,-0.45652248349927554,-0.3782811008827141,-0.5537975904696293,-0.15565576493213784,-0.2084630349295661,0.3954248198937832,0.06004839856479124,0.026827469946044853,-0.23468927977777584,-0.032679908598460004,-0.5167302946462735,-0.16836673852936768,-0.15511468423664762,0.26189343626718103,-0.32415764756470117,-0.36264553116476966,-0.2055403209909517,0.07202202170135108,-0.07206140624294269,0.1522282406542787,0.25880370299936495,-0.17407266068308924,0.19805321332230685,-0.5635196142250325,0.004037384893944519,0.40748522196008496,-0.48604099417780683,-0.17238346509762717,0.005223819520088791,-0.04723997962745078,0.16437990716044837,0.03593003672029563,-0.15055557125192345,-0.008228255042639047,0.015049243818284644,-0.4601285047566331,-0.1360526091217746,0.4379755717968762,-0.41471345167294765,-0.24578839085232726,0.20373228367489468,-0.28485522187351026,-0.11717307866394341,-0.3399047388343542,0.03368139191836719,-0.35144695290567135,-0.17463031806495347,-0.02742001773686629,1
-0.20853256156650923,0.09954187611193115,0.3140404708906215,-0.4248036422542816,0.004188823622118254,0.24895859913215113,0.08152069936212726,-0.2900790107772526,-0.029813147821817154,0.6142489313783673,0.3158960040006329,0.18961564368485617,0.05496744038183404,0.3703590583630267,-0.30802673381788137,-0.3405377120197113,0.5615229174309514,-0.13287145314080806,0.029153269565488974,-0.5635115914016566,0.26949867010157863,0.10829328207920888,0.058265684193839075,-0.35492030731952995,0.19093813554107175,0.23005060255609217,0.5025685740544635,0.19491471599544805,-0.03389632726126395,-0.04288765740648922,0.1530574185689914,-0.020514450663651977,0.08980610913202088,-0.3245342762204997,-0.3341708618861656,-0.2766084724509467,-0.33899134405629733,0.1532264434228975,0.5889168710050899,0.3190211770998449,-0.12644124147838515,-0.34000283766521333,0.22544647744974877,0.35798665020083936,-0.1895350634848366,-0.3032236691379956,0.25254143372863336,-0.06087818796289122,-0.21775877698838372,-0.6050274440640478,0.15914714361261584,-0.37287519518979334,0.08730008496347168,0.2561375790799262,0.10795188599473508,0.29076023144097607,-0.41611466519362467,0.2528196945581205,-0.06719248563376873,-0.03499650025629362,-0.2827959011539785,-0.0028442435537661694,-0.36021289240217663,0.18513467540638756,0.2726814972460685,0.0818083182193211,-0.35723448480453196,0.04546398162938535,0.004572103529224818,-0.5630473338035314,0.3080287358123085,-0.04954337458513726,-0.40526384468213494,0.275968416907564,-0.6951784369358608,0.031970022872037734,-0.2895978488761096,-0.5495162235728656,-0.35001521281896947,-0.05045328233816424,-0.0079519547700811,1
-0.7018549127130503,-0.5106957864078527,0.28604055183717053,-0.3718907472277022,0.49217913091023163,0.13354853727368715,0.5961795327561813,0.47982918422831894,-0.3341904642147731,-0.0008561684600367046,0.11985499465673746,-0.09492158244150578,0.015678720852475514,0.4038022217623793,-0.7381415007851171,0.15649228187252273,0.48866643862131093,0.24010712478762478,-0.027315194331131318,0.0010899840005022888,-0.17475137229832927,0.04679532336844521,-0.036157222778384346,-0.241235045741456,-0.4222665267307366,0.36902429831645533,-0.29950096452513864,-0.39705386827204314,-0.268870905977836,0.0466259436636538,-0.23853429214403488,0.38838057839507284,-0.46903394678536653,-0.5620834526105848,-0.1203614335587972,-0.42207477324922005,-0.24215664663364572,-0.06004358930086841,0.29572146595399823,-0.1942781395047952,0.14556423261393314,0.6357933236273828,0.01781543099048984,-0.13741403723545,0.39755847845818304,0.01603209084321885,0.1305721559783592,-0.1583717409810952,-0.50871971905087,0.4892887548419142,0.6575737647273057,0.025851521016762982,-0.45343113299010135,0.2739946600007064,-0.2789415016940195,-0.2571212784239329,-0.393246594440885,-0.3559985945828367,0.11596381081247051,-0.18673428961947988,-0.1534000869208064,-0.16896756155291773,-0.4077793839834199,-0.27471402374711434,-0.25783832440961724,0.25423876604986895,0.25999459475226827,0.28774830700300574,-0.3156501387511927,0.11241301647169538,-0.2792985021146807,-0.5283641513032923,-0.28830748492873876,-0.5176550113220217,-0.41536690764453227,0.07074479103951162,0.18784202733700361,-0.16621101263326707,-0.09009979850173316,0.4287065163923946,0.011133523950844278,0
-0.2202611659656637,-0.011034835526135486,-0.21752045618236582,-0.1870868434977253,0.0075536318448397545,0.5477342713777417,0.5222246216454154,-0.34973612831621903,-0.5220787344771549,0.08550425610285203,0.22994382936122762,-0.12379115639871686,0.5332695364391451,-0.20494145855371337,-0.3374629720779971,0.406189965626401,0.7107429658121649,-0.33904158996148287,-0.08829662332107223,-0.08280272226881319,0.248316564573081,-0.17316388933760526,-0.3385673211831972,0.0358350416109738,-0.19215908852406766,0.3135229888194629,-0.42868857273734906,-0.07643915991394551,0.2148274373644653,0.11434671966286554,-0.5105612959945564,-0.4175088271410368,-0.05091002509190026,-0.3459472971532754,0.13019194168823242,0.37201164754680266,-0.6203689355990419,-0.41906031095147145,-0.2023397248772613,0.12024382921064847,-0.46093167144667946,0.12179867863449517,0.5736743560337297,0.19100122530875668,-0.09696069132763664,0.17343760412171805,0.014090136008026345,-0.3249274224634398,0.182590762147581,0.02107242923392712,0.2973456140480257,-0.13228072218330766,-0.3142781821683594,0.4047037963325057,0.40993112842222595,0.20948652528442915,-0.1272555183750432,-0.40370230848445665,-0.1474963916165754,0.031048346386865065,0.34771239143828575,0.18446546229974553,0.35659656757135544,-0.2964332821379928,-0.04070422571461342,0.29539122098061343,-0.48713628324678254,-0.01942853686598349,0.06660738913359554,-0.4999680921000324,0.34962409448052173,0.6073066971734975,-0.029086879860583812,-0.30589229310746074,0.2607874799557094,-0.17332256148934014,-0.5295722946068184,-0.04140293249057975,0.18806153934073216,-0.2816110764878855,-0.02903052032489289,1
-0.019839402485529976,-0.039732504460213834,-0.1802085794547342,0.05810723305180564,-0.5009735438305234,-0.42437573028029313,-0.15347518266088733,-0.22313641479378554,0.23478586018531677,0.4574268154201887,-0.40090258151545716,0.3299389992362566,0.13036071030736618,0.08418578341281756,0.14246465705385084,0.30031999047342584,-0.48427313080737167,-0.33561569687577925,0.4128863417591117,-0.19302960031408012,-0.15103755040851533,0.0615612040759474,-0.17783119072030343,-0.25055297634068086,0.5952708514985563,0.4668536295195132,-0.19469012418929846,0.08331781645670044,0.24266039364796294,0.7261221206678787,0.36964410320445,0.5153591439842948,-0.2077055021629179,0.10044492093293511,0.19103659018422367,-0.21295713627314564,0.18056738209430376,0.3752603941120189,0.03975197556657063,0.3334082788039392,0.4210825993622762,0.490716889613399,0.11833166310898571,0.07358648631672834,-0.3730812594152812,-0.5236285615046552,-0.26289226712893143,0.24514050579462085,-0.042805232858263674,-0.3400030881618832,-0.09967572289424448,-0.16497967357868554,0.40849636981874043,0.07053879732617532,0.29041402838447866,0.2768968004292101,0.024817513106095555,-0.062220711837449864,-0.1298788584577447,-0.024719134612612076,0.40681687799010263,0.0701194993418976,-0.25814177359078344,0.2497534072374711,0.10633080097462706,-0.09465965112247281,-0.11792831400297082,-0.030959103029177572,-0.5819443062761693,0.3063772384134115,-0.3301537840244454,0.18206062390989333,-0.13142902386276856,-0.5476425912206141,-0.698087055824613,0.08220850492268772,0.45126386873276086,-0.16741418057548413,-0.1027360557383835,0.33415085448973153,-0.3022476028386834,0
-0.48578231866409316,-0.4483631615486935,0.25841292423537315,-0.618495993327753,0.21245295935901634,0.652706143497158,0.24377523177819618,-0.4233072274983125,-0.5386422932193464,-0.11400062610179201,0.4449455866137795,-0.012765963253140621,0.13970742482366288,0.09562302800891952,-0.6391551386645435,-0.2695022432726077,0.6621634579738228,0.27133712289477196,-0.26563489844148713,-0.18550237067679268,-0.10490375824764178,0.1009853271545114,-0.24567436142415475,-0.34693605375049646,0.43369402157993275,0.19999977401290112,0.026199817802908594,-0.24895794598952772,-0.028783300449932995,-0.21636120791368396,0.5103221016030324,0.26570319746555104,-0.09565228141382821,-0.45641536059801396,-0.11833619341377745,-0.7097043118260704,-0.48549558375353424,-0.3694127920211192,0.2306266039168227,0.2906136056509515,-0.0019649233972890093,-0.3951096659608533,0.731051795020614,-0.8210830998622067,0.38228184986109415,0.06960634346514998,-0.1399837421027285,0.303769688581249,-0.41894771474884906,0.06575262094539402,0.0850856009115013,0.08621225640393798,0.15202557907968278,-0.07796809654996986,0.14395402553505077,-0.11396031681147238,0.09786875762528471,0.09001669139054536,0.5250786573291307,-0.051297136459589644,-0.23054109195678296,-0.2652169718048936,-0.5676990228278121,0.43119737045677503,-0.20602057550025069,-0.3062065348565493,-0.06184695435792004,0.4079980602769825,-0.3850320231164226,0.06286966780877509,0.04178653317623717,-0.4843731423801826,-0.06420320819972404,0.2745267150715124,-0.4646651653637842,0.43035586406642456,-0.4100626293414337,-0.214300953679765,-0.3266165121896144,-0.006782003549432819,-0.19396319850564955,1
