0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-35.83174190326631,-2060.114136084959,-77.2136522558075,-1115.7886526925288,140.17206274595105,-302.9346376083787,61.72484596937718,225.4970353335949,741.4756607114135,496.6811628492978,-305.8348076353668,35.26158017168686,42.400045626199606,99.25247745344132,316.8564535226767,40.53586789837234,120.68348096821234,-699.3559595234141,-162.1723949317875,117.13053994833768,58.08457919577591,371.670316752236,-4.210127872380999,-454.9480028459751,20.37902847683237,12.211105286320308,84.41377033476851,823.5284771041828,306.146696772556,541.4427871274121,-138.27013127007754,213.30644561919212,5.114055163252813,-38.0449717678787,263.09146497056406,-392.00378016842313,653.7656391931616,267.34464096458373,365.839007346909,11.517779914946416,-240.16106338089708,-47.22621565449028,46.30647476849051,136.57617504253477,-2918.267381069577,82.96045409116473,-1611.6213468331728,-16.3803769860966,82.73235101558787,74.32923351260973,183.5105127824644,412.3203375103627,195.38695040420257,-160.03550511006452,-454.3099433669799,-528.04548966078,-24.428297279622285,1
-37.33710861865721,15.25721429954278,-9.04726518392848,-805.9494466551073,-29.6992553893392,451.6686134985588,-30.320851480917103,125.93364569128484,629.8298400828853,1020.3365843675224,-215.42366890304436,-6.397160029387361,50.65642800007344,789.8003202480094,656.2750290787358,24.673294844719692,-465.9048107006546,285.2428968032404,-488.82470273461496,96.21812988631434,-12.962577758931769,369.6166011364958,42.14838076985187,22.889559883123773,-4.597108776826001,118.26613446033213,149.1995712583363,-82.32821006035527,-200.79990129502283,214.40232190265365,-271.0721223760207,56.33919996964384,19.446437084136956,-40.18690034798093,243.6248476099913,-264.6080343896524,-536.2508408969961,-300.6498086471282,-1194.8081634268626,239.69937792973167,97.30481289648765,13.138365966007637,-122.35963301217748,289.4690984010128,1007.871774540186,9.015753984610123,-900.819565842242,-40.89255016822945,-616.5731141483951,-57.05845536409513,11.216408206492336,-451.958771673325,-29.29285620283772,-43.00117964170518,-25.115088022184214,-591.994398465296,185.6480259008432,1
-10.363970018235246,-400.6813999836128,-71.28775254186972,1202.450158218664,403.62083233433896,-241.93207282106485,51.38091774523147,-35.03378006995859,-518.7508943552643,-424.9127961301615,3.00541413762768,37.53086262460181,-21.70464586443517,-419.0583110095851,282.7386996441862,45.06065844045808,-592.9142128454524,373.8156596536319,-16.528991620994418,70.5055187863307,-124.4388220671867,78.97354494826206,0.3955744039960124,-390.7222748965978,-59.03933412266014,96.2459492978848,-91.2182488238311,2394.602993754841,845.5943476927886,29.81557946221342,405.25430445217006,-41.45683906774236,-27.438369616884664,-48.33780662901183,-50.74533760812008,-33.574064117933816,669.8432104820935,-377.5288340315036,-808.2174214353148,343.40518230544643,161.39842576751985,73.51443079817177,10.136282184980224,229.40234217288176,-1759.6630063532402,-14.154767657156182,-186.00934280331552,-21.52835743494507,368.58973041998496,-130.8066608010145,-162.64445744042186,428.143973859211,-486.6489431580442,-101.3395257440127,129.32466202649056,-609.6021033941861,48.562739341342606,0
28.72284101878699,-977.0641563569562,-186.8888086697133,-513.0231905045731,-184.4941585507093,137.6229192050314,-55.66068041654773,48.355783463606585,200.3452002732444,416.9130661676105,-326.02215418934844,51.06613830270737,25.155897471907554,666.833086748261,100.32903911796213,-39.25160502610849,-288.87625939929154,-492.6360089738297,168.87913841391847,-169.0018749258098,73.24506208426502,253.8116290839436,25.411278395587477,215.7670542484557,88.58970367795457,-57.5056709881818,57.15192060279674,-533.0979068833941,86.91035103863405,57.60809075422263,-167.62932773571265,108.93563214731536,3.2071129045063813,4.492998238636883,610.9933512006551,150.52927922208164,-976.7455442694873,456.86749931445365,622.9116218150793,48.9028047163949,-536.1513525076911,8.60631983861419,-208.82540570253133,-48.959082543730965,-1368.2642675582392,67.15990771257911,-621.0492507274139,-21.972076045655907,-1022.6562176412828,-163.94309931236745,47.00448442808753,-28.0741687081666,158.78035539379954,-359.0381920535358,-418.616800969463,-645.79844259817,13.828997232245571,1
-45.40746780936843,-1231.7342561967237,13.00843853945188,-714.2628937267598,556.0096229126226,-419.25830854396975,-36.79902055555669,142.71467898672026,202.45140411364991,178.74694497501622,-215.71414937095463,-103.1068693962474,92.84781834150331,225.13531671856464,-107.55633530054286,-33.043646252800364,-625.2384342891058,-518.1543501569714,-72.90972641688546,13.82303119572245,-78.22161127356213,289.86975316988264,-7.206632320120072,-232.876588687558,30.263524415509167,21.836597794051357,142.12980581709388,849.7935134569473,691.9879770066658,352.3809140801112,-53.50870062288112,89.26345506358115,28.235556105235524,-44.86717696756732,-367.8952981356749,-401.84934137228345,482.3217085323962,249.0305184753152,-458.0195638012053,-56.29205530359796,-220.0717293687984,24.54006139278472,-15.522559931513992,16.520841882379514,-2314.541588445314,104.09890361834036,110.59299107874077,-12.315620719402457,-456.6678273436532,-3.847656505111672,183.4663091962646,-480.9834212893621,22.9314412978053,30.765280147080016,-190.64278706789543,-275.65387854205903,50.897644570024994,1
83.18433009166917,645.4157313801211,35.451101689570166,-87.05030441295716,161.9423021550839,-2.9381497716532503,56.746554582861926,118.80036109639232,142.18012098487864,230.2442632169762,-397.8558896028658,92.98997014464724,1.466291955796064,39.95038243568624,15.02565451420751,15.213178754992953,520.759235437718,632.8851012236776,-107.31139721821252,-27.474532173688612,-34.772640915052435,-320.3475093597449,-17.809348232536266,-231.15555121550457,56.58708001033123,3.212232225807851,-206.50859037209827,-1334.0809189867534,46.99982889024228,81.65494734847535,-419.8992937900434,131.09187922807968,-49.69801483183619,22.005551319561874,-10.186757923174682,-270.73125304217393,360.44464826097,237.5240080968456,-582.7643949921767,82.16719016862459,-118.71820893513,-17.87082182736825,-318.6189879735082,77.12682771626848,-1751.947828656723,-92.18109698263645,-1627.667143724863,-14.461901163043452,-446.3038016352877,43.65321920021726,-57.28154740963559,-65.00583436688191,-414.2237668366972,105.97533638711955,436.8991843535475,-323.4733609941997,71.49302387449417,0
-15.975415978793157,-609.5211113437414,-73.93593336908268,370.7464892471844,556.6386728571824,-602.4932586676831,34.18539227791137,106.539660486712,-264.77865799192506,-526.3954953885194,-273.3651680646747,183.78088456498284,-75.23839424258752,-555.2372892516433,-362.2381357694634,25.03118413102728,402.7561579534728,566.0758036589127,-144.05173980632102,-169.22917899326978,39.24440916515452,351.937128289873,108.4355996648423,165.3570855510588,-16.26585903768659,185.49458069182535,-65.55717006138651,2894.6840937793577,447.1083073284234,226.97668247742592,-50.52850084876203,105.95262265255651,5.152911403156745,-34.14638411427519,-174.20783068379302,-69.67521179540853,597.8423037193818,40.05794857227731,-316.03836373359763,26.863765799284312,-307.1061552470206,123.13947116620608,-130.02370122605757,136.14942517702235,-2414.561601523172,-81.75370454816034,484.2076736448541,-4.304596804665019,1009.2479428345414,60.1903278487115,-222.8360362386016,312.1448782264838,-159.62758844406324,-93.07890511677331,199.5756303928695,259.91161016593475,-38.65378930004762,0
-8.421483661894005,-380.1603363159599,-53.495714493072,186.40016412353592,502.9992641248336,-79.80434357161855,53.29706130495177,198.84294267849472,151.8028447892316,-228.50789378877377,325.71130906718923,128.92669435645897,-3.678518554459591,-159.39325115282452,-461.2266525320394,25.39697308660081,376.5309174925032,-672.0901963555442,344.298456303249,100.8763645342467,8.189923935279062,380.37102495108553,-59.23180709670209,-79.11729706527912,-17.091136989417592,-138.92747805930225,156.73257975134575,946.6173027104116,-238.1895839441984,-637.3723210999771,-61.73761995046922,32.714054747264726,1.1367068709586468,12.158722439468898,-61.31883300202455,-333.3682406903162,-1340.7882411366743,-224.0741982193425,1095.1216870827016,162.22389563798035,76.52804452218821,93.2258580339199,523.8286649301353,-371.6131187452583,1576.7617469557033,120.0141904393992,-2744.150038778772,36.22326891753092,-552.8602473267002,-13.398549758446954,117.97366884976788,494.9536931363014,72.29309551805191,-174.8461829956693,423.52352374454745,227.9264680169658,-46.08483986810921,1
38.80759855573862,-5.66178693108746,-49.83074378417388,-456.772159027773,503.3678636774737,-216.3887306014737,-130.8821241000888,112.46593931804576,642.2014839260954,-329.25306603225084,-404.8075125503559,41.12628845846592,-39.33654162156749,-237.5443049497608,257.00593880498946,15.672469555756615,595.4719392107447,745.4781164829465,-113.67526330289516,-43.2929686583323,0.9743257694154694,-634.4173689783302,-72.5557747122117,-426.3826345678519,-31.95371484945633,112.1619496590875,-190.30674787619225,307.40118974762044,244.8214804737204,124.60724653776924,-292.637820816919,-51.93473181018992,-28.9363014316539,-49.90356944155891,-521.6998406866282,-239.44955683001652,-67.33354255832424,418.56604844864654,848.0182224962854,88.42269493690418,-380.6130704158625,71.03531629438042,-700.6237704935934,106.58695443728782,-2353.9470977501715,-38.33664758275935,-1538.1893196840128,-20.857751791783656,-243.01887169084569,188.90673880599505,12.18990052743991,73.07505000140029,-363.48124296202735,68.62729638238915,275.50951498627666,-136.7344187562662,153.6405062078361,0
5.4191936804393706,253.47477747970584,1.515187901211219,1068.472534925466,-99.40354335939443,48.20345598937612,1.4358709431674437,-162.34982411956915,487.3121757128004,-737.1908997982871,-489.972030842828,-26.88220175287805,-27.18926478218096,335.43156439017497,-2.514867756540988,65.9105130088092,339.4228264109164,116.13121526794475,338.2051277648307,41.51971076498466,20.652738999162533,419.3966186205933,9.512262719557508,418.9290960425234,-7.286345805908628,-111.41124141721656,-60.62489482983397,102.0263082625422,-16.31370364507606,-24.280285655537146,-9.75853608646838,161.16216059072644,56.0768832286269,4.493344550938624,-97.50806175529746,145.34498488130723,367.558373325684,-147.47687626172282,-788.8840957255732,17.933331399880473,156.21242622260735,-150.88640884580022,514.2094440534892,-226.59019457182188,28.85676642931324,59.30295635367619,85.98607313608672,7.22284731115142,-880.9143755462916,9.851093163712392,13.704487898975078,-740.5378882765298,269.58965571855856,-239.7848015770093,-369.9132103228226,-7.929485968342239,-10.09384254413444,0
