0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.06517239837961067,-0.14604909319133672,-1.1813720054536307,0.4451292021100995,-0.21074017493235633,-0.0956234920066008,-0.5338013238947745,-0.06116714397740867,0.9524198083313323,-0.977701014289048,-0.2003198143105825,0.8658212416411245,0.6448898432317249,0.5955429420050125,0.48674149723378757,0.29619043176111787,1.2253592652614478,0.5153284166574036,-0.9949935153788311,-0.279691670680269,0.2967397887924548,0.02891749127217086,0.585518777616643,1.0367628114657055,-0.678681394480553,1.3405674594560033,1.2544191856501494,0.26540801790861596,-0.36093306904094763,1.0881647897233973,0.3667667633113277,1
0.7891890753761575,-1.1833586417518354,-1.9028241816920701,-0.6191895640714279,-0.23583632468018995,-0.7198446030792122,0.28772295615246357,-0.4220722107133604,-0.25404128188515673,-0.3393016180623094,0.07326914668006472,-0.1558072369490866,-0.6757488447957722,0.4735408266990789,-0.1785939230823954,-0.9006408034455216,-0.0869748056764838,1.2519777003231707,-0.4785791408668885,1.1201542017591586,0.19605298605878874,1.4516241543748294,-0.047839377484486495,0.26233942557407314,-0.3117175425665689,0.46767272558956524,0.1393429625349546,-0.24020997251696602,0.30850788684713454,0.3073874252807408,0.01109612442720493,1
0.15826000766838882,0.3803469279784886,-0.7576866525091068,-0.15843099871021588,0.6010613282649564,-0.4095453429193067,-0.2148440868297424,-1.3524479978645851,-0.10195314388858977,-1.1299838357890035,-0.573941592583911,-0.16981140592825217,0.0744035427378964,-1.16655549677553,1.3135815143402971,0.06745951015802062,-0.27779007304211606,0.6149650376857707,0.4481836922598182,0.7115045333979924,0.0679383874601778,0.9599785541929656,0.5118806596406005,-1.3437314750823275,0.9076955817721335,-0.5190240727189429,0.5650285247596811,0.0690265529114662,-0.05425452078521649,-0.8944708619162963,0.00540791326120206,0
-1.037614626821976,-0.2783539428390742,1.1803305603136038,-0.7313877773208833,-0.172491392730268,-1.4528209256823588,0.13531410261554055,-0.25201936374486833,-0.08948204401187336,0.6150497181725701,0.6594894048177604,0.9737465862301511,-0.4036908180323925,1.0764961865437142,-0.18757029985464052,0.10268406477203255,-1.0458106076969258,0.14929479913440327,1.3342051670206347,0.37390671056335845,-0.8916552575391351,0.29189468307941585,-0.8263955428375038,-0.042488302727749706,-0.5506057272231456,-0.20775092446154916,-1.446732634268454,0.5499634422330261,0.9335247773660157,1.2944333229700369,0.46023706611560644,1
0.536518959588824,0.8230598401740767,0.319238246162288,0.1171530425942101,0.18648790877959792,0.0195461409048129,-1.3565266394939124,0.10095878951947611,-0.1709978007848945,0.8742679802730877,0.5502779337024668,-0.5499147323041583,0.3689504389610897,-0.82599975551419,-0.5975317925688419,0.4027626860813558,-0.18560512096379014,0.4525086180521062,0.13689741257246732,-0.656474979090131,0.17417783026130224,-0.26780330216579223,-1.1573804129931797,-0.374276327459183,0.3700109585387118,0.8941543564611776,-0.6111120511574114,0.5102398537751287,-0.18671388421769644,0.3103306107764162,-1.2545430882133133,1
-0.5280885349917374,-0.9795251965637388,0.07201674290855714,0.7751948706677119,-0.17774873918629816,0.9803204806304123,0.591358895549612,1.0330669747084584,-0.8858228113177923,-0.053748774854469106,-0.4032691246194588,-0.24825601145985743,-0.8907270347897029,0.17493699788958042,-0.277672307264548,-0.9052386218615447,-0.17638698118369636,-0.1273381650044685,-0.6213132629977866,-0.36949614435862094,-0.6599092814068024,-0.645218799687181,-0.6397745600136612,-0.2397219472564585,0.8358159956773032,-0.364583342596672,-0.5653602721772346,-1.1971037935390145,0.8415874254812254,-0.5371252793101245,0.8710943754684758,0
-1.2172912410797168,0.8961203537379598,0.2229830240754354,0.00042805103527994665,-1.1206531302677647,0.1273386488328864,-0.7027896381953912,-0.5681313788262848,-0.3944626457248389,0.7630186726332671,0.0009485900359647663,0.6842472039481179,0.0011162864039624646,-0.4820719199359451,0.3080448076144888,-0.9858507832369318,-0.5149817978559162,-0.33636182977838763,-0.5535874734254397,-0.5594944565450813,-0.2719921322386931,-0.740427276893854,0.061563863241688964,-0.9074253933336746,0.9491826069716066,-0.8635891127305187,-0.14016409476200717,-0.42334851161105624,0.463471854418475,-0.6216328024991188,0.04219604124155016,0
-0.8570966435917282,0.6826676879697747,0.5268381129102772,1.001870225399509,0.8982866458501927,-0.10508489395688274,0.39506526337778697,-0.235544460597022,-0.49809307852651924,-0.18367047299644962,-0.23467263445263498,-0.5036512717480958,0.03621718632486627,-1.2054484957175067,-0.22856916289950707,-0.6248833266137872,-0.6422949244863237,0.7960611250058408,-1.2354629249200182,-0.2417975929367128,-0.4690110705553051,0.1526171115921872,-0.5274208513746418,-0.2460964002928678,0.03656398921544189,1.3197386884219964,0.07822946885542571,-0.41978683801722255,-0.3142495177657056,0.41303212587892,0.21800841041314853,0
0.30971831920182014,-0.5990101827118636,1.6401449635489533,0.9225561085588296,0.3177591238490565,0.9834974589239123,0.7919247915651265,0.13981542638821146,-0.9016218460218585,0.06556378335909156,0.6098350306526525,-0.09081841791802626,0.365536222576057,-0.15948494150503914,0.3201428339253118,0.11033912745732917,0.09844065957389729,0.3154507694859355,-0.25206789931587265,0.30336213747936064,0.13110423389856293,0.5645770973523001,-0.9601302451590235,0.3377862389066344,0.3962445278053759,0.13093163653818438,-0.6066747325010522,0.8690255867682581,1.3457150781426692,-0.19876509447165802,-0.36565926855140257,0
-0.8302927466970297,-0.24429585999210762,0.25834205511463415,-0.9127300200296151,0.22014463723473252,0.4826689894825747,0.08858871485722593,-0.07648074236524727,0.35117019757239576,0.650044062443753,0.3830639019113642,0.9057898013510312,-0.070336837921605,0.3666301338449852,-0.4066189648708453,0.6359452303867097,-0.1282885685814674,-0.2857487894721017,0.7775798993386539,0.5384477165149008,-0.8047831217256066,-0.13477224989885986,-0.3902758256276656,0.2603004037291716,-0.2639185324040997,0.6757407822833728,-0.9334059944850449,0.5444549890019086,0.6420879354796412,0.5880910592770637,0.5469341805514215,1
