0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.49453706000990416,0.4486575683991914,0.22152861484998604,0.6149044864334764,0.47649030817732624,0.4191863567240344,0.44180843799270386,0.5888032573199968,0.7588118792787559,0.2444091999576537,0.4912420252406862,0.6414910031470583,0.6239632575943718,0.7166940562256674,0.6018794584501258,0.6349796428285417,0.7718660115533295,0.6113257425481615,0.17707825350742573,0.42344747683117406,0.6076236616496375,0.5149209583403895,0.6082236063117925,0.6884432635144947,0.2735228964286936,0.7961501070899416,0.850796028146917,0.5504526828830636,0.40892794279822353,0.7777917563428176,0.6758497030807203,1
0.7280642666221647,0.20618687249935574,0.06284649572747525,0.3868286746705108,0.4709501685282678,0.3044299365895602,0.6323266670292977,0.4781736586230835,0.44832486142443373,0.4141670972348942,0.5450919606128471,0.3976578127727074,0.23237836574312704,0.6849957176616064,0.4258586390082566,0.3423716205371006,0.4226170528564481,0.7603795302586367,0.3062266525904829,0.7904174926389275,0.5819328724322927,0.8990087786006066,0.4399776836785382,0.5034493483004858,0.39116434803784916,0.6189892262679486,0.5686751716899285,0.4216695934046707,0.6148034666303321,0.581647112254003,0.6054585634067906,1
0.555609038620636,0.5717024297417631,0.31471745239281723,0.4855659018628145,0.655700814180021,0.36147515924333956,0.5157772413743165,0.19298204050382556,0.48746528029123465,0.20391540920209927,0.4177028424432547,0.3943154223907913,0.4548073648383046,0.2588692656013002,0.8206278564976135,0.5790582224658576,0.3718357503613565,0.631486239664303,0.5379977692274088,0.6832898593681301,0.5492437308675547,0.7662793187535824,0.5886622996481443,0.11979184332775616,0.782084405450169,0.4187313175986056,0.6763761278278911,0.5004334741968012,0.5032418717786528,0.2797197297206576,0.6043328037209837,0
0.2287342070305283,0.4177313622252211,0.74098088100984,0.3627854092707731,0.4849339777017433,0.16968002612797023,0.5969818019162635,0.5303006026627911,0.49067476184143555,0.6679403261265735,0.6604764516400475,0.6672496636042412,0.3130467680496805,0.8416543385998037,0.4234838530779981,0.5876701194138206,0.16744391300373246,0.5372624150856388,0.7595800114465834,0.5947884887376649,0.3043981562872226,0.5859168558074905,0.23316120976621957,0.43063223565683767,0.3145814566476012,0.4819066616372288,0.1673886977252868,0.6229301804528938,0.8070171019146999,0.8296099440655937,0.6943485062450829,1
0.6590005879021666,0.675186397524449,0.5515851626656789,0.5446215681975612,0.5641810128632938,0.440359070281263,0.2510116789455974,0.6385003345135548,0.46969639425557996,0.7368695064643562,0.6389805892333102,0.3035957442647117,0.5421439812408959,0.34735175755946784,0.3150246373445674,0.6610350261194041,0.39636875551138434,0.5986147698601365,0.4601491912978407,0.3246736193904881,0.5763513066120296,0.43481530779895683,0.1452380427421872,0.35137485935030766,0.6097132052483347,0.7055470418305932,0.37880563021244046,0.6128124106273576,0.46250617941732597,0.5823864908500369,0.3549746132182384,1
0.3680057081178916,0.2538328595347641,0.49720923405805717,0.6856351713404489,0.483773383991451,0.6169872262795751,0.7027423356233908,0.924222991172764,0.28573365595606465,0.49009895198132924,0.45129594260494993,0.3755929622839397,0.16863480587143798,0.6074130852753297,0.3996465092460519,0.3412475200674672,0.39882196143708215,0.4812884366609435,0.2705307380738649,0.39990520708977595,0.36352941145809403,0.3329245248744689,0.282735402795926,0.38351715006152787,0.7590412124894543,0.4500762836314053,0.3903810999451359,0.1779445976420026,0.7787432858110696,0.36949105930707704,0.7756616962779974,0
0.1796222338083443,0.6922642636168008,0.5304139982830496,0.5196082469551472,0.2756210556546047,0.46017557777792106,0.40261865973492483,0.43340158794955147,0.41218692804624557,0.7072870089712394,0.5308572587182169,0.5981545282663524,0.43307683202432085,0.4367103801245448,0.554603548017775,0.321539006102574,0.3087123698615029,0.43899453962402835,0.28746806153270743,0.35009709249712545,0.4625085968378576,0.30722111219707504,0.4690396749496609,0.22401644677440533,0.7953843363342488,0.34879912117152034,0.497958238841971,0.37502341523517047,0.662460078790442,0.34826132236335205,0.6116135797308662,0
0.278076156149233,0.6423697875828049,0.5972463830072394,0.7342100599732921,0.7213152523788565,0.41744697848448403,0.6572202298490049,0.5353507171992828,0.3855172705658102,0.4555512465517369,0.48448043245637706,0.31463749517665696,0.44348466137538883,0.2487641666434423,0.4126372135500546,0.4097903572430158,0.27483077074068196,0.6681292641715401,0.1169400373703493,0.4333814206905362,0.4122381355788396,0.5483161189647995,0.3125811594487654,0.38199442354521085,0.502816612297109,0.7919227434919514,0.5532130975998004,0.3759305889074155,0.42328469896708326,0.6081868701188984,0.6464087854121382,0
0.5970079517236896,0.34277809322805897,0.8421162387113924,0.717213618533477,0.5931599945275694,0.6175712799896147,0.7492552144780685,0.650411206761422,0.28166771863738804,0.5218255625026036,0.6507030864061061,0.41316876554574666,0.5411316259570396,0.5205242650971029,0.5578041960515868,0.589541672133177,0.47196131633252464,0.5708824528441255,0.36287411568303635,0.5762952077204677,0.565360842569634,0.6595328701536666,0.19763578359313266,0.5214720496329635,0.6181231757490343,0.5506449624859334,0.379928297985059,0.7041966889374182,0.933779430010286,0.45449293186564155,0.5308945184992105,0
0.285402609132448,0.42569242559379633,0.5381911540810581,0.3239250785814084,0.5716109564062463,0.5254992862120279,0.5861458006647237,0.5841091219353812,0.604078170794949,0.677245733266968,0.6060682057341193,0.6510303431644615,0.41189014090651654,0.657218401426479,0.3655324434033461,0.7180448042025233,0.41162230007669054,0.44923559399342045,0.6203754002692787,0.6379229628564747,0.32656405757171814,0.47072967315428527,0.34901250750281737,0.5029622676658263,0.40648777815682374,0.6612182818054008,0.2972633630224254,0.6215271535852117,0.7173905083225331,0.6521646719221783,0.7115068207765403,1
