0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
93.82699039675622,-63.43198841650557,-64.47241495685826,253.29060903899145,29.59217313283257,-4.255298284408763,-24.1524842368005,17.085114901515105,13.492240566996564,-419.4731837504276,-8.502908976837476,203.4633767919795,100.80865371563048,266.8237410476373,54.20406244932504,94.09472604205276,166.01563909881833,473.8654916937398,-145.28301623477296,-110.6863399550948,249.6128392595637,-71.31950557100616,280.7008758533499,429.01941270841405,-110.06378402288752,56.24217525277106,2475.7242722950136,0.1137555621975509,-164.67852354241384,104.8951241932584,235.7726741097761,1
582.2353151077581,-1049.641336749863,-105.06133619306485,-42.5907617240965,23.42453631426629,-39.52969636894949,79.17828749644353,-24.685045912736648,-5.425161373314472,-145.23022737969103,128.12209078512228,-289.43370233101155,-187.87241078364343,217.9873305478332,-79.12442641343308,-128.86461400063402,-29.03305998859073,1083.1855484334685,-70.50017538119366,226.0471024999539,202.22914419303945,674.5316060906591,-33.897981987178056,121.37615392896872,-57.72764562809808,18.82845469666176,293.436714791838,-44.26790887992719,193.94847354398271,30.878417829256,135.47712696685275,1
221.5554173871885,437.0325814156965,-40.6358641971637,85.50044576162888,229.10073882105775,-21.994852650814256,15.96574264498798,-132.364183250604,-3.0404077661191704,-484.8906816670333,-195.0823498388594,-296.19018389943915,-23.89509304101615,-438.52929714812944,219.8969244942748,51.48412746490495,-57.39342225449048,556.2800041687226,63.70592127176467,127.746273605433,141.93779608434667,416.7873873073455,244.12367601435835,-516.6429125276768,116.1842361633872,-23.463011677530844,1126.5351941554286,-17.124033533914858,-0.3873999348592285,-83.05622728959511,133.8731085610922,0
-462.0839375432601,-189.21920375016265,68.39704275975687,-73.7819444677033,38.99220460161542,-80.94979276014406,60.00840434454975,-5.003596635683106,-2.844859968582431,264.73903858819284,420.8690727485381,255.5332713045924,-128.4027000416928,459.3452397331799,-80.9232285122864,58.046158283462006,-171.54225788578154,171.10048595329204,192.01219276645847,46.53699243626274,-309.65160220745906,66.5457592358289,-420.61895243975175,0.2819341397036821,-91.79771827382882,-10.12132666823114,-2810.6318398166745,25.091196232222845,528.7770026376475,124.4491201884526,262.1303605097044,1
437.79272055380017,857.9364603408115,19.95196314488937,162.1130044165213,127.21505867852736,2.252875512512152,-127.63432141445202,35.84912499306687,-4.123033253944798,376.0937531507392,366.3309906523078,-479.5756545101957,40.49050486515256,-302.20772652127164,-163.07659754460036,113.94821815616784,-43.69221965943644,421.9040439610011,18.62802750522779,-201.32170417512617,191.93459035183147,-226.8747857833032,-585.0242913065812,-131.5223876459205,39.50001588522575,37.10816694680547,-1175.2598683632127,21.60437612937893,-71.34736037042543,31.157428090732655,-221.42041654580072,1
-170.80583974540656,-855.8491852879779,6.043273901229932,345.0490986548785,37.70015765832008,56.545714905043184,117.36941185621508,143.7287653199498,-15.331543955944626,-22.562730536423206,-109.85184269199574,-334.0367374654078,-234.86492531028352,98.45875414580858,-98.97903032989451,-129.72114792915872,-42.32215222620417,-57.71669631068328,-91.16974552973616,-132.28883931945518,-200.5908279270893,-424.7341025948084,-327.9214043422093,-78.0700400506128,105.93281781251105,-16.84342503655993,-1085.720215438732,-128.26124233627252,479.525136380409,-49.18031814728168,377.9879943264801,0
-564.7987214550337,927.3978487669832,14.536641441617371,129.6633740969563,-194.02829061984204,8.344171958177506,-45.4077208191918,-41.58953272321494,-7.626979071625204,328.3033899366329,92.00661303153436,115.86077496655656,-39.91510166601768,-164.53633518112972,18.394516069852187,-144.73849855551305,-92.64659321435543,-230.6107913761138,-81.36225915204105,-177.99300360127276,-18.035146266625084,-474.6469556135388,20.444311230806207,-343.3183109469732,122.10108786718033,-38.23164255618871,-253.5794987450489,-60.34327277600508,276.9644017717061,-57.19152443256367,144.24699108265452,0
-358.8881726615472,724.4603411547293,31.631537921438717,408.0650078048016,302.1469164446594,-4.789957002148403,92.67973074603545,-3.096836611202097,-9.251912164333564,-78.37436006764621,-25.65803843358123,-457.2552855540836,-32.24232542077261,-454.09783427665286,-89.13910923642628,-77.49337364724812,-111.56880233467784,706.0737807296647,-180.10579900658928,-101.570905535868,-110.75320903219593,-6.470227978810906,-272.11356776933195,-80.60232089437844,-8.055967198133464,55.34941947276797,173.83303740394066,-60.03063951277635,-139.6696237135127,40.89340179164349,193.824313000149,0
308.13879277560943,-494.0791964136976,94.26621498057044,386.0156271517864,159.47630940485504,56.725244233742586,142.59645544092936,40.34628538315784,-15.579274025475598,28.6914355703085,396.0726451663592,-258.07905654014075,39.74418444504263,-35.40750769286582,20.818874546780066,59.47223045979892,-1.4752558526924653,308.5365325593944,-37.69869857399733,29.56746928461717,171.6639481220911,209.49896743440615,-487.0470615043224,151.34774820285546,43.24142993614226,4.395171373112668,-1166.575703916233,53.09753560916705,749.5919505363281,-17.10420069434327,29.235890984066213,0
-343.56533007067395,-156.8388986265841,16.52594159637121,-124.19521636970482,135.48654572726457,28.42369773079202,54.13131648011792,15.312761099198244,4.064600798571558,279.77187302680187,282.8275591873346,222.74669430966583,-55.53418368981668,175.1918882725216,-124.81902392948513,157.3881156608648,-35.173413948359126,-188.7461737418844,111.40634431872144,86.11739228594476,-268.7691560337108,-157.13352372832043,-203.9914979562112,120.56614310476594,-50.910582863062274,27.746597775969125,-1806.013217598486,24.60768036149044,372.65103136748405,57.488767205413104,286.57807583232244,1
326.5906337522026,-49.767361862646,16.64849528457799,312.5151670389399,148.04614044919842,13.421279436877391,95.09652073829932,-97.53868358962632,-9.79180459959006,-251.42517769747613,450.51580141094246,-121.594167238671,-224.6104976503544,-64.27843532843657,14.004259294185331,47.87853881153927,-146.31502520002493,865.2243724805812,98.146184461609,37.484679176933184,5.389438525747149,76.7865491593023,-403.8673741436807,-418.1653617709259,50.74455264120813,-20.29980337310589,-657.4958953059338,-2.2070463625792933,502.9339332494958,33.15841899291977,215.78106066969264,0
