0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.08151972875262595,-0.029109768582480045,-0.4788115224419233,0.336432191976905,0.04832191332343533,-0.02441671506079249,-0.08669478763175248,0.08324944874331516,0.4120929627509608,-0.5151240355807036,-0.006631039733581666,0.18610365315547225,0.2666702042589734,0.3186490776226397,0.1349384462246952,0.24142795745931153,0.5657875246360308,0.2297267890848014,-0.4386215104911213,-0.2217080040034493,0.25645882790644137,-0.06657706085317355,0.2770237209157498,0.4529651750646861,-0.47492830874493813,0.5026434486560862,0.6030361648619984,0.0006000237089722537,-0.18777166258593342,0.5557442002560005,0.32422002780815345,1
0.5058636620132393,-0.4816941289427226,-0.7802496364692628,-0.05657100110884121,0.038250601209269534,-0.22681966531387054,0.28420864505072296,-0.1202811029533382,-0.16570048633730391,-0.17834651585413386,0.09991670815952827,-0.26473889404276374,-0.4969808871729025,0.26032714157953146,-0.19697651202122846,-0.33064042859374854,-0.0989457573558867,0.5251210362148591,-0.21284589360133924,0.45277901434233014,0.2077755673230359,0.6296781143746948,-0.033453921627694345,0.1281507763623754,-0.24909640668249733,0.1682722860390905,0.07147522569374716,-0.23349886688135538,0.2211461856104017,0.16359675202895088,0.1862997823577743,1
0.19249405158052307,0.20055996391726605,-0.30178674112031945,0.11356560944649627,0.3741052066015156,-0.12620550055133573,0.057308666653903016,-0.6449617314540125,-0.09286305251448591,-0.5954584331770073,-0.15213602975473567,-0.27091890502158256,-0.06320994386067223,-0.523705107716813,0.5474229786482737,0.13209781523644343,-0.19559893564262273,0.2696807879657822,0.19233347530653672,0.25587955434635745,0.14583064287635736,0.3890727932763049,0.24092567893682065,-0.5454793894794745,0.5013382310426977,-0.20969190918466576,0.2744010997782892,-0.09032372496864205,-0.00044172566215329445,-0.44003967740478833,0.18409403525801357,0
-0.4014725090316251,-0.08683516582139984,0.5079582050127751,-0.09800055911968894,0.06367149592533364,-0.464486363105627,0.21539878961371148,-0.02438067663317767,-0.08689044397358453,0.3251064602366647,0.32821703156338183,0.23373088583491794,-0.33966502860074194,0.5485641434177926,-0.2014545446504601,0.14893465364331915,-0.584622448743522,0.08294835968832845,0.5797007813207726,0.09321496861810832,-0.31814423968351196,0.062120748408069935,-0.41510888392603584,0.0002976703225184509,-0.3961097237704262,-0.09045557926289234,-0.6846128482437481,0.13234792510333288,0.6029282676736233,0.6593431039203583,0.360465491154616,1
0.38036756458356774,0.393718255448769,0.14817546163738662,0.21532592002025652,0.20773313981726896,0.01292690095497945,-0.45814046625849597,0.17467953307930995,-0.1259296393880611,0.4618529607722612,0.2856852121168152,-0.4386577214828389,0.10710996333110447,-0.36090571599191235,-0.40597146586293054,0.29236798620654636,-0.1489047233209863,0.20453623025939813,0.05623956449671749,-0.4032533121372365,0.19719867063868476,-0.21178857450304947,-0.5773605283957811,-0.1388633231509514,0.17044367415050368,0.331640391283214,-0.286269441094495,0.11395607955125256,-0.081352517557774,0.1650749745471099,-0.3044836891333192,1
-0.14840128268562072,-0.39276037764495475,0.04488104221189312,0.45831002199629883,0.061561675192551554,0.32445683392018126,0.42129480907948996,0.700337138521793,-0.4682707324242609,-0.027707622937244433,-0.08566855598267445,-0.3055363481655257,-0.6212906858416934,0.11758245750266594,-0.24640360810648534,-0.3328381207020809,-0.14423548212274281,-0.02798066445531602,-0.27524904515145115,-0.26497844747010646,-0.20609231789343133,-0.39649108569210856,-0.3236256649454014,-0.08242752731300668,0.457103073921387,-0.15053182437390905,-0.26445939968281595,-0.676536468698989,0.5467697315533999,-0.2605619354312498,0.5197857575921605,0
-0.4907142217623135,0.42559499450394056,0.10795797589574803,0.1722248342805522,-0.3168343939980481,0.04787849299955305,-0.16298997132823406,-0.2026504177851724,-0.23295051602872913,0.40316514540200643,0.07175185673824465,0.10597540362630135,-0.10558784312625172,-0.19649432706033457,0.045792276544614395,-0.37136959255684443,-0.3157430644802701,-0.11179855372414221,-0.24563942800147273,-0.356525236727737,-0.018529785913176687,-0.4430849456211439,0.020176492686387174,-0.36248065755174186,0.5268696117572906,-0.3416810351993393,-0.06176681713795476,-0.3182911995081549,0.31580357340523063,-0.30300605725618035,0.19835955814915843,0
-0.3118129054782766,0.33246431973289997,0.23491511585967656,0.5420106397379638,0.4933844176243687,-0.027484563350922704,0.33267176560467665,-0.0150897399412765,-0.2825807823378134,-0.09624576303814775,-0.02000956058712548,-0.4182417514542013,-0.08529096648781635,-0.5422975312262792,-0.22190759058810205,-0.19883225875937943,-0.38023066285923957,0.3422997988822212,-0.5437543881992487,-0.20344951997072208,-0.11379077398233552,-0.006039985252706549,-0.2685489057558307,-0.08510114767080815,-0.03476172394653099,0.4946647770977471,0.04234219835200338,-0.31664216040600673,-0.15925572377799066,0.21665707581005775,0.2665352309722939,0
0.2677203083996364,-0.22673940117693014,0.7000784744900153,0.5127236421150669,0.2604134669532842,0.325486965340103,0.5118467028189096,0.1965925331114107,-0.4758371420067611,0.03523383293644452,0.3088794028769856,-0.23605946181726392,0.1051357139830795,-0.04228472932336962,0.05182760214911417,0.15259366522882187,-0.0050277272769636795,0.14957642660765275,-0.11381550673036268,0.05922451317104945,0.17637207709257235,0.19556817439895088,-0.480666791041647,0.15979523823306918,0.1865879805024171,0.03928020362809508,-0.2841541549611636,0.2800722851527049,0.8547084573355895,-0.09061965853039,0.040203392626563327,0
-0.2984999561185543,-0.0719754205681327,0.12273173357690524,-0.16496177665186823,0.22123988967409297,0.16309393186599375,0.19430311766110395,0.07461342388357525,0.12414493924607925,0.34356717391804303,0.22056460769272832,0.20374169638261977,-0.14690516698788691,0.2092195146722004,-0.3107310483245431,0.40382594105636144,-0.11987231395106678,-0.09150286991944298,0.33634502015298773,0.172495677076727,-0.27614053402971334,-0.14668481066401187,-0.2013192286173367,0.1272955547012552,-0.21968059004172755,0.2479748610701052,-0.4399081499576985,0.1297975356498486,0.424908495771237,0.3045808773286056,0.39408448017305703,1
