0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.514558407264538,0.09064216103796731,-0.06791147641590212,-0.0036164456602759605,0.34072430634398043,0.10531461325393973,0.051321795807930726,-0.08011133921149154,0.35373006594423845,-0.0600061569727649,-0.19065600239934166,0.2776493172167019,-0.08420114339458604,-0.1908241433670457,0.4110883513800501,0.3259090200275995,0.10422602742239676,-0.17232060061667612,-0.09995777884163518,-0.026037916297894693,0.12011768582699496,-0.18218106801958195,-0.18546711809034166,0.10478026531418963,0.13882190918005527,-0.1929531454603991,-0.30436897991030126,-0.2628232229518419,-0.2613998126808116,0.25694435552356887,0.3101470792098418,0.16072770183141075,-0.15018062363033838,0.11230033938430985,-0.25406331270028676,0.4258170453255178,0.1723055494772181,0.3690650139441215,0.0009575064190468739,-0.0044932556872728175,-0.1822671834472823,0.13171654525046575,0.2536563076835783,-0.1288885694478397,-0.542810504374588,0.010553895649871324,0.1758461120421347,-0.17048889486590685,0.09904275359565885,-0.17605679413166983,0.015224901164485672,-0.2419594774553406,-0.2729994859901142,0.05941811801387592,-0.04171840125134334,-0.3792154184065148,0.2187522932271059,0.17262058399795346,-0.26200801402593715,-0.37332023018480337,-0.23159793377790305,-0.060076360559778386,-0.11414533813661587,0.36759071543042715,-0.10449839838987016,0.5574721909421624,0.17206598100232204,0.17905947599978886,0.061809273948497556,-0.01053834005275446,-0.06083766193452754,0.153671438288461,-0.030873620313732083,-0.22872234195431695,0.05465135935597252,-0.08259665478881435,0.3007713356126578,-0.2650178923662741,-0.3117249699019934,0.09432178736014414,0.47359312065312614,1
0.10889256398681837,-0.4055921867147613,-0.011769724983380742,0.2676235897300993,0.169222702917578,-0.019514514411314635,-0.19503373330640422,0.41779178830958935,0.2478055906499642,-0.31728488583324105,-0.14624258233121437,0.11071779726004263,0.0383031573791646,-0.034606790584359594,-0.11910861730121146,0.384289698331174,0.07111014214420537,-0.1320921957114176,0.2569002207882022,-0.051111531907465646,-0.27810545869726033,-0.05238850773023764,-0.25015922496804566,0.373527176204107,0.2141967281624919,0.5111921957654098,-0.1163433051035066,0.2727358677396957,0.596890372635821,-0.3180031759606552,-0.43699937034469966,0.5439287075332035,0.08095755470469014,0.3453885607232991,0.27614066536660464,-0.2381156188519176,-0.12975238397910993,0.2670717307277294,-0.021246249848598246,0.33206658826514907,0.4444834696004921,-0.676091679740002,-0.012452933751099779,-0.14981845278214512,0.24275954227852922,-0.3473107532442658,-0.4703883622544397,-0.08836354025365951,-0.15350174546089487,-0.3126602505493289,-0.2940718855918719,-0.056923758380441385,-0.19472948761784242,0.02934017570380286,-0.5089022023727297,0.518446363131749,0.1685786577919148,0.09976538546006226,0.05506120569147732,-0.43371362573412076,0.3248721131822176,-0.09444117424728452,-0.1677086027352394,0.026547849324100745,0.026785070434769333,-0.12415415119454548,0.12636842818328534,-0.18489757052576858,0.30078312228194254,0.35134867675929177,-0.07258348563861208,-0.2144907365350908,0.2844151486567753,-0.016155988108666947,-0.08882926080710554,0.31632442048216836,0.3360787691289089,0.23564215621616227,-0.03135706295989525,-0.35651161729164754,0.1385448285112909,1
-0.26708908779278595,0.24535041716293812,-0.06904950277111956,-0.0852011443871419,-0.07820912217206263,-0.21999781886293346,-0.08799170696957732,0.23932432382256252,0.34188137088587844,-0.17378223129774262,-0.3522001809870389,0.6102316591476376,-0.14506610270158737,0.2706312303874111,0.16113866465276758,-0.08127372234117637,-0.03004087625597005,0.1676332632104627,0.24774296128700074,-0.07812702287820633,-0.6194473914078635,0.22758039065056954,-0.0005300424503874275,0.31651483640073097,-0.19530836856921052,-0.1996540044106415,-0.3462323371262479,0.0005916041374899354,-0.6610717350228801,0.5711872931350156,0.09036108157741723,-0.37318531059797205,-0.17519487065838407,0.4298636325142414,0.10669339407262118,0.2217086709362927,-0.2072421588622597,-0.0778453013364167,0.11056607102491346,-0.16679722758148793,0.21246923039127966,0.3337958852007259,0.739326815810834,-0.03971222011110776,-0.30165365226986784,-0.17064482177228962,0.04755882240142143,0.13961482742621903,-0.3737999133876614,0.4318452995480419,-0.24461881452627762,-0.4679638103528779,-0.11373791630107967,0.14633054036142495,-0.13834506085847384,-0.26338004578201357,-0.12403941718103066,-0.2563189058547363,-0.4935947482439966,0.012686099226474783,0.1711228690854211,0.1752010742027211,0.5498409073711464,-0.20787715904348775,-0.10194950157041688,-0.4816517821144543,0.34773817348297004,0.37561185062025393,0.01197140891935005,-0.15425833025640898,-0.41338993043038735,0.11824853166294223,0.25362222912584403,-0.3990513112872368,-0.11372172048244424,-0.6719028200363115,0.1800582100321904,-0.04216062623105156,-0.6162672424642872,0.35499729250944534,-0.5970454215322345,0
-0.21600092112882582,0.2718650038863309,0.1781024178049217,-0.17211458096588073,0.4055313428218377,0.12061084279482337,-0.09548120483712984,0.2073597599351685,0.35702091280722836,-0.0022620580875329834,0.46715366553238585,-0.5306662149033459,-0.0308773098064374,0.2607365774776009,-0.2728226989992122,-0.3632025621798697,-0.06355945368767499,0.18254149854950721,-0.01837458447801377,0.1972565193151087,0.146762921260498,-0.1940521057798111,0.1796493953217704,-0.1272472764601776,0.04502528029403039,-0.5130312064210352,-0.22086861325246235,-0.6024948507426524,-0.33225600949649536,-0.15441679970525138,0.12592760214580953,0.212145174316017,-0.415862808731032,-0.23632619855242382,-0.5985670705774672,0.2071367003869922,0.21404899478216757,-0.2947195773189852,-0.14975122284474082,-0.2870238395792419,0.43907061928237157,-0.3262480369463856,0.3254726760654475,-0.21398569527506306,-0.579641880885235,0.32078375717900315,0.42861236288343746,-0.0020430240836981886,-0.06811465073006237,0.4936490698550191,-0.13543861959031633,0.14975385444013764,-0.10839919480417629,-0.35424319707260027,0.19831758111002537,0.013118723476469689,0.5012022798637731,0.06255999522853514,-0.18724835577868323,0.06272470846595697,0.029908040155378315,-0.3137521987834627,0.26594536828957244,-0.3981635464482612,0.1895303099496064,0.302169390388077,0.08573274531683767,0.34705343675061223,-0.281384398344275,-0.15556944192760783,-0.6039117446905989,-0.1608088994911833,-0.09284781888835163,0.5962996018350044,-0.2184019094616296,0.33997543891673665,-0.23841918186536568,-0.3561636079459474,0.37970297051237545,0.16312650445619797,-0.5325556321404198,0
0.19829945257921971,0.3946493570981135,-0.2036128911764793,-0.658628080708941,0.8416626769480027,-0.050886503136499804,0.3209484496922763,0.5867831590808362,0.09452524184088616,0.3197235085044118,-0.2986645513031067,0.2974198299692689,-0.28173546438747893,-1.0,0.5202708013847152,0.49264629354099204,-0.24155329715444324,-0.5392817287113613,-0.1795979470063087,0.39095836676002044,0.0018468442955329937,-0.22586683462402463,-0.34089133084665785,0.37914487209752873,-0.03538168133056606,-0.6362102896522712,-0.01905096556913456,0.2914190282354709,-0.2781093453031545,0.05967099728762763,0.37669822573928236,0.5183433086380385,-0.2507097421431492,-0.17790614620135664,-0.29948277729179423,0.329996235885944,0.4898974457369849,0.07727735150050055,-0.29002390669695133,-0.4574202814134764,0.06178213473186707,0.14145293025449915,-0.27338569609673546,-0.21971403575127962,-0.6029714101104688,-0.19998236317367973,0.16998135548118853,-0.14881891113841453,-0.0396524316173653,-0.4358252591097894,-0.7328323505908589,0.32326899343141474,-0.3213700993156872,-0.6015284865142674,0.15353046299681725,-0.28430243811432354,0.08764692558290278,0.2198436670422607,0.4553581637714802,-0.04896611392335985,-0.026924143318710958,0.41127305801748437,0.03772873172764401,0.23571152062326983,-0.17574681632956052,0.3785055319021682,0.330084843143328,0.16097397412686304,-0.05440456721987681,0.09565584025396794,-0.5394289892675856,-0.12995740630399782,0.19565590668827024,-0.12647288196166243,-0.05241867879634727,0.11361794956068336,0.4766170525619153,0.4747328110085582,-0.1104291360475299,0.03221577026393173,0.2779682820502722,1
0.6488567688001837,0.16578820846481448,-0.2899341955891656,0.04066564795080069,0.33774479160252335,0.37713707412516445,-0.059674217887262834,0.04482739987994597,0.2588214131639351,0.06613351567378636,0.03564425577007392,-0.02229352977712578,0.5025890983857318,0.01513841274527232,0.5389226635973876,0.4002917199937238,0.029575263983545895,-0.2788017795376245,-0.13504772098323592,0.11213517558448596,0.06967824199201354,0.10711843261096286,0.14899199897948537,0.06819259935333963,0.5906537242943571,0.34068723544370216,0.21877859423336027,0.18136435498103481,0.10369467585377767,0.11819366440118806,0.19150270683043777,-0.038103353052719356,-0.37303724696487517,0.207007835375553,0.06575643016607934,0.37104074900740747,-0.4487708115090105,-0.07795708222645449,-0.0654864283243501,-0.3406837140080655,-0.13805237354338626,0.4684398754630576,-0.19708445744617445,-0.4304504475073436,-0.14782034650820966,-0.2543265141618701,0.7041931593407748,-0.34529880126898205,-0.3316361114318055,0.5221308753286777,0.200327627772579,-0.20697777166113784,-0.24136564965263954,0.07872973981299261,-0.019012488419834064,-0.4154953948897942,0.7966573201759589,0.09997516005899927,-0.1337581669778204,0.04881753410757891,-0.8668663796379894,0.5124983379894222,-0.011903827956711596,0.6152871458150357,-0.2473583080830254,0.3814057056611795,0.24075773904450778,0.5123508735211323,-0.31852052311669615,-0.5147735371872534,0.35523208277084756,-0.11839426026582461,-0.5235941608193646,-0.2563817690940634,-0.7049768557113442,0.23627763979515842,0.27230996403597674,-0.1345810823785337,0.02843476036074943,0.6170202281773502,-0.18631824788656337,1
-0.23918252751362176,0.046752524847819346,0.054129331161484225,-0.5982980972947911,-0.29469126937961687,0.6342801056055906,0.32178026277162736,-0.27491057412047254,0.022832232013913132,-0.11335818114209514,0.08763700607988267,-0.1465617562212085,-0.2008227780810045,0.2235482181649598,-0.1012544931128066,-0.1850902550367466,0.16966602630696692,0.05872846544654865,-0.4959456362503189,-0.11995077996737753,0.2645462996647525,-0.10196132408949173,0.17387336183662624,-0.022233068999813,-0.33627861190675123,-0.5680647714669927,-0.06393869734962666,-0.09102611611300161,-0.6089779461673192,0.0188547946718494,0.4187179729447292,-0.1775854047790073,0.16060012960224704,-0.32637414459608666,-0.2777190842365405,0.050776384401567974,-0.21875355091526544,-0.27693894947238584,-0.007769391272787755,-0.21209515289386874,0.05851641944960534,0.17006934509343127,0.6654478898219977,-0.2896694807176613,-0.2651998847315133,-0.31484984370100316,0.3787994428008517,-0.09961400795962294,-0.10659477269633456,0.4191390379394307,-0.19055347843595513,-0.11729539022916856,0.1086165329779435,0.2628065192948312,0.6409405112340182,-0.1310997149585438,0.100383751933122,0.07918793285519722,0.043912434818662596,0.19935116872710945,-0.15922539378503303,-0.14252291721667992,0.07008002746862335,-0.11832004880654841,-0.4075629141483044,0.14566427282617256,-0.024460089560354132,-0.06309109211121706,-0.08237065344520354,-0.48083399704933855,-0.18942820170879524,0.07892491789030491,-0.5469013280939873,0.19637743418304332,0.11967837236444803,-0.05889838599676479,-0.32112249281473854,-0.1973412818879407,0.07498309699150459,0.07161828821912118,-0.490255776112653,0
-0.30429021403737383,-0.2086977810582637,-0.30959511047333016,-0.34478031905233425,0.1146820190557372,0.008503632728201517,-0.30173176389546247,-0.005804082576910897,0.21261577681986618,-0.057160894794902634,0.1119135837357017,0.348183085151335,-0.14452543325628492,0.309958849294681,0.013379938045756738,0.5361681248019997,0.015220417246176203,0.18303739989459977,-0.17430569719834876,0.11545882426971624,-0.1648836394066833,-0.0799987341683321,-0.1747278598506393,0.5003465906546793,-0.019771819358978874,0.17638445172136336,-0.06855073235734392,-0.2884042155140096,0.2191573210036118,-0.2518183812875344,-0.2679176525070648,-0.3169005629267463,-0.09774755015986245,-0.01764790787291113,-0.15457996037569532,0.05891290529163707,0.10230748574633282,0.3704357066240952,-0.4467379588988871,0.5978475183103854,0.19306505263532892,-0.236210340568944,0.4140973565875687,0.0206379265461227,-0.12095102227559561,-0.15519312361315374,-0.21389961394963733,-0.12422491601583557,-0.04315504271744302,-0.7880858411912391,-0.13997898197017572,-0.38990900804582296,-0.2394947205582018,0.18205597695613315,-0.0009994870536171614,-0.17921962888115336,0.16453456092919036,-0.6755554897583445,-0.14411216614118172,-0.2772160006125092,0.5138586384758632,-0.06301022664877635,-0.02551016353897832,0.045974932374323034,0.06559859874935944,-0.13536276166550662,0.19807621948063553,0.369159036020808,-0.07553411551175761,-0.02267543497051925,-0.1579162098627396,0.2978674168457588,0.34554744774588697,0.00453886854478255,0.04077495493561925,0.008517489872216503,0.3750984908221032,0.14979031012608304,-0.3735667371978046,-0.11006140981180498,-0.09435267141484227,0
0.015224764474567467,-0.007808161278639618,-0.23351595462275299,0.14514736114322138,0.5838917219688186,0.17923541480056937,-0.34846770035151253,-0.2878922159773428,-0.08494210083218415,0.08475202249691066,-0.2897491245366336,-0.08786684727720592,0.41661977314882415,0.11484427640600461,0.3154323455628806,0.048769974536791626,0.008963047490429239,-0.17066527693158817,0.10646463202375027,-0.18308325213755935,-0.3098270336794626,0.10696576186339116,-0.023262855947962038,0.017508197687777192,0.0817097168106572,0.39307221689352717,0.39771066609187594,0.42055434522106244,0.33099460556400967,0.2696841084012426,-0.4010642549942836,0.20528165199764511,0.025336884396515595,-0.013557571384740744,-0.23014135788289986,-0.18203107434208382,0.344915488336284,0.5589604079099777,-0.2383635048064984,0.7801722115527762,0.2299049907245564,-0.15761118505082908,0.10087520851355762,-0.07019340270840597,-0.16791382936627017,0.0725593055887821,0.06051902791372765,0.49407782756756174,0.3856958724118079,-0.30909019015533346,-0.060230030211751495,-0.1826770534882042,0.09752189426540861,0.16956041566932475,0.24080860625482114,-0.00078314259975909,-0.06294615619229325,-0.48844301351068964,0.5290377918876308,-0.1669103056172169,-0.14083054901123238,-0.5458563090811511,-0.25403975119266436,-0.31979753760984003,-0.03082702622022083,0.06476055235594978,0.14091799811027236,-0.0659984705759451,-0.2323429873092437,0.34858015848595003,0.2629568457995848,0.2616167327328029,0.043001391488766916,0.6263319851450335,-0.41853154761589206,0.10199619140497841,-0.006825120765528495,-0.11451050448277955,0.6427669132040228,-0.32156191329240325,0.1619995418054603,1
0.5324924322977342,-0.16991034519374368,-0.16751242729264232,0.32538461778495953,-0.0055200550660240095,0.09419440311620597,0.5028200218962502,-0.23027083725299793,-0.14387547074203974,0.08574090937628907,-0.033769676665239765,0.22117625720469178,0.4078443250628582,-0.0629481852406981,0.00998462495812545,0.05650915924066105,0.21471418388579458,-0.13894579368448598,-0.1891562931939445,0.15689986676038076,0.1456979441628238,0.028839635566417405,0.300333776923285,-0.23937812092850677,-0.2764523609907468,-0.3923520634424731,-0.4029892800279235,-0.1738605029980696,-0.5357042173957878,-0.09763881341234278,0.20566808176597157,-0.17337570416027753,-0.5374937272759653,0.28415341337112254,0.07229695227668173,0.4696177484811296,-0.5578662628946339,0.22735226856254578,0.05288276907831029,-0.1169518460946676,-0.02054266666999632,0.5216501390113251,0.21064059987775058,-0.4338582496545664,-0.08687573666727148,-0.3483797271684944,0.6357807965915647,0.04590987794313555,-0.016609321732820793,0.4813985428653658,-0.001560002763509285,-0.02043773745495273,0.011899555059065701,0.1317061887014134,-0.05580425438878707,-0.6545175044181154,0.26786695742368843,-0.12411336520118993,-0.40307389399288185,0.02154779743114646,-0.4594576864645032,0.6283896308624869,-0.3195283142098112,0.44148599875958494,-0.43868503899294253,-0.09458968656296828,-0.08188490952177734,0.14099520993763864,0.16111837488068265,-0.310035657503198,0.4415190885327765,-0.03585464782738255,-0.8372860667657046,-0.8204335559895742,-0.36920743174148524,-0.2327147453262046,0.03520385153424267,0.3198660070444155,-0.3154816914705906,0.4624757009330083,0.13956178488397258,1
