0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5345345345345345,0.8688688688688688,0.8798798798798799,0.24124124124124124,0.4174174174174174,0.5775775775775776,0.23423423423423423,0.48348348348348347,0.11711711711711711,0.672672672672673,0.13913913913913914,0.9469469469469469,0.5555555555555556,0.8848848848848849,0.24124124124124124,0.24324324324324323,0.21521521521521522,0.96996996996997,0.39539539539539537,0.7937937937937938,0.2462462462462463,0.5215215215215215,0.6876876876876877,0.7587587587587588,0.5435435435435435,0.8248248248248248,1
0.0970970970970971,0.3743743743743744,0.6316316316316316,0.2082082082082082,0.4134134134134134,0.6116116116116116,0.6576576576576576,0.2522522522522523,0.9629629629629629,0.5955955955955956,0.8008008008008007,0.26226226226226224,0.5955955955955956,0.3763763763763764,0.7127127127127127,0.6116116116116116,0.6736736736736737,0.6776776776776777,0.04504504504504504,0.2902902902902903,0.7187187187187187,0.8638638638638638,0.27627627627627627,0.7917917917917918,0.3073073073073073,0.16716716716716717,0
0.5045045045045045,0.5975975975975976,0.924924924924925,0.04104104104104104,0.7667667667667668,0.07007007007007007,0.7587587587587588,0.6646646646646647,0.4314314314314314,0.3883883883883884,0.6506506506506503,0.8308308308308309,0.3023023023023023,0.4964964964964965,0.043043043043043044,0.1061061061061061,0.6946946946946947,0.4094094094094094,0.45845845845845845,0.33733733733733734,0.9169169169169169,0.1871871871871872,0.7977977977977977,0.06906906906906907,0.40540540540540543,0.965965965965966,1
0.27127127127127126,0.7997997997997998,0.12912912912912913,0.8338338338338338,0.4264264264264264,0.3123123123123123,0.6516516516516516,0.6146146146146146,0.6216216216216216,0.8588588588588588,0.8298298298298298,0.11011011011011011,0.8238238238238238,0.23823823823823823,0.92992992992993,0.6626626626626632,0.6726726726726732,0.24024024024024024,0.17617617617617617,0.7237237237237237,0.6086086086086087,0.7987987987987988,0.5995995995995996,0.8188188188188188,0.08008008008008008,0.22822822822822822,1
0.8608608608608609,0.8428428428428428,0.7087087087087087,0.09109109109109109,0.7537537537537538,0.055055055055055056,0.7007007007007006,0.7147147147147147,0.5555555555555556,0.6386386386386387,0.32232232232232233,0.46146146146146144,0.47347347347347346,0.980980980980981,0.3303303303303302,0.022022022022022022,0.2072072072072072,0.5125125125125125,0.3913913913913914,0.46546546546546547,0.98998998998999,0.6996996996996997,0.5105105105105106,0.6666666666666681,0.8568568568568569,0.6186186186186187,1
0.26326326326326327,0.938938938938939,0.21421421421421422,0.46846846846846846,0.9829829829829829,0.14414414414414414,0.48348348348348347,0.2502502502502503,0.09109109109109109,0.9679679679679679,0.7617617617617618,0.002002002002002002,0.9579579579579576,0.1851851851851849,0.9619619619619619,0.48348348348348347,0.25925925925925924,0.0920920920920921,0.17717717717717718,0.4854854854854855,0.2772772772772773,0.8438438438438438,0.6886886886886887,0.9409409409409409,0.001001001001001001,0.21521521521521522,1
0.21921921921921922,0.5545545545545546,0.9459459459459459,0.4794794794794795,0.5955955955955956,0.3303303303303302,0.5515515515515516,0.3713713713713714,0.43743743743743746,0.46846846846846846,0.4774774774774773,0.8198198198198198,0.9749749749749749,0.8488488488488488,0.2502502502502503,0.001001001001001001,0.33133133133133136,0.11811811811811812,0.9139139139139141,0.7207207207207206,0.21421421421421422,0.6046046046046046,0.11311311311311312,0.8008008008008007,0.953953953953954,0.2772772772772773,1
0.5305305305305306,0.5805805805805806,0.04504504504504504,0.6366366366366366,0.9319319319319319,0.8838838838838838,0.7277277277277273,0.21421421421421422,0.2682682682682683,0.14914914914914915,0.25725725725725723,0.7587587587587588,0.2032032032032032,0.7017017017017017,0.8858858858858859,0.45645645645645644,0.11611611611611794,0.7467467467467468,0.8648648648648651,0.9079079079079078,0.46646646646646645,0.8888888888888888,0.8688688688688688,0.20020020020020018,0.5885885885885885,0.9169169169169169,0
0.24324324324324326,0.8498498498498498,0.7457457457457457,0.2902902902902903,0.34134134134134136,0.7127127127127127,0.4954954954954955,0.39539539539539537,0.7237237237237237,0.08008008008008,0.7377377377377372,0.018018018018018018,0.7987987987987988,0.15515515515515516,0.6546546546546547,0.1681681681681683,0.18618618618618618,0.18518518518518517,0.5345345345345345,0.8138138138138138,0.7567567567567568,0.16116116116116116,0.04904904904904905,0.16316316316316315,0.16716716716716717,0.4014014014014014,0
0.8598598598598601,0.4794794794794795,0.017017017017017015,0.93993993993994,0.8918918918918919,0.9829829829829829,0.5455455455455456,0.988988988988989,0.963963963963964,0.23523523523523523,0.3683683683683684,0.7737737737737738,0.037037037037037035,0.8878878878878878,0.06706706706706707,0.19519519519519518,0.8068068068068068,0.7357357357357357,0.04904904904904905,0.017017017017017015,0.8738738738738738,0.5835835835835835,0.21921921921921922,0.47847847847847846,0.26226226226226224,0.26726726726726724,1
