0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5316975668742274,0.7036516073378711,0.773174982288066,0.3590793439898511,0.43708407552053274,0.6383073728662075,0.35534469133004565,0.5317069989555097,0.3654025594359921,0.6626973588634005,0.3538156160003182,0.7920959118754509,0.49452783790726607,0.7151058419224028,0.3265587814914485,0.38449609545730234,0.41831816661150356,0.8011676565717785,0.49838495694009,0.543355417592748,0.5313593358541621,0.5167468134107659,0.5352477370316082,0.6182840140072462,0.5854956642474595,0.651530362742861,1
0.34145732482590074,0.4671214947098704,0.6519329311060137,0.3446122219380995,0.43485320134799155,0.6496944076052266,0.5508152623175341,0.43524615510775944,0.7989837019842925,0.6311992893306945,0.6518783516604926,0.4402946658809009,0.5096424263046675,0.4587588960764613,0.542386685692862,0.5499391578555483,0.5826367320949171,0.5747670606091165,0.24479166908211936,0.3343481312265595,0.7060972732895866,0.684790417842871,0.3464661398980329,0.6395014539339571,0.47690984411580956,0.3260694960531465,0
0.5231526431665265,0.5614481699736716,0.8020046461970083,0.2065694749469804,0.6047186803062656,0.35463282887659064,0.6000965940491402,0.5980167493856868,0.5113894654057783,0.5441210422651815,0.5804628908518581,0.6929799414195535,0.38432773265764075,0.5083375801313746,0.18204915252837567,0.2781586300136861,0.593179936087077,0.4617500952480897,0.5280246123398341,0.3557916171675368,0.8099981980607711,0.37610630192192923,0.5802628213935029,0.31915710837541394,0.5237756209974952,0.7926826875152557,1
0.4389666843013783,0.6580785537993245,0.4338675162451826,0.6339681249218202,0.44174222764954507,0.5235404028990938,0.5461637090444408,0.5763090703457939,0.5788366972447412,0.7558198974231687,0.6731244630573902,0.34742533678100695,0.6228056294067802,0.39020111743874275,0.6834796010182801,0.5695885759237009,0.5825214696864564,0.3855655246673912,0.3738103314381746,0.5080201170178358,0.6694335039875364,0.6480054476919482,0.48111531021870857,0.6550570836946185,0.3050365917559291,0.36397797281701005,1
0.660196573601495,0.6878070492602854,0.6849751270735522,0.2721132255663266,0.5975479221145757,0.32898892346808295,0.5681108240025845,0.6193375633958508,0.5557521964222932,0.6477775678516343,0.45262413298350823,0.5233967392624539,0.45928070286171657,0.8482318837509064,0.37352585864662624,0.16218500860263269,0.4127239888486462,0.5112112512491148,0.4974561448280889,0.4034176413391456,0.9138210005476022,0.5989690215158259,0.4473940656005822,0.5807376447863031,0.7434745881491954,0.5481394636304533,1
0.43571682727751937,0.7642508410729584,0.48348072608626697,0.47277747829838995,0.826491118402175,0.4207385632699563,0.47081932012655564,0.43446089411073147,0.3467120845553724,0.8645906772285135,0.6276914674538634,0.11762786750055049,0.7457605122121177,0.36911140985064783,0.7335492227213123,0.49891588003848,0.43706457949590055,0.30318400500288667,0.3742713423183178,0.4107921512470101,0.5414992737392634,0.6744154474532662,0.5353303153122585,0.7601628583288862,0.0031543214681054588,0.3562726135947696,1
0.40982750364350734,0.5441535501533395,0.8187719023160265,0.4777700216284408,0.5195530608430932,0.5305159595863288,0.4995616372748815,0.4845457754976605,0.5143740340608656,0.5774816574133236,0.5174023718770603,0.6881232825651373,0.7752925073306012,0.6917265810359098,0.33292961647618313,0.049153850576571956,0.4687240872872289,0.3191710159814799,0.7754195125455077,0.5067150547254105,0.5173413838184217,0.5505422096609508,0.2518215373036549,0.6433758469497451,0.841903482048227,0.39442951802143295,1
0.5309263226083981,0.5529707072722351,0.3561228488001247,0.5352104289755264,0.7458745565344211,0.797670579927975,0.5838523953960699,0.41559975079714606,0.44409747556548995,0.4109006925745088,0.4196486324744928,0.6565858481660384,0.33459913632765564,0.6162197174145018,0.6364277609495576,0.48782098692729087,0.35210670615082207,0.6104393030242216,0.7291544145798654,0.6312737064054829,0.6222198377155694,0.7081387282101387,0.6303026035481214,0.3919751813123148,0.6059304283036614,0.7260102828288532,0
0.4254548683693753,0.6915759097252527,0.7006389356205033,0.3875428496267475,0.4005646877283217,0.6966531987827833,0.47642934054031266,0.49620057965277775,0.6140919857179434,0.34158558779191395,0.6156909563946675,0.2323457172519583,0.6062929300744782,0.35159769432888,0.5194162698549849,0.3348305648140325,0.40185837829621796,0.3586918300015285,0.5561928075893665,0.555905672505611,0.7230237200149257,0.36021509726327483,0.17628920174277896,0.37072503244304245,0.39455964007249117,0.4564902163269628,0
0.6598031786029473,0.5120260451147642,0.301695683657253,0.7317402927789749,0.7101750153885039,0.9206439436377625,0.49585751292467295,0.8802125502370577,0.7996911294966134,0.46743475331725914,0.47548433452654565,0.6641692442261403,0.20059945995461287,0.7198989931300176,0.2080932457055671,0.35024875619228724,0.6434016139305684,0.6038302861655246,0.2496923292813784,0.1273884920246725,0.7835665945357435,0.5446015258609501,0.3142733670178679,0.5083614687861051,0.4521459966670964,0.3906904797256875,1
