0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.036036036036036036,0.9099099099099099,0.7187187187187187,0.3113113113113113,0.9719719719719719,0.9009009009009009,0.32932932932932935,0.7497497497497497,0.2222222222222222,0.7767767767767768,0.8538538538538538,0.45945945945945954,0.5335335335335335,0.17717717717717718,0.9269269269269269,0.9019019019019019,0.24424424424424424,0.4954954954954955,0.1031031031031031,0.2912912912912913,0.04804804804804805,0.9319319319319319,0.3123123123123123,0.16716716716716717,0.6126126126126126,0.22422422422422422,0.9019019019019019,0.46846846846846846,0.40040040040040037,0.7727727727727728,0.7517517517517518,0.2602602602602603,0.5405405405405406,0.9949949949949936,0.8758758758758759,0.09509509509509509,0.7787787787787788,0.3843843843843844,0.9829829829829829,0.45245245245245247,0.8568568568568569,0.2772772772772773,0.975975975975976,0.27427427427427425,0.7297297297297297,0.7707707707707621,0.34434434434434436,0.9329329329329329,0.5105105105105106,0.3533533533533533,0.08408408408408408,0.5905905905905906,0.32432432432432434,0.1931931931931932,0.04004004004003992,0.4494494494494494,0.5645645645645646,0.2062062062062062,0.035035035035035036,0.1931931931931932,0.3353353353353351,0.08308308308308308,0.043043043043043044,0.08808808808808809,0.7887887887887888,0.5205205205205206,0.03903903903903904,0.9069069069069069,0.5645645645645646,0.7567567567567568,0.8988988988988988,0.9329329329329329,0.5225225225225225,0.9219219219219219,0.055055055055055056,0.17717717717717718,0.8228228228228228,0.5745745745745746,0.3433433433433434,0.29429429429429427,0.48748748748748705,0.9569569569569569,0.5545545545545546,0.972972972972973,0.2872872872872873,0.6146146146146146,0.3003003003003003,0.7397397397397397,0.8148148148148148,0.7897897897897898,0.992992992992993,0.9319319319319319,0.06506506506506507,0.8948948948948946,0.7227227227227228,0
0.05205205205205205,0.16616616616616617,0.2092092092092092,0.6266266266266266,0.02102102102102102,0.2222222222222222,0.6656656656656657,0.6026026026026026,0.07107107107107107,0.2782782782782783,0.2082082082082082,0.23023023023023023,0.9189189189189224,0.8868868868868869,0.001001001001001001,0.056056056056056056,0.05905905905905906,0.04004004004004004,0.5695695695695696,0.6846846846846847,0.7337337337337337,0.21621621621621626,0.986986986986987,0.8358358358358359,0.8768768768768769,0.968968968968969,0.5595595595595596,0.8518518518518519,0.016016016016016016,0.3483483483483483,0.5885885885885885,0.2042042042042042,0.8698698698698699,0.5365365365365365,0.7267267267267267,0.04504504504504504,0.8158158158158159,0.36236236236236236,0.8408408408408409,0.7827827827827828,0.4754754754754755,0.12212212212212212,0.6966966966967401,0.7357357357357357,0.4144144144144144,0.4244244244244244,0.7527527527527528,0.2132132132132132,0.7267267267267268,0.94994994994995,0.5635635635635635,0.6706706706706705,0.44744744744744747,0.9019019019019019,0.39539539539539537,0.25625625625625625,0.037037037037037035,0.7227227227227228,0.16116116116116116,0.2912912912912913,0.7447447447447447,0.5135135135135135,0.12712712712712712,0.7827827827827828,0.7897897897897898,0.22522522522522523,0.8228228228228228,0.24824824824824826,0.44344344344344344,0.4494494494494494,0.1961961961961962,0.6616616616616616,0.28928928928928926,0.043043043043043044,0.9259259259259259,0.5385385385385385,0.5125125125125125,0.3533533533533534,0.5955955955955956,0.32932932932932935,0.918918918918919,0.23923923923923923,0.03303303303303303,0.6646646646646647,0.8578578578578576,0.07407407407407407,0.933933933933934,0.9379379379379373,0.4174174174174174,0.26926926926926925,0.22422422422422422,0.983983983983984,0.8758758758758759,0.5525525525525525,0.4124124124124124,1
0.22522522522522523,0.01901901901901902,0.9669669669669669,0.2122122122122122,0.938938938938939,0.12212212212212212,0.7467467467467468,0.4114114114114114,0.07407407407407407,0.7267267267267268,0.7737737737737738,0.5625625625625625,0.12012012012012012,0.39039039039039036,0.5345345345345345,0.7027027027027027,0.2082082082082082,0.8468468468468469,0.7527527527527528,0.924924924924925,0.3803803803803803,0.3053053053053053,0.5275275275275275,0.7037037037037037,0.023023023023023025,0.8628628628628628,0.5565565565565566,0.988988988988989,0.026026026026026026,0.04604604604604605,0.943943943943944,0.91991991991992,0.5645645645645646,0.7317317317317319,0.5635635635635635,0.8858858858858859,0.47647647647647645,0.33733733733733734,0.12412412412412413,0.11611611611611611,0.2132132132132132,0.13413413413413414,0.5865865865865866,0.7927927927927928,0.23623623623623624,0.5935935935935935,0.05405405405405406,0.5025025025025025,0.7977977977977978,0.8108108108108109,0.5015015015015015,0.6406406406406405,0.5135135135135135,0.06906906906906907,0.7727727727727728,0.6436436436436437,0.7517517517517518,0.17217217217217218,0.26126126126126126,0.8508508508508509,0.2112112112112112,0.7047047047047047,0.7767767767767768,0.13213213213213212,0.5995995995995996,0.1881881881881882,0.6116116116116116,0.975975975975976,0.11611611611611611,0.7537537537537538,0.08108108108108109,0.3433433433433434,0.24524524524524524,0.7037037037037037,0.24624624624624628,0.6856856856856857,0.9429429429429429,0.6896896896896897,0.14514514514514515,0.43043043043043044,0.5915915915915916,0.35135135135135137,0.8118118118118118,0.3033033033033033,0.44544544544544545,0.08008008008008008,0.002002002002002002,0.43743743743743735,0.08508508508508505,0.8628628628628628,0.5255255255255256,0.3633633633633634,0.006006006006006006,0.1991991991991992,0.0920920920920921,1
0.2042042042042042,0.9879879879879879,0.018018018018018018,0.26126126126126126,0.46646646646646645,0.7537537537537538,0.6186186186186187,0.965965965965966,0.5875875875875876,0.97997997997998,0.30430430430430433,0.6496496496496497,0.5985985985986021,0.4924924924924931,0.07907907907907907,0.9169169169169169,0.8048048048048048,0.33233233233233234,0.012012012012012012,0.986986986986987,0.9319319319319319,0.8798798798798799,0.05105105105105105,0.4894894894894895,0.5095095095095095,0.35135135135135137,0.5305305305305306,0.25925925925925924,0.955955955955956,0.9019019019019019,0.08608608608608609,0.8068068068068068,0.7937937937937938,0.9089089089089089,0.8858858858858859,0.5985985985985985,0.5455455455455456,0.9189189189189189,0.14614614614614616,0.7297297297297297,0.6806806806806805,0.950950950950951,0.3833833833833834,0.005005005005005005,0.7657657657657657,0.6096096096096096,0.24824824824824826,0.5465465465465466,0.2092092092092092,0.4904904904904905,0.6636636636636637,0.7267267267267268,0.38238238238238237,0.6976976976976976,0.08708708708708708,0.4444444444444444,0.9319319319319319,0.5055055055055055,0.026026026026026026,0.5355355355355356,0.9229229229229229,0.950950950950951,0.5255255255255256,0.5485485485485485,0.6266266266266266,0.7607607607607605,0.25425425425425424,0.23223223223223222,0.8948948948948946,0.1021021021021021,0.5535535535535535,0.9109109109109109,0.9419419419419419,0.9719719719719719,0.2752752752752753,0.0,0.938938938938939,0.6806806806806807,0.4754754754754755,0.44344344344344344,0.8248248248248248,0.5765765765765766,0.9079079079079079,0.8588588588588588,0.5725725725725725,1.0,0.8478478478478477,0.7857857857857857,0.5745745745745746,0.2172172172172172,0.983983983983984,0.4264264264264264,0.8688688688688688,0.43543543543543545,0.914914914914915,0
0.3263263263263263,0.4754754754754755,0.7387387387387387,0.08108108108108109,0.9099099099099099,0.7697697697697697,0.6596596596596597,0.0890890890890891,0.8058058058058059,0.12312312312312312,0.16616616616616617,0.5945945945945946,0.179179179179182,0.8978978978978979,0.17617617617617617,0.8998998998998999,0.37037037037037035,0.5115115115115115,0.9159159159159159,0.1841841841841842,0.30930930930930933,0.8508508508508509,0.04604604604604605,0.0890890890890891,0.3333333333333333,0.2032032032032032,0.7267267267267269,0.9009009009009009,0.8568568568568569,0.3933933933933934,0.965965965965966,0.44744744744744697,0.018018018018018018,0.1181181181181182,0.1921921921921922,0.9519519519519519,0.21521521521521522,0.06306306306306306,0.990990990990991,0.3793793793793794,0.45945945945945943,0.32832832832832837,0.026026026026026026,0.062062062062062065,0.4854854854854855,0.023023023023023025,0.3883883883883884,0.8398398398398398,0.1701701701701698,0.2132132132132132,0.4274274274274278,0.98998998998999,0.32732732732732733,0.16616616616616617,0.3933933933933934,0.7277277277277276,0.04004004004004004,0.057057057057057055,0.7037037037037037,0.38038038038038036,0.2092092092092092,0.5265265265265265,0.2772772772772773,0.7587587587587588,0.36436436436436437,0.6646646646646647,0.5455455455455456,0.46046046046046046,0.02002002002002002,0.14514514514514515,0.3053053053053053,0.8088088088088088,0.36236236236236236,0.025025025025025023,0.3963963963963964,0.8188188188188188,0.4934934934934935,0.6386386386386387,0.9479479479479468,0.8468468468468469,0.03803803803803804,0.22422422422422422,0.15315315315315314,0.10810810810810816,0.8628628628628628,0.15415415415415415,0.8168168168168168,0.4364364364364364,0.46446446446446465,0.95995995995996,0.23523523523523523,0.4954954954954955,0.4394394394394394,0.4844844844844845,0.93993993993994,1
0.8998998998998999,0.022022022022022022,0.11611611611611611,0.8528528528528528,0.5625625625625625,0.08408408408408408,0.953953953953954,0.2872872872872873,0.9159159159159159,0.23823823823823823,0.8378378378378376,0.9359359359359359,0.5415415415415415,0.5245245245245245,0.6216216216216216,0.35835835835835866,0.6626626626626629,0.978978978978979,0.4014014014014014,0.005005005005005005,0.16316316316316315,0.5065065065065065,0.9829829829829831,0.7257257257257257,0.2882882882882883,0.9069069069069069,0.5085085085085085,0.43543543543543545,0.985985985985986,0.8378378378378378,0.5415415415415415,0.03203203203203203,0.4954954954954955,0.003003003003003003,0.4224224224224224,0.014014014014014014,0.6246246246246246,0.5825825825825826,0.0980980980980981,0.4874874874874869,0.4394394394394394,0.970970970970971,0.07007007007007007,0.4444444444444444,0.050050050050050046,0.12012012012012012,0.3403403403403395,0.6136136136136137,0.9229229229229229,0.8898898898898899,0.013013013013013013,0.17417417417417416,0.04804804804804805,0.4094094094094094,0.12512512512512514,0.8468468468468469,0.7767767767767768,0.3103103103103103,0.9139139139139139,0.3943943943943944,0.3003003003003003,0.08508508508508508,0.974974974974975,0.9669669669669669,0.17017017017017017,0.4194194194194194,0.14314314314314314,0.0,0.6066066066066066,0.1971971971971972,0.3483483483483485,0.5945945945945946,0.16116116116116116,0.5415415415415415,0.7127127127127127,0.7337337337337337,0.04904904904904905,0.14314314314314314,0.7387387387387387,0.18118118118118118,0.8548548548548551,0.5755755755755756,0.01701701701701704,0.35435435435435436,0.42842842842842843,0.12512512512512514,0.23623623623623624,0.04904904904904905,0.0,0.8488488488488488,0.2012012012012012,0.9099099099099099,0.948948948948949,0.41541541541541543,0.6526526526526526,1
0.15715715715715717,0.25225225225225223,0.6126126126126126,0.07107107107107107,0.45245245245245247,0.4674674674674675,0.96996996996997,0.5905905905905906,0.4424424424424425,0.1921921921921922,0.2922922922922923,0.2432432432432433,0.6636636636636637,0.26426426426426425,0.47047047047047047,0.25325325325325326,0.9209209209209209,0.5775775775775776,0.17617617617617617,0.8618618618618619,0.25225225225225223,0.6716716716716716,0.7837837837837838,0.7427427427427428,0.8068068068068068,0.2872872872872873,0.5105105105105106,0.6686686686686687,0.4754754754754755,0.3793793793793794,0.2992992992992994,0.2022022022022022,0.9419419419419419,0.03903903903903904,0.4064064064064064,0.5105105105105106,0.13013013013013014,0.11711711711711711,0.45845845845845845,0.26426426426426425,0.2862862862862863,0.9469469469469469,0.18018018018018017,0.17517517517517517,0.12812812812812813,0.5665665665665666,0.7477477477477471,0.4954954954954955,0.28428428428428426,0.9149149149149148,0.6246246246246246,0.05205205205205205,0.008008008008008008,0.5465465465465466,0.22422422422422422,0.12412412412412413,0.6966966966966968,0.8658658658658659,0.6706706706706681,0.5535535535535535,0.3153153153153153,0.13313313313313313,0.7157157157157157,0.8568568568568569,0.4034034034034034,0.13913913913913914,0.3893893893893894,0.13713713713713713,0.9649649649649665,0.5305305305305306,0.6616616616616616,0.26726726726726724,0.5605605605605606,0.04104104104104104,0.5705705705705706,0.5545545545545546,0.07507507507507508,0.06306306306306306,0.6756756756756757,0.992992992992993,0.8738738738738738,0.365365365365365,0.6336336336336337,0.47147147147147145,0.9319319319319319,0.16316316316316315,0.24024024024024024,0.33333333333333337,0.07107107107107107,0.9579579579579578,0.46346346346346345,0.6746746746746747,0.7077077077077076,0.2832832832832833,0.3843843843843844,1
0.4224224224224224,0.7287287287287287,0.22822822822822822,0.982982982982983,0.4344344344344344,0.7107107107107107,0.5255255255255256,0.28928928928928926,0.6006006006006006,0.9289289289289299,0.6146146146146146,0.5555555555555556,0.7877877877877868,0.06606606606606606,0.6026026026026026,0.3733733733733734,0.6706706706706707,0.918918918918921,0.6526526526526526,0.6266266266266266,0.03003003003003003,0.3233233233233233,0.3993993993993994,0.6826826826826827,0.48148148148148145,0.6266266266266266,0.6026026026026026,0.4014014014014014,0.5525525525525525,0.9469469469469469,0.3383383383383383,0.7287287287287287,0.49249249249249255,0.19119119119119118,0.8068068068068068,0.5005005005004995,0.06006006006006006,0.2122122122122122,0.043043043043043044,0.15515515515515516,0.011011011011011011,0.7137137137137137,0.8578578578578576,0.9269269269269269,0.8118118118118118,0.40540540540540543,0.8088088088088088,0.16016016016016016,0.8218218218218218,0.4974974974974975,0.8538538538538538,0.08408408408408408,0.9189189189189197,0.2852852852852853,0.5565565565565566,0.6186186186186187,0.18018018018018017,0.2982982982982983,0.20520520520520522,0.23823823823823823,0.6176176176176176,0.960960960960961,0.2872872872872873,0.7027027027027027,0.1021021021021021,0.8418418418418419,0.5425425425425425,0.45545545545545546,0.005005005005005005,0.20020020020020018,0.47347347347347346,0.19019019019019015,0.1031031031031031,0.6196196196196196,0.7477477477477477,0.7387387387387387,0.29429429429429427,0.006006006006006006,0.07407407407407407,0.8148148148148148,0.7197197197197197,0.19019019019019015,0.4974974974974975,0.44144144144144143,0.18518518518518517,0.8108108108108109,0.8268268268268268,0.1041041041041041,0.6466466466466466,0.21621621621621623,0.8118118118118118,0.35135135135135137,0.1881881881881882,0.8328328328328328,0.7037037037037037,0
0.7187187187187187,0.47847847847847846,0.016016016016016016,0.731731731731732,0.5705705705705706,0.7507507507507506,0.37737737737737737,0.6826826826826827,0.6506506506506502,0.06406406406406406,0.16416416416416416,0.11011011011011011,0.7847847847847848,0.8478478478478474,0.7237237237237237,0.07807807807807808,0.7597597597597597,0.6686686686686687,0.8108108108108109,0.984984984985005,0.2912912912912913,0.5695695695695696,0.2752752752752753,0.7047047047047047,0.8298298298298298,0.8268268268268268,0.31931931931931934,0.13413413413413414,0.3713713713713714,0.22822822822822822,0.34334334334334343,0.4364364364364364,0.7537537537537538,0.4194194194194194,0.43843843843843844,0.044044044044044044,0.3183183183183183,0.3933933933933934,0.8268268268268268,0.3133133133133133,0.11011011011011011,0.28128128128128127,0.12112112112112113,0.938938938938939,0.4964964964964965,0.3153153153153153,0.10010010010010009,0.4824824824824825,0.96996996996997,0.7777777777777777,0.19019019019018923,0.07407407407407407,0.1041041041041041,0.48648648648648657,0.7587587587587588,0.35535535535535523,0.4124124124124124,0.6336336336336337,0.09109109109109109,0.9569569569569569,0.11011011011011011,0.5605605605605606,0.4984984984984985,0.6836836836836837,0.9769769769769769,0.07107107107107107,0.24224224224224225,0.2952952952952953,0.5295295295295295,0.8248248248248248,0.12812812812812813,0.7867867867867868,0.23023023023023023,0.44044044044044045,0.5935935935935935,0.7067067067067068,0.057057057057057055,0.026026026026026026,0.4264264264264264,0.5755755755755756,0.6176176176176176,0.3893893893893894,0.09009009009009009,0.15215215215215216,0.1961961961961962,0.08108108108108109,0.960960960960961,0.4164164164164164,0.8248248248248248,0.9029029029029029,0.3163163163163163,0.964964964964965,0.6846846846846847,0.2882882882882883,0.2092092092092092,1
0.8308308308308309,0.5725725725725725,0.3133133133133133,0.47347347347347346,0.3113113113113113,0.8598598598598599,0.7617617617617618,0.9779779779779779,0.5275275275275275,0.6826826826826827,0.7207207207207194,0.34234234234234234,0.5655655655655656,0.5095095095095096,0.5305305305305306,0.5555555555555556,0.7037037037037037,0.5195195195195195,0.7617617617617618,0.6436436436436437,0.5535535535535535,0.8258258258258259,0.26226226226226224,0.7717717717717718,0.6146146146146146,0.3103103103103103,0.7397397397397397,0.2022022022022022,0.9479479479479469,0.29429429429429427,0.2032032032032032,0.9719719719719719,0.26926926926926925,0.8698698698698699,0.6136136136136137,0.35935935935935936,0.6366366366366366,0.7147147147147147,0.1891891891891892,0.92992992992993,0.23823823823823823,0.16816816816816818,0.20020020020020018,0.22922922922922923,0.1991991991991992,0.9179179179179177,0.12712712712712712,0.9749749749749749,0.7427427427427428,0.23823823823823823,0.9139139139139143,0.6416416416416416,0.9269269269269269,0.8738738738738738,0.12812812812812813,0.006006006006006006,0.7567567567567568,0.3003003003003003,0.18518518518518487,0.43343343343343343,0.08408408408408408,0.6406406406406399,0.36736736736736736,0.3933933933933934,0.05105105105105105,0.9079079079079079,0.036036036036036036,0.6686686686686687,0.914914914914915,0.1921921921921922,0.5505505505505506,0.9679679679679679,0.7917917917917918,0.8038038038038038,0.25925925925925924,0.34934934934934936,0.46846846846846846,0.3103103103103103,0.5155155155155156,0.9259259259259259,0.3433433433433435,0.4164164164164164,0.9729729729729759,0.8928928928928929,0.9219219219219219,0.6286286286286287,0.8348348348348348,0.3103103103103103,0.44044044044044045,0.2222222222222222,0.8268268268268268,0.08008008008008005,0.5715715715715716,0.2752752752752753,0.6316316316316316,0
