0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.14314314314314314,0.9179179179179172,0.26626626626626626,0.8908908908908909,0.6046046046046046,0.4984984984984985,0.08208208208208212,0.4344344344344344,0.45345345345345345,0.03003003003003003,0.8108108108108109,0.955955955955956,0.5515515515515516,0.27427427427427425,0.6436436436436437,0.017017017017017032,0.4934934934934935,0.3553553553553553,0.8488488488488488,0.24524524524524524,0.023023023023023025,0.6296296296296297,0.34234234234234234,0.6186186186186187,0.4224224224224224,0.6796796796796797,0.5045045045045045,0.7227227227227228,0.7857857857857858,0.6526526526526526,0.6496496496496497,0.6886886886886887,0.43543543543543545,0.46846846846846846,0.9379379379379378,0.46546546546546547,0.5455455455455456,0.5255255255255256,0.4694694694694695,0.17717717717717718,0.05205205205205205,0.0920920920920921,0.4574574574574574,0.36736736736736736,0.5105105105105096,0.3253253253253253,0.8058058058058059,0.16816816816816815,0.33233233233233234,0.24824824824824826,0.2962962962962963,0.9569569569569569,0.1871871871871872,1
0.5135135135135135,0.3683683683683684,0.7667667667667668,0.1891891891891892,0.031031031031031032,0.28428428428428426,0.4864864864864866,0.8758758758758759,0.6076076076076076,0.36236236236236236,0.6126126126126126,0.24824824824824826,0.7587587587587588,0.24424424424424424,0.4984984984984985,0.8828828828828829,0.6066066066066066,0.02102102102102102,0.8818818818818819,0.6966966966966966,0.9769769769769769,0.7157157157157157,0.43343343343343343,0.8338338338338338,0.12712712712712712,0.18118118118118118,0.11711711711711711,0.1971971971971972,0.16316316316316315,0.8108108108108109,0.7367367367367368,0.5875875875875876,0.15015015015015015,0.8668668668668669,0.5735735735735735,0.5885885885885885,0.47647647647647645,0.8248248248248248,0.9279279279279279,0.5995995995995996,0.41541541541541543,0.7447447447447447,0.011011011011011011,0.965965965965966,0.7797797797797797,0.022022022022022022,0.996996996996997,0.8748748748748749,0.11711711711711711,0.3683683683683684,0.9459459459459459,0.6796796796796797,0.9309309309309309,0
0.3003003003003003,0.3933933933933934,0.1011011011011011,0.948948948948949,0.9379379379379328,0.7387387387387387,0.5245245245245245,0.6776776776776774,0.5015015015015015,0.8378378378378377,0.4034034034034034,0.991991991991992,0.26226226226226224,0.7097097097097097,0.33633633633633636,0.5505505505505506,0.9549549549549228,0.22122122122122123,0.18518518518518515,0.8358358358358359,0.5145145145145145,0.028028028028028028,0.9079079079079075,0.0990990990990991,0.6566566566566571,0.7437437437437437,0.8178178178178175,0.15215215215215216,0.4224224224224224,0.23023023023023023,0.17617617617617617,0.8888888888888888,0.7207207207207207,0.7417417417417418,0.5595595595595596,0.06906906906906907,0.8138138138138138,0.8318318318318318,0.8588588588588588,0.96996996996997,0.16016016016016008,0.46546546546546547,0.914914914914915,0.20020020020020018,0.1991991991991992,0.7247247247247247,0.7267267267267268,0.056056056056056056,0.6636636636636637,0.8178178178178177,0.1361361361361362,0.5185185185185185,0.2522522522522523,1
0.5455455455455456,0.5045045045045047,0.7997997997997998,0.8048048048048048,0.16616616616616617,0.7127127127127127,0.996996996996997,0.17117117117117117,0.23223223223223982,0.4044044044044044,0.12712712712712712,0.6756756756756757,0.4424424424424425,0.5465465465465466,0.6646646646646647,0.11911911911911911,0.12412412412412413,0.73073073073073,0.5905905905905906,0.2272272272272272,0.3663663663663664,0.48148148148148145,1.0,0.6716716716716716,0.26726726726726724,0.5965965965965966,0.2982982982982983,0.993993993993994,0.5915915915915916,0.15315315315315314,0.34234234234234234,0.044044044044044044,0.8408408408408409,0.6076076076076076,0.6716716716716716,0.7037037037037037,0.9169169169169169,0.970970970970971,0.6696696696696697,0.015015015015015015,0.2362362362362363,0.04704704704704705,0.45045045045045046,0.8018018018018018,0.28128128128128127,0.07807807807807808,0.3153153153153153,0.8818818818818819,0.8488488488488488,0.4894894894894895,0.3083083083083083,0.7357357357357357,0.04104104104104104,1
0.35835835835835855,0.6136136136136137,0.3213213213213213,0.6206206206206206,0.33733733733733734,0.980980980980981,0.32232232232232233,0.07807807807807808,0.996996996996997,0.995995995995996,0.1921921921921922,0.19019019019019,0.46146146146146144,0.988988988988989,0.003003003003003003,0.7457457457457457,0.23923923923923923,0.005005005005005005,0.031031031031031032,0.14314314314314314,0.3203203203203203,0.3813813813813814,0.7577577577577576,0.04804804804804805,0.1991991991991992,0.991991991991992,0.968968968968969,0.0890890890890891,0.8868868868868869,0.16016016016016016,0.43343343343343343,0.48848848848848847,0.7637637637637638,0.3113113113113113,0.3743743743743744,0.12012012012012012,0.8718718718718719,0.3993993993993994,0.13713713713713713,0.8808808808808809,0.43543543543543545,0.7877877877877874,0.964964964964965,0.6496496496496497,0.08308308308308308,0.14814814814814814,0.13713713713713713,0.1021021021021021,0.7457457457457457,0.985985985985986,0.22522522522522523,0.12612612612612611,0.23023023023023023,1
0.958958958958959,0.32332332332332353,0.13913913913913914,0.6866866866866884,0.24024024024024024,0.25125125125125125,0.8348348348348348,0.5445445445445445,0.8828828828828829,0.6456456456456456,0.6396396396396397,0.6976976976976976,0.13313313313313313,0.33433433433433435,0.25625625625625625,0.973973973973974,0.5335335335335335,0.2602602602602603,0.4144144144144144,0.7397397397397397,0.3713713713713714,0.7247247247247247,0.023023023023023025,0.5105105105105102,0.5205205205205206,0.6536536536536537,0.4294294294294294,0.15815815815815815,0.6296296296296297,0.40540540540540543,0.4824824824824826,0.9099099099099099,0.8238238238238238,0.9309309309309309,0.4164164164164164,0.22622622622622623,0.5055055055055053,0.8658658658658659,0.19119119119119118,0.9289289289289296,0.22822822822822822,0.18518518518518448,0.5755755755755756,0.3913913913913914,0.5425425425425425,0.3683683683683684,0.3173173173173173,0.33333333333333354,0.7497497497497497,0.8908908908908909,0.23923923923923923,0.24924924924924924,0.34134134134134136,1
0.3123123123123123,0.28428428428428426,0.6756756756756757,0.35135135135135137,0.3033033033033033,0.6976976976976977,0.7277277277277271,0.6426426426426426,0.6376376376376376,0.5255255255255256,0.6966966966966969,0.09509509509509509,0.06106106106106106,0.8018018018018018,0.1921921921921922,0.8548548548548583,0.34034034034034016,0.4224224224224224,0.016016016016016016,0.8878878878878876,0.011011011011011011,0.4074074074074074,0.0,0.7637637637637638,0.33433433433433435,0.7797797797797797,0.4444444444444444,0.015015015015015015,0.2902902902902903,0.15415415415415415,0.5915915915915916,0.8018018018018018,0.9419419419419419,0.6236236236236237,0.16316316316316315,0.16616616616616617,0.5775775775775776,0.10710710710710711,0.6776776776776777,0.4854854854854855,0.07007007007007007,0.25825825825825827,0.978978978978979,0.6556556556556556,0.5595595595595596,0.003003003003003003,0.48648648648648646,0.2022022022022022,0.8838838838838838,0.9879879879879879,0.3183183183183183,0.07907907907907907,0.7467467467467468,1
0.024024024024024024,0.9549549549549547,0.3403403403403403,0.02702702702702703,0.03903903903903904,0.8688688688688688,0.23623623623623624,0.7707707707707705,0.5175175175175175,0.6946946946946947,0.6696696696696697,0.13513513513513514,0.9579579579579417,0.5005005005005004,0.8198198198198198,0.04604604604604605,0.19519519519519518,0.7187187187187187,0.4294294294294294,0.8478478478478477,0.8358358358358359,0.14714714714714713,0.44744744744744747,0.5265265265265265,0.11311311311311313,0.6096096096096096,0.8338338338338338,0.09009009009009009,0.3183183183183183,0.5195195195195195,0.7867867867867868,0.6806806806806805,0.43843843843843844,0.0970970970970971,0.14014014014014015,0.9019019019019019,0.6776776776776773,0.7237237237237237,0.38238238238238237,0.3173173173173173,0.08008008008008008,0.5115115115115115,0.6236236236236237,0.27227227227227246,0.7737737737737738,0.7507507507507506,0.965965965965966,0.9719719719719719,0.07707707707707707,0.5735735735735735,0.9229229229229229,0.8898898898898899,0.6606606606606604,0
0.6136136136136137,0.8838838838838838,0.4994994994994995,0.018018018018018018,0.3053053053053053,0.15215215215215216,0.6986986986986987,0.5385385385385385,0.18518518518518517,0.48848848848848847,0.3483483483483483,0.31431431431431434,0.1031031031031031,0.8438438438438438,0.8988988988988988,0.8308308308308309,0.3483483483483484,0.933933933933934,0.4034034034034034,0.6036036036036037,0.6816816816816816,0.17017017017017,0.10510510510510511,0.4494494494494494,0.5335335335335335,0.3663663663663664,0.2932932932932933,0.6446446446446447,0.2012012012012012,0.6626626626626627,0.25725725725725723,0.34934934934934936,0.6686686686686687,0.4774774774774775,0.7857857857857857,0.8808808808808809,0.26126126126126126,0.8858858858858859,0.42742742742742756,0.5035035035035035,0.058058058058058054,0.6766766766766766,0.5515515515515516,0.8418418418418419,0.25325325325325326,0.9429429429429429,0.8308308308308309,0.6346346346346347,0.24124124124124127,0.8918918918918919,0.25925925925925924,0.2702702702702703,0.42542542542542544,0
0.998998998998999,0.3813813813813814,0.40040040040040037,0.45545545545545546,0.6906906906906907,0.43043043043043044,0.17917917917917917,0.30930930930930933,0.15515515515515516,0.15015015015015015,0.6586586586586587,0.6256256256256256,0.8348348348348348,0.15015015015015015,0.2912912912912913,0.29429429429429427,0.3963963963963964,0.1831831831831832,0.21021021021021022,0.8078078078078076,0.9309309309309309,0.6616616616616616,0.19119119119119118,0.3783783783783784,0.7407407407407396,0.11411411411411411,0.11611611611611611,0.6236236236236237,0.9569569569569569,0.8668668668668669,0.7317317317317317,0.6826826826826827,0.001001001001001001,0.08708708708708708,0.6576576576576576,0.5315315315315315,0.9089089089089089,0.9879879879879879,0.7217217217217217,0.13913913913913914,0.7137137137137137,0.9189189189189195,0.44544544544544545,0.16716716716716717,0.36236236236236236,0.5135135135135135,0.3813813813813814,0.4954954954954955,0.6466466466466466,0.47047047047047047,0.8728728728728729,0.5665665665665666,0.983983983983984,0
