0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
2.0726240601545394,0.1597085764262094,-0.7489079626270412,-0.1412965551556715,1.6932418612219455,0.9464249125271905,-2.2869896431764243,1.2815078039016512,-0.6183800055212946,-0.32538109606082033,-0.203149457168416,-1.7313968813100453,-0.596625396060324,-0.8179112644287035,0.2246250233933987,-0.3289878071076946,-0.5065204511210459,0.8483779728181703,-2.211865541665442,-0.32695316263606744,-1.2433525186803909,-2.076361075763953,-1.288231752758411,-1.3148314860327388,0.02581407966192505,1.740788091379288,0.12082671756474483,0
-1.1069530466830095,-0.43000220847996073,0.457304418386346,-0.12230470413415023,-1.0020209029431018,-1.1575054963691664,-0.1323844764314043,-2.110385499716772,0.30021637242160715,-1.7920490269909288,-0.5469328340243872,0.7948096134801063,-0.851053683587549,0.8729325172982972,-0.4508318933167797,0.6006457485264766,-0.1672792846706357,-0.5102730453528611,-0.12608823811235761,-1.1160331286540661,-0.9099755076550884,-0.9518046054932771,0.3274379799827729,2.111413299216,-0.906439307188153,-1.9751485673684646,-2.6393192827199368,1
-0.01372842433194892,-0.7146051527380416,-1.7200111994472937,1.024986586067769,-0.06495504826517766,0.45154249210092323,-0.8271448500863628,-0.45693579961323677,-0.39169036366090254,0.9911090183906986,-0.2052422998180247,0.8092123038851217,0.1793848171654136,-0.4633801774227825,-0.05629885861408679,0.17595960480012518,-0.18315514570085137,0.25701244299025494,-0.9321414180423906,0.9348580491046453,1.1690596991982596,-0.49374601723117373,0.8199656813157217,0.09319455263458198,0.22863801693524555,-0.6982943905807377,1.322461223812942,1
0.09010781978025195,1.127041500647656,-1.0049738210926302,-1.13325420527012,0.1250628878518658,0.32607160656917206,-0.5766271585140471,-0.5967672309823223,1.445630168318423,0.5091838191291659,-1.3207607110097965,1.0421784106985217,0.12401575076950555,1.1542577240586716,-1.4447902185413444,-1.1995528654331271,-0.16499053889631426,0.5558267542194929,-0.1872546781295818,0.9926863419935766,1.1274502494948315,-1.5161661029643685,-0.5791250316338609,0.06191464852641355,-1.0447653636457175,-1.1956319105258075,1.2035463124026309,0
1.4409114306800395,0.7621912883447091,-0.445528594570295,-1.7098978004445333,-0.37175959050550406,1.8311733406278325,0.48668213755968726,1.0554272017689708,0.12416299162857158,0.303506587007169,-0.6068403966297733,2.2626417878762375,-0.4881425382733006,2.123534896651174,-2.050946748853035,-0.0480895756704411,-2.1910477713247167,0.5006889456092704,0.9143381139208779,2.1571781544348165,-0.44648438191586876,-0.19849448086360355,0.3295593110136286,-0.8256225552150489,0.5310436651800666,-1.7536938031779359,0.34515664184068573,0
-1.5432238991296003,0.7937122606200472,-2.151426532836868,-0.9637533142909777,-0.027367989964828608,0.13807843573419815,-0.1075619266949744,-0.0547927750548806,1.2250770921682996,0.6909484122130972,-1.2252614354141582,0.18709857259696203,0.039549899931453664,-0.05962610038864918,0.06343632457178054,-0.6674880452363179,0.011067667214847497,2.0951064532951382,-0.08692374049810117,0.7149389233262573,0.7755778003933488,-0.7878873367090421,0.8294468165953789,-0.3106675157262005,-0.5990203055490844,-1.3119438581857807,1.1729197375753968,0
1.4532183931951652,-0.5969216320848305,0.15956656949263645,1.1609222448218108,0.8221284074006007,-1.3848249031128828,-0.9972810611849966,-0.17852621203267166,1.5209220185301788,0.2572167242921974,0.39790378810714633,0.11354638691303637,-0.516825243946083,1.1872929032431179,-0.3027801099980445,1.0399830068383529,0.1634788509669405,-1.8385892806674553,2.381565331774968,0.3556974615227618,0.4662377727457362,0.6909296599656283,0.5945767643830978,-1.4172387687433976,-0.3400908383256866,-0.12459024080151335,-2.1451590302798835,1
-1.539901701956839,-1.1267122457922973,-0.4426532538333695,1.4757683003623494,0.38174249322756465,0.5327486288438241,-0.7917534292301207,0.12598628009722038,-1.522916617154051,1.371151384926541,-1.0021990352696097,0.8862732552359791,-1.6507705551216574,-0.13853759800980542,-0.5402799237534063,-0.23413372065983004,-1.0194767592768348,0.4647552905709923,-0.5449920908025687,-0.8016100598868942,-1.0614998592474272,-1.8975674197655488,-1.4284516943722891,0.9616648344328734,-1.1327501971702472,-0.27216454816359686,-0.28777059491227724,1
-0.7190625424183757,-1.0331033733351938,0.8847813697133644,0.5033428156551417,0.08617221260014742,-0.21618653209559657,0.5153971171815438,0.7443982941009522,0.9699071127075627,2.5097999655855565,-1.9751513863767969,0.06037041247473123,0.9606435634876938,-0.7613266401590951,1.4536042782845664,0.6405160966642507,-0.4157277577415323,0.39545137665228264,-0.07546522639897209,0.24132538806165404,0.885642660631425,-1.2553725699070346,-1.009864666486506,1.716189848394106,-0.43530063126667634,0.9293673359176507,-1.0469369315633585,1
-2.109198063230691,0.2672281123185461,0.9294735523622076,2.3075925315918284,0.3202997973374181,-1.1732663172357978,-0.7113418996460751,-1.1316856597860043,-1.1395042923715322,-0.9857526670503026,-1.0425323148391528,0.057923861992947905,0.9454273668815014,-2.4851007096560918,0.8287706158628759,0.8546586711200306,0.15149333596226322,-0.7457818309423382,0.38616541932191695,-0.5284398104160333,0.2603154842224014,2.412261813652573,-0.07659559240568997,-1.8369259339229715,-0.1442219269005789,0.417146772128279,-0.20191846905055533,1
1.1634226224332866,-1.033157927881487,-0.15001998360833246,-1.7532239571067116,-0.6612286322996591,1.5813892857226959,-0.3822766816354912,0.6351279768307488,-0.014895458416139103,0.1410581409303945,1.2983086889181978,-0.4621509918574392,0.9768226511745655,1.2068505792235036,-0.6234213740154587,-0.15198145837416832,-0.5196070086780828,-0.45079465073951075,1.3750027632020068,0.07200859272206343,1.7887237479904528,0.7912016190746224,-0.15648451863498788,1.4953485842732779,0.13939278556276186,-0.45208233040308177,0.6186674779983933,1
