0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8633363684424419,0.5275149124739913,0.3847545527333663,0.4276537413022249,0.7265602108862644,0.6463426657286386,0.1465039466259968,0.7215692910697318,0.42272517582666025,0.4031840539817757,0.454200876829935,0.259171658214529,0.3732993098535948,0.3124903863277432,0.5301156919132257,0.39888549074988483,0.452393044974963,0.6370485424289045,0.1499430608200486,0.5018316978500212,0.3217013047006544,0.21693313274189724,0.41469865723077703,0.3182250920253815,0.5449463639451209,0.7684826564845434,0.4806785807430922,0
0.4062873821728185,0.4472799948833112,0.5474460169832762,0.4303961979393136,0.3363290427264707,0.3277227630053165,0.4928881155354093,0.12462266628343,0.5608982454035365,0.16620873196846392,0.40163166374909104,0.6604920295098352,0.3343547806185727,0.6079171144493168,0.4190452134717129,0.5442361706027575,0.511492933912837,0.42256235206753073,0.4773485843156165,0.3692257911531233,0.3777839838426489,0.37932526244265635,0.6336468579319978,0.8293500315307003,0.37620285978305945,0.31057772552044893,0.06358848952956564,1
0.5767985830809976,0.4076323225983777,0.2580354389888491,0.5913299952980369,0.47230251440438725,0.5730516843565585,0.3816862580038066,0.42182078016794045,0.4565410965516203,0.6217730084845831,0.4538812324548393,0.6626843725720404,0.49356714988824946,0.37183855249852654,0.48664590589245693,0.47729271589018496,0.5087452953874012,0.5450639751066468,0.35084756704502595,0.6861319783540278,0.70390803679428,0.4453751696469789,0.699617603253751,0.5157668987993866,0.5798127075738867,0.47125291142802583,0.6816536188139137,1
0.5913396747696706,0.6582447852882247,0.3512674929977946,0.2833846383031357,0.49984232954732405,0.5543898989624105,0.42188611292135414,0.39681437415754256,0.740160028896201,0.5411747317533918,0.28305343763864915,0.6981097365955031,0.4848111661743668,0.6604833900779494,0.23833960866244255,0.2642423419330944,0.5118888104023742,0.5916282018492403,0.46775196634252036,0.6943726220817538,0.6977412419468225,0.29785932552296235,0.5114014550379111,0.5110245480422693,0.3506982231396858,0.4087765480571114,0.661645273591869,0
0.7773455480772506,0.6089847191631379,0.4245418183467334,0.1991216514758483,0.4277997768733222,0.776917046410325,0.5888076648400448,0.6829768370022115,0.5338675878788373,0.5068776735893059,0.3924614887862939,0.8830212160121389,0.38992538387702935,0.8424800725731316,0.12670174037395443,0.4424498689409696,0.15482921003345734,0.5830516412681789,0.6402860815987762,0.8594814547232458,0.45529224935189455,0.4878876393301293,0.6339311867006516,0.3859362190518515,0.6313959896923327,0.33850120190529076,0.5179184896510783,0
0.33479244849676554,0.6132423345852261,0.20191958169776375,0.3081150197733858,0.4777524267077108,0.5260117077100425,0.4968331332047195,0.4927268492805295,0.7055183761353028,0.5715410659138033,0.2976993366958077,0.5672225691661499,0.4714750558718628,0.4397579691079192,0.505277324820845,0.3464821046732418,0.5418256104461124,0.8296260800666068,0.4834926916849879,0.6547427721795137,0.6454703798347824,0.402970705860846,0.7008868216901872,0.4576994537369573,0.43268333402916714,0.39414208894517966,0.6564951230698973,0
0.7790250174474715,0.42405109112598655,0.506015304165258,0.6102387785437843,0.6006642955008386,0.29282711785378485,0.3543472395521795,0.47130200088904445,0.7519938029633728,0.4991708085676103,0.5449724387391182,0.555543046621379,0.38552799296543555,0.6666660133422442,0.4454046694571534,0.6140165840112807,0.5665874288418786,0.20540857512143956,0.8699002780196416,0.6032511781816021,0.5992808670017156,0.6146898655599228,0.6694381283509557,0.30408784445917314,0.4799316274637759,0.5429616894184248,0.13665223963214623,1
0.3353386403071109,0.3500136318541538,0.424919730511631,0.6539922079979054,0.5369849708306249,0.5851030755254228,0.387369788862869,0.5238526169672858,0.28821583179165516,0.6854890467229566,0.331897226530637,0.6744096179585032,0.21222469514714157,0.4264428646478825,0.40299629510910995,0.4135863884969857,0.36224777783548906,0.5774589422944667,0.4116135974049215,0.42240600450760696,0.35232068890786583,0.24276724475640205,0.3955549325168429,0.6497631235984888,0.33445207992398523,0.5245828411941724,0.4143394385253808,1
0.46931833624172536,0.36311365498859166,0.6071742659707204,0.5186276282602785,0.4942092453545227,0.47195422343872284,0.5932146846824008,0.6298274119600981,0.6654904419267609,0.876908878616491,0.18263289989842812,0.547076748854862,0.6176143208117808,0.3219497042542127,0.7161286245951419,0.550559276287863,0.4682699346481484,0.5666644270970718,0.4852901945250609,0.5867806460495667,0.6618461627866703,0.335514318340003,0.45268605735645423,0.7674616857780552,0.4626056878820805,0.6708677258327479,0.29990312902682653,1
0.24143903952038703,0.5420696249779182,0.6134298960352188,0.7693768945961927,0.528096921106239,0.3253039413342912,0.4002781226506253,0.30084668156805067,0.34516691898975593,0.296194859896328,0.3257149565658533,0.5466868980563632,0.6151930095167493,0.035115633960850046,0.6220509878309045,0.5845568814872245,0.5646501578092071,0.38424113682086675,0.5576066878950289,0.46830730668605225,0.5683375216472449,0.8587016834126586,0.579442448964145,0.2462530992240332,0.5152513439581858,0.6090300812470496,0.42774056768409674,1
0.7394256328474855,0.36310602210602166,0.4635384809681775,0.19278384335876897,0.38579453389872614,0.7400889466095802,0.4530104927379349,0.6111362861860132,0.5129340378191907,0.47985714263604207,0.6793969680211429,0.46346599849414094,0.6201890136677031,0.670327147235849,0.3880206733555628,0.42632631769608753,0.4501020524324586,0.43221936522217436,0.7123851371043732,0.5622956068481436,0.7954758779615918,0.6289239306611762,0.5687053939790684,0.7329428444585182,0.5645086665016006,0.5020993678805946,0.563548358681533,1
0.7462614511176828,0.39790102784442555,0.42383050915012727,0.44884197638571427,0.5422230408006028,0.42310288055003314,0.3254608290981737,0.5284787073439663,0.2220353035056714,0.249826085998289,0.6770178019391108,0.457266996374359,0.4250777539733719,0.514800363345955,0.5083777350097234,0.21421464444141924,0.6148667335234734,0.45507541230817455,0.3520980069605769,0.3216901836706403,0.45869169512547114,0.22113602447365344,0.4995698325320272,0.447068047319786,0.47365335434959505,0.6776802864119935,0.31794273801074446,0
0.7098369095822856,0.5213240058367874,0.46008195962259585,0.5880581571509957,0.5297564683817275,0.26332423602247435,0.3173972163163637,0.39503110177430956,0.4540500747303978,0.4466861765487061,0.626352134027685,0.4709069239433471,0.1534898362549526,0.5992490403896947,0.4320521356073094,0.20907646624337806,0.2282345504078212,0.3088149168841021,0.46277591405287716,0.5331520083937025,0.3720166204482699,0.3174332857137467,0.4362114685992111,0.3617345755312693,0.5964677227015864,0.5771998548456148,0.33543161852719494,0
