0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
748.6281556251083,210.72991684536944,1.0254975226591434,-56.90311962657937,-11.063677642373522,-70.40711741400523,-99.5580050260374,1.9676595328108544,-333.763960851404,382.7541785513637,-0.2382794052618173,172.5424710799623,-164.39179994462293,-337.5027843928328,692.1764643490005,-19.804343762271515,13.268528254585975,26.817549842343823,-403.1234988283057,3.205930458926636,406.1303339310957,-598.5321519849374,-505.26899060288406,445.9563300326506,-178.51753821000105,494.23268099228665,-196.99229610003783,4.404800269277976,-511.51719411721234,-41.40309069902358,7.975999855988611,-1534.533827174006,-49.43572724501169,-262.5020917246234,-16.33399814348577,74.54805102587427,-67.5190130587358,-1988.698725442425,-242.2977063244476,-726.7509863468363,9.570054710252116,-44.04774988755944,31.435968560120934,115.67227405014113,-68.9580429296079,92.27838571353604,17.302537877102615,-20.56028292107365,0.0931898850748136,-13.47507269613422,77.10139388604347,131.10760320904944,323.61814022353315,-183.48904830750368,-472.2526412642221,398.33733520725286,27.341892445754343,-39.14014356277701,0
-194.30097888464272,93.70186684216716,1.7775245458894533,-78.28377155352506,-2.628885849444881,-556.9209590653088,-187.02565835238985,5.589781795347761,293.8739296208318,-542.0309936510783,-29.752882760633984,-463.8418037266917,2158.173069461569,-211.46055620915777,-911.2756580462308,0.9938084892187572,-26.55144433917996,-173.99490758060432,404.1752525102743,82.72000116298142,-315.6341024729919,-976.2681964787732,-887.0316669180315,-337.4417710852455,-111.73395415930366,655.8920468819487,-16.521128406937855,-33.67969406297328,-389.7845445498695,115.98100255161611,272.8861189033614,-66.5885245928864,90.7859161556303,509.5639377694255,15.19381230150321,-36.18308837538947,-311.8076480692061,1881.7687869387023,271.1253937690295,266.7348661834135,-45.07411644849095,-117.69913522602408,21.01617506471365,435.99514777246577,203.6865118879965,131.53526595866023,11.411373121494863,-273.2786096611184,7.230587382064453,4.414550229792107,800.0641239466828,704.4013478495291,601.5266666057857,5.317114624990612,700.1829945092657,242.07625067125,-77.89548511371355,177.41301833289987,0
175.7196407947992,361.0045143360163,-12.545723466437572,32.311678013563935,-7.978406258763076,284.4739326154548,188.26057035697343,0.8338612300400969,-105.58275996066398,55.60133039294392,-30.836838404295133,-500.932238006395,-752.0745497683785,477.8397941306336,99.0283349422198,38.51763060362248,9.591490196269998,-113.24661535968336,255.33854314470048,-143.60961312106534,-47.86149419793272,479.6955526263673,-69.83976148999028,-29.897685795701868,89.33454232546906,0.2103297991125208,-355.03586165048154,35.87974415859898,491.5347625925373,-80.05636748202863,-558.9147578416901,-832.0301975277301,-67.6452665025844,-134.61407735166495,-9.07665654444802,-26.24842367578227,-405.1094461241995,-697.0618041210904,483.01551700251247,-960.7955494177556,36.19384665582977,275.8480269128911,154.63893363537412,-868.2633059339331,732.7274304923877,-5.15541380122927,4.247136817702682,89.9367362990476,2.512668671269762,36.5720260327528,440.8995514112844,392.95782579624745,273.83435834639494,-165.1120879754154,-57.46296643357351,246.0742498644921,-77.50503557876695,37.10825806301491,0
-197.82605967877024,-107.91063111825277,5.642120820080979,36.47883319133196,6.2816954411697,303.7332970094752,1.7560371356436733,8.694330897302946,201.653436337008,-380.5111514574359,21.940891198637143,-808.1221157031558,-1509.2637660954033,710.421144891976,-157.54489358851797,29.90558454257684,35.82634509102759,32.84772061825428,179.94799610065834,-75.3674991911154,217.71800727773928,-271.6587263619121,429.1577144480412,474.9580424493636,-119.98918769574576,287.1215254160361,-424.18604432628047,23.11005881120223,63.53233336006518,-15.650768711788352,359.6343419525949,-146.64041572733603,-204.2148006945369,-22.5661289556582,-5.095229723887586,-6.134811509414551,-157.80402309920905,733.2387731753907,-13.373681758099655,-232.0480934484869,44.89407779055836,-31.19494269780077,51.3996005846663,-311.51179236918176,311.3939057982731,-1.0771018999272846,-21.22453208316714,11.944917122944386,-2.5714458689828192,-48.79483642181189,40.514832027640615,297.3535543492439,-367.22469741514175,296.2362110626875,-162.6607097193154,249.5480231096836,91.04568676096883,-0.0690156549350664,1
-183.4543673130117,107.3330264122914,-4.177705565681359,-84.51856525986258,-3.130862124559006,-163.9880140726573,68.80342324569506,2.9722074739624897,-11.97276654759806,300.8960349539994,18.26076857765152,-94.10362358208911,829.7127123476665,491.56012692062535,318.0168698986096,-103.64650424842009,23.038276452654912,-12.641651184130849,-302.6732148696441,-6.669510682065887,121.1792767884985,-49.68191819656458,-291.8071573983684,-289.8485837553108,-228.2642959367272,-823.7373904138536,-241.33118987868343,-106.43629984455056,-373.27047022243215,-23.663431928158374,166.42652890719424,-1260.677847238551,121.94133437588194,-230.57433186713465,76.62111304785638,123.2366372097316,350.2542947925902,-114.22719319445449,-344.93731368509924,-234.52518862190323,31.14559250194776,-244.32019818253443,70.64334407915068,154.20370058850088,-735.2024130280237,-6.507247583304762,28.69688245515709,-118.95170106347383,-5.077637969039027,-51.24786300433027,226.348771334375,-41.284273546069024,728.6832214797529,-100.30984697684744,-124.05546467180672,992.271664429973,-96.48076934544405,-168.48678614079023,0
-154.55284128675723,-162.76165847318575,-5.748491985497197,24.403276511781964,8.882184874261,277.50295954248145,-47.724925881548685,9.511345737810762,-373.52150918631287,-176.3688109137039,-2.275850184652402,-89.33120952218746,2355.3295578367206,-52.49599515394717,360.0151629952136,11.348336490826211,39.78227051056103,-171.9139650306332,-877.6328485658271,137.8023997123079,174.80403454196198,86.59195916982705,-655.9842020416135,-371.2041092823598,35.56080014625447,150.9234705966832,-161.46247660076625,37.371660778916265,-528.971528538343,-96.5032366378959,131.68843465014882,-677.5063642594495,-231.71770622914656,-440.57174141959104,21.234072227950275,-27.56052722957815,608.779519083625,-836.8259307091868,282.633639437312,-607.2366974653363,50.601952432394285,-13.804913817026623,89.64456474414432,-276.83177393015,-151.0813942437139,46.59510505607607,-69.29737734642991,-302.67001692669265,5.458619741040348,-22.713095701047823,130.04521602596435,240.7000776686791,-94.28065591494016,-251.7637733964401,-48.03057404119798,645.4224671138572,51.37316318063986,-328.03348597624733,1
279.3658782740481,43.213463619072,18.01280796193882,38.728100698372415,1.8805030313908369,168.87706076788407,91.22615868808026,3.866812507181937,-292.02414102652705,549.229497817999,-34.23408196323029,282.9139309081248,-1586.2427175123305,-595.2245553139481,24.912869345077816,-133.82509483447518,3.5841212872170978,73.51204222271184,218.4083195312783,-139.91175121239658,-103.33254340124856,-490.4779449870179,-453.6650059576936,-48.42478835478734,163.2817332612852,105.52652494294412,171.56325539832545,41.99232445754218,148.27061264089866,-63.20840726745783,298.08437398575444,635.4760999978137,-164.03639367992486,-1106.5320702055717,-33.92526513258147,41.84602593196006,471.1786631096559,1384.777949991283,200.88471387805723,787.4133759671051,62.63992224068418,34.3120789995079,-2.1207942587162307,380.25980375511375,102.93488380075462,-96.2714795888662,14.630547407058426,14.920712574038504,0.874142908155324,-60.2519701580633,-250.3931728732804,-155.37361241281266,463.7115637390058,202.07796691657063,453.3583122563085,-152.05689582951553,-135.04871228759197,274.15627450238446,1
-187.79503547394737,48.96691725393258,-14.56371296415118,-8.540476928185708,-12.046014913473757,-626.6105155386429,-239.7757808113172,0.5913878985567593,127.8256605025618,418.01593243097,5.707317068913014,570.2602359104893,3313.9166576834277,-180.01138110850854,-474.0750196713333,-149.90429876250246,35.54991939175299,-52.02387041013405,-446.9411504410093,-4.503390248480818,-88.7823258461742,709.9622211328895,-353.2128069928445,-620.472399895198,127.16297581774754,-501.8874867158855,-18.52476584554985,93.60192167277276,354.78150465502176,-118.08349108203772,-271.8910802512401,-624.5136798649403,21.530280792055663,-454.6391472891796,-6.0871027957175246,-57.57727559430448,2.4104161545933183,-2929.472127515473,-167.01358923707116,-348.73706852604033,-23.26208106482995,77.2666792729592,58.122065613055575,-394.96557674234873,-113.48751776422527,-137.57550799548528,-34.93042864846491,-96.44532719577708,1.7872006919764014,-18.123619120551567,160.12745550910665,-204.6846239570493,-369.74816641570817,82.86366226682827,34.97222421935575,291.4462886091787,4.558615081562384,69.02818539438452,1
387.98632951522336,143.83041870257645,-34.624290128687235,10.05088502739556,-2.56648750914514,779.5907546324147,317.52949624918296,1.6940130498164097,-65.48067131307569,407.0917398714638,-32.657120575089245,285.8036364184481,-979.7487511077338,-287.99155988389,-460.3288180297756,-100.91245388879466,10.946081818414465,106.76839047846804,237.0594342614075,-68.67223646180676,-47.8384329490341,775.9833695603763,-366.4877483286682,-28.21246582526394,-31.9975607268312,930.911333554448,195.28613185836463,6.605276369851904,640.8868326502505,-170.87973032808927,17.84351350243315,-697.2956029288579,25.287987076831183,-68.4710925599895,-42.38676752281707,45.41142729107898,-530.9299129103724,1033.3057974392957,629.5464890207573,115.4978460787004,-27.914453021756504,-22.872148352121524,10.249294829172534,-250.4559754388332,553.5951915521532,-46.46994325461729,1.8020592824353263,71.12484347223716,0.8901220944215779,-71.9445546830793,-128.98529264464185,-301.28050381726325,565.1252360349222,436.6078714843253,334.1185861268157,-554.6823032890103,-26.35441118605197,-93.30530197663948,1
-218.7640593031796,-142.8839169393445,1.9192832777665485,1.5369022619936104,-5.638781494417695,-392.19466374820166,-199.21030310819705,7.2320206918301615,-690.0280263738343,162.84370849399258,-7.495929576963814,319.5304643775313,-1641.445832190446,-423.24450508542446,256.54449226612047,55.82771289565039,-2.4758896966320947,3.042576625377098,446.2106814805878,78.7475956081941,155.89516456829278,-41.47503791557514,927.4394590935468,499.0997201123238,-71.64850258612363,-216.6638915107053,684.8849692042297,-33.09424715839525,-147.8454049421558,-57.569021594286056,518.410630269196,70.3692038236414,-6.561348615121963,-280.9032099835363,-104.20981097229932,-75.32493223937736,-937.7358537413794,6.499047454078567,-497.14816911052014,-248.39431827389384,-9.417299824998429,104.15463418176472,125.52941259913086,499.7680500317941,326.42937706459026,-96.78246622230918,-13.43664720708038,-12.744575682239947,-5.156705815053615,-36.61986500176245,-156.76795212673417,67.59851350454099,-326.15505441722854,-305.4809890309191,213.18093867808065,-129.64395900681208,-28.27680956081107,-9.323615847061978,1
