0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.8805877349270423,0.6622787445948007,0.5532338885788932,0.2727455180342233,0.28488072026731365,0.5052493988934839,0.451304894109421,0.5608321301998074,0.30675862942407783,0.712396195094543,0.5117057843878116,0.5826175690924447,0.4703775267437075,0.32912100849080766,0.8177497375951908,0.48782133540745787,0.5386271004012487,0.5639812810796374,0.39913339622416,0.48935936336360947,0.883850936412946,0.2855701796989097,0.4425990222945865,0.6717788087246219,0.42341880422300315,0.6933476907079469,0.3962958972448507,0.5131881485201029,0.2629458507107272,0.4353336824880182,0.5406443835912382,0.2026670240237743,0.4821312538788224,0.45936559053300025,0.46125571050531583,0.7484154389572324,0.46880859725861723,0.3060294919301644,0.4044719527514297,0.18112168562831665,0.4969569525573521,0.38735956327583787,0.5415899058991148,0.607958551723381,0.42295732367749467,0.6095727179142212,0.6638849478170806,0.5074424483061452,0.5467868540184084,0.47066859150855145,0.5272646467369446,0.5732915369212197,0.5268253391150926,0.42926044356318765,0.12744382829664175,0.64494035838847,0.5255392243038532,0.5123896625309772,0
0.4027063704032254,0.5506410720303864,0.5594590437286802,0.18029180742391832,0.4343364073489349,0.31842886738654064,0.3730074197616269,0.6818864128999275,0.6647452974729071,0.21152355611672896,0.38521987676740804,0.322117317376409,0.6739011842767545,0.39236658285990567,0.04075512670325532,0.5166025557439614,0.3605105879208616,0.18653479184478733,0.689265889021308,0.6272807390053362,0.2555199203283329,0.13956536075897252,0.3503940728880083,0.4007536742822958,0.462021176442865,0.7563766405790813,0.470032400153389,0.4030259442820524,0.3172862758988463,0.7084958987622094,0.7125156016546632,0.4817129419725084,0.6185338008289042,0.6885591465406052,0.5854309967622551,0.4209320635417402,0.3810842336563759,0.6173504396195523,0.6038935257746305,0.5359774028286302,0.33722662177662865,0.3192020839976785,0.5210302692984938,0.7616527919411572,0.5229769175877494,0.6466454985921919,0.6234089529255562,0.12627094284928447,0.8256947829334556,0.5243671553091949,0.878106643405447,0.9552046229627401,0.5788454877223108,0.49200866061549353,0.8652361297594258,0.5958424424612626,0.2831244566558956,0.6786060196381962,0
0.5902347351156972,0.8056316100740679,0.4408935688570328,0.6585260410679296,0.33954850173612705,0.6415231504546245,0.7089483390385694,0.5229396654180145,0.43690664798426393,0.5352070323228618,0.3805745453781321,0.30693456090579174,0.4188795710617251,0.7382442874854658,0.5303243174203429,0.5685293509266939,0.5221795452538243,0.30071709866007706,0.6357759443925595,0.2347000111653602,0.48862898826098805,0.7023332688522049,0.5477657463652148,0.5071519115815676,0.5782431650246852,0.5007346006020073,0.3317228134672606,0.6042317414024767,0.7106997606692023,0.36824548739646956,0.17285093959307046,0.33620794673545673,0.4644176721999683,0.49733010090538154,0.4898394420681951,0.45031347826428547,0.34757943775390454,0.4099222720994983,0.686194968143717,0.09752507368477986,0.5747809364137503,0.6833932315938264,0.7846857207233403,0.1358560457999965,0.7170554601653498,0.5175597546456767,0.5741861584420143,0.674103551629901,0.641332774656308,0.6208929609800551,0.7038099466029174,0.7477292096218868,0.5175065903699895,0.43536787924097203,0.38846338406475744,0.5970986312868407,0.2840238588976405,0.5709144674451293,0
0.4009198412163526,0.35831495849108397,0.5914495316433187,0.6765455551683416,0.5922225866144281,0.6489187153585221,0.5419970907735744,0.7856429780859038,0.6121453706398474,0.2990042727615888,0.6067554277905683,0.18118814693455243,0.35252796091666255,0.8549491516283463,0.4059950573924658,0.5566116963084422,0.6395292206781313,0.5753155718804326,0.6086815790030916,0.3530695795521813,0.7198288501505935,0.41191527178118154,0.6682857444618722,0.6818122680801922,0.4572494709067603,0.6125976607252857,0.30346958769620047,0.5672944862292004,0.5196430961777744,0.4800304571298937,0.7687970408610048,0.46649564919881514,0.33156776509722996,0.5305923696171218,0.5055206710586062,0.5097987652364616,0.4363871338193417,0.5249684596156621,0.493389629173685,0.35782088009940105,0.6002125747303395,0.3992536360848751,0.5809808036010781,0.402991201878823,0.5624893509361601,0.5214111651935667,0.3991798255553275,0.5564695853396204,0.4426609398051877,0.36465067298114096,0.509509786244259,0.6840401798907603,0.3975103175645657,0.5886932938096975,0.3222643683070399,0.5981901060276505,0.6722811980715822,0.5423788831549654,1
0.4082034892731453,0.5636443727665874,0.5101626351528705,0.1533314595818483,0.42544191286256827,0.4693144853187205,0.6020151751098644,0.594404942391084,0.4902991058755529,0.668061028790145,0.5909841282658869,0.47346752009152304,0.5574897486570445,0.7451288875147009,0.6364409323985696,0.3717975816979219,0.5823276196006019,0.4898138858563117,0.4352338995864958,0.4722298865908257,0.635787193953137,0.4977150892925751,0.4941552344440685,0.4172190575608967,0.3946640902345987,0.17948776613660256,0.3781800119659886,0.1925721045683389,0.32465801900745833,0.46612335383098114,0.6434456111500648,0.254725089928867,0.6488406656856731,0.46884358404333526,0.8273682752002465,0.8924101872630168,0.6188315304159049,0.4568025579666255,0.364605121768137,0.3569361051606363,0.5600243889400548,0.20202611459836653,0.6189512656123022,0.62644633018735,0.1785457256288316,0.5162831316179928,0.7421712378914825,0.35904005319234666,0.34472652486126076,0.35728752144958253,0.5996919596872516,0.4584486413279229,0.602647214740313,0.4569043853618438,0.3465579429162298,0.8315571212827575,0.24031317170003189,0.413109063046015,0
0.4228509322132004,0.3059904001351668,0.49715992531868236,0.6243287178836734,0.6383005390420137,0.6388463080235989,0.4977037516338181,0.8129482809731001,0.28408206308819967,0.40956974884046304,0.5029737006030868,0.4754210804058083,0.6911777779896102,0.47213195287238624,0.6567923023876997,0.5309315186388939,0.6572242514243383,0.19044612518468929,0.2286010124360895,0.7228240826462946,0.6824701514764985,0.5503884920063261,0.4061976417834179,0.3890732244115306,0.5471607659476735,0.5594957552309008,0.41081259081056776,0.6085472200852107,0.25515438344873215,0.3396996341491937,0.6209078591206952,0.36558182382984644,0.30481393257560163,0.40650428765018415,0.6092211361612979,0.44643297903872764,0.7116682715728797,0.3986803484292445,0.6083635086279313,0.2238100929052978,0.616897258297902,0.4153464838655529,0.6564431978672618,0.41963103475365515,0.39283039062914865,0.5664310766556919,0.06888924295963988,0.08194029576313694,0.7564516414283114,0.4429391882799209,0.5529574182983139,0.6462991364617509,0.44860119190775005,0.40656988514853015,0.39439901607655625,0.7225755870779159,0.5808953634112776,0.29064827326588644,1
0.6427631845840606,0.5024781928987099,0.6938520310066362,0.6862717846533742,0.5142380611240214,0.5971341378711317,0.6220870929713966,0.6243033728544576,0.3305658266167514,0.8025608462936658,0.36601553437650636,0.627797492930503,0.34578238495802965,0.1998011633546663,0.4944097325391291,0.33003537827717583,0.49530831633110195,0.6517481081069694,0.6225037105153828,0.24111414890049102,0.4403387443098639,0.3273359448632325,0.4550626367037115,0.500742257977943,0.6209862587009785,0.5417960581167535,0.546879493740614,0.6219128300218791,0.557469547357437,0.3974874905548342,0.7288639948744379,0.6151704129585019,0.3706518673533373,0.20880899983331586,0.39197082889881674,0.651700372006924,0.6622556268916291,0.5773749953466132,0.5766109456345346,0.7219546319451934,0.6520854377255052,0.4598742673654723,0.475377955599657,0.7349103952697007,0.48601620537464685,0.431513031062639,0.6455266982853964,0.5609579358548247,0.5773041385523296,0.33026025405190895,0.36833688611740334,0.3824453499988686,0.5530486464926608,0.55740055500722,0.7099138717003812,0.4720040846994375,0.1514717434565614,0.7528617426875268,1
0.4060036161885455,0.507966639241151,0.4241889860084712,0.48187411652900314,0.267474731429361,0.29166818995824506,0.3257876624799198,0.5148360087523597,0.570036122805011,0.7314943037705312,0.5371858546203594,0.7454210542693352,0.7751776503697853,0.4081471761684942,0.2526121164762726,0.3077844059075045,0.6382927562029534,0.41579118539294174,0.38338591182655457,0.4759871374441702,0.45300541576042785,0.7913373332862675,0.47932428012242917,0.3028361351472738,0.6001088269372696,0.3049729883170141,0.4692137584849807,0.7711973902806493,0.6496542629445008,0.3022440691682087,0.3590692284901159,0.3756553546592529,0.5511644217149628,0.40232827335621746,0.50161408443281,0.35765952175625115,0.49392034539435986,0.23035840926186718,0.43371348288611594,0.31614162534699985,0.4009853640716075,0.49962473865104623,0.5942451200297084,0.36294920976791706,0.40662169580121127,0.39250699755529106,0.30501172427574896,0.39298610103219866,0.6129836779884767,0.45671523610327525,0.5675558374500737,0.34959566208451925,0.3970379634625738,0.5177806350442454,0.44663115888079996,0.6113547242248067,0.473057843480974,0.5954147517804066,1
0.6978125913258657,0.5984606747544128,0.25813085061449215,0.5622664452552623,0.4354420406652272,0.8316472125641106,0.8246646069856227,0.5516866413644576,0.4597797302418495,0.7255776548876878,0.3727736598393392,0.628980377301826,0.3989287456648233,0.3539647920140747,0.2592731975566165,0.37558105750192455,0.5282386939637682,0.7142566399729424,0.6292066744443193,0.36468286809007955,0.4886490641988173,0.8168562266057513,0.47611805968710696,0.507734931847255,0.5081105557791558,0.863603195241601,0.5565721331325707,0.5195531876748197,0.7773692615673338,0.21060877473965145,0.5470463345464172,0.36182003089362325,0.5548197825815391,0.5169651389853439,0.3586443952949164,0.6622449187180719,0.3023971460092194,0.5491043424425671,0.7431098925621485,0.48195819248978733,0.38738601951505747,0.40695560503692085,0.4997857844569561,0.43228641668799117,0.6513408384043429,0.4785438043288084,0.5573869430181617,0.6457298376939727,0.5779285568713526,0.2951630919311218,0.42725414608062884,0.2852460491309622,0.5720317067546585,0.6353446916206829,0.6348784929703313,0.34549742141662054,0.4018495498713737,0.4708149506455656,1
0.39030835466374525,0.32495256177602394,0.5606324990334927,0.5254504818588626,0.3810042051195304,0.38168349944358354,0.3621002229417327,0.7367713773562834,0.10355581503384881,0.5932905467912039,0.4806028602486663,0.6427862608233725,0.3409450002397381,0.2860974563786109,0.606652886050289,0.5924836564085265,0.46820161706117225,0.5192939131366405,0.704372866175345,0.6203903907453123,0.666009061286519,0.5008872622608531,0.7886328760849051,0.6901643452998464,0.48519144416995297,0.416178074303323,0.7566113225246534,0.40471939256339257,0.42528586157005005,0.40727543708164915,0.871809617997342,0.5077476279917795,0.5238378998871684,0.4539030814118044,0.11514844650362249,0.3051714634262262,0.15631260848056366,0.46651316980600926,0.305484041679185,0.35198229536347925,0.4414550324759606,0.5245070300174234,0.7272487691765478,0.7922516924983698,0.5680051102048989,0.4310304737307084,0.4526874766798712,0.5192307698452504,0.3416367923383063,0.40119579650205395,0.413771675518639,0.5309834659410502,0.40519791520616605,0.3887173984832355,0.558774643409471,0.4790463274374198,0.39742129665800663,0.5352754729948305,1
