0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.6181373403284162,-0.08720404650620739,-0.23067976351259165,-0.5186204525246602,0.9344510894505953,-0.4130377902335638,-1.121858332916437,-0.7896859427466758,-0.17940059565265673,-0.22619993117520654,-1.539585049348241,0.7240125853954497,0.12854369512111008,0.39347720090389915,-0.0315744472341751,-0.674849431061075,-0.12947421057376676,-0.22563146379607021,-0.06239051898178576,0.3991403383216765,-0.9122667938194083,-1.0730421900330305,0.6956409948309346,1.0721157839514006,-0.08536724076762225,0.6925976334272216,0.8150492686117106,0.7181715738866423,0.5210117279909833,-0.1402499596052879,0.6835864474589823,-1.9221789616415905,0.5471110837746379,0.6905351104169656,1.6107781679121707,-1.785898929698485,0.4355494966383155,0.47606940002403825,0.9950948513710116,-0.653367749179421,-0.9177741205306854,-1.4108489164484468,-0.9382742745001036,0.9605442626836775,-0.5272449900785444,0.050344229179731456,-1.2952409712256896,-1.8231557733217902,-0.8248018074089232,1.2611067401131604,0.35644714918513304,-0.8325939526418649,1.3399311668743108,-0.5801951166661875,0.5922853909599817,1.398118537143816,-1.0195262928349977,1.6693451131872674,1.0093487104964367,1.6671749511571723,-0.4656367143671449,-1.6595769206083562,0
-0.28672974815290003,0.5310027841648467,-0.08256875891796996,1.1044610308110432,-0.0006046956332673266,0.9969986483743996,0.3281165177098587,0.4513232176133967,-0.723369870189173,0.04319814995844918,0.7027805931540108,-0.47669785436698753,0.9005488921705181,-0.18690909071923195,-0.6153593007076648,0.06015652532649308,-0.5029972251258863,-0.4997359494510967,-0.5083188851209446,1.5595177720610172,0.4945815625183072,0.2876432275111217,0.3208819813396686,0.054880996335707005,-1.5341895977143616,-0.42759399165874,-0.13262783874735862,0.28245770331624726,0.47868285631077834,0.8021264114513276,-0.2966769655485748,0.7733378666124918,-0.09217757739521855,-0.4729734305362603,0.33502302039430515,1.0703378261233758,-0.9772183826585825,-1.5711652074260785,-0.07803878436758642,-1.7188515372624529,-1.0541379306602976,0.47115903526205605,0.6937378585873344,-0.4646805051382336,0.24206625237657753,1.093379780923261,-0.434210989317878,0.6081387906503988,1.0215057613175644,-1.2009724497127148,-1.2403062171074897,-0.0006521053072264947,-0.6526257106737846,0.8961652776268838,-0.7661160525013012,-0.029773606718027333,0.7251809007890813,0.07714022779595789,-0.8429582494728899,-1.1224094258911348,-0.8603477755356391,0.34198284785992605,1
0.05763393144170812,-0.6369288358197591,0.6193769250435931,-0.3239304984890699,-0.6245092493962122,0.3130063113957065,0.8214622146489704,0.0986050012566468,0.8796305546329364,1.1697500851935454,0.7485938614648809,0.17755138098337042,-0.3694608658033559,0.04735905431569735,0.2119428644419001,0.4828788585346056,0.5866332727497094,0.07496875760247924,0.03707415600153218,-0.10238138627055399,0.818429238611558,0.09796596838307114,-0.3150403000185304,-0.7174898430586456,-0.8078616385195316,-1.0429073638210435,-0.24197142569060812,1.4730835517016192,-0.04556736208259175,0.2024624328372939,-0.9758234851582336,0.09182440817108745,0.6626589746342509,0.24201318485737594,-0.5384693045318846,0.8841025644501436,-0.8849855705247869,-1.1840587528608606,-0.2492441659797595,0.23574673451747938,0.12530492165517457,1.2849328488735987,-0.1403810853406996,-0.5643361801906516,-0.24556655815691128,-0.2114162825844972,-0.18040424647322426,0.3820034723084175,-0.8510305269360748,-0.8794036055700925,-0.6409821791633789,0.8836750442507851,-0.0060032822241053605,-0.0517601004131871,-1.5291348091332877,0.5394117116805606,0.4587363038329907,0.0058074719642626175,-0.5190916642037285,-0.8737064118484861,-1.2859725697009763,0.5757584507731055,1
-1.2621507160382004,0.854718473360798,-1.315009485477067,0.2284761369561344,-0.5468964434637508,0.38686374030337417,-0.7072686347598183,-0.8639592865251116,-1.963864989268273,-0.41865623515116873,-0.4696190689747823,1.2148514542452211,1.072395125684139,-0.5584623695677994,-0.5075668209232997,-0.8019478373092465,-0.41912819854113015,0.30259120668907624,-0.16205865303029843,0.43771091718113797,-0.9243199849122661,-0.4716187725077812,0.8990579964162565,0.4851480891511991,-0.4806297513449328,0.47911475822560695,1.1409800892392556,-1.0095637365669559,-0.9539838908572963,-0.017453739176925376,0.38320677665218283,-0.7536484308772747,0.10544557959953932,0.35840391205845085,-0.2857414880701866,-0.8655415942663435,0.4940358302486093,1.3592218934999905,0.7611405671593794,0.7264509340300438,-0.5084615112773666,-0.17821330575657368,0.6626964156015969,0.5710628970882865,0.8025735424811437,0.17455257082262446,-0.15430544232248933,-0.6925926463338309,0.8228046322723787,0.9369678275911095,0.3284516804273747,-0.021019685522058327,0.04365550149006876,-0.20497083558659904,0.6681827941164169,0.06614122300313864,-0.7903221108648805,1.22182463685003,0.09423441534741177,1.1056806524678333,0.3503370299359796,-0.3876954847240075,0
-0.15602588387789992,-0.7048714621237658,1.0360353346981992,0.6399520226768426,0.11297135639612192,-0.5557955272452096,0.8113047536408022,0.7722481195046452,1.1478093077111704,0.3058479168079799,1.0958500855182085,0.2228795072092515,-0.6571821817177623,-0.186662705087806,-0.26808254327677444,-0.5598266327637166,0.7391025628877171,0.07695455696282648,0.14618970783508686,-1.1356541287400672,0.7750916590925785,0.5549597572163608,-0.5819068330351969,-0.40692794966458307,0.5015110075500421,-0.7000984581798789,-1.162806806820093,0.16334488986305679,0.04816190032475475,1.002445865417637,-0.9096572207365439,-0.3139669504566202,0.4208707129384831,-0.17544569107411478,0.08267101070904616,-0.10029584444876241,0.10822749787637247,-0.36529572017710576,-0.9891289034998574,-0.09444167336535178,1.076490726881621,1.170467741097603,0.2650091299853174,0.03919164865379247,-0.46200560970948545,-0.04623428886499923,0.3805035219053678,1.3312377337338925,0.42087266424816905,-1.6313741133817727,0.9411394199117242,0.5164358351666908,-0.15825992158120483,-0.4791670242513792,-0.43958847240878846,0.3354562810940031,-0.2041142941846254,0.1312092054536989,-1.090035877324445,-0.4548177956988577,-0.24758163386422144,0.747447850909642,1
-0.11796691224264659,0.7470802865744418,-0.6285199593499355,0.0746652408434583,0.928887343415034,0.5007598718096803,-1.1125314231161925,0.012940768485251239,0.26888532317671715,-1.0307779646873259,-0.02262110175778527,0.8237561687347792,-1.3989126218613694,-0.044734967859724854,-0.10688801000716394,0.2570006490490081,-1.010655895967036,0.3959446568133932,-0.4777724880373982,-0.436969562730564,-0.5671430517323801,0.14781450959345357,0.38306367294472127,-0.03674229266456821,0.9097430820813289,-0.39228614065561795,0.04966364472879681,0.5220162915970673,-0.5220135765011686,-0.24351039253875068,-1.0221347179562876,-0.562110349462181,-0.1061459498252955,0.25791049383411774,0.5989977846374357,-1.2146673195775084,0.36097098962847174,-0.5805676038369055,-0.6549119032499711,0.6345138151030055,-0.4554747424927684,0.5811203705608312,0.4270721956589741,0.8235600040458099,-0.672568291742341,1.0463767680491969,0.6052264328750568,-0.09775311481850427,0.16526393970312192,0.6123957390004978,1.322435791676456,-0.2895415410799608,-0.3741361820056952,-0.8645786373163563,0.4118936551359152,0.5833737307439372,-0.02403986258743973,0.523101483922698,0.24842530737763202,1.0702589240715534,0.46840514197225847,0.2536376588269972,0
-1.6071434086429228,0.8143179842570228,-0.6957220867208438,-0.046336434266933124,0.3956108214446422,0.43944416383392093,-1.0039235975511702,0.07175135961961025,0.36166082994765564,-0.9834901157106728,0.5211146354565894,0.14924350778121526,0.44946754843920494,0.4738322204128299,-0.3482485755679907,0.48504588963234196,0.6505202496833195,-0.9633797723891194,0.36506486538234423,-0.4010217778830453,-0.16523205797677015,-1.2950899991525555,1.1014463199693323,0.3277951507518871,-0.20240714878826999,0.0912602352275308,0.9851181791561692,-0.7637971461127593,-0.11251482984556209,0.8703240237879467,-0.18425151942279183,-0.9885264948184999,0.8888460219163337,0.9346473638407445,1.3858679714974484,0.28317286310590667,0.6628467559863931,0.16310834094663523,2.1263959285611245,0.2121528402915418,1.348622625407476,-0.21031327549405018,0.4293349257951198,0.3022625609227421,0.560127785563173,-0.04943026499187341,0.31458517342123765,-0.28232552592028404,0.2259212325545094,-0.309907981069361,0.08638157121373095,-0.6289060225307975,-0.5715232641142712,0.3042642489167737,-1.4162822039536285,-0.5240073100651722,-1.0048330458587662,0.20331113397252523,0.7895511154176865,-0.5904028303389436,0.5235622707954257,-1.6885770327328302,0
-1.6631746032476895,0.5719251951867884,-1.282661459531781,0.8503654127202818,-0.4817682435812341,2.6863862287446354,-0.45313506752307003,-0.3820912812612237,-1.0880521832237855,-0.05719367175962354,0.6399791628777172,0.5083283367319333,0.45418636835764603,1.1105540560745344,-1.305550007409378,-0.649190476562576,0.9854381074760035,-0.893177395246024,-0.13553475839948792,1.0358244480076935,0.6323688078974529,0.1250595903751786,-0.38571840130003954,1.1139327073546468,0.9707703790410164,-0.9308290454364657,0.685787338616543,-1.2843592027551514,-1.6303730589999168,0.2340289470930304,0.308404384699095,-0.5810508739548468,0.0009702180615314894,-0.45178698384255855,0.5324514532574091,0.2884700887781129,-0.20638339888068746,0.6511342523498723,1.1396812376382737,1.0501249985218617,0.3739240437200697,-0.7874884029500411,1.4995818518652435,-0.2155946264581915,0.7456320014988078,-0.6347299482124908,0.6603201507828252,-1.2575300123496131,-0.31644563614682186,0.048062282527488884,-0.5848048781037237,0.07144140046878848,-0.24136459116932946,-0.6851645918574321,-0.2897552681157999,0.24559378395455905,-0.8557462728239691,0.011844752694981229,0.44535731791560845,0.697822701331312,-0.12488288966367096,-0.6077676308505915,0
-1.8777089106437503,0.13558544242644502,-0.7438738158983252,-0.1800590626505785,0.1921614439133045,0.16619427266096745,-0.6741429558962343,-1.5271138435400455,0.5328820136528386,-0.14341700289153106,-0.6054816742833234,0.8242953216086621,-0.8713063457793303,0.051963462264585106,-0.055131238879531065,0.11345547575928984,1.1149489276157516,0.6321818448920585,-0.589002119344246,-0.29125861864342106,0.08060290273365793,-0.5294223908318128,0.8799794427815799,0.8928541508720281,0.3614793439666613,0.5093755840141638,0.8634387220826077,-1.5654033786926262,0.5132186139928737,-0.33756433777631834,-0.8177008962048903,-0.7276721736271968,0.054421890573942464,-0.37894381764922624,0.293777175803479,0.07026671909646907,0.6186966453187341,0.048797847641582084,1.356142550927874,0.3980461854061176,0.6277465005401055,0.545368316294881,0.272611686371154,-0.517858124379176,-0.8519845947702468,1.4879236055803384,1.2507945760949641,-1.6667025739211876,0.448999313517607,-0.016156994417621032,-0.09205722111273862,-0.3125752778004637,-1.0868293935556477,0.0730832051340569,-0.49643540327825597,-1.238878216264048,-1.5419086497036354,1.9569133363371949,-0.4280224635965318,-0.2928457983244132,0.5543864061807212,-1.2754335984274718,0
-1.2368950901109257,-0.4272799775802313,1.2002477025046252,-0.46989352453337874,0.5562296002142075,-0.23012746170475468,-0.6558712436762547,-0.6134253949156222,-1.1717883810083565,0.22674861997438236,0.003409682868434883,0.39286086961749545,0.8022017290104576,0.2541814187891419,0.7932072232895427,-0.888225593151208,-0.035722511625274664,0.5511511147483027,-1.6522444551406974,-1.3462702881386592,-1.0061440004274707,-0.5684365890426784,-0.8074571761334359,1.002122592350495,-0.14198510607700107,0.8827220470969579,-1.334028347464258,-0.7130049599130176,-0.6379278745699194,1.263222352495266,1.3515519563615186,0.16072016922141766,0.4458379002495422,0.0440024873039173,0.3626241470199915,0.3958325664049733,0.048324858981269696,-0.22079327471922777,-0.7118475359958021,0.45809503911046423,-0.29797696571560417,-1.1767080121519853,-0.16998023788634925,0.6597271326061034,0.821160297357727,1.3234640718752004,-1.5208226250767978,-1.2673958819660232,0.8260753967904545,0.44522444690533625,0.14062166715677943,-1.0457665965446805,0.10051369599772714,1.9618445534541078,0.27929063423484995,-1.3762130380070816,-0.7988152625464294,-0.0754726901889491,-0.8113116091028069,0.7456463923680791,0.9183637252670988,-1.162094170395039,0
