0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
96.96034173630495,7.078739995593724,239.1819769978473,42.84120722821974,490.478349093,-57.92015322219659,-21.84919913568521,-325.48979450634783,159.10490731528964,37.89789930946588,-20.69056896102788,-30.64028749970168,512.1591013858235,53.801074588543415,-179.89719416306272,97.351562275882,-8.74151658054356,-266.09060274151244,-47.41006876937111,1
-63.71165706407258,-201.3029194565515,-244.55464718608184,-20.128480579775847,-274.9290716515232,107.00291211669284,-8.406645105680767,5.231779833804113,122.38920987319636,120.43304830065242,17.66607312916993,43.94303901650692,-354.9443053311157,-205.08495281129504,486.5594308297868,79.16528338443544,421.8330463794288,-26.048205265907555,-97.72922160424774,1
-32.34755835051363,87.37690528351794,127.29119997249629,20.011712486317894,165.7239776553438,-259.49120986244066,-33.102803136528514,-147.63208392648176,-155.93385262276212,90.43520380177904,-12.934846758683848,96.62095540496644,63.53605240342606,54.860584682116,-373.7476933573402,-67.79250572648714,-69.29829329078262,-173.68682171018693,5.85482911902004,0
33.60484487871123,107.82200668507149,-250.83404674462437,-4.381707047973972,-124.37570773569342,-131.2376285291577,25.05342599027341,115.56362520966525,105.84540551040152,88.71013068824016,22.05205709145115,-54.237529322998405,-32.53035923500056,-18.67417238567437,-34.81764246888398,72.2171618364692,-216.81001620328132,-239.87320355322535,-41.59637718776908,0
-17.479247805355012,-167.954376229291,-19.90980322553828,28.072102483974184,264.72172298678214,268.9405916939058,0.9363848530083374,37.27289707426392,15.649162930002962,-37.81435832150217,-25.59600675564995,178.60572265015745,-230.7763787456469,74.37299073566726,-152.90855139074836,-62.03557251181387,346.755011431495,76.46637922458801,7.500552682957249,1
17.85009177881677,10.867998170633204,68.30813113073236,3.7321295687646217,303.2244828579083,236.63566363867287,60.8085960838262,-376.2446203090644,0.7732957395180825,130.75564581561775,-20.413217054331408,133.1281177081973,115.84238051665574,-52.3417419104109,-302.3269875804121,32.2312360351726,228.0434426810752,31.638771178319537,-120.69246781695574,1
21.53387799900922,-88.92836656060067,28.18290775211892,83.745625141037,249.42656484334876,189.17806302225412,79.66754194069826,30.00756590381481,351.5455329753013,-101.44475536921,2.5066529953408523,35.28317031147496,71.21066522498494,101.22407603990187,-88.63339955552316,75.56306282723466,350.6360133762241,-177.41195040522862,34.63372003649408,1
-60.75661009152042,179.35368120467882,-78.4610433519096,3.244222181555682,418.935328627258,-213.28033984327223,-94.87214630032464,-175.62606969097322,-319.49497423217,243.8245444722339,-52.12502307632708,166.37604067665205,71.72480755965869,6.950439190209051,-200.1456911050909,-35.4049639767909,-90.62743936569612,-319.61193513075847,-243.63176229402623,0
-57.64504119862425,130.42208030185213,233.3419622714952,-53.53771768259519,321.57150827053016,-48.10490729987402,-91.99231778559192,-86.9638588692175,-232.62502713829076,303.1153934437032,-25.998981347945705,129.70258823101548,74.11587304889136,14.092954805002602,-227.5570351346888,-13.281589177912984,-181.11055628022376,-186.3584949344672,-95.49353174120118,0
31.98243943527912,147.05068518455252,210.7851235344606,86.0556819012148,238.12129265115996,483.4025339864654,101.13696021188356,350.94345264372095,188.86041189909048,180.3805051067077,19.160889333717225,16.935811178160563,-26.6790349071959,119.16534897396156,-370.46446184705326,49.53636588752148,-14.822349240386746,-2.3290310186366128,77.82441298552118,0
11.269397339383463,-112.84590745444126,-157.77509779505084,-20.728894884293364,-505.03040700180463,339.57020240380405,78.72488382934094,-57.31015348184386,93.72421223282056,86.85311602798978,40.44798430910808,-125.10320498284526,-313.37559034513845,-171.22339057117833,179.73390299676055,26.64556837851859,-29.77277492766516,281.34888703010404,150.8694151993634,1
12.864421426934555,-2.34254566731012,32.46006351265254,16.142794154335924,435.8775794096471,137.8548896167442,17.678715210778336,-524.0421796550427,24.11581768613563,253.92819932112005,-33.86985154845495,264.7402537710645,161.47889793818396,124.10452766020148,-614.7156171071674,54.8375185792896,-117.73236598900804,-110.94526945028,-117.5179942320342,1
10.258713492245157,15.4271410149603,92.8092227165382,43.91725243092606,305.6831680083417,325.3152659787366,72.07296696826064,-371.9463932405075,54.91698580922924,204.0752053966476,-12.668829587072045,207.8316207229367,64.69957117147926,21.625419048711414,-514.2871491908942,49.50625666949175,94.25689249305704,48.07654734205023,-88.66853556797857,1
38.954958668897646,-44.08739054085912,-46.7307471735276,-29.202572029238944,226.54930786863423,141.91242582701608,5.78319935783731,80.40914445125145,6.371534888919018,12.70245476351998,-6.333456451883723,146.30582185452752,-183.7446890865846,-49.5402927320023,-301.56129667910625,12.490333688060876,-216.35066480866595,-239.91356102981584,-12.494762149484572,0
58.30475243688336,46.93653586020681,118.74136141957432,37.4189424226081,-11.927853412330222,240.95708669664165,10.24462510830011,347.56917508497304,35.71452426417929,375.8362337806329,24.892313413318973,12.083562108752686,-173.61375466103715,35.50727037261839,-194.2883927675609,34.36590909253863,-216.5480085158769,57.13654188776261,54.541930003910245,0
13.154873938136982,6.605698762587178,-121.9717888895963,-17.68429456921376,91.94427362082568,74.35459114975372,5.692211091380023,509.84215910612943,62.594253621998085,139.43130547415933,-46.32170594392802,-68.17259462982803,160.55445460629082,318.4274902451056,706.7967020471807,75.95158277255624,-91.39730055096626,165.7096387016979,-179.36703632192317,0
43.57762871354976,-126.5469726544773,17.059509170927505,15.708453961626962,83.01028275395423,235.45090143383192,26.198792344306444,143.4136152664477,-50.97295000054934,-59.704214020724166,-8.572211271285791,63.03284460640288,-238.15648997785772,-137.52384369748327,13.442024524039535,-14.19470538511904,-132.98256914702333,-51.5691867442652,26.13683010926356,1
-76.54406398590972,-226.0438245801455,83.10750691332854,26.163593097001705,-260.05116721903096,-50.49161127092092,22.920978185840124,188.1572363741793,-168.25578777253725,-273.6443637683356,-19.50794821199824,135.94087470859606,-341.6209015278595,42.96017294660844,176.4616896351002,-102.53245445914396,-445.4344169126735,93.8887562977081,150.05208157783787,1
15.829041993457166,-129.57743003855794,252.31328264329375,7.47703423407684,251.3704876102817,412.127630112763,103.41520793387492,155.13882742432529,490.0605374103085,118.83544762240128,15.13530163722825,-49.327167022636345,18.562179123768548,220.3267034203924,-138.2490789024626,83.79966698138637,326.6195962682316,-184.7127537208232,251.81557385037232,1
17.599200230370318,163.10088617012323,-302.7927581912689,-18.63769657745028,76.13911689193371,652.6020546051275,27.11048102240741,-192.2462771340885,197.0826738974036,15.274542373264628,32.81727544911284,-139.90670420405695,-180.43406723609397,-38.7099030469999,-574.4598209602156,28.154966431928003,-263.2582328164877,-143.99118864824905,242.1528589257855,0
-13.433261075010112,-82.95436070446983,342.5391788491361,-87.01782289587737,-288.53713094493435,-29.51746031535416,75.64300793663887,55.12112191615049,-191.45590121634112,-204.09932100784903,1.028664545987149,29.57715327220991,-43.398245368938,-10.302363759209104,19.258346750758207,-101.70299145494444,-277.9890171006209,381.70565849909735,140.95852090414752,1
9.857164597377023,-74.2963715198502,472.3491495862419,-33.07242356259372,-204.7840139185979,-0.5214730927886047,67.88276786670728,121.6694122528999,-171.33048626012746,-264.5707505795394,-8.096550267543343,-53.46771680940165,205.750471119656,-136.88506821486715,521.4553272452839,-14.010197583782752,-105.00241346576568,420.075450347841,-33.26505118244297,1
48.20331113560846,-101.49786447935932,149.79509440571962,-22.81612218899136,203.3735649247704,-142.02693649443603,-0.7477774272278692,-453.0755785869365,36.08149219687336,262.98642124143896,-21.029220573011,118.83703698939529,230.2146749774262,83.90966476170107,-279.532650574522,49.90246999261095,-93.31879961000706,-87.63855470327994,-36.355328563429445,1
-33.78183238260372,-172.1894504052189,221.6708487010878,-48.47780790497305,118.11236524331537,81.4130870719049,13.028169556938158,401.36361388223474,-223.15212618386383,-158.17812870717748,-41.3076686831143,226.4641732556481,-152.73008952312892,-222.27463535784312,674.1123006556976,29.577486696656763,62.7168500308978,73.36135864310147,-311.84030197460504,1
-52.17898909280503,34.78333673242803,90.67093570327452,-30.39955731036343,20.542020821049967,331.4229080734568,49.73436884599016,400.9531393510363,-110.66370644150894,-92.55978534328064,-23.78309447099309,-11.006590474252423,-31.70821229437314,-203.1134099293588,799.2780126464011,77.29745099021046,107.6032960128542,129.05176252770596,-259.6947830616682,1
-43.611385370303104,-274.0696943238454,39.94536200795175,-12.069007078646171,-116.47264858284132,196.04515283638167,-12.063920473336664,58.74225558089236,-36.80673206742527,-304.9910139378174,-17.149525209389342,106.1113344276441,-253.87851757943335,-29.477395482019357,263.51816279200307,-30.09696690891071,-261.3908314226859,128.53585419738542,94.31154021435653,1
-97.99613168128695,-420.4586969345341,-205.5081401942749,49.462385131583616,-676.9504575169218,245.9091047418537,106.72457826822756,-74.65955456569839,-61.77359909559846,-113.02514032980854,14.641397022735315,208.99814677680328,-881.4546781490541,11.851704334603824,-204.3803473791893,-152.87943507201285,-401.7715434341652,290.45835245715546,390.321286533146,1
-5.913627300797463,-156.6489478043598,121.45351235960143,20.91292927332289,260.061179009769,166.72775697900383,65.83485989236783,-28.93159783536981,208.83847204397216,-101.59109771701938,-10.434379241456735,85.47841810719322,-50.94937211973732,100.3913567219246,-188.13886489105917,-13.786380066344698,353.7973019998243,-133.6973242351707,117.59369287342992,1
101.41934189888022,0.6821976940556933,169.9707254571819,6.791472371131455,226.44403963613323,113.14782676321155,-47.99649032510285,-381.6314933537464,-121.08509934171404,64.75982901112755,22.66283755226621,79.85680419454212,-99.31222491568492,-208.39438177175933,-915.95565240717,-72.10312683564175,-279.1932601239826,-157.86119982386865,180.40516052602712,0
-51.91646717052381,-25.8605378721778,-95.92282477104176,-106.70523030793504,-452.6970115131381,-363.4310025843419,29.160559769476524,-342.4138244317358,-272.69464551570616,79.78672500554445,-8.57806560333489,-73.6163937018633,-91.23615941385285,-83.68125123990511,128.4800722108741,-88.55461416672115,-326.1246170734175,45.941056930901205,92.78251158278177,0
-92.18630245084648,80.09419093529905,21.982098190065194,85.91520817733117,-202.90597321716405,-284.97532957905327,78.73067652253744,219.10052959605733,-119.88143094797442,-246.53274542208624,-27.36996549324468,-45.787815437376885,122.90159470658767,36.73351303725244,579.6592791356393,8.153565334441632,-294.9683981748761,-85.71756238554256,-94.89473772001529,0
