0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.51930399469438,0.4411716159270277,0.27459184995860564,0.7279741302363107,0.09330190936724725,0.22607574163038532,0.50685561171603,0.7713205346850799,0.6631241121803906,0.6094004314136798,0.10437476452579258,0.27086173394569535,0.3614930549487845,0.9317030034654317,0.26291765882629836,0.5309251306655534,0.7694354264138705,0.12341647838419839,0.7892634288796153,0.4294613833928727,0.5783292476407981,0.6057480244257222,0.6285579996662449,0.3374260939335351,0.6905350057920372,0.34015321911661656,0.6357593852426426,0.5833095811763656,0.7250064557648908,1
0.6857355042953048,0.2915269696675141,0.7289069599601481,0.391967557322172,0.6715430026980123,0.15014530344045302,0.5649459761371265,0.37850762420069245,0.5171850803763696,0.43169062475261843,0.7138435827393346,0.6255336889231988,0.5344647131977035,0.6803485409337375,0.726968926933127,0.7324945555490238,0.4223017873707908,0.33442737036064407,0.41913701230907197,0.39332820339605395,0.7089934844894022,0.32762407205099797,0.6502014102744291,0.464422853564316,0.5843918881586003,0.7679801302375162,0.5512754369644567,0.4949006617714525,0.5563925981376925,0
0.5970990656435212,0.4188403992478535,0.5784161587873758,0.474805685890118,0.6265941190498824,0.3738809250716081,0.5548200796130012,0.5115514119941176,0.45948256950201144,0.5748307666858455,0.4480851305954737,0.37860272051288857,0.5566106229990752,0.6056916942386852,0.3327506759225676,0.4690110518456733,0.40843691965082074,0.31669214030577186,0.6660111631260879,0.3353893648456957,0.3973447020238606,0.3150578865495167,0.5217059928475472,0.5509919243948272,0.647600323370314,0.3733555992397423,0.36422786052097283,0.6113941148635601,0.49033763562632315,0
0.6775064483483385,0.5138166515811742,0.40029085019583877,0.381357656747494,0.2874055491167878,0.7448154648004516,0.6249548195652521,0.8639445550320658,0.3244999752477714,0.5711253035389798,0.5625474599255733,0.5284940539239505,0.31770748182183994,0.5171425237575348,0.46328593774942145,0.3652402972273254,0.6152879647984957,0.3412510747403168,0.4520836395635916,0.6677191931967421,0.6770880048711456,0.6186848461517954,0.5976464367851785,0.6759312486726453,0.22081873369001526,0.3343767835280328,0.430686574976251,0.3119578658388381,0.8298830973285166,0
0.7585261210740099,0.3989809599569726,0.40257504311848136,0.24160170615278845,0.4364195892296478,0.4031817030790276,0.5093982029596752,0.5323778006770231,0.46714943412611476,0.5229885168356208,0.5346669186533508,0.6088492975651575,0.5108408557746241,0.4749522648075525,0.4862673055130454,0.5753551432823131,0.6542507491304188,0.32312626538166506,0.6713166725038626,0.7341310552674143,0.6503055287098695,0.3360073634388422,0.6174036341853993,0.6326094293604718,0.4275236240735925,0.4500380372511525,0.5466255736942788,0.6743557369819224,0.3251134781896022,1
0.5731756561041768,0.7912000311380538,0.4548005650432654,0.16921017605904867,0.5254088033269408,0.5247301645039282,0.6250034778570377,0.6205278301610508,0.47164596624366245,0.6325970031065209,0.4620064308320907,0.5693246044266363,0.32435752426745945,0.6299261075946866,0.6168818742461623,0.4162324915959552,0.5021693476936567,0.6062084389016009,0.6879449081507193,0.4385856687654081,0.4606321725847288,0.28755480945403805,0.6368247722106006,0.5836973844398311,0.4741377777435104,0.7114371077983679,0.5017026195954019,0.6100505238057425,0.32922145527041924,0
0.42398092378830327,0.27520482383827904,0.25250161875259663,0.4433535191049312,0.5063674345170457,0.07932295452715715,0.5740587098064958,0.3073399219718863,0.5100606042506001,0.6209143993489918,0.3776452657264334,0.5068444199451181,0.7465811051421206,0.503449367374564,0.5481368103770485,0.7372506013760394,0.5144637790483294,0.656792191456995,0.8612855701617435,0.25781303938361133,0.27627168226739457,0.3923703845041322,0.6692155904037588,0.6415883754471581,0.44099693416982977,0.5909129050385963,0.4126950036616884,0.6153610885793901,0.4022344395906907,1
0.7124706928882764,0.28078143382320475,0.5419428505644314,0.12514164462904576,0.5903178529246838,0.8104808689453435,0.427756672718438,0.6021191389314143,0.5085812983067148,0.38109852120230375,0.4882809225980688,0.1841215585677214,0.6544524251928273,0.6899296749496503,0.5283424248369726,0.39815120688034605,0.5024821587354997,0.5886874960060702,0.5338443827170811,0.6679681751355298,0.5557656724165247,0.4980490015778425,0.5356148249400667,0.7264890254933174,0.8309712986478331,0.6531890540364218,0.5869851679634317,0.5478443141082051,0.40912498657693186,1
0.6920067225522764,0.5964883001212147,0.4785670674200116,0.4590894032563382,0.3142673179568886,0.3355318144430837,0.5391146049403082,0.7061979569404506,0.33361346328939345,0.776915824652822,0.9841651958524065,0.45403655992176867,0.265785315649573,0.5507977227719489,0.6809139826197956,0.5398153310148339,0.4142027134378498,0.46562217096932884,0.36923300652161123,0.6147507282687873,0.9014486240343942,0.3339496508135814,0.3649294015970963,0.45492589826037494,0.5316847901335052,0.665259079939112,0.3478040128373875,0.2978479821274102,0.5023502737293991,1
0.4960493514912963,0.5110310050857768,0.14834123143037808,0.5823952956353977,0.5026658359386328,0.1514623109361939,0.5504652777215691,0.6832906337145404,0.2151295675173609,0.30872340025212064,0.4441481811164626,0.3769472293938223,0.3981416088471902,0.6295837063155032,0.1576950985727661,0.7351906671147683,0.6593566554808657,0.3416997136604403,0.5486852604882555,0.5301370055785772,0.6713035776426186,0.45031960577650704,0.1835062213141299,0.6937526283100452,0.4023533750435384,0.45784415258751276,0.4318018970843537,0.4621015523921913,0.5961866753200835,1
