0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-42.66379935811583,-7.988490729977636,-123.40639371770028,1354.6353010194046,-284.3064153767885,-122.14736448866266,-3.5535739334880465,364.4934836913423,391.24899106159467,75.44471684343038,-1429.0833020449,-91.81518809815115,-81.0037686410494,717.3986203550052,-117.95450357551417,1.1975975539525103,60.25087771631994,-49.73894064454859,170.88254491220658,-64.75398986874663,18.29242931572916,35.183531955763705,102.57599944860269,-402.1760297838538,103.93761231443904,-154.9559899516412,116.78485657514402,3.154224998433325,314.8552277692032,1
130.54737806863884,-24.207962906805705,139.7336909205698,-41.8681856695179,94.38487430267776,-164.13653802304074,4.635024715653979,-450.83324344551033,163.64915644735086,-16.2764628554942,1058.6149409865795,55.35558136443681,31.83490009620816,214.436050641335,159.6047545899432,81.6895174073637,-24.61660394847057,-19.082396198793624,-128.0110496286199,-101.76013217701042,166.94795669440947,-72.3027303150295,131.4546255282885,-162.1030104256883,53.14272913332598,502.9332345089837,55.77878125256074,-4.924273121189749,33.49615639074503,0
38.300291332459615,-10.40889504550829,52.56916285160483,302.421910719409,64.94775730306355,-40.411796451114114,3.207646811846385,-174.6861180016419,73.65896143587034,57.60231134984532,-26.144138906834343,-47.10817455162496,46.28186213183855,65.04702017712246,-76.18584189343017,-23.526306247671343,-28.00629677758668,-21.659044557275383,71.3508414263741,-161.09874850579322,-187.61206088727687,-77.15917039875097,-39.99576091962556,1.546032886393783,83.39118192258658,-103.89915471839116,-79.28875252135738,5.720491548343036,-76.72706709560165,0
121.98310755818994,-0.1147433956843207,-50.60131892884026,-85.96483240311277,-157.1875396759473,164.7132512880968,13.094058139339472,556.7449024918117,-136.85371463370004,55.68981446772541,441.0622661762411,15.089082841558389,-109.567441045879,-112.14067676140884,1.8901659255045369,-64.96467056654984,22.564795467479392,-18.09101990233458,-101.40517820948745,179.26002761970884,130.64937941486568,40.183211419277534,61.33095345555331,237.7297032662385,-120.84552673078213,-163.8386820655232,-31.298744685187017,-21.640946539302824,489.8586046854395,0
206.3031557341267,-12.561391850955292,-49.27831050195287,-666.8155895723887,-59.59793616707415,-24.20860466433265,-3.1951623547258983,-131.45864031519176,85.61585260395074,30.84502426563789,327.26091741983385,48.43241002337704,16.423793738986706,-196.56376933209503,15.63582686103416,18.939658467713347,32.09044499546512,-20.724267970573475,75.6352769537986,247.27637212524252,100.17919710419636,-69.06284878338693,87.69282065072481,155.83470061735534,-21.92671791777392,14.018976099752503,52.42110308195569,11.47370456480415,-352.42988393326914,1
13.402350165498738,29.949893859932345,-19.029199351943294,-967.6877520002556,-1.318715539650963,43.00712016581218,13.10091716366055,51.50651464268209,92.62843829566488,87.41713952855537,30.67910307765,32.03167852957233,-105.22926250144884,113.540302111597,93.75926988289277,-44.60215961211243,-5.090525375396326,20.40309352735127,89.06331910602269,-55.40926562950218,-115.61047468745608,-87.78825477892508,113.60628656536558,63.37200833119456,0.3805267066674175,415.9844142870623,19.98212292864935,5.597718892516203,-345.57507002314463,0
-141.86990153892447,-25.977064553678535,-136.2010932142863,171.70107333073457,-13.78894741187256,-203.3009623240577,5.919584028693661,-598.5496962079987,152.53814955705028,81.38740926927163,-313.66192954249783,6.105589090409466,170.2097733365065,-139.54080744737874,52.64133692714096,83.58873034478516,-2.0847739580229523,27.752112546808384,229.04363725952803,-240.54928510552884,-325.35574682087065,-47.28029315353039,156.82509084483465,172.80838328415695,-15.479053409136093,230.64877451952503,-44.29050438815107,6.082979744326408,-223.74127915916137,1
158.37163746530535,-25.372634841340773,31.44376067690993,-1150.8444601012768,41.19035548200532,201.02590949965608,-14.70360667091435,13.297235949106756,150.23109171234506,-42.38851321597542,137.9249621756741,-127.8079362547004,110.10930541453644,233.60798710459517,40.80188007411115,-51.8224874024849,-5.014049106973181,17.857577703133398,-35.379730364107616,179.51502485659125,-7.37794733369233,-6.438792613169702,-21.43731980900313,333.30346568870266,171.14352494491163,326.4136885573796,81.56486942044947,-0.086467176638574,-212.2433042677684,1
137.0740574263808,8.845754268778233,-5.263600741429513,237.1022257337509,-139.59571162627475,-61.61867342240591,0.9937541986638274,229.32435671491572,-122.6407357932106,161.90426443006336,2161.999694887484,-15.80697908488346,-143.43904849963874,-44.79631688802763,132.05828061819886,4.747686037901662,-26.59667136688736,-0.0218671510274045,-168.3107607651728,125.01186703304715,385.90243847007,-69.85809075024461,-249.18148671542468,-180.05593096598582,27.919700578182088,344.97432552043523,-91.14845497716873,-22.930258407360068,-56.6820675383307,1
-66.86573166951291,-0.4166701064349465,-196.5309667591713,749.5835951998416,-16.21313198765302,-163.4082391009877,2.593780377355364,181.7776687758242,-307.422796827981,-79.74340993849654,-42.21377530028832,-47.7951189192644,-57.09595579525578,112.85515403220056,-180.89042849042505,82.76614495735662,33.338740651205114,-18.025839764636306,-23.39505943932388,38.353912671389466,124.06848856837792,-24.88472044975065,-491.25295504482233,271.4190070808987,-33.97196293814786,26.02280061661888,-30.493367735807123,-7.921341123255474,99.89891094461622,1
