0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7857857857857861,0.31431431431431434,0.8568568568568569,0.3033033033033033,0.6056056056056056,0.3983983983983984,0.6006006006006006,0.5075075075075075,0.7447447447447447,0.037037037037037035,0.4854854854854855,0.7697697697697697,0.7517517517517518,0.7327327327327328,0.4224224224224224,0.8488488488488488,0.1891891891891892,0.6246246246246246,0.8728728728728729,0.6386386386386387,0.06906906906906907,0.4944944944944945,0.9149149149149148,0.07007007007007007,0.36536536536536535,0.08208208208208208,0.5155155155155156,0.47647647647647645,0.24424424424424424,0.6176176176176176,0.9219219219219219,0.16216216216216217,0.18018018018018,0.6046046046046046,0.5565565565565566,0.5275275275275275,0.7407407407407407,0.363363363363374,0.2702702702702703,0.3763763763763764,0
0.04604604604604605,0.2602602602602603,0.04604604604604605,0.6546546546546547,0.17217217217217218,0.6736736736736737,0.5805805805805806,0.22922922922922923,0.29929929929929977,0.37737737737737737,0.94994994994995,0.97997997997998,0.06406406406406406,0.8928928928928929,0.9139139139139142,0.7097097097097097,0.6326326326326326,0.32432432432432434,0.0970970970970971,0.5745745745745746,0.6276276276276276,0.20520520520520522,0.22522522522522523,0.7867867867867868,0.958958958958959,0.7377377377377372,0.5925925925925926,0.970970970970971,0.6396396396396397,0.8018018018018018,0.3313313313313344,0.7177177177177174,0.05305305305305305,0.34634634634634637,0.09309309309309309,0.964964964964965,0.42842842842842843,0.8158158158158159,0.17517517517517514,0.990990990990991,1
0.05105105105105105,0.5635635635635635,0.043043043043043044,0.7847847847847848,0.12912912912912913,0.44344344344344344,0.3363363363363363,0.6656656656656657,0.23923923923923923,0.08208208208208208,0.6326326326326326,0.4574574574574569,0.3813813813813814,0.1781781781781782,0.8638638638638638,0.7967967967967968,0.8978978978978976,0.045045045045044994,0.32532532532532527,0.6116116116116116,0.6256256256256256,0.0980980980980981,0.4364364364364364,0.4114114114114114,0.6766766766766767,0.46146146146146144,0.5655655655655656,0.6916916916916916,0.45545545545545546,0.84984984984985,0.5125125125125125,0.37537537537537496,0.42342342342342343,0.2032032032032032,0.33233233233233234,0.6066066066066066,0.933933933933934,0.6996996996996997,0.12712712712712712,0.94994994994995,1
0.6186186186186187,0.26926926926926925,0.7207207207207207,0.34934934934934936,0.9279279279279273,0.7617617617617618,0.7317317317317317,0.4224224224224224,0.983983983983984,0.7327327327327328,0.8428428428428428,0.3793793793793794,0.5055055055055054,0.8438438438438438,0.4144144144144144,0.2072072072072072,0.2502502502502503,0.18218218218218218,0.933933933933934,0.6466466466466466,0.24424424424424424,0.8518518518518519,0.6876876876876875,0.7067067067067067,0.23223223223223236,0.8378378378378375,0.22122122122122126,0.14214214214214213,0.6476476476476476,0.5615615615615616,0.3103103103103103,0.4074074074074074,0.14214214214214213,0.07007007007007007,0.1931931931931932,0.3113113113113113,0.4844844844844845,0.5505505505505506,0.3923923923923924,0.12412412412412413,0
0.18218218218218218,0.36036036036036034,0.023023023023023025,0.7137137137137137,0.1921921921921922,0.4344344344344344,0.36336336336336333,0.5695695695695696,0.08308308308308308,0.2932932932932933,0.9209209209209209,0.7037037037037037,0.029029029029029027,0.5515515515515516,0.47847847847847846,0.9319319319319319,0.5875875875875876,0.2032032032032032,0.23023023023023023,0.6316316316316316,0.92992992992993,0.13113113113113112,0.03403403403403403,0.864864864864865,0.6596596596596597,0.6466466466466467,0.7107107107107097,0.924924924924925,0.6266266266266266,0.9269269269269269,0.04204204204204204,0.8308308308308309,0.5815815815815816,0.3153153153153153,0.057057057057057055,0.8168168168168168,0.8738738738738738,0.9119119119119119,0.1251251251251251,0.9069069069069069,1
0.5565565565565566,0.5725725725725725,0.8868868868868869,0.13413413413413414,0.8338338338338338,0.46046046046046046,0.8708708708708709,0.6116116116116116,0.5585585585585585,0.3263263263263263,0.5415415415415415,0.7267267267267268,0.9309309309309309,0.9009009009009009,0.03803803803803804,0.7927927927927928,0.18518518518518517,0.6156156156156156,0.6666666666666667,0.2272272272272272,0.1011011011011011,0.4984984984984985,0.8998998998998999,0.10810810810810811,0.8918918918918919,0.08008008008008008,0.8858858858858859,0.7787787787787788,0.32032032032032015,0.23023023023023023,0.8148148148148148,0.09009009009009009,0.2502502502502502,0.8228228228228228,0.6646646646646647,0.8068068068068068,0.3183183183183183,0.4954954954954955,0.4754754754754755,0.42542542542542544,0
0.2172172172172172,0.9369369369369369,0.42342342342342343,0.029029029029029027,0.7397397397397397,0.26426426426426425,0.9479479479479475,0.5875875875875876,0.5325325325325325,0.7457457457457457,0.8478478478478476,0.1871871871871872,0.23823823823823823,0.8538538538538538,0.32032032032032026,0.31431431431431434,0.23623623623623627,0.12312312312312312,0.4114114114114114,0.19119119119119118,0.11911911911911911,0.666666666666667,0.06406406406406406,0.7107107107107107,0.9219219219219219,0.9519519519519519,0.4494494494494494,0.34234234234234234,0.6226226226226226,0.3383383383383388,0.4264264264264264,0.46246246246246253,0.9429429429429429,0.2082082082082082,0.17017017017016983,0.7107107107107107,0.3533533533533533,0.35735735735735735,0.5145145145145145,0.7327327327327328,0
0.5535535535535535,0.9289289289289293,0.7257257257257257,0.1991991991991992,0.7577577577577577,0.2902902902902903,0.5475475475475475,0.5715715715715716,0.7897897897897898,0.9269269269269269,0.1091091091091091,0.32732732732732733,0.9579579579579578,0.6266266266266266,0.7557557557557557,0.5015015015015015,0.953953953953954,0.8308308308308309,0.7137137137137137,0.3233233233233238,0.13013013013013014,0.9019019019019019,0.15215215215215216,0.3983983983983984,0.18018018018018017,0.5105105105105104,0.6806806806806805,0.43343343343343343,0.4374374374374374,0.4044044044044044,0.3123123123123123,0.15715715715715717,0.33433433433433435,0.7227227227227228,0.7957957957957962,0.5515515515515516,0.2022022022022022,0.5785785785785785,0.28928928928928926,0.4844844844844845,1
0.3403403403403403,0.11911911911911911,0.024024024024024024,0.8398398398398398,0.08608608608608609,0.49749749749749744,0.24424424424424424,0.43243243243243246,0.07107107107107107,0.4294294294294294,0.7717717717717718,0.8318318318318318,0.058058058058058054,0.24324324324324342,0.6316316316316316,0.9099099099099099,0.6526526526526526,0.2652652652652653,0.2502502502502503,0.7557557557557557,0.992992992992993,0.15015015015015015,0.18218218218218218,0.7937937937937938,0.8528528528528528,0.49149149149149146,0.6256256256256256,0.8898898898898899,0.7957957957957957,0.958958958958959,0.07107107107107107,0.7307307307307307,0.13713713713713713,0.2012012012012012,0.04904904904904905,0.6096096096096096,0.6446446446446447,0.968968968968969,0.11411411411411411,0.8918918918918919,1
0.2112112112112112,0.3133133133133133,0.03003003003003003,0.7117117117117117,0.1981981981981982,0.4224224224224224,0.5915915915915916,0.3163163163163163,0.22122122122122123,0.04104104104104104,0.7477477477477475,0.8878878878878879,0.3083083083083083,0.6856856856856857,0.7157157157157157,0.9409409409409409,0.4754754754754755,0.18618618618618618,0.3113113113113113,0.7687687687687688,0.6626626626626626,0.25425425425425424,0.2822822822822823,0.4144144144144144,0.9529529529529529,0.46046046046046046,0.7437437437437437,0.9209209209209209,0.8128128128128128,0.960960960960961,0.26926926926926925,0.17517517517517517,0.17917917917917933,0.17717717717717718,0.03303303303303303,0.9679679679679679,0.5945945945945946,0.9469469469469469,0.014014014014014014,0.986986986986987,1
