0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.5224062000092042,0.07976366620016041,-0.8184549462084112,0.15028855737894786,1.4473863870417363,0.8601070885649732,-1.6587487883247807,1.3418157400747346,-0.3432546473360741,-0.500590393323908,0.05338082800504225,-1.3265765356962484,-0.6739491469088419,-0.1826302119425278,0.0040337914437907465,-0.15454771642369972,-0.16888980299879508,0.9420336482520119,-1.6248286544072408,-0.5620131050230637,-0.8320036869497782,-1.4504953544234487,-1.1518421845801008,-0.7714991489364262,-0.19887647687515764,1.166554931066723,-0.025136487304184284,0
-1.0850298449103999,-0.36648179028215444,0.16672895656258496,-0.3536202596941554,-0.8874052885437793,-0.8140919988546487,0.19701376776217616,-1.379595677249759,-0.10816478097830257,-1.2129366282114509,-0.23372625387080542,0.7731619700611287,-0.8759191132221179,0.7378542258306627,-0.042284839035138896,0.10097744658800101,0.12116089623642279,-0.15412280286821473,-0.36196877657944726,-0.940443747704297,-0.5291138568140876,-1.031570439885822,0.13587159966784668,1.6142171390832403,-0.4488971919686353,-1.3258274659247555,-1.6157420519662242,1
0.40884059129809974,-0.08648075891975317,-1.0629090491818594,0.5909679415145205,0.1460350384303669,0.0008285904721173693,-0.3987531924433105,-0.02470345280314308,-0.6899760169119812,0.6737272832641231,0.051635088276531974,0.2766889560866017,-0.0502288946037843,-0.16841523113563595,-0.2181349174722255,0.2495339464845502,0.10767602359332816,0.47193589182343026,-0.5382729572592067,0.47099275410570896,0.6951331735719931,-0.6630716037047792,0.5238694815223687,-0.18232477134167513,-0.04226278773866529,-0.27175807460672946,0.9855958153238994,1
-0.029318023185896897,0.8068487498724966,-0.4983390561870362,-0.6964875376891415,-0.008834998612333729,0.37693815627322436,-0.7126916019181504,-0.6437643393313232,0.8912542426052215,0.24073202381355407,-0.8813419680384793,0.4620371373425249,-0.09563824401613091,0.5671396367787082,-0.9658488725728748,-0.8484484044755632,-0.39323518942839203,0.1992318345713727,-0.41387034975941434,0.647496710409328,0.661827713269377,-0.9990002786751276,-0.5830979550647473,0.3330637783631261,-0.5634596845928695,-0.6816186385647773,0.8849709763778383,0
1.0318339171945634,0.5328772502508434,-0.054623793354990305,-1.1910624775834773,-0.4142187401973129,1.5462146013385634,0.1815951284192348,0.6608176136598088,-0.2588659110452201,0.05647915637721426,-0.28380922105942846,1.42950796927289,-0.5877247740278532,1.4529442070274767,-1.5364162328984976,0.06996687839225003,-2.145613892957261,0.15540033104420223,0.5192492173753795,1.5563997851027656,-0.6475843067540903,0.061186108305962536,0.1375438402867744,-0.3835768890698923,0.6973869708595406,-1.1426424794553205,0.1621483578265083,0
-1.4929039955952121,0.5565569846433989,-1.402720603206903,-0.5513345186740112,-0.13313497316893558,0.22782398766276368,-0.3111609131165706,-0.20651033030331592,0.6981203458924669,0.40386800229362024,-0.8013532998938294,-0.22277441227775813,-0.16480055773398852,-0.5071633888850253,0.3984368345517884,-0.4246152688716075,-0.24631122829068214,1.4155474823123655,-0.3287394827645845,0.4293394389325407,0.3795246423679949,-0.4125736966653619,0.5313342155123536,0.027560207547860132,-0.19519650198393476,-0.7776243492241417,0.8590701304522893,0
1.0414151855132925,-0.49567482832641857,-0.08415618690100153,0.7019515499689517,0.600010271082199,-0.9974523500702006,-0.5452227234338227,0.20087577559398795,0.9572298158316525,0.5758237099913374,0.5491302739208493,0.22406096180752433,-0.6105300540434662,1.0237937408974571,0.09243508577000968,0.460599731882323,0.39155390484221064,-1.2639122633622992,1.7610760830593997,0.34783617302147546,0.6671405722186808,0.2815515007495419,0.34637304305322264,-1.3950503709903952,0.017034801045286794,0.19866943752932426,-1.2482939694147934,1
-1.4897880052823178,-0.9074516556935038,-0.5752332948358585,0.9587588452858962,0.18042113024200562,0.5383215844082969,-0.36830352210236894,-0.06461151382864065,-1.0931701879444609,1.0160266924710968,-0.6145813133759759,0.8459798444158017,-1.0365742155624946,0.017252546547645485,-0.6456577495419386,-0.07878475966476425,-1.1276441182832488,0.12681819692694613,-0.7174845679962119,-0.44910342235977535,-0.6666353375187473,-1.3063643387406179,-0.7685007870064202,0.5853499170050642,-0.6364345984622857,-0.43348883669702704,-0.3587655519467858,1
-0.7254421715488699,-0.8345927810402177,0.5284154759778813,0.16424714556676567,-0.06027805376639103,-0.05622289723580263,0.7345160762246243,0.41851546112545224,1.01020854196487,2.044384656638951,-1.4297893550415837,0.17976465219287371,1.0658142494547873,-0.4913310043580174,0.9547229224157853,0.6271225361596188,-0.607308102926872,0.07165158013728706,-0.31901801365361304,0.45575802392952713,1.005041544544095,-0.7889194228979838,-0.4324919194754636,1.2596540414348694,-0.06079037456063983,0.5261765804552279,-0.9342821718912727,1
-2.025479388591567,0.1607131395755549,0.5662966645801746,1.6360001417051995,0.1916733555067912,-0.8268017793788677,-0.2991467746095152,-0.5762105381277901,-1.3109085415281463,-0.5146167698996554,-0.6483458189665028,0.17772492335861037,0.5805341741637976,-2.050054665175502,0.9952526075566012,0.30877538707988933,0.3820461574042221,-0.3499677998660365,0.07209266547130282,-0.39501263616160853,0.5000225821077628,1.6429170907873298,-0.18292419025584716,-1.7263900791841493,0.17568496403171602,0.6320946062434151,0.2156309981049513,1
