0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8495979717979558,0.4807902693051387,0.32660677048757203,0.47481851175827006,0.7265602108862644,0.6463426657286385,0.1625649560721047,0.7470659770015704,0.46761941899361514,0.39639494344355164,0.4996534298435699,0.259171658214529,0.3732993098535947,0.4664350720437036,0.4767390327709553,0.4411323235292345,0.527829627459763,0.7035305519288186,0.16548222504186805,0.41964155175230505,0.35722524673821887,0.23768384204256576,0.3607995253612575,0.35151437802932245,0.45281257740537695,0.7489012013534071,0.4734462351750868,0
0.3466031827732825,0.3926208200369897,0.5046744522755102,0.3816123490307026,0.31163396936128096,0.3277227630053165,0.5469227054683181,0.13292168785553377,0.5142647774362216,0.2622895641389842,0.441823537917016,0.6604920295098351,0.33435478061857266,0.6592608813879448,0.46664678930588377,0.4959652288564842,0.5909066290174585,0.4666607094664016,0.4231842493029213,0.34369782749014144,0.41950086888057014,0.3199547048586985,0.5999101912404237,0.8114984674985184,0.3944513949042567,0.33684601153593274,0.15276395846107155,1
0.6347824638547709,0.4479435944677811,0.28242276047929016,0.5563293585559074,0.49529125887264525,0.4828117968302691,0.4235299539343905,0.4386818962367871,0.398824694601,0.6174704678586667,0.49930179818345194,0.5656017687654434,0.4935671498882494,0.46941286837183355,0.4283312824226153,0.5278438289855918,0.5879740888272208,0.6019465295081352,0.3872072220455426,0.626945885172674,0.6712120122988364,0.3923226069511681,0.671956039490874,0.4651116406113968,0.48937018860351794,0.511110909107276,0.6772201582369242,1
0.5502582431049897,0.6244481832788051,0.38446631760284683,0.31819344818197504,0.4677686138902625,0.5543898989624104,0.35850834860078107,0.2989776583274952,0.7125645140929572,0.5359553412785913,0.31137901347143093,0.6010271327889062,0.48481116617436676,0.6234990830891627,0.26541387318401477,0.2922288250009155,0.4790414868809133,0.5430175627405328,0.4125930976592276,0.6623668217377767,0.6643642476837168,0.3263510187848393,0.4664074741911073,0.5644824392052228,0.3677096005800287,0.4433503709634143,0.6569331661855289,0
0.7549627448375528,0.5703167274042121,0.4646659107998077,0.2267137384271031,0.39572606121626064,0.776917046410325,0.5437292616211156,0.5933842853637606,0.4843634110413836,0.5012681351625861,0.43173568999297335,0.785938612205542,0.3899253838770293,0.8090600509554479,0.14109446533259268,0.4893107000813906,0.09795364774240417,0.5335459573645289,0.6030075732080538,0.8447661221657126,0.39514276820682753,0.5345564650976263,0.6002207032290294,0.4263087148017214,0.6620232207025591,0.36713122156730205,0.5112047668091083,0
0.2679210717500568,0.5749953837577484,0.22100330823306163,0.34504186887305255,0.4456787110506492,0.5260117077100425,0.44167169908173287,0.3976533127475709,0.6742438498331301,0.5666671092375317,0.3274905492926002,0.4701399653595528,0.4714750558718627,0.39845089986760174,0.5626744650852094,0.3831787804777423,0.5109928765861681,0.805852758912162,0.42996509366356783,0.6185868689479211,0.6063213633610441,0.44151681390950664,0.6733421375017752,0.5055790471477806,0.45367157697325633,0.4274781471116258,0.6517112919353978,0
0.7568110463696106,0.36709478084000974,0.4593280598243744,0.5768575889007946,0.5759692221356487,0.2928271178537848,0.3931937996122886,0.4895886404314112,0.7256550581869331,0.5990392679926463,0.5995086361054529,0.555543046621379,0.3855279929654355,0.7191603388406305,0.49600055617401645,0.5731362381249913,0.6497086945528563,0.2268448926593788,0.8564175537507802,0.6022307369260502,0.6654565973221125,0.5778330770679575,0.6389974021657913,0.23128900062202573,0.5032117512900447,0.588884728262221,0.22684523310556756,1
0.2685221706315005,0.28573566432028685,0.3705680202590391,0.6243582909047152,0.5014021646058338,0.5851030755254228,0.4298365618157236,0.42967579461845967,0.31882491868059526,0.68191131117228,0.36511067250469803,0.6744096179585031,0.3033767226228329,0.5083071049626612,0.33517946719165403,0.45739022543725516,0.3193303975040994,0.5273696076302594,0.35063689807781273,0.4423003453054794,0.39122578362933086,0.2659891125273247,0.43198072878871396,0.6131251090615115,0.35067540297466543,0.48437263654007884,0.40618321887205444,1
0.41597045498337915,0.3001311651800965,0.5700477088472842,0.4774003805369068,0.45862643912973167,0.47195422343872284,0.6582479269511334,0.5387036581423663,0.7361668327206589,0.8755086492242938,0.2009092441067537,0.5470767488548619,0.7087663482874721,0.4017675147227697,0.6838821643825689,0.6088702106783986,0.43248728951539117,0.5154485832045976,0.43194887849407326,0.6238885689376276,0.7349306805709412,0.3676078948171786,0.4943729350688958,0.7431360287415848,0.4850453794555306,0.6430301186757506,0.2901532086226145,1
0.16518311659986873,0.496784315591497,0.5768945680162265,0.7496251255803403,0.5034018477410492,0.32530394133429114,0.44416001700923924,0.3142226084130079,0.27562236083764113,0.393754355961179,0.3583097336476828,0.5466868980563631,0.6151930095167492,0.07524146049825581,0.6927130699118218,0.5405563942191981,0.6476410553382724,0.4243403148379541,0.5117598024850799,0.4531553218556142,0.6310963257980592,0.845185812161833,0.5407142157522465,0.16740420646445797,0.5402447271873487,0.6605411042588318,0.5219874116270345,1
