0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.9623420303397554,0.10178540977181395,-1.1180243216278405,0.1742880566694585,1.8355114730359887,1.1811998859899895,-2.225702399661151,1.8508386966865955,-0.45022555740981346,-0.6625960602937183,0.04615092169813369,-1.7561291046264962,-0.9206440150859091,-0.29297598078185993,0.0522132864753323,-0.19578115011334876,-0.197615644405469,1.3184406206840473,-2.184371423718037,-0.7059973560586728,-1.0734590155546466,-2.0182132648670095,-1.5661662978054618,-1.0485343559205393,-0.2756961016475973,1.5998352557369702,-0.07027035185039521,0
-1.3789171030590621,-0.5099453869949799,0.21711975862148605,-0.4913033793136454,-1.0968897157035284,-1.092272968586346,0.25087311323033396,-1.914599802727005,-0.13788939529651975,-1.575353646658287,-0.3362151898300603,1.0457704242081491,-1.1964911809380117,0.9613945191132509,-0.00791346001213682,0.14768125235402488,0.20065068378638468,-0.21139024321212532,-0.5067017314964082,-1.2000488971840373,-0.6739599841022864,-1.4320574543739946,0.18851476028525518,2.166549738778134,-0.635059005015954,-1.8548870203213248,-2.2301643020207513,1
0.5353803727396307,-0.12610897695943263,-1.4493141930514963,0.7563624601272453,0.20106833126028337,0.014345624382335434,-0.544197279905439,-0.039924289862755015,-0.9108733240438593,0.8421039235237767,0.04382596437778654,0.3832748324379805,-0.06877743797295861,-0.2736048194139652,-0.23618646758299022,0.34736245695725415,0.1821347114827124,0.662357215712223,-0.7409162993447119,0.6426200103314895,0.9407707009080483,-0.9164573396712641,0.7172134060538556,-0.25454004070326425,-0.05059015386932308,-0.3938283115560811,1.3022098117984693,1
-0.026091298013147215,1.098502196668122,-0.6841958411242044,-0.9441819878639578,0.006558009216129464,0.5250823071463923,-0.9631583021069545,-0.8964782385876559,1.1899207183646134,0.28728986181150507,-1.1987028051579458,0.6306041928832746,-0.1307967597920972,0.7287568604837055,-1.2068025449286024,-1.1284830201876608,-0.5056625256427384,0.2817627457644754,-0.5756513416878623,0.873050746618299,0.8968421902445853,-1.3864855903481608,-0.7911767476145216,0.4400176219436966,-0.7997234007287987,-0.96194114291489,1.1655706690059302,0
1.3337056640747238,0.7229313055354988,-0.08286262321413895,-1.5974447078091272,-0.50258710130914,2.1128972076124586,0.23029643734387184,0.908586251169815,-0.3381082023445647,0.051199328408890264,-0.4029151447478874,1.9216011721329265,-0.8028802241581875,1.9358681119029348,-1.947462591946382,0.10599860893505468,-2.911839906687656,0.22059010308348576,0.6639687020605541,2.059648537971371,-0.8302175579718142,0.09691725672396441,0.19079341022633356,-0.525755224998926,1.0125324942927594,-1.6009720295240446,0.1840449937911393,0
-1.9015812097811637,0.7553924153950187,-1.909834694331268,-0.7524556217234987,-0.14955758643274697,0.32259323812467905,-0.4273025331139265,-0.29147854279168484,0.9333265018302229,0.4963224848170785,-1.0921747606215362,-0.2832111002879537,-0.22525747873509452,-0.7352266334693915,0.5641924089502189,-0.5587906060078917,-0.30392239303831586,1.9792916124261812,-0.462557658107195,0.5882404695826747,0.5244962341238225,-0.565963018058636,0.7273850975400675,0.028309123186230467,-0.2704067540799845,-1.0950158539400006,1.1303997368391148,0
1.3459834341630348,-0.6870482772351015,-0.12288560806767418,0.9029559246965604,0.7712423325671389,-1.3412665227141516,-0.7396656347582706,0.272194894273559,1.2775746766318234,0.716656177946737,0.7063846807840675,0.3130478246607092,-0.8340272900987383,1.3510524836974156,0.16696802248883838,0.6310650906898961,0.5719251919676079,-1.7602477693029144,2.313696698113616,0.48183572961548754,0.9038496292316885,0.40525044658674125,0.4753509345402279,-1.8888562442871373,0.034640198584379785,0.25823712086266076,-1.7312040895477352,1
-1.8975882715410002,-1.2515281235533857,-0.7884046972052788,1.2421616116574714,0.24425583169509996,0.744232374662585,-0.5035612040806284,-0.09514245660730866,-1.4465498375311991,1.280705782086416,-0.8434338456965964,1.142938889369722,-1.415911203970215,-0.020590022476813512,-0.7911587686995774,-0.09394488929364953,-1.5140736353471829,0.18069996615648767,-0.9789932967269127,-0.5585906811326102,-0.8553450716134575,-1.816546499814383,-1.0438127303181048,0.7800082384867619,-0.9046126172537748,-0.6180053347896253,-0.5233074933843858,1
-0.9181289659088417,-1.1516503168536258,0.7072857204739565,0.19272535413567576,-0.05805232739915756,-0.0631272458347072,0.9681874328314507,0.5733286536468956,1.347961257944172,2.59838177631809,-1.929119113164094,0.25393865049540754,1.4554954223775178,-0.7136513897404281,1.2863137720747153,0.8548955806055419,-0.7996043552924286,0.10370767829894285,-0.4496429916602738,0.6227306539388789,1.3495268944945715,-1.092542427709984,-0.5859560214599211,1.6887267128211711,-0.07722045684347759,0.7121988498493848,-1.3048053664316892,1
-2.5840418206712013,0.2127541269350887,0.7586231860708914,2.1367004482847127,0.25838815839792983,-1.10953217104713,-0.41126927436675204,-0.8030084742535314,-1.7358330923002425,-0.680568614933164,-0.8884010496609506,0.2512168281141908,0.792708098811404,-2.8377687537970875,1.338925822096085,0.42699143467782275,0.5588701789251038,-0.4847177601379549,0.06993526416389653,-0.4879736822221989,0.6834279823323267,2.310060409218433,-0.24588684418686427,-2.335382527024683,0.2626732364442636,0.8590131443044656,0.2566694292532965,1
