0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.2008844594629593,-0.15251832436735754,-0.0469669794272553,0.0704709392393682,0.4656444910376436,-0.5425629434628837,0.3266332482162045,0.12683632300486494,0.1152610772796928,0.4452563032187736,0.06814004843603913,0.013690107441367316,0.035018972552424185,-0.32250237609132776,-0.32346537091377037,-0.11914359393364257,0.14210787738072758,0.2921436523245456,-0.2968610123827416,0.12886810874862276,0.06893065380013853,0.12307272239714771,-0.09700345344004546,0.2727365863031716,0.24101205236243664,-0.10913000851233312,0.028531798868076066,0.01812488200910074,0.18765376217338875,0.42963558113180267,0.6788936610638934,-0.11051211661453957,0.13566506090623834,0.3288420313854807,-0.3405980506831452,-0.1314707397715783,0.06487633232575515,0.2925112364115558,-0.15774744716958222,0.23369245644237427,-0.05963580949713916,-0.6126767324612299,-0.17515791283508103,0.330114184602932,-0.18226790976476537,-0.1974375380329639,-0.20307641035059715,-0.31029157804744223,0.141843661580653,0.333080740445437,0.22947590469245266,-0.5002056918961992,0.09443544867456496,-0.13253582637878497,-0.28408157110215926,-0.3466218557760077,-0.2563162299178775,-0.18897587288279555,0.0994054022133149,-0.04285489837017853,-0.2366009426226737,-0.16761908884455481,0.13504428699961002,0.16008309401497253,-0.6945972787123801,-0.04321803903240775,-0.16172778791098344,-0.12080965179461955,0.419071214169585,0.5924454989629122,0.39763173662308227,0.3038455533453152,-0.24856895257842523,0.008064137924928157,0.12793157676089825,0.5710028498472448,-0.026815181495700044,0.2688975242397662,0.20982791744305856,0.17858600606539407,-0.08919898198110951,-0.37936357180625585,0.3886769795297284,0.10243598584585012,-0.1180923746831419,-0.5170545960095784,0.46067171090989306,1
-0.1506548500195287,0.0064076892280857615,-0.35456526882944367,0.40660855561752507,-0.1048280867541581,0.22100265400181324,0.45979853925117625,0.16886935322460625,0.014717646753259176,0.2897031204915368,-0.2836087570822949,-0.786684355888722,-0.25171092577926685,0.20681282948648771,-0.1635688991867877,-0.13962551052687946,-0.46876847161373203,-0.08797655934568321,0.3622357660483999,0.5471267478738089,-0.31769014721428607,0.04516940941870774,0.05193439613527828,0.3175694740270511,0.020028267501278008,0.22043894550401497,0.2355835106539876,0.44713616438100373,0.13394081172723665,0.12584499436371493,0.1470075008930961,-0.17131957577473517,0.17621384414735367,-0.10668835905892966,0.36546957740914365,0.3608892915971684,0.30421007517235593,0.3659380074901562,0.30600373367060113,0.16352012469680252,0.4087671824988951,-0.06233476819630782,-0.21236299194901578,-0.31440947365606975,0.07180372750286561,0.15293566694569002,-0.02907440292617143,-0.01881364717019829,0.13873386622782144,-0.27182424314835474,0.3162037922512476,0.13230037119976396,0.5157922148215154,-0.27502478707689726,-0.08979444705733104,-0.19064037157412436,-0.01677982088152178,-0.38022529175656317,-0.5387285509851569,-0.4190791543819534,-0.2162057934438078,-0.07630109056959003,0.3518969191244468,-0.03423426309997127,-0.37639481310648054,0.041515259034842884,0.16887555579442617,-0.0623740124619486,-0.2516719613127125,0.17235539120892251,-0.1855148544596921,0.12939133319422577,-0.37497833016331333,-0.6314100824723593,0.1235618741973434,0.14841475928788508,0.5378737786777051,-0.056292143139212276,-0.46960405749406725,-0.09445945608253431,-0.2622196692607016,-0.2398011454331184,0.18092967781477634,-0.0236543192678848,0.054340132927004486,-0.3475957123194066,0.2560973536126937,1
0.3688333567522311,-0.047219889383857544,0.2885866911359431,0.14210649871281436,0.36350638482338815,-0.5139728849721446,-0.6534009830529871,0.2742448994148344,-0.08052207504497864,0.0509431330669063,0.08676749119034716,0.36923615874597326,0.18132185732768927,-0.13731094713305245,-0.2716062760929385,-0.4619961233633315,0.5481911191758382,0.38396429009376987,-0.3409721496451632,0.2857610270390121,-0.2010519227165474,0.04329415011542724,0.16313548794937102,0.1265758303805426,0.029137385333882698,0.21106617214644577,0.02142744075149878,0.5274170229819167,0.056631160714989734,0.4798115257719293,0.7154746122216888,0.14499063188830752,-0.13446041444278414,-0.056723030177624194,-0.1611143882566723,-0.230720062746777,-0.24090406974023823,0.07532107218775741,-0.09889337242898977,0.3562777209268121,0.09032412589383575,-0.5527041569139263,-0.12401227632642288,0.03212625249136143,-0.08509769224037375,-0.0017257221224304855,-0.36024246262432064,-0.005301944659182596,-0.09905248292848742,0.2708599347823894,0.5509181736625175,-0.26308721491111386,-0.7125006707992781,0.049159793521885695,-0.1923033447128938,-0.19069648421522828,0.22530650509399913,-0.303821418832999,0.7161685175807417,-0.032376284915751403,0.11637269047243358,-0.08568338771616177,0.02706854773116989,-0.26635000491956434,-0.7635538987301211,-0.10025377197697417,-0.23645021656918935,0.10210693627171788,0.6844619242558891,0.2773559204348993,0.5891636485259252,0.1330045109405981,0.03387575002243313,-0.14701423515578002,0.09473152042696943,-0.1555098122857297,-0.5992958964233374,0.08028118378635571,0.4781123077459951,0.1432641502582749,0.026505388298814207,-0.10442485467259317,0.2577689640843666,-0.04729036691367384,-0.46848809161022725,-0.06766475458505036,0.3189933344947322,1
0.5294526104236615,-0.030874768194364906,-0.05350576157483944,0.25341346313357105,0.6316964308117792,0.0944771113577251,0.16234790302234484,0.4321948481835696,-0.1689333652376668,-0.20788699809040037,0.11298419796021503,0.3075913819832896,-0.33813897092910317,-0.2443856090650427,0.3699403673948261,0.32729603724278483,-0.27640742462696294,-0.3404700763133584,0.15760049894577954,0.3741116144565462,0.07682201460611683,-0.22109959471752783,0.25234039072282466,-0.20035350769303897,0.16917423914984414,-0.11669199747587745,-0.3459601270050049,0.29187572864869565,0.5980076473652567,-0.030809980423457513,0.34886029293880016,-0.09742879011851528,-0.3330019421710679,-0.08131124649209492,0.34409871476048876,-0.31906195403737675,-0.5080986315180029,-0.10160142045499926,0.07092092791351547,-0.08232742664524116,0.29286722613508837,-0.2048658603162515,0.06888571849911286,-0.22833999891669016,-0.4168314414169076,0.18931871624762234,-0.19011604976528093,-0.10016871567831488,0.07490444184972694,0.20415996819129484,0.23036349729883462,-0.14219397761944547,-0.19568593389236308,-0.642693880830807,0.1922825796377796,0.4777448727864032,-0.21026928709928738,0.6192322282381691,0.49024629395888375,-0.12198626866758068,0.06281987784533355,-0.11161049089918307,0.14818984528462717,-0.05677540686989423,-0.027573194375720207,0.12074357552324613,0.1941973375743005,-0.17075862553697418,0.5218154383981819,-0.2371338545410309,0.02207961397565193,-0.2288736711086658,0.4169579415332594,0.36978381656257164,-0.20570177171214557,0.3802126490410013,-0.11092886589813919,-0.07294946930531315,-0.1128258875691666,-0.6615966362999265,0.17405331986939857,-0.11284356492513614,0.1936580053769404,0.42863614011430784,-0.14102490659593594,-0.11092291079332645,0.32095890118956966,0
0.2016090818999983,0.32885996303208137,-0.474081988437379,0.365845516848215,0.7783552860395593,-0.660039056369709,-0.09198257651201576,0.4154921248273338,-0.09713154603576839,0.07060484373805283,-0.2477137707618684,-0.22812087436177525,-0.7073966285317457,-0.012982177354817118,0.0943443673039623,-0.019955878364895128,0.5839179909294747,0.04755377050498105,-0.3001622986450475,0.8185644860883089,-0.12539229189228737,0.2725852553803893,-0.13855292760103574,-0.07885259507269814,-0.5979625049456723,0.14288538371695414,-0.28448630830964944,0.18271554770460938,0.2026019440456142,-0.16170754040838278,0.2887445564640199,-0.1526725768481827,-0.2966434057812541,0.5675658111619936,0.3774488583070154,0.21480958167443254,-0.2593675598948244,0.6917879373392664,0.028325927062527102,-0.15480482914265267,0.5168822601072434,-0.0476870308716683,0.2843130640437608,-0.2684767719697882,-0.16748230041313666,-0.359991725370119,-0.18626799554336446,0.019749143682039776,0.3255386566089269,-0.16377656806493213,0.15403298613493566,-0.0019460518986264244,0.2409992405693174,-0.5482186739689539,-0.25256764762219236,-0.23886578746707415,0.2759655169668363,0.22908131376806246,0.12491634352555883,-0.30258837547059964,-0.22850020467558838,-0.19485124949329446,0.5222604977235829,0.7082894827529138,0.42807750589411603,0.1717713123988761,0.007894495049763075,0.0640295305553169,0.3068039742718479,0.30590927483256763,0.010405939288001704,-0.2134099155280646,0.15277776316254613,0.31001526262463336,0.352699013161475,0.25377902528201796,0.041412883088235326,-0.18082402930238106,0.038249269927735016,-0.04235600341044742,0.09799089740377476,0.33058618883542845,0.37596584473904954,0.3184131815450224,-0.05220506065255882,0.022414198192405678,0.34189096818219483,0
-0.26912179930681146,0.5442858053696115,0.07297972127448213,-0.5471106208543658,-0.019196238280567556,-0.1541922843572116,0.2922146225480138,0.40307649144302177,-0.21032796230830814,-0.2898878777625786,-0.09580930805721144,-0.2609575543564657,0.3487167659809664,-0.48681495225618404,0.025954128071476498,0.07152396342607709,0.029495162445886205,0.275997575529303,0.3725124381645405,0.30513359160062636,0.2810615276757711,0.27944253993614937,0.13978070224956676,0.17032086486771947,0.010406506871963107,0.15969758617226165,0.12455930020340995,0.21790248604593485,0.09564297632058599,0.07747053402772014,0.00995651093271174,-0.2962833335946718,0.19667670060440007,0.3965028201362482,-0.45855842800034835,0.40209561969217317,0.3098932185417836,0.09483804434238398,0.3113336957312438,-0.2327339199298029,0.15329710556767,0.05816598707926596,0.021518318140501154,-0.2453884858993405,0.030740236924854933,-0.3047735891986448,0.3367698771927503,-0.017595228263043022,0.37737051199513194,-0.19144425358626477,-0.3321969029601759,-0.1700767194839375,-0.2659524022421099,-0.5322497025108501,0.4119694635087606,-0.05407404676342746,-0.1998235044884545,-0.40956577649987125,-0.31175684280068416,-0.08537545948224114,0.16659055868029282,0.34040414142867786,0.23041752572053348,0.33571207343195203,-0.6267415314247885,-0.7019243013711588,0.005497754766327474,0.20204666748661868,0.2932344575096016,-0.33768364227149855,0.11852138698505682,-0.444296762295612,-0.01397152621846886,-0.2787063103181776,-0.13706762351132812,-0.07747281610259876,0.08049568247966886,0.24230892000027587,-0.0911799188737148,-0.25931927259283705,-0.1401653869822332,0.25737244713511254,0.2033120440245175,-0.01741203210032416,-0.5224737785179255,-0.06183057768457644,-0.3266555155602263,1
0.011106236233721596,-0.0366950499247942,-0.049639154496445445,0.08277212212294748,-0.11933166458894534,0.04621827032584302,0.31611415794839426,-0.07241126348738312,0.13036149482359577,0.0955907088658287,0.3356232315274585,0.23699647466852725,-0.00818025262568109,-0.11175898938957123,-0.33818904879148215,0.3190237283714192,0.04418372347427384,-0.10368241042038229,-0.1814772139325125,-0.2533380559250296,0.4788799448397659,-0.14410628798081368,-0.10669434759962199,0.4336329826177388,-0.24471972565705608,0.23597107059322434,-0.08860960565909586,0.25027250087028924,-0.487143859574727,-0.2849274398248217,-0.16761189448272576,0.05017097514462248,0.43321226781213923,0.08146588441789801,-0.31797641367402474,0.33687142928268404,0.11933252160518801,-0.08115115749213553,-0.025593430399178545,-0.46664027965532634,0.1105441399951901,0.07437472208749485,0.024502753694306233,0.03888809116396957,-0.12065481308000234,-0.37816220621323676,-0.2524668994715117,-0.12272852530866293,0.2477938762965871,-0.5906832009555284,-0.010513005343267769,0.09844301880928197,0.1520137816545281,0.28422901651350196,-0.37629190695616127,-0.14101914780886066,0.056273819841211305,-0.09974401062915324,-0.03939019848334277,-0.19510189108893156,0.28177121016750506,-0.03007298112067492,-0.07450572876259465,0.16940735297140927,-0.3870246984840104,0.16678641034272795,0.11725149136796262,0.18602710338715792,-0.36938580945803884,-0.10770770764197278,-0.13169932906771878,0.21531819497352664,0.09990785004895103,-0.38313293601664644,-0.11545381050713498,0.17617175186466827,-0.15786823990534607,0.43094506171051655,0.21647476469107205,0.15606869821565686,-0.180727980341937,-0.019441260563373357,-0.4093061695867253,-0.29373711791058194,-0.12707390169362967,-0.08682312106101364,-0.06040987049637252,1
-0.3174472345109016,-0.23168601595356697,-0.6936325914950572,-0.005587882653892891,0.5020142191872505,-0.47111002709994804,0.24866002511403287,0.11307889789069218,-0.15589913256647459,-0.16411054750282483,0.19345097794457222,0.16314149439460865,0.24543052689813843,0.45115994596857734,-0.213312796391848,-0.09969879566855255,-0.11404734471934902,-0.17987751960318055,-0.22131930019040894,0.21827768232123784,0.4537905435061017,-0.08331054088948933,-0.39033204318211256,-0.6805903870160357,-0.7571086161710707,-0.45772517246987565,0.3272765851355096,0.16116555962408022,0.19701092300763967,-0.3883292457705887,-0.491813358062438,0.15875797606826486,-0.3097829697321,-0.10803346221360417,0.08911192536465909,0.01282216479061389,-0.18420780965781305,-0.21571755901080744,-0.3820609514820049,0.30625001407362284,0.3579444302362583,-0.15065476264978073,-0.3405701715077137,0.22714881599656528,0.07265795489929484,-0.12078844030058589,-0.1517624325904962,-0.37045589501793896,0.8225391610828637,-0.035755303139115784,-0.6447415776850551,0.1066029374261351,-0.2243818325617954,-0.23021182803225781,-0.8628282958624951,-0.1664549919170516,0.24579430370898292,-0.07047390776297334,-0.24333272205101059,0.05147578353961952,-0.20115530318507596,0.21784699929162238,0.5162152899584498,0.10874914026095221,0.029370017518034468,0.17200477747405907,0.27912266516135814,-0.4695894061194524,-0.12420025007923063,-0.5387330364453197,-0.3244963496738014,-0.5138225260649033,-0.02353396069912146,0.3362904595992422,0.2119667176554382,-0.019185462510703067,-0.12576266943797274,-0.2583487077548003,0.16140961299196607,0.48036696983131677,0.30671592550819937,0.5861834814761749,0.03893750726754666,0.11040140022666864,0.06619769410398019,0.1770596901464606,-0.17620956760437223,1
-0.42527897406117504,-0.640077950221717,-0.2858323461118189,0.1962807445599442,0.009533371729396597,0.2577140665711893,0.054535745760236724,0.4111109363975568,-0.4189150255839752,0.29625818203652304,-0.18282293278488806,0.09832854405113428,0.3190655503341588,0.6322826137822415,-0.11242818642919616,-0.271234959109096,0.32861196197844805,-0.63771352356403,0.2371401831880335,-0.41946472485994785,0.16734026154285025,-0.7518666500689488,0.2039658194450488,0.548157501543634,0.11121732201522545,0.13340200971418603,-0.14264121672244787,0.19265530053272822,0.027610820631519786,-0.08709420318596885,0.06390955565120018,0.2745902671266227,-0.19189251510955493,-0.017413207503703655,-0.04891698166153349,-0.22993040890370728,-0.3325244107673633,0.17058321133254056,-0.14625383421369786,-0.1799959739627832,-0.029099948822417416,-0.14120391692615017,0.2581378216166972,0.06922363248298412,0.3966030869867409,-0.2193068745062214,0.021699476336194085,-0.3195378954862202,0.41393691524323156,-0.08133306348269466,-0.6801122113412995,0.19224104234523748,-0.2010991756937611,-0.38219968642236646,-0.5179889173317117,-0.17800407811227953,0.05276386089699478,-0.339111688110218,0.559542698426357,-0.09166828729910652,0.5490880764201475,0.2360852909389627,0.31648338541087156,-0.3072882448482167,-0.2678302089025959,-0.524412861865624,-0.20508092421489194,0.26489972494966807,0.8256632003709745,-0.17755925887457213,0.13587785586469436,-0.2765680883549122,-0.09253953672738201,-0.4716378848557576,0.04606956364381852,0.19061664421376878,0.23276588709700008,0.3846899423717873,0.37093305298120566,0.3565494223815971,0.1335637095973276,0.4236892367214525,0.9564053906232284,0.11924193929641966,-0.12318287512868525,7.253369675964056e-05,-0.3609212259699342,1
-0.24492154693585863,-0.021913510552139633,0.3032081332625118,-0.1094362830774445,-0.24343207927103416,-0.1569155264099793,-0.28925905863837875,0.047842070047766576,-0.22972171737566574,0.09559414375010389,-0.15534034926565318,0.19596984567537792,-0.5371800409014258,0.18122929064047277,-0.24969738939041017,-0.320280469257341,0.228851334050161,-0.016982883006426506,-0.02386459844162242,-0.20855621650527104,-0.05915512009202158,-0.13413425398007547,0.14670904551813227,0.44150271724502727,-0.12713491957839637,0.244843038627207,0.24437743801183642,0.015625061323943923,-0.14922445379978339,0.08607726969544116,-0.2916487896303343,-0.020022202100355383,-0.08361819476548658,-0.23965638947261764,0.23351165440189456,0.03537077342286236,-0.24191350011087365,-0.21115262158268402,-0.19124554142326022,-0.19070416081072172,0.3370195258495346,-0.15478759305492454,0.05907768219330547,0.1995090826270686,0.241745534155307,-0.2821386078216033,0.02464073651501247,-0.18045278604554832,0.35704092054539577,0.21926343309058105,-0.43214795745952006,0.33481240877226015,-0.3276451598671116,0.3340093371851785,-0.007804419967660022,-0.4902778824198384,0.2710027569927642,-0.3616946885677493,0.1151851842829635,0.40517771343133346,0.3517370661387553,0.04521361760632003,-0.15613966021528727,-0.26428732754598705,0.40812411214828465,-0.25066287056146996,-0.06450693673352885,-0.15535641083716747,0.08404956920001316,-0.20570330375864315,-0.21261235929872307,0.1239349897912527,-0.11886640058696199,0.3529222689845815,-0.0545830450709661,-0.08550629820755852,0.13423519042894866,0.044946291445623475,-0.16206608146561954,0.17461110734784693,0.0709749947515149,-0.2305767119850592,-0.7269727756159761,-0.03781460097429017,-0.20828999815282725,0.023749031369995687,-0.24981101300641317,1
