0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
114.8639604270396,-97.58698631628396,4.687369211189096,-83.49232903207724,100.74890715086548,405.9441273194215,-82.3499010320864,-29.274873860526085,-135.46232210852972,909.2528868382376,-51.00221988529822,-147.84101022577752,287.04578405926003,22.29896259634065,258.42423795574587,-7.864710254670874,57.96598817215092,-303.85217980836546,-90.0265413806394,63.07127400054131,-401.9594186332668,420.54965649787,-38.017823513433264,784.4873675673075,57.42595959349018,-467.51365078265366,23.260759328237167,26.54328489313024,-1.7191284560270763,21.557956285960817,-170.54609931452404,41.80709259675764,-234.8560159151866,234.6316803068217,35.8957575745979,-200.779083578496,-88.75327353281965,208.6005347455919,-251.04760757402445,484.1115763912259,-16.481413031437036,-89.59881138635588,0
126.63818086767752,-74.24254326971305,-5.575932809004578,24.163681621413136,941.8726381592636,-103.84355412478708,51.03577885695031,33.65570155123124,133.16061678371003,-760.5647851908336,-229.04019006308224,-80.35370689807547,-89.27721654830549,-60.450488566665214,254.4321287497046,10.73244544700059,-172.8984374805017,86.8242541803109,-110.48637723365476,70.23345617566272,-128.32918075927074,-124.25054106049336,-104.00242590376018,-1472.9313727383926,441.8229704203897,837.4683534487539,61.18077428465709,132.9994438388567,6.542549129815079,162.52751435496677,-17.61193867317112,-56.73528807308711,271.0330018718009,-228.3712077127396,-1128.274706606604,-107.51202556623066,-107.776418699254,182.6993489042972,-201.064509799746,-383.6845423355635,27.694701724212837,-70.87098105163842,1
85.16470271704901,15.10463782519631,-0.4940705329279353,-13.50839958174357,40.48589232964796,106.43566874974172,68.34028286053035,-17.262679128913604,1176.1405366717345,-1116.8362369301112,-292.74005390389084,-27.149514530835297,71.12423489026638,12.01044719147962,51.072349915565766,-5.573681879652227,235.5197253438767,-113.01586837037227,64.973173824897,112.84565255166356,328.1895903844242,-288.8492121978327,-138.01827082596697,507.4151499643842,-139.31226980563514,441.7743652963956,-170.5752613876593,99.99483237510036,-14.577882184929589,-97.62427978309678,677.8078861010454,-12.058219130683018,-269.5634770267506,-115.18318027331428,154.82912370436014,-65.88488697545186,304.8885043330148,141.85693959997715,57.31937136485314,-460.4972044345016,-72.35399571154703,-184.5946666995412,0
-24.010255688012105,-199.66112485528075,-10.075983503513092,-55.64000888449309,-121.20644692813724,-437.0416000653071,24.55622125802109,8.54246280185346,-81.11463233233887,1189.179628884139,101.61703992311688,-708.9405414994878,654.5753882152051,46.76887946612403,-12.838952237004364,-0.6589905132659148,-64.47641740317847,-238.21020480470696,43.7354238213958,-444.40279551657767,243.3027985824086,40.119461115327496,59.12304789239408,-890.2714181520967,282.91927364368604,-20.87236054742953,192.36468936804056,-9.588070888867351,5.997355725762381,323.9603294923129,25.700353202128888,-78.47707672420776,-54.88681863313488,-1573.7799271170948,-215.14210207315085,29.7539480916796,205.74447487830903,25.53328644062266,217.4643205682028,91.21688801446582,-105.45211531921257,-90.48623623251684,0
-167.41972168068608,-79.57360365791808,13.990788919462243,11.10605949940667,571.561983691486,60.21017525255093,-6.225151299569344,-14.706051166488107,-51.75300580397479,141.13554648105008,-232.69928627815585,-188.25514697865864,-532.4152863629754,-5.638974559150539,-67.83599636888616,-12.9887742535688,112.55551329065614,-173.318299515229,-8.489665937664507,47.76321048216998,-316.58909110166223,-9.403576560830343,-12.66406148908048,-16.281213915560812,-113.71372692560172,320.2938292430241,229.7780523253176,86.12421175495068,9.688213818852123,638.9879283279624,285.07570327779644,89.44155239495845,-198.53885407242143,105.25414059592843,800.1019927789796,8.281249411814706,-165.37749018201825,51.04570020452408,-10.130300771621563,-69.61896975678592,-159.08923506012772,-174.5177287376545,0
-91.1350192053304,13.861664502744752,1.189802231490467,-70.16204474270171,421.6811377682518,-53.648243324459,-121.92269512694212,82.40087339079736,971.6084484827388,-2207.90233272106,-30.090830468463523,-5.960014286031125,8.490297118262639,22.30874221389453,362.18147053410695,-12.164287966022137,-65.08194165166336,109.9420074001018,170.5671840827622,276.2145407142092,-353.4129692803971,-16.208754965109883,-2.358093348611945,-528.1556396554789,-98.9725701158442,-559.2351400057381,-20.648163644709904,6.226926693331723,-1.222598651697774,-197.21885094460345,-112.70770054793468,22.31055727681814,87.82803189423923,856.8137815426362,-68.36196880569318,-53.82412211149498,-84.98189226936813,-643.3611407984433,125.32707327442742,-509.351406108139,-27.760020597428085,112.77718898514313,1
-79.24602526022402,20.074306589590595,4.49848361529401,-43.99142740190034,-135.4963299982809,-254.60934265480623,-36.71239657297264,57.9835650694322,-699.9978934158765,713.6938638234018,331.87783241564,-419.12576065416994,1292.9432496400177,-7.108806545447189,109.6799099779658,5.598724272044923,62.923212608303714,-312.67193141388015,51.17111794382872,33.57745595283638,-101.74499361179488,27.106954943696053,-183.89927699654507,-1242.1905048106958,50.86324777532602,-288.1914138732566,158.69051394774266,378.5392714699285,-22.60756631447888,147.70964847994546,-615.2566559207144,79.43034677189952,-420.9445457634133,300.74700483895543,-330.4097786326672,326.8527398896978,-82.66063739956702,533.6446737523497,204.4488077416698,408.2678426395136,118.62777551292098,39.44845472836799,1
-284.26727814074627,-64.97057791167559,-3.5160817751596323,51.20444974194649,-229.36480200632337,-99.38193308157206,20.108973023407597,97.14853267454733,-1257.3989875967168,-995.707203939054,-22.207340317497803,-122.08446581509033,149.95686125643587,-50.25633733316168,-155.66045251137317,2.298981584622809,103.9502694776132,243.06749191613093,65.61745736672303,-364.8240230260784,60.25595954950386,-178.10655420920702,-106.11462861206005,-323.6392615878261,-74.97223465872888,-361.79125486262575,90.50353800151191,83.28160781898656,14.51506463879894,33.20773569938082,-1076.3471723258394,-85.43345268088675,30.86136927947631,-509.0987524018035,121.64462025225076,42.054469899000885,118.64278834608476,181.48523223564703,-153.99325493541258,60.80184173545555,105.90366704184434,55.92039356273175,0
44.72843781277938,12.076570327369884,6.49165811773748,-28.58948853750434,142.09864551100648,-383.68087038001545,-86.85111694485666,13.060268895591904,406.6487702152775,-1646.961949695325,-131.47331147843605,-42.08179490385194,103.9521716991343,-19.84353639769036,-56.67601418349353,2.1342667269148654,-119.231783151859,114.67017372420244,45.85045165950688,-79.08923042668175,-202.581956567221,-248.01363344003536,22.442711207536927,917.4553123943924,54.55498782024608,-321.06319703440266,-6.446105222517351,87.82485707984706,-5.806184247236308,74.83247450345564,-765.7122629949758,-126.66808333108968,-103.64849800498249,95.11155379069912,-306.36989407763184,-224.41701476394817,196.80137042147337,673.5194695730207,183.1788753793855,-365.4948486306336,-29.715418482382542,-156.6755388620985,0
88.04225131112307,-85.68571802562663,2.037328804772848,-47.02935799157042,268.7472677829298,-918.7727031124753,-18.51687907866443,38.5257210893785,-298.5640738735645,-104.30402552118116,1.3147155854351675,411.1715142638161,-1360.1003190181325,-35.588593651222226,291.4943875783641,-6.780073979931597,-177.6926625291648,204.43513868256963,-201.82786220941009,418.0239129005616,819.2995643046959,11.470651418032029,118.4712432204628,423.41230610867234,31.084673655462847,-175.42365158486962,141.44292584294004,-156.99203033117533,4.166937194457928,665.7041005161838,525.7075153832945,-0.8580441043243676,-143.28690560135655,-336.9830058037088,-338.6975785871698,-259.8232235057737,-44.8108012223167,-384.1439313742849,77.96883586228887,89.7895270769342,82.60996827891265,-167.0399259782222,1
