0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.5932355245577853,0.34725315967104053,0.5823236879023653,0.3865412803109442,0.4890172994128449,0.7208067196544427,0.22085691249183786,0.3418851226739825,0.46781555593847146,0.6263634414401592,0.4264527637849221,0.43896949420871734,0.49808882479498434,0.6446983610094924,0.7962305012855556,0.3483948300913283,0.5373733216206648,0.3211636591985971,0.28296791491533074,0.496547685414606,0.25062020935725016,0.6577842120673776,0.4744937924308724,0.7258317860693977,0.5346343491994896,0.29885781940292666,0.48132251364301926,0.5153347123723561,0.43619901095769614,0.4577525044676366,0.44864392106657874,0.5202680624652117,0.446520176785697,0.5502954905089048,0.5155551694603139,0.3614248940716265,0.4126631101228678,0.6147563666090585,0.22625083830780443,0.8006575902107934,0.3755684014198552,0.35096705316138643,0
0.605243584147581,0.3935288128878658,0.3432139172445561,0.6503363309419751,0.9236044797085269,0.48578213215726457,0.45822986125886195,0.5049079174637432,0.5299499907902379,0.3819786961198404,0.27419774000984987,0.47792900880878025,0.4353157280056846,0.3266997712412012,0.7916769914837374,0.7729478793500926,0.23422281117534025,0.6287059059271533,0.25772121381173396,0.5008743819748797,0.396244603472683,0.37851813425828773,0.35727275208663045,0.17317494222210794,1.0,0.8748818793976698,0.5418904831340707,0.6365949788000765,0.5488896581650278,0.551897873602942,0.4837146133280596,0.44506889545177175,0.7651695307193795,0.4351258413069223,0.0,0.4355304975135431,0.3965742921958584,0.6036681702162238,0.2751071759069078,0.3799343014161242,0.44255347849120263,0.37845230541417135,1
0.5629464316915281,0.570641591290872,0.46160884715662825,0.5580264960517591,0.457880936566594,0.5827259960719557,0.4890249297077216,0.37300293057409023,0.7711988139593571,0.329836890785846,0.21972270710610253,0.5086430751162009,0.46207172171332833,0.6051605351559982,0.5597192221883682,0.4006965421464195,0.7705210051709528,0.47139086225208865,0.47423198511851733,0.5266165425312223,0.6392011932364794,0.29414440328843316,0.2968439158805338,0.6579995072971107,0.29645556116803695,0.700221035928586,0.17171677634360416,0.5990006487108342,0.26080348566233286,0.37815762055943836,0.643187516993997,0.47916263609649035,0.4246586425933594,0.46328079617085877,0.568225043517496,0.4686054576395962,0.7455854968858338,0.5861836944745447,0.5276663547187594,0.3426941304566672,0.290847749146474,0.21154967273949393,0
0.45160322957882787,0.14491175328093858,0.2383737705358908,0.4547892504793003,0.37433862857676975,0.3321696849514237,0.4111068816816464,0.43985161787711663,0.48038657092203324,0.6673318817131061,0.5569701416648218,0.11505426418983711,0.5593951265022055,0.7387340186117412,0.4868202292554362,0.512893656545881,0.376592908417631,0.37283731728494585,0.4480253659499533,0.1899810193732484,0.5940249447318686,0.46277464889032505,0.6470636586366069,0.31582061348744905,0.8076251370789201,0.4960069973443586,0.7514247719685709,0.4741788236768654,0.5414531300607174,0.6597094620042998,0.49364694010925714,0.42847741080493434,0.559879167444862,0.10046216154054122,0.4043825617935513,0.5445955632157758,0.6617344709649815,0.5363859933474197,0.6842011845206936,0.6101751233309559,0.24066044532631178,0.34966465478868713,0
0.30534561345358563,0.3829610601550043,0.7990705543983156,0.6183405689971785,0.7322744087263859,0.5614149131712213,0.3563283988852173,0.37962592159149616,0.4871781281814093,0.5139462813251813,0.27106854357683624,0.4156389553779192,0.361397447957456,0.537335417912981,0.42408908474000606,0.23141796383141688,0.6090554023823898,0.4239205171172684,0.3835814847415326,0.48730003656263227,0.2960537927171082,0.4373890037400573,0.5195345178951914,0.5297891870633917,0.32744613141541073,0.6465990615558326,0.8111834885397082,0.5832011386723903,0.5917970442281575,0.8700980734637545,0.5531266079909792,0.5566186323784883,0.46939562920908773,0.5181134755611069,0.853985397004808,0.5275343700452079,0.34785820748017027,0.5473077579339038,0.4617371886688664,0.5321989840311941,0.15932946772442155,0.2263387421013987,0
0.3831453504070644,0.5681776472030741,0.5008389535809364,0.4192051603646107,0.6548347981092655,0.5089233979126844,0.15043322958179367,0.6311831675118866,0.7238890579084302,0.17015484021591804,0.4443358259746934,0.520875489265969,0.45162397806834975,0.6447359431873425,0.9145788608044103,0.2502400984129171,0.3757977881452188,0.6469043052827101,0.6045311935023205,0.6253081967206301,0.2764563425580065,0.43390065059651667,0.5378429756780246,0.40447309061898207,0.3452923368725452,0.2583716023978404,0.41118872519207,0.4921931014731262,0.44297175952192075,0.3116441988369792,0.4619073585846148,0.5053899642729259,0.6497723916864647,0.705060171665826,0.46938443120048134,0.47818837230703487,0.4158527544193361,0.25003490422181324,0.5941409709748007,0.3190087279110471,0.35846643577067444,0.6479771883829191,1
0.39527046293364976,0.5804929579687923,0.5779231166801433,0.4833323677964626,0.36695541043505414,0.4162754168173169,0.3020733445469137,0.56792968829694,0.3372343821133554,0.5977425669368386,0.7538852289375408,0.2823604481520352,0.6658789913940726,0.5316869877147199,0.6265686206970398,0.6557505501544337,0.543882705272838,0.31422071104926896,0.45720074489020845,0.47873037806662866,0.4103925506311587,0.4561044024820006,0.21533672965030853,0.22966447052213274,0.5266892805068211,0.37801134229976296,0.6976384949368521,0.9162802991425082,0.15127726752716808,0.5420018827825803,0.3466633889816473,0.5489789313834759,0.3293067411788102,0.5667413463129821,0.35333604553982134,0.7806562444175045,0.41781595485941425,0.753906491693318,0.671479078108838,0.7638871732777192,0.5804370155510594,0.5403588085491023,1
0.18617743344808252,0.41190861542549734,0.3912033954186206,0.7165957135083381,0.31845596491384337,0.4878390485626977,0.403192565630423,0.6693872458523955,0.20830346461424937,0.34756462739702054,0.45107765177268044,0.45383840167035894,0.4752215107962409,0.36587496419508586,0.3239140892065706,0.5804209759879682,0.5977557660393036,0.751701285706858,0.47502700782169566,0.2380548037013619,0.4966084996926812,0.35091139397830684,0.3535204433673901,0.45454239056757817,0.37434805638869045,0.34552409030379894,0.5887264419341105,0.5799632338481215,0.6576360868706814,0.46553271459416923,0.24092662266523482,0.42316889609462693,0.6138902325572551,0.3652962707367115,0.5535292211898427,0.5543689774373558,0.5880682520778407,0.6031484116172046,0.32111731175824676,0.5954293575650041,0.561143209581166,0.5645332796898226,0
0.5217070918127409,0.5646390577899865,0.6243591951685807,0.5210725294268866,0.5103816546645439,0.3567702862199865,0.2128465556443848,0.4515550763454441,0.5932097850661859,0.25225079293095176,0.3576352640600906,0.5000228700328844,0.4675476327030077,0.4827485829618443,0.43681846804254715,0.5766607130628238,0.3046930605765991,0.6506263390879597,0.4506352341834126,0.4106680818981523,0.35672771538153164,0.31507683313310575,0.5819013772767614,0.7583847384343833,0.5311586415065198,0.3635016111813617,0.433873047500858,0.5851382807526445,0.38045089473090044,0.4933314567733283,0.3121610758778414,0.3917021316839817,0.529165162826752,0.5155905578977734,0.36398215548411944,0.3426433093197404,0.6541708437072694,0.813786344915889,0.6506886300878948,0.38875299464666535,0.35550142902996573,0.25252421477532877,0
0.5658811291659286,0.3708450253308964,0.5205842445375135,0.47588837048641,0.5758177678217632,0.11007986619103843,0.3344540592200254,0.5175237912356708,0.43008893731444187,0.4780251814949184,0.47119331124219355,0.7616799232166369,0.22333426132779352,0.42224176470414776,0.8339512255148194,0.37315590889091266,0.2279274637367589,0.7212897234107687,0.14500910868496172,0.7109756801566907,0.9005670165162832,0.4480891903425505,0.7524951827633528,0.6374340952490085,0.5027445859385766,0.427787464927704,0.670089682223395,0.3062764348297549,0.5164859188848088,0.8879402510728469,0.6083080285139261,0.4877096574558459,0.5041977242632548,0.4081092005709686,0.3496657771028,0.3145112065138559,0.4498274396846156,0.3610047781151998,0.5478503219727175,0.6094831128748405,0.5258225342446784,0.23731328060725865,1
