0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.36429473556384945,0.3013361364568211,0.16073304221034518,0.16189046297024137,-0.13735171664301282,-0.20675131928587018,0.41711872895642055,-0.04237336488110426,-0.39704734188157964,0.26413662282969064,0.640303867374069,0.522844399776696,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.313171296900828,0.054076186293670815,-0.06708010651134019,-0.42768517961145974,-0.38556699142740036,-0.528082096644391,0.3824163962297493,0.13644657068105923,0.3879050306494509,-0.5392295408005322,0.7141061860669465,0.05242943490634516,-0.08743299670763975,-0.1607505758434063,0.5287435214856974,0.02070615860234052,0.37326101685059954,0.22334092401311506,-0.05406268519428032,-0.06345807331902749,0.3102285824425771,0.16959583972270775,0.45010908027107305,-0.6556146011856806,-0.2680077547783676,-0.039117162507942456,0.14897536514337323,0.2216659146416812,-0.5323582045174138,1
0.5360683127137484,-0.10900842822028556,-0.20663971391908656,-0.051092614096036465,0.30838490778222644,0.38327461990115724,-0.379036643873001,0.39706473080579857,-0.13044799475627375,0.2430146584560349,-0.3300955631288506,-0.18408344441374372,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.37408807805986855,-0.05451507257508506,-0.09662258632385537,0.5198041527010911,-0.12679564894714965,0.3914655988075528,-0.6105538647879801,0.11250874753042168,0.22354186255160396,-0.0542494245648913,-0.14657766215512968,0.08709513577522535,0.6864736542480153,0.2658110484189369,-0.4743161107415633,0.4763539392375255,0.14512007535363575,-0.45205824870903555,0.5759860965381545,0.2969593922910395,0.40498441641983557,0.4114981238135104,-0.01198577186463664,0.2882910519800866,0.005744468831886945,0.556710030499051,0.24034648636918257,0.5678242747117278,0.17250176898281427,1
0.4167347860769799,-0.07012865692682604,0.5410223961827795,0.11247019827645104,0.4085893211569271,0.32363420949342325,0.16373849453147696,-0.0512376675897262,0.3958995478542127,0.1918883615373481,-0.07839916759954976,-0.35225624074009454,0.3574743079887345,0.17452311939366175,-0.4702978700616985,0.12666006283891068,-0.30784406447934903,0.34922762495182025,0.04372992540805796,0.20924110539939617,-0.22719240870074855,0.3972433217804672,-0.18976381709557943,-0.08062044811677935,0.27682388680874137,-0.03144349094076193,0.079581931598999,-0.16452053774147155,0.524642666450438,0.30811531817865917,-0.4256538438615779,-0.2137338931125736,0.18549910315415344,0.40508135975897513,-0.16560399386615765,0.5150256199138106,0.1806005445681861,-0.5660051628390013,-0.15708856440995853,0.2136376520364748,0.10213724343610907,0.026554741254234633,0.3130299117903882,-0.6089998583393885,0
0.5822700231296636,-0.2723807364783291,-0.3490122532774965,-0.47807415925895136,-0.008005565976287545,0.47640964999612073,0.36364477587328664,0.2652010032959014,-0.07510738629713798,-0.2824409399654562,-0.2922004034073631,0.23185343589809215,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.6818350519316005,-0.1728322508201779,-0.2192185756587216,0.5351324936209646,0.4847969488864529,-0.0261539104821603,-0.38159848030677473,-0.5712804826703708,0.5934400971619188,0.030698699303638232,-0.18088226934651072,-0.30281735499332585,0.3693337070620779,-0.07705150826801015,-0.3798718344895019,0.09189031418431047,-0.5336135093448809,-0.2580669246994743,-0.3789760721586417,0.806855336500666,0.5343158869795137,0.3877782009599752,0.21986999045055564,0.38229322576521246,0.21427021815669248,0.22960390269534964,-0.32943282398160695,0.11079466968889466,0.13061922230194434,1
0.24554006469075848,-0.42197425990441534,-0.25533773889479194,-0.214441235089735,-0.4118426545232241,0.3333189429437784,0.14904177774984181,-0.21157246289804252,0.34849949188912455,0.3280132495128503,0.3129920661782919,0.1786492673966533,0.05889424045388569,-0.09453693852003872,0.18942020661465672,0.5661853792273653,-0.03384704492298663,0.46617470694125956,0.2706355985315019,-0.15999814292093031,0.8010186284319639,0.28136244626368395,0.6267701587628352,0.18129218932778457,0.3211414718751379,-0.06661805265050781,-0.22388569244610773,0.12425805466512894,0.7883625486297191,-0.6579719553207698,0.2163742543334409,0.5023842341966253,-0.15238106446440863,0.2935383675307413,-0.0830722674143196,-0.7271719365178325,-0.12403110005871794,0.1800823713182316,-0.3320290415790854,0.1949811008766714,-0.011188988829930985,0.4305833868010015,-0.13986285863544534,0.2382538217090534,0
0.12184440745502681,0.21947836356647818,0.18094509619381113,-0.4812452485684546,-0.34885492737631146,0.4059522171402819,-0.5443540307546545,-0.24173656891193754,0.11656523919985312,0.31288903360499776,0.6122813837294895,0.16764733032245052,-0.2921420288956689,0.151508022218562,-0.21427337871659172,0.0800061612467575,-0.35897712100211454,0.3195850838924969,0.3466468992434653,-0.27261374673379885,0.41435581421880524,-0.7135246402686595,0.28399479476266787,0.2827750717583757,-0.06758693891922714,-0.25215581930654507,-0.23276712176568864,0.21119068725620951,0.5262080253201714,-0.04470036362883164,0.5463292721870483,0.48239737100958036,-0.17617539660285267,0.3380151820280425,0.1806621709766173,-0.3765264731246211,-0.22248019129336322,0.07354583378377048,-0.5822740589824714,0.01953079892558926,0.9169411030676364,-0.37336687262763546,0.7209689788493279,-0.2841012781986501,0
0.11984988514329765,0.0037024505745767676,0.18684004530471018,0.28914498571433106,0.4587925551571464,0.07018636462351686,0.0909397049493905,0.3152386202311124,0.2577796403246114,0.5514182845626118,-0.3075251671425849,0.10725656640184078,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,0.20269795942660668,-0.1898145100587418,0.2306920422984537,0.2399885146979669,0.44346958943174625,-0.5263365940003206,0.13804033420052989,-0.5727205644578223,-0.34971003515178084,0.7107555458201992,0.08384527310097188,0.39902208695405555,-0.1691064992368874,0.2843299483258827,0.5356191842862572,-0.2626377463376555,-0.5511895304423502,0.12007328420115553,0.4408037129509859,0.0589972613646309,0.24103779683436535,0.27024301360746805,-0.5825751854598042,0.2884587858879957,-0.010054891975808751,0.06447443072377315,0.31550209182585587,-0.15441469537752214,-0.5889044783269318,0
-0.08827871128614785,0.3619865986794453,-0.15730510022396615,-0.3735479360639234,-0.525600857055306,0.4807902976431762,-0.41706920290688476,-0.35671631861509245,0.044888931791759325,0.5177428753109873,0.34744884106352475,0.4789049633847079,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,0.4519986018924206,-0.033487515739685246,0.05604497318911575,0.13973337199370817,-0.5571772177324027,0.1354838689522753,-0.5439852798908202,0.33379353810604057,0.09670781648027589,-0.12554305551733355,0.09085599157425911,0.16852589190840267,0.27676266719568926,0.09853745050048683,-0.4693949747691515,0.2603350500166451,0.7613297105742032,-0.18937344832104652,0.3516321031075452,0.20037043874856678,-0.17444836333175556,-0.52531790696711,0.21763858244246126,-0.412460029773554,-0.3302745003654205,0.5709487050095721,0.16210317132273327,0.44929468222202756,-0.35579712853588563,0
-0.06941947430457515,0.5381109314234068,-0.324132331102362,0.20707955352419793,-0.5176176663668107,0.3419809585724394,-0.06686401230833407,0.27742497580324155,-0.05521770871120736,0.6482372461723359,-0.31474454370776156,-0.4718921881433664,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,-0.2935915342764368,0.3015382078788124,-0.19416318036156927,-0.5439167558938659,-0.29427114032908475,-0.2460532640744852,0.298431137919468,0.33397650975625415,0.4723372618082844,-0.6149542636104499,0.5823189380108574,0.24691892125020007,0.4672090412983295,-0.4305932880880827,0.5960427884974818,-0.07812364547941121,-0.02001950676222958,-0.4287740064624935,-0.17938026797873066,0.548989667579789,-0.3518531297389994,-0.45824021343501553,0.6956082787740212,0.37462050366248706,0.15725089252621177,-0.44833041492527825,-0.11320059331825338,-0.16751488440733656,0.3863432267318751,0
-0.12222776708172473,0.34763925531851475,-0.16510321589187082,-0.012451297640587852,-0.4493785653231721,0.2591679090011445,-0.5557631079260335,0.4765309979780759,-0.1801113042603695,0.42192293896296634,0.08871783534489967,-0.486247276723992,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,-0.06315342960475741,0.008279725010943645,0.13720783804138342,-0.44534577661882796,-0.17286881470566218,0.18974977552858036,0.07061621985311616,0.4709013379423414,0.7897259946840809,-0.461442465801969,0.3516397154998946,-0.3846670550847293,0.4656338591835398,-0.5186300882578222,0.5155947210221703,-0.02593731786866757,0.1256504496389519,-0.42192806345837164,-0.5940793680955783,0.4373259250119224,-0.5012698151096275,-0.069888855753335,0.3825841841624948,0.19352551103121188,-0.18504811471813815,0.0829280694749435,-0.39332207603241326,0.1679886564682487,0.5217109871872854,0
