0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.5452728470399894,0.42111751935347164,0.3465734260759037,0.3458391796778821,0.5012089070970771,0.44824580551910503,0.517049018876186,0.29901012995164056,0.5672787864691188,0.15242692742857955,0.6362171552218352,0.4510259581355121,0.40620021840736564,0.5434119277663153,0.521827219321941,0.8316259681001945,0.481218290637192,0.7302795755832101,0.3553100865707839,0.7282749029423151,0.5626337426357209,0.5117367013534179,0.4710940316455728,0.5325977744201528,0.601955560044085,0.6848127538557895,0.8339722313411935,0.3496466034910808,0.5339292090699692,0.730352496761151,0.6250963636072643,0.43541987362431567,0.6173230047592432,0.5651781175734615,0.43564723326275123,0.7127987840417113,0.6803204071102105,0.3169567873572344,0.5653509602519198,0.5575925461423902,0.46996883543021006,0.8315341257450901,0.6273618716383075,0.7886755430498792,0.4491207457002042,0.44143022786745983,0.4700162965793227,0.579606125107093,0.5412654339890688,0.4823013933916136,0.4751258193282882,0.6024020310410773,0.6479515803789841,0.25214032391025065,0.436228592162526,0.5199035641355211,0.32228353497017637,0.4007459763498733,0.6828073983828065,0.8756398055436752,0.49778795756328675,0.5183211430993206,0.6691760833776762,0.2937840244105584,0.3159500412021812,0.7094790250098231,1
0.44394771939782834,0.43423677205393424,0.4465053280156127,0.46664654427231467,0.47637778393952357,0.20151525826526695,0.6888032248393866,0.2944306336679956,0.7531222084580285,0.2120999717050897,0.5836564786197417,0.6072392527904416,0.34168112687527663,0.6329885622221229,0.640375033380181,0.4790214125997646,0.5794457643104937,0.5062577204055929,0.7516620194620134,0.47762832973323854,0.6085129683903099,0.3924427298511846,0.44752934894583973,0.4474843574259959,0.2952715912794118,0.30934886427223574,0.6954775662606358,0.5121245626573745,0.6004180560900114,0.6327559629234982,0.3546921392034189,0.7343785344952812,0.6140310833359892,0.3144331750594636,0.5833739489544845,0.26932609985409567,0.7142910494798891,0.3787887811407535,0.4809897113824747,0.5807893071178939,0.6032464712422444,0.6721121115966003,0.4644383435470426,0.7099413790137438,0.7381035865654212,0.6337129972009491,0.7365240476263408,0.512896499185074,0.3881395819381097,0.7949569614287146,0.5156056435635898,0.6394251195266348,0.6975166939579861,0.7257084943975494,0.5424829032008945,0.5961994559824388,0.48832709070709596,0.42133581113279955,0.4747252407585617,0.501946600368687,0.6248250772680833,0.3155515941982373,0.48919971128608924,0.4122592637137008,0.5330138526820611,0.44273781306851995,0
0.5979361993549908,0.2793573621809361,0.22344622021442512,0.44371309255450087,0.6390087205014519,0.45223102157200007,0.6494193064447996,0.2982145855434461,0.2897634988014618,0.388808536776766,0.40950397323088106,0.5216304581925827,0.4335179139464415,0.5970372216679006,0.5367155458066072,0.49282983493656,0.3613419090392486,0.768454858976747,0.2842310126337235,0.5440873989674043,0.6244827039513432,0.7266058029781974,0.4183367335276411,0.16462504468448047,0.6484253906623824,0.5429657729284962,0.5260777361507262,0.6092233082642904,0.3109117008674309,0.5912400480204755,0.5266392496514033,0.4138123168165946,0.4747584405531498,0.37123083437544424,0.6356658478208221,0.6108202184080439,0.6304112256652192,0.24859882826167828,0.5682606128654993,0.6558326264711709,0.34809525095956684,0.5576946552664307,0.49013960975612203,0.7218037045441753,0.5010085750106071,0.5186252175231172,0.47849217601050126,0.7319669383970564,0.24556164913250605,0.5235718617142101,0.6294593749358508,0.4499076002113592,0.37790433937310347,0.5626936448205017,0.31077747729649263,0.5130901204901194,0.3686033550489838,0.5011381780615842,0.33310415866952403,0.3718575228680797,0.26798951526387743,0.6431954216651292,0.7427767612267201,0.11909756228386426,0.39776121866333286,0.6760487257153007,1
0.09120305746503898,0.5122348814587183,0.024970169691323818,0.6640908111502193,0.6872455836414013,0.581866089074683,0.3778017720138885,0.22520682083700871,0.27744975392136684,0.4626534776781486,0.2610427175563634,0.5432129756228481,0.5211114807447559,0.7777671135080425,0.6824381862971955,0.6087271988493625,0.23300758753121983,0.36747709577355114,0.07535605358892644,0.377095907686182,0.46998405298926815,0.6142880273722198,0.6946553649235679,0.4200310158650044,0.24279341645046254,0.4742200108621787,0.750355224927003,0.30847108560524034,0.8197035286421708,0.36563284242401417,0.5447185487282612,0.6777621200929503,0.6714350705490284,0.4245789207316846,0.6662544595986909,0.8077448211483207,0.5372840984658558,0.5387891178815172,0.6911405322742485,0.23573344454038736,0.28815506094006005,0.31269502805707666,0.49246168762371423,0.3912250978142903,0.556820442331116,0.6368173786697573,0.21400589650856028,0.45147524835065256,0.6558517838182194,0.804384074164282,0.5526962525102337,0.5555523880709471,0.30958859230959535,0.28975659487029826,0.31940986204847094,0.4473102755371415,0.5884615196255761,0.4068011557056774,0.3171897882796943,0.4913783853665109,0.5897233116319887,0.25410081744649216,0.33829638385268046,0.269481707845482,0.610872858738242,0.5781289267218405,1
0.4509097549807782,0.6773814326376444,0.3315864914494932,0.5401299560357863,0.6368921931816789,0.771500531482527,0.36365994011145275,0.3961895476567596,0.5896019318131012,0.4013272119191841,0.42439095445773023,0.42024796708308754,0.808468596157663,0.6550759194443161,0.5924144787496624,0.5407995107308806,0.15975386356815152,0.5168167584993261,0.3602258476494964,0.27994489510020293,0.4527814296228845,0.5328066637696041,0.545703937606668,0.481293341840015,0.35460725834246865,0.737491427222727,0.5249277021306095,0.36483156337253353,0.5199690231347632,0.41756421428945306,0.38188459637764705,0.6191426059282455,0.5724456811122387,0.5535821183665592,0.5501954615639414,0.47086917055496313,0.5582722851390586,0.5556496635251796,0.6010778444584687,0.20723244148550946,0.2901648249075294,0.2979165974312832,0.5670049997306668,0.4152223344401538,0.4126461644332351,0.4743374763539206,0.34933757809382937,0.4649024165117833,0.6214804064118162,0.39998594999483217,0.4241877697111347,0.44345562742475436,0.43422984720589286,0.762653788607115,0.334977820482509,0.30903663512320645,0.49310343218456837,0.25333329604470317,0.16085862013214636,0.3319549729997601,0.5087038490390179,0.2834388514933357,0.42074024583564107,0.7090396221031158,0.3622217288165258,0.43394696839356944,1
0.39222592221436353,0.4058261750654749,0.7252199502938832,0.5318710284458268,0.6901272457748163,0.5340584475843556,0.3608006409298377,0.30555078969517535,0.34010208921416574,0.6955426510149806,0.17230271828050825,0.43725926959484335,0.5905153266359631,0.41487791355838305,0.3605625881222567,0.3159057464457543,0.37047880305255865,0.4003167656071146,0.49187281171880237,0.4998473157420479,0.61632918310327,0.5766130298144511,0.4271886219871567,0.24136123883615587,0.5775502535491716,0.2666312232125741,0.5681992525290038,0.5388412819772062,0.6053186133953476,0.6585362773336052,0.24564282411351407,0.32666683801136454,0.33201423468162305,0.4344017512940461,0.5756534563045518,0.3982329572309971,0.43038079778039084,0.22609377304291078,0.2825943479402835,0.4814991737325195,0.3870165414850611,0.3266282344806173,0.3773607385918756,0.38711149824125474,0.6664382677885118,0.2940703815102933,0.7390616918184013,0.19770336365863622,0.4142771404397715,0.7235003049983232,0.39265673221276476,0.3253701810768317,0.3663513086612035,0.36141023912696735,0.49656524692586296,0.49406918173429365,0.2826960529304713,0.5523553879154989,0.625994996045236,0.6076446176381156,0.49803729305141853,0.551766945396175,0.36656483402435064,0.7982087937269184,0.22799628326288662,0.44208117998047936,0
0.48224303032551696,0.39503930959456285,0.597386340908143,0.6242153249420125,0.4343400121122618,0.5952666550140023,0.8055043139388691,0.1685368494068854,0.6665875249800889,0.41992069297958484,0.640313328650009,0.5997434814461443,0.3859896538502096,0.729389420044534,0.6123943003262545,0.6454263268251854,0.7066989514076099,0.5746935408140897,0.7426276725619627,0.4565961852139109,0.429473265721514,0.21760506426173454,0.3298730236634331,0.3544739895899392,0.22704643361310273,0.16914624764342634,0.6965103870634145,0.4260077378552309,0.6069947433069118,0.6306605705508638,0.24180312717166952,0.5718103549660807,0.7653542717893365,0.37798731227107574,0.5476385652692379,0.4908619272948841,0.42142769972452104,0.5044820799208907,0.5102213114790226,0.21970064533834577,0.629401111951128,0.6125188824558849,0.6250264227064694,0.8690432331137538,0.6460684461294408,0.6749515847284417,0.5987831434694623,0.6972542952039609,0.35788870934429273,0.763524150246636,0.780364517299516,0.5022669940219164,0.620332476638486,0.5453870354561879,0.6037229855564801,0.6422215474234977,0.5840486102304119,0.4531808144367446,0.5165662450718432,0.6700112734207415,0.5794545315249789,0.3797679899437713,0.6871919943534196,0.5386903938346461,0.5839179211119062,0.3635439967518496,0
0.3398516360557542,0.6349772336306698,0.8208907320689975,0.6197261244430924,0.527918473239636,0.2666508233935744,0.3742964949446485,0.41051234459956637,0.6689855574019539,0.7166929202731034,0.4732061132758289,0.5226407425269282,0.5823791613218174,0.4051406896134542,0.4222563024873991,0.3042265045838748,0.3302805471663164,0.4964710784039782,0.5723575225009115,0.4081886769068782,0.7016334289331593,0.5325927531732979,0.2789401361929953,0.42020465879722046,0.33053369579860564,0.41618204315154866,0.3255299803964344,0.574687292092235,0.7592656594507166,0.7500920292521596,0.30732092099680053,0.36456906459797567,0.12671657471926628,0.7078854844508953,0.7523296917996675,0.46322468864635297,0.27936638497658267,0.17647541112840087,0.5937754649272973,0.3434972203211678,0.2768112683641929,0.2250382598753165,0.21555924702518842,0.23281625062224215,0.6121140966763606,0.08445465978199806,0.5279589498994799,0.3419448324890452,0.21542038557749787,0.6287984441501212,0.4420003811317513,0.5383287035376347,0.42320508795113393,0.6557757784632041,0.4767076136377405,0.6633620960043279,0.10558382634677799,0.291782822834264,0.6808646458258044,0.4631868370275245,0.3708174860531074,0.6222569207321401,0.42479341967929957,0.6080867230524112,0.342860696172376,0.40494858849733084,0
0.0,0.5467764356102622,0.4229488059096411,0.40952715472138745,0.5510265551178365,0.5929454047590182,0.3107628328308321,0.17545611029939373,0.5072743551115892,0.34970315154000053,0.27783258375333136,0.35439163147019204,0.47970492955579025,0.5893106311951142,0.48664234303617737,0.4807893864774186,0.2066920175853983,0.6621745016880385,0.1514977285938865,0.32250933519111974,0.49539869894616045,0.5300440957339119,0.38829531664384626,0.7326471469795542,0.4528887933359258,0.28753348935151746,0.5792950655337586,0.6010868114018229,0.8107624430192848,0.6686523422217892,0.29181714265299796,0.7025027002593413,0.6165404875158518,0.4903328700515466,0.7425151573743285,0.5705382018131354,0.6661261406444129,0.6855523457626982,0.6340243780142087,0.3752467095201692,0.21583592922134442,0.16727127155743893,0.6561066159732889,0.2510740270001167,0.6289264212463207,0.4724284637564919,0.23524347169697413,0.2907038741657213,0.5064824889720927,0.33291040047337306,0.5003073476085773,0.3430074820804118,0.5042838713126244,0.6216566871265276,0.23211204609122138,0.5477777825887211,0.48687717350052767,0.5823280450505646,0.5162420302717747,0.3073989479972476,0.45859382546547606,0.2450648965130514,0.3228321175220581,0.3866666772239449,0.657298247877768,0.5780689443067404,1
0.6628675624575483,0.5418513342018758,0.26056598579790674,0.43055222141334115,0.661609844209155,0.39288558244732796,0.29461897714292684,0.7440389247846066,0.3392351369587437,0.46211040318228536,0.49547384935229377,0.7880915322122326,0.6713814585688072,0.43482150944256887,0.6660964667967755,0.7187492263949387,0.45394053074573315,0.6049239622965252,0.5010956587279521,0.39576175957006887,0.4554849480028559,0.8008963162861834,0.3375495654934886,0.5959033652371123,0.7164132326110607,0.751164656217386,0.5833157529076543,0.3409833502936681,0.255941569065209,0.5924674760925323,0.559671361850287,0.64959461167128,0.6843505229413366,0.3281813432903525,0.5539262139245378,0.5967511689745183,0.3688956355073707,0.4761334039479568,0.5340255612494369,0.49018729516121085,0.3690040626638154,0.3255646469849174,0.4707522862845435,0.5724883204098186,0.6500067613368351,0.5127946276120617,0.5404148839935586,0.3731205846957674,0.5011046817968243,0.4104507654666408,0.3441784503111915,0.7132001074128552,0.6022827107876347,0.5526403701934848,0.5879891538484792,0.6411631679070777,0.6889100249265647,0.30903726022969924,0.2757361561014411,0.7143516598201725,0.6618251801641635,0.6158130037872798,0.17183302802838185,0.8521420697909994,0.1411937724820772,0.279336004690728,1
