0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.08476637953062124,-0.1218664396972278,0.5225268977685049,-0.3409570093775374,-0.2014668454040728,0.8104473115778467,0.017520865196186442,-0.7073913505720454,0.34271255501170106,-0.08200039119187502,0.39453921023445054,0.11270429141134444,-0.7774730542982519,-0.30187296005833736,-0.29524685008376755,-0.14854142656232416,0.263083645345663,-0.221746859361041,0.25712596492208306,-0.6272244139150611,0.22745017169761383,-0.3287626901791418,0.36545368323507627,0.11013520282902985,-0.41925408960833,0.11210036357026035,-0.5883048169637439,0.21280713548784574,0.035391500473374186,0.27976048962124384,0.3082115269724539,0.22454541533243375,-0.2731904916797581,-0.2605824742044832,-0.30696788209090414,0.07793412963590515,-0.17505584592578843,-0.4508984593396994,1
0.2294495319368186,0.14621588123599613,-0.17853867875572968,-0.5020917263255916,-0.21442060285839484,-0.4882313144461935,-0.12041586436260585,-0.36491202614946716,-0.4625654995416932,0.26786782096666895,0.4493983155492038,0.3628242404455848,-0.44170210982412,-0.1903169957523214,0.06858456402218967,-0.10882613824526421,0.3533633204413007,0.3190046124386589,-0.10216111404781635,-0.6258640949922623,-0.077505022883898,0.23819208391104452,0.20751791141753836,-0.14594110914051897,-0.3743567594360903,0.44804223649071395,0.38388657116186464,0.5727582167175674,-0.17516535184490023,-0.13463691061453628,0.15812532441808594,-0.5043173561846456,-0.4186928646880087,-0.16907780219305138,0.22960541582546024,0.4144974585046544,0.17381153137736713,0.25981321868290924,1
0.7348890472416223,-0.2792253129394907,0.1372692645636578,-0.2531061926782857,0.4031926466411131,-0.06378332356359154,0.6779500237709193,0.3249859666852387,0.16538307009566217,-0.5083792675148713,0.24000795930091265,-0.3971034121775253,0.3197457506183255,0.6057472587715473,-0.41304259291180984,0.12263116853509458,0.2509098515310138,-0.049588480074662204,-0.5389147576849146,-0.05897583376618604,0.0518166609671802,-0.4076410864837349,0.10856750035921436,0.6239769037649999,0.04870403101730111,-0.40944412745368025,0.35526471753997835,0.4579933079071227,0.030558499019764557,1.0,-0.2508756844520969,0.36800608183733347,0.16745607089147752,0.27165438776869755,0.45296784114662797,-0.4668365646158841,-0.2191591755203521,0.29967904386254063,1
0.07549493455728462,-0.4959181161076412,0.5997008424195677,-0.31804826055970603,-0.035455725194037224,0.4167100634831979,-0.12036048839565368,-0.245973841203837,0.351610754858152,-0.45251720825778224,0.6960378268929212,-0.2591658568611497,-0.26666457722313247,-0.4430266964900677,-0.4309764429926819,-0.36488236563847715,0.1938550763950679,-0.4358543113959767,0.3242479003466365,-0.3324412930495313,0.44848523761307424,-0.044369465699261715,0.3274149160301736,0.3378786701544597,-0.10725187924627982,0.2844089900847117,-0.006347328550384252,0.3705104279196387,-0.48194289828382986,0.14112853475089115,0.5367616035904935,0.03574787633399243,0.06641637090235067,-0.028709453966639948,-0.13802760073640416,0.21261353485891343,-0.4115236556533388,-0.4754525543496782,1
0.19436926327981122,-0.49582252306899594,0.082939526490533,-0.24624617319207598,-0.18931068733238118,0.5447298486777296,-0.2207069892102988,0.25570286411922033,0.16856325764206204,-0.1645465883445236,-0.44062020023314447,-0.17002647155510237,0.38957312704198455,0.10990066971931158,0.8609426483407371,0.17032405654359695,0.4419770112674786,-0.16867555714718854,-0.2440676824094243,0.8545276953944843,-0.45867455713018673,0.2269629204577851,-0.0014761756611413137,-0.13949743079605992,0.41967486472048837,-0.19004571426408834,-0.3624033308912801,0.47017345828949453,0.15792475562817165,0.16908115864781195,-0.033465486900696347,0.5125025912189564,0.4161765512498318,0.05873599178908486,0.15015501322608013,-0.4136936176892951,0.0746306028179383,0.2497693229254543,1
0.29369886318429034,-0.22420777414738827,0.2336327633093169,-0.5375467682962298,-0.19024887906851617,0.5283785369444235,0.7317381537360986,0.340603607816762,0.1606411502804918,-0.3785158770137676,0.05565909039447159,-0.2121565054609908,0.21642468250688998,0.31109392894572113,0.34188280292365286,0.05257707178927672,0.0846353452732423,-0.2279011887306609,-0.6002955106926862,0.4404692132766049,-0.22499494972641287,-0.09677079660394064,-0.10382400312908265,0.36696952762670354,-0.10491097918019082,-0.5675899437014197,-0.5914832752306245,0.062382538830750046,0.22314587654534052,0.32420511451350376,-0.5333909765194871,0.3853363485275259,0.05292985642916241,-0.0409484897410373,0.40758872676663715,-0.4000768141331141,-0.13453416762897025,0.35719203818588313,1
0.39806548147795096,-0.01858861416415426,0.2826943523043776,-0.7692455121074175,-0.0464887702611725,0.42337238091376833,0.8318574065267276,0.5956539892498557,0.6924948327647363,-0.3910330727856442,-0.5811088111817633,-0.06451795869331994,0.8610016563076838,0.14389587837247478,0.3564424087655172,-0.4991267127283939,0.04179199716168727,-0.15300643953471513,-0.2534590968942123,0.45936947249909343,-0.31741910714502103,-0.5227060734196275,-0.11480576965509842,0.2280305959950642,-0.021269750721396287,-0.34233441916420826,-0.42660388776937475,-0.11470676475198598,-0.10742349498932648,0.0442797576758635,-0.4323603711090553,-0.21026335169046745,0.04444162782787128,-0.19115974791160212,0.5017147474655811,0.075965910150742,-0.542099923441984,0.25326891032300797,1
0.5502324580165079,0.0766508782865073,0.08085870670439516,-0.30838930374038287,-0.04962072637269385,0.2557299281960634,0.5640330507719623,-0.021504988068346897,0.024461610659718483,-0.43013713476114146,-0.1147347993369403,-0.37792565992717214,0.23538599295504872,0.4441369646834323,0.11913834264428039,-0.2219984266995218,0.26442635587138186,-0.3396754471857852,-0.5346219257314695,0.18936462997523806,-0.043118062596508376,-0.41113040268039874,-0.07891422971396564,0.27926554950336935,-0.1471473985195484,-0.14268859416079377,-0.10585862645191682,0.39370764132215064,0.047074140771911625,0.27718098182053813,-0.28005228221649775,0.1004697375286859,0.19517422525940553,-0.3046053148499193,0.460236535187173,-0.3103496231586404,-0.2884386812645842,-0.04281722530452161,1
-0.20685000390970446,-0.13936083686816989,-0.17068379356632654,-0.366231572583802,-0.42536811498626315,-0.3120666464481706,-0.04284592670568654,-0.3128869242203551,-0.27710321881316186,0.3578697833681222,0.4289406333585327,0.018963027152793833,-0.3416128733575207,-0.442680543026945,-0.14822108300828973,-0.12825003203735547,0.0748473118366552,0.3612307397101044,-0.3300675429602478,-0.46818844022004236,0.12008585237600634,0.3892935693937539,0.05589223530333747,-0.03555517251282919,-0.08477522070860423,0.2678740649564651,0.4457703652626717,0.34529984099401717,-0.1920648192924659,-0.5549045110894866,0.3662888288589341,-0.28524159840296315,-0.4289388463174229,0.04932695985414907,0.15512254079731064,0.5032295850554057,0.22637106559316497,0.4252714886690308,1
-0.4853212228173297,0.4667855250903049,-0.007991494640056898,-0.09446977837605472,0.2280813865252243,0.4232039910776672,0.47858572124396737,0.6089721075766023,0.39349808671979547,0.43868901454134035,-0.5034463477013896,0.31193435017849275,0.6542258515607127,0.2992843287017342,-0.7331598549361829,-0.10934402612696029,-0.059743586672579105,0.4616631880629174,-0.4080540343170484,0.12445704998093579,0.3975174101468392,0.1995019083005095,-0.22482140506748355,-0.057869345644044806,0.04680597958511722,0.01744447295343178,-0.34449399355462906,-0.6273996999242464,0.10604053912228543,0.022447097977005528,0.17508702890734826,-0.26778553428296337,-0.45105913181359636,0.21413951425714786,0.02851633455964633,0.29451575645762085,-0.11819682102200096,0.2025278006786435,0
