0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-32.545833005863145,-35.44110534800339,-244.7775699438109,-508.314076588219,-86.36081890242941,-1.3981713475940187,12.148929044231476,-107.91305350591144,12.838145030902542,-9.40940446051358,154.36717192760207,-64.13315021693262,-144.65889094928662,3.966437250621617,-1.7176863324703957,1057.4864128023492,18.49419354756909,96.32323548704125,-189.77084163748304,620.0163405133682,-1.4693985755005845,-37.15362712362189,-133.027616056794,92.15568792655247,103.40991665421546,232.8606551432037,569.0587620095004,-373.1852697660683,261.9518376054376,174.26923827293766,239.89578360170523,-190.62759374284863,107.98854349778718,104.9264286224682,-565.6488589399629,346.993309530427,350.54635719809426,-617.1700262288099,83.06370202135577,51.83265808300564,77.06202774249999,833.3842424686347,5.564885100792206,412.98851180871225,-293.00814673234885,-145.8503005491916,-3.098326196900371,119.52743567335058,103.5812020159238,-118.14604071707906,-0.8013818593636861,150.63361717538496,350.1032313196744,-118.66302563373254,-61.63164629303679,73.27051508024495,-1371.5917417835064,-283.494975782031,242.7639075734568,144.40485991053032,77.54087183172669,104.12899240444146,289.3650829951315,-67.02045732031013,-437.58976410518096,23.36249556875751,1
-133.50809962355012,-14.448557779391669,-111.04272864673132,-132.392256866448,-36.29539688319621,-14.77403144096436,311.52521967682645,-113.79660526212346,33.58467280500871,-7.427692778503657,94.39970371513512,208.3591090620608,-156.67639116542907,14.148993914368738,78.11762021021379,-110.21185360853704,99.89760463893737,-22.25031047028289,364.891134210067,24.37507006871041,39.70021579878141,-74.88971053110896,-69.23575899131325,-6.425153757807962,-452.6559087168106,-269.5737963050977,298.4743355587004,113.06547863394036,307.9840076461016,93.72521020816478,-305.6946559095483,351.4944353358148,68.02497958167027,-142.97228584927618,-192.4002782317177,-470.8689372875144,423.6080080299071,-364.2565986052478,-31.324167732928345,148.6014009958549,310.5483213946835,354.6102647853358,-1.3334403556408505,277.85418534435644,476.4574958881593,509.9028254522111,15.844820684783333,38.00495781500828,-207.06000879541887,674.5565736818529,0.4779792824551223,258.56127309281123,338.7089415353196,96.89519935053426,-13.613640977851292,143.37992710551015,548.2617679769535,-238.31512207403364,-1.0042299401675114,7.109337040355907,189.43032468065485,-334.94265045683795,-53.57576617043435,-36.11445288518176,55.68720157343415,-9.165918812892295,0
76.07218827341221,-262.2761934985196,-633.7979733129093,-203.7553308909868,146.35426950802145,-1.182123140516783,242.8770527604688,-108.93513681160022,-33.07486823960144,-1.5592905215134123,-104.29417745556508,134.9583279706534,-105.69823611859638,19.640695439915785,8.308766860727662,-64.48337230272561,-80.85017525721928,116.52920474976573,-305.38015861854666,182.3096626880459,54.03062011344524,90.71915853248838,-232.0020943366557,-334.041058665405,208.8802519132356,7.532924285238391,-32.49116296422884,403.6546635445022,-462.6652735851503,59.46314286214475,-18.473799636046248,-238.48317121727356,22.951691762940506,-86.81934179278872,-60.27876626953282,130.40779168517898,243.20522574836176,-896.7768233302891,87.00898458476865,173.67051370866483,-299.21497674052097,10.993349792800174,-0.2452261423239164,298.21392867153634,-123.60575564936032,117.41226818648138,-2.4958678129116416,305.7199207343453,-496.3030143917006,9.722497855768395,4.076316047013506,-293.90969709548915,-285.2035006839918,22.69428423255314,-177.3584146807641,53.792714226333615,-741.0366574654915,-63.206419094824206,-166.9132526438344,-40.68561258090087,-291.2763587134765,470.5999072927657,429.609486565328,-112.58998395726788,-184.58601101386,18.2831266446592,1
-776.782467096519,22.358781428578403,-1260.8830492178,652.0041282177898,227.8162511531996,5.845707606061081,-132.56608345082026,-202.73256247820356,-35.11209342038664,0.8930626945132638,-203.67642680982777,195.8169884629397,19.22821371815965,56.46664344170088,106.44479548509383,319.32661770293674,-143.20383722347796,-61.70613807132895,-645.1129380720225,-76.53208442502932,-84.6083777519273,14.679714965260224,286.3810177075485,-102.2224145623715,-571.7630932997344,-101.67156121907306,405.6917492154976,-496.41199227343344,1020.4751789782732,-126.72495608615908,192.9696077526013,226.10259997631115,102.26528590749436,-34.076814287966506,17.006888383141185,548.6429060540726,42.9139985067243,94.19801477350968,253.62543947506475,-279.338664065239,-484.2765325046079,-546.7861263132543,-0.1469073233448795,-177.17022928390347,58.607759553619225,520.4898783614665,-17.295330196695755,28.94513710736332,228.03863475258308,879.7646533924118,1.650224585124961,162.0601341633735,-445.9215063545673,-101.5408939027687,-169.39516946056213,-134.2541511880422,1572.000016086207,-270.20821946003434,-185.55692913163887,25.22655676917395,133.09340672938598,-515.2834110638532,-233.11859554576745,-73.3600731587077,296.46873480008435,11.405282456682365,1
-34.88837931865243,286.6152075048545,-292.1287894638224,266.26944734526285,142.7798971618215,16.12624967417405,-157.2160135876579,16.9391350958302,16.531357311319564,-1.1435516385085338,-17.309339527030676,-150.9213256068645,429.05858797980267,20.604957409043276,45.818875511272914,94.37477740501994,-203.91091623858287,17.338530795582606,-181.7754113473348,-307.4035933421996,-100.04511101347728,-33.81143087254262,6.943094734762412,-31.266602054305864,-317.98460446002093,316.542139632917,-34.73804587160427,-327.7409636911539,46.59311359500902,-83.86726730870822,-234.33664484225872,96.2743770733056,43.22013622576513,93.46205662921862,-276.22955224338943,-166.82496486417898,88.05390341706384,163.16325638082142,131.5068229105404,-314.6857554332961,-478.0715130274017,-591.1685038187694,3.0093220656122024,-135.98289405096057,-412.0896608849664,-33.624794655444184,-7.676068047870963,45.35380383254603,158.31058980282847,-373.1844707840187,-2.4112742576462014,-164.7181306267147,-152.6934473451499,113.71191664202937,-155.0339617352293,-529.5412587794671,273.8834265902196,-606.959607776754,-368.6988098664279,-33.34587766508612,3.060437337595623,-429.1845258358155,-76.02370743157998,41.3050579475679,-472.4930505313243,-10.501591666585083,1
-186.89377455832312,-59.90928807783772,769.5561124050218,70.56976339808895,232.68277630718376,3.2539396588569787,-162.19991705599054,-99.50987819200334,-34.74669147838188,6.627194596292351,-304.92156727929466,-102.95263578930256,118.21237875586738,-33.60305986950462,-72.32037435837259,-452.3917169179391,-29.27821690738448,-44.32427996134197,-57.65310001615634,77.17668983488085,46.71407752610072,6.880928677647041,-107.39565175285138,-245.16296077813556,48.01836854936515,-337.43191400809167,49.80389398850463,193.0210912642353,323.9066484577446,115.00107202125334,-591.8601238997235,-431.48959251795975,-62.1923125575008,-82.36548354498554,-211.90699311712197,-321.0922050370032,-81.00604664441519,-988.8299871691228,-228.33420844960656,-42.5387358604423,-179.04794732920428,-504.9421143873504,-5.020382726609896,-184.2305507396707,416.4859360854242,-468.40016620149777,16.025194300465422,-281.17671659720264,-154.03563236349896,453.1619881483164,-3.407809813288928,-508.9542801112701,-312.3828866276361,-68.92566903719475,-5.971988915392201,-148.58302826483086,-1851.4333767736332,49.17845785671393,108.20820830724256,45.94296940611299,77.94104523277001,202.28302306370864,-179.25371209576815,48.56614465135205,-709.5896490560343,-9.265687040288164,0
-54.524124726546354,-77.16970615838527,365.6658272367228,357.9217480747971,-107.28840874346476,6.572184717109322,514.9411358778691,-275.53985159490264,19.268099097402686,-0.52607151706732,159.04057352222654,187.22243652863835,-93.4833146097084,42.32621822853215,59.27416520098184,440.86080507422696,205.3553051638048,13.97239597012361,350.1968702497669,-25.60611707171013,-120.9606365876202,-178.93900923193308,-289.96301051054684,-114.15247420224398,-607.5032614276644,-492.2894104041512,300.4922127410724,-144.6579118169268,329.35264426447173,91.99593422435863,-601.9361951835963,-8.555253741289777,158.2861718506644,-80.13955727593729,-282.68984555287955,-0.3636736628023342,-206.26173562734704,149.87081470598693,8.311808611233102,-299.2226245416155,391.2991247948984,175.64070709227215,5.46600013919431,550.9265187620006,175.98293257109452,650.5411820598924,6.054313021089389,263.2993457873104,-268.42892570120466,577.1681070022053,8.845659266452248,-141.27449375648965,157.127183155331,14.816681328564032,42.87941477839586,274.94469502935266,1851.325784879046,-168.43828208132072,48.01248446533401,68.85658543327678,116.61242886788052,-146.48557530909713,323.69398815479644,-3.1330376017894217,213.1097049530466,-21.19855441796914,0
-294.91559767424746,306.7628545479363,1071.827944664929,343.9524968928398,-41.25394326370622,-11.242874817044134,-138.6759591347578,35.34048578753701,19.664837220673355,7.329584363307747,38.38479673517755,137.8071407425307,106.60853288986333,-36.44917503373834,-30.77311650949969,-491.0691255400562,-62.591454301101535,6.569673302165209,73.25437985868496,-140.64263793014538,123.2616401221023,-19.316394980766265,-385.5148326187393,-38.02129625441342,-512.6232093053003,-99.86642840871956,-424.3120279427174,300.29809877359,824.1035374287073,190.55979077950545,-430.0054488401185,-347.5452133820165,-184.6481750570526,188.0139115438376,234.48588737604308,-183.06057342120252,-405.797146523385,-1191.7855966680036,193.60531422139476,-213.68947209274316,-519.2997765362313,-810.0357145047215,-11.87120016985896,-449.0531295896448,239.1294229627064,-1183.2648691534823,1.0201888866049114,-104.90647393795705,-557.4495711664218,159.7466468894296,-1.8483083032144845,111.85060346290838,-178.63003439258273,65.06330469506203,-24.29035723533115,335.37983130258726,-4262.475016771891,-522.5905968639232,172.48797398127732,-7.131066318750477,-126.24161335321892,409.151291281273,-68.30047763421219,-1.0299869457947644,-354.36767982656335,-14.907578833989415,0
-964.888525693376,77.62985785158973,-3.469559561321239,-140.13328228710225,-2.229221934797464,6.446344122995843,-249.41835398483937,-266.65026482502225,2.9108207513602258,-2.857960627802961,-184.5205514948942,-336.6238685692956,-39.82604824529916,1.38227287134848,-25.412727917635014,-104.3569660303934,-165.01216719771824,94.27559137199091,-521.2693572044351,-206.25265061468457,-61.80260550326411,-35.45548889492579,-288.36080998230807,259.85870516868584,-94.91974049106256,-398.2281040426787,71.48237666616258,379.3044211545184,991.4242596707207,123.34961250952854,-470.6902159265733,280.8970758835486,69.52178793916158,30.930756131620488,209.68833449323023,44.85548596438927,320.0183345292189,694.5084485997777,176.17998552648805,-106.31359141074124,-707.5572899232603,-983.5207311346966,6.781962854433691,-417.716639975955,294.0179781338419,-40.13521148935609,-15.785781207503504,-167.52547131078754,-74.9817761548817,-581.0050466068427,-0.0055219616984669,-457.5389975972509,12.113987654656114,49.533015235273794,-249.9260929109238,152.955400469482,189.1249136508029,114.94684691271311,47.63266699866893,-42.36780325978433,-77.36412921742328,-541.8012996904649,-262.58540035749763,-42.79065456420909,440.0407753883358,11.39616878370662,1
321.4139544972366,157.7490411651222,-516.5180750222083,-74.70861751484307,184.52284442749007,-4.399383020764106,-277.55791310217785,393.8419573575098,-24.89012282136344,0.8750274646083365,63.79047721068007,718.32869477649,233.54412221211567,-27.77370121488601,95.43956357833213,683.6796268398917,-4.111525800169749,63.97319316071389,47.347757258557145,-32.17419998359321,-97.61911520978674,123.71287321000288,-275.56155801529405,101.4780693613154,363.18898057558914,432.26243034849495,189.33780839972945,-587.1119454360235,-641.2714217271937,60.476109175555855,68.20854071890545,163.7182964879553,109.96908955806686,-129.3801742931742,-266.8033762328679,100.52746989190454,-213.2439775155245,33.91529766400716,40.588682873141074,36.236317261913285,-412.6603394945038,-508.1362655756309,-1.0661024675725024,41.93847172374634,188.8406686112747,97.5278678636648,1.9055462098561904,-66.80815553394412,22.10844923776241,-340.7612704860459,-2.93996147794273,473.6260295353312,114.66373226643272,18.118246042213546,28.36519145030729,271.9190729619272,2797.996888587008,-484.7295374839812,-234.11983728600072,85.14731925094082,248.81399736125476,390.2402059451298,-550.3107021423159,62.63543101905026,-978.0292643607164,-33.99303927339077,1
