0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.033730148239119614,-0.04414424011494034,-0.14946206994453315,-0.33282568732167295,-0.10271293071449436,-0.0490349712960491,0.014226628899719164,-0.14932127657114175,0.1584677105642596,-0.5621558965684527,0.2710983616233761,-0.04800594072296473,-0.20600171491736885,0.025611619607674097,-0.005362660625783649,0.6547578845392669,0.041242946548156766,0.3759545902995223,-0.24683708970880636,0.4898414561305437,-0.0029019570810707926,-0.12045657104250666,-0.14637464514561258,0.1618144500150069,0.09209842405214633,0.30599990954768175,0.5988091940670836,-0.2628844621669651,0.16307927454412136,0.4391835825169616,0.1940163348404948,-0.16504859146403073,0.36207687425105395,0.2200579988065229,-0.3394514025718798,0.33272831706018247,0.3376837870112712,-0.31159124875091715,0.12353005006593444,0.08631458739483198,0.050186933917888185,0.5608738654698605,0.2607393718395122,0.4866450770698517,-0.1665491880688918,-0.08291317278428362,-0.08961830638468715,0.1887465115616261,0.10415765374406348,-0.07327052874086092,-0.05076143426078661,0.1033538432883434,0.29814992596358186,-0.5083409262892377,-0.13281366630188984,0.05185480332183092,-0.19502540966705856,-0.2437945702214539,0.43572872887169684,0.7596457232270275,0.09795820903598657,0.06860878075090605,0.3146153329951332,-0.4665267729328679,-0.2917542846782297,0.3056514236738722,1
-0.1383663460269778,-0.017996634068411958,-0.06780309192398375,-0.08668566525522083,-0.04316780031382882,-0.5181369285540303,0.3648020065892203,-0.15746245533003803,0.41455258502289477,-0.44376042191163695,0.16578398564500277,0.15596419332107206,-0.22311525448137035,0.09136124614332829,0.24388520660739116,-0.06823925040194784,0.22277649240640401,-0.08684411725370009,0.4746180438036708,0.019257427644334326,0.07840508646067244,-0.2428015360903446,-0.07618237441324913,-0.011281807395439021,-0.4031421470932114,-0.35424428929419605,0.31407859479128764,0.07964718853711963,0.1917368055030387,0.23620103008029997,-0.24723134283330178,0.3043298208856368,0.22808226854571517,-0.2998500522874823,-0.11546128533410237,-0.4515113829474373,0.4080645923785903,-0.1839025934533833,-0.04658443958261721,0.24745920984238703,0.20224575631755198,0.23865537624792268,-0.06247755244142524,0.3274095224801668,0.2708239002036917,0.2898702361991665,0.4583074552188612,0.060013863505221234,-0.20821234240012437,0.41833917175142393,0.030276345341319434,0.17740595891390323,0.2884464832309695,0.41508966358960675,-0.02933683714027859,0.10147243966023757,0.07795685308330495,-0.20494166643709155,-0.0018024583625211549,0.03739886234460476,0.23930934621281752,-0.22068788277586734,-0.05825083434294037,-0.25139128908411906,0.03712833570047693,-0.11991767429958063,0
0.07884039062309936,-0.32668234098639537,-0.38699933592666413,-0.1334116271271078,0.17406592636333793,-0.04145799036962316,0.2844136866139118,-0.15073555203652036,-0.4082598096943069,-0.09315832524901563,-0.183160579299346,0.10102110173466992,-0.15051973481398526,0.12682162571926933,0.025940182471358278,-0.03992580512217129,-0.18029980317692165,0.45481953765476674,-0.3972114417462067,0.14403302752285319,0.1067066099335524,0.29412252882673146,-0.25527950690380385,-0.5865364515910599,0.18603188784254873,0.009898942131271243,-0.034189803246694114,0.2843481448064704,-0.2880343114319788,0.14985568519564746,-0.01494073318901751,-0.20648275899859284,0.07695517082762995,-0.18208273038018502,-0.03617387612845376,0.12504669072053004,0.23428131533892435,-0.452756612209113,0.1293973656408814,0.28920567240457196,-0.19486487320443582,0.0073986071232708525,-0.011489924616603923,0.3514004291937342,-0.0702589278613051,0.06674668233444608,-0.07219234907446609,0.4827642141608322,-0.49906504770236876,0.00602959315648956,0.258203560049343,-0.20165947909996496,-0.2428809419809202,0.09722011895985082,-0.3822000988135951,0.03807002875985051,-0.1053673431370999,-0.054355043633321665,-0.2995869531566658,-0.214027780042182,-0.3679725254574864,0.31007008821751464,0.4670975857715803,-0.7837344593026195,-0.12306905696270364,0.23919806305380037,1
-0.8050489216236844,0.027849340655969078,-0.7698997524051203,0.4269087402953174,0.27095244252803374,0.2050135737379827,-0.15523742603793647,-0.2805247747912703,-0.4334063094048024,0.05335517904802021,-0.35769487074197454,0.14657597060029393,0.027381967155597767,0.3646098755562969,0.3323233717220859,0.19771565681887654,-0.3193514866656707,-0.2408422613741338,-0.8391057276933277,-0.06046387042706301,-0.16709549405373048,0.04759341861059832,0.3151144182384295,-0.179490427164944,-0.5092207935933892,-0.13360560425064133,0.42690134236671645,-0.34968957827257396,0.6353013340136411,-0.3193651430383669,0.15606466887274423,0.19576345123878647,0.3428872532810359,-0.07146793859622208,0.010205999753733123,0.526088042001202,0.041339358501328284,0.04755784598368282,0.3771847687247831,-0.4651700766262642,-0.3153869038588618,-0.3679911769655862,-0.006883255002356657,-0.2087685672096452,0.033313322093765765,0.2958887781139662,-0.5002630782202473,0.045707444695945065,0.229307718935112,0.5456028905441253,0.10452915275605056,0.1111938890115576,-0.3797493202334571,-0.43499136978096137,-0.3650396324465704,-0.09501397113656003,0.2235212839173146,-0.23236848043547864,-0.33304985766634093,0.13270499326213733,0.1681383178925556,-0.3395112711447977,-0.25346072790068935,-0.5106565899615176,0.19766464105469306,0.14921525870504432,1
-0.03615793782352359,0.3569981922530679,-0.17837489592562072,0.1743436113756112,0.16981475941275787,0.5655602879051793,-0.1841029669579655,0.023438992729288646,0.20405489572977484,-0.06832040213765027,-0.030398520151431872,-0.11296997241531913,0.6110015384733599,0.1330479465192693,0.14304770025654304,0.05843349745158805,-0.45473121049492615,0.06767318610810025,-0.2364373426941416,-0.2428629923815015,-0.1975819380614055,-0.1096207649227815,0.007639714655784926,-0.05490044216573903,-0.2832018619794449,0.4159649299111287,-0.03655415335032387,-0.23087193935612757,0.029006748848507343,-0.2113575940170157,-0.1895203670048605,0.08335598230055387,0.1449136299319608,0.19601423031531334,-0.16576805107773251,-0.1599667436758317,0.08482294839594039,0.0823763965282359,0.19557332532535585,-0.5240319934153936,-0.3113458617063983,-0.39786085095476975,0.14099999026732965,-0.1602354643372314,-0.23423648522192722,-0.019115067974526383,-0.2220283386662169,0.07161847161882987,0.15919162237725856,-0.2314374931759408,-0.15273585031163875,-0.1130176130585828,-0.13003461821668189,0.4871308541748629,-0.33409181967104223,-0.3747654536716577,0.03894324079431961,-0.5219614785465806,-0.6617650266277532,-0.17541690335926938,0.0038662830759540914,-0.2827822142019985,-0.08265760257436983,0.28752288719826946,-0.3150253577230991,-0.1373922761926975,1
-0.19369468035078963,-0.07462097956750635,0.4698937469022398,0.04620653074324315,0.27674042679351707,0.11411822881772972,-0.18993921349935575,-0.13769364836159315,-0.4288959686160165,0.3959354213804289,-0.5355007562865631,-0.07706370440648251,0.1683405187774275,-0.21697778955075467,-0.22578605690818834,-0.2801048221199601,-0.06529184048121506,-0.1729999665078683,-0.07499004218922066,0.06097313838011382,0.09225696167316316,0.02230880638758513,-0.11817095488499174,-0.43047706066696817,0.04276587983084309,-0.44341597811566047,0.05240764506524027,0.13597065552905405,0.20164951593151276,0.2898192664644724,-0.4786684044764897,-0.37359097955434123,-0.20852580657063766,-0.17274183175391059,-0.1271674553771733,-0.3078920142514647,-0.07803369808301781,-0.4992315851550302,-0.3395723464660121,-0.07083783795559703,-0.11660564565949723,-0.3398298421098555,-0.23522703790305632,-0.21708809809425053,0.2367353784210726,-0.26627674928481465,0.4635247167099472,-0.44400788899302496,-0.15489287387781714,0.28103708152521306,-0.21585878416050416,-0.3492074471418031,-0.2660270634156976,-0.2952709005720209,-0.012869390819065256,-0.10515476381183768,-0.2632536649039814,0.04229154666412748,0.19421925413246144,0.2416842497082668,0.0984637523545491,0.13328076320093632,-0.19489554765172787,0.3380670267542318,-0.47310480604765187,-0.12122294156656496,0
-0.05650821133701939,-0.0961199715642352,0.22327687728629042,0.23435422565893574,-0.12760308475289187,0.2304916986822444,0.6030059455168816,-0.3812695596100425,0.23783588232886815,-0.03142964111885607,0.27930575118483647,0.14014264322899042,-0.1331250571560864,0.27330395823876363,0.18505545852038097,0.27296529261471536,0.45795226769238945,0.054534987076479836,0.4555050477286349,-0.020230011457230662,-0.2388886049904406,-0.5801419981447263,-0.3190558022983316,-0.20043819591049078,-0.5410515238215905,-0.6469126996242089,0.31620196673452183,-0.10190197852671722,0.20503994469677733,0.23184300551294024,-0.4868174531622902,-0.007407283236875192,0.5307207643005957,-0.16807348568811553,-0.1696449361633699,-0.0003487229363214058,-0.19869338982404594,0.07566542819797083,0.012361092858829113,-0.49828193906529084,0.2548350191851824,0.11820751737384792,0.2561061759505729,0.6491843489993734,0.1000307153932879,0.36982051616158246,0.1751194821951269,0.4157776223830878,-0.2699227905636664,0.3579418498981495,0.5603051106046544,-0.0969322928184604,0.133810413140267,0.06347322993720783,0.09240337761741108,0.19458308801997032,0.26323836650819826,-0.14485032221674532,0.0861759848700815,0.3622219548068744,0.14731772307156407,-0.09651679601889153,0.3519398084168898,-0.02180895177802984,0.1420866634156915,-0.2773405914026211,0
-0.30564732590463645,0.38209341882931736,0.6544620214621316,0.225207664821569,-0.049065229695564386,-0.3942964822498346,-0.1623922076373952,0.04890128006757071,0.24273302143556386,0.4378990282031603,0.06741106529459108,0.10315353927430382,0.15181604432343998,-0.23535539502896138,-0.09607445615568519,-0.30405249458391964,-0.13958197190225896,0.025641776070214298,0.09528280412689968,-0.11111415950860389,0.24343292238110123,-0.06262609829570163,-0.4241946033133939,-0.06676088346461015,-0.4565499251627831,-0.13123349687874533,-0.4464950905739794,0.21154024711463917,0.5130493004425787,0.4802381213553639,-0.3477680178152521,-0.30091051779286154,-0.6191104342674,0.3943140509526881,0.1407172702553934,-0.17553490180238673,-0.3909072634263544,-0.6016979868226227,0.2879244914060177,-0.3558474385930053,-0.3381959225843809,-0.545160130478472,-0.5562180025656768,-0.5291418250365985,0.1359239041029175,-0.6726639861301212,0.029508707088839726,-0.1656584606243229,-0.5605518982527614,0.09906994099105759,-0.11707624689905677,0.07674375719566219,-0.1521223649615247,0.2787249052473565,-0.05234472213946773,0.2373540730709758,-0.6060775309572783,-0.44940743522089827,0.30959283198131327,-0.03751316980912826,-0.15948237436292229,0.2695826646284692,-0.07426043699604162,-0.007169698703905958,-0.2362676127772314,-0.19503578634094007,0
-1.0,0.0966931209238462,-0.002118525622874501,-0.09175420894674428,-0.0026513171255911037,0.2260783698503737,-0.29207367579498167,-0.3689688749241462,0.03592973122056752,-0.17074613232134564,-0.32405347958028546,-0.25197492132869026,-0.05671434491910817,0.00892545242444879,-0.07933918598610201,-0.0646141127562341,-0.36798511781691284,0.3679625289816013,-0.6780209750690629,-0.16294909038079303,-0.12205572515117134,-0.11495100068448164,-0.31729284855440415,0.45628104357481925,-0.08453694571572987,-0.5233076568536874,0.07521948034032715,0.26719500160138415,0.6172155557697357,0.31085879103441477,-0.38067192831940083,0.24320543427456398,0.23310094621168828,0.06486983675378316,0.12583601667663455,0.043011464330666486,0.308275926700898,0.3506371754467506,0.26201002246573657,-0.17703922809410294,-0.4607993325993776,-0.6619168519520237,0.3177648239767269,-0.4922164676304921,0.16712318780876514,-0.022816118392765226,-0.45659975317995105,-0.26454050594744144,-0.07539906591018711,-0.3603214014419186,-0.00034977419624880867,-0.31393001603960285,0.01031634157944002,0.2121946470867682,-0.538580464753167,0.10824916679881974,0.026891503236257275,0.09884978407145506,0.08549426334233272,-0.22287699021182536,-0.09773492820939138,-0.3569834464223004,-0.28549883184946834,-0.2978640669387958,0.2933884477741545,0.14909602456279544,1
0.33310993543659995,0.19648686130741885,-0.3153878056486396,-0.048916502844308415,0.21946158426699502,-0.15428983043795896,-0.3250256391743519,0.5449663588351616,-0.3072313616702774,0.0522776814359695,0.11202831303471242,0.537694540567574,0.3325788644503959,-0.1793371294355854,0.2979647564683163,0.42331004990032955,-0.009168901491790497,0.24969069511918618,0.06158576578517337,-0.025419099368815437,-0.19279076987970953,0.4010921585424099,-0.30320941219483577,0.17818344533842675,0.323461557908081,0.5680318321966253,0.19923640232496248,-0.41358172605392346,-0.3992263585440762,0.15240850621501822,0.05516383354645428,0.1417500672472361,0.368717485408394,-0.27134386077921313,-0.1601113108278586,0.09639475735343699,-0.20541943285434366,0.017122850271035647,0.06036237135373966,0.060342704558224436,-0.268746590187663,-0.34197952989199937,-0.04995159516803612,0.04941820467308163,0.10733919989031541,0.05544277199988013,0.05511744510178272,-0.10549717083665283,0.022231487525806583,-0.21132962485564522,-0.1862241571207164,0.3249677684953981,0.0976482940676695,0.07761681388660745,0.06112582250291054,0.192441803260873,0.39784468863473754,-0.4168484077665325,-0.4202137794038021,0.4479198065307413,0.3143293722243212,0.25712247964415946,-0.5983312948929753,0.4360027769569023,-0.6520815883374947,-0.44473077879609046,1
