0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.5108119333184542,0.73596327122993,0.34946740970405377,0.7812339939675318,0.5962925449935725,0.4740301218351585,0.5212124032054051,0.46166744687003547,0.572906552939708,0.721193476720631,0.40928361219746834,0.5393048549875343,0.3854786481436003,0.5096980576510646,0.441973488904473,0.4542454138581789,0.426571848494802,0.7696618203492942,0.5802762356623253,0.5910155533774917,0.5284040751187997,0.41900384224070086,0.5402686179802698,0.29793651957387096,0.5300191275045218,0.8322279987865293,0.6425339807739736,0.595348452421852,0.26492582893926286,0.6031055194515588,0.5597459643470524,0.7049573626656731,0.554581324403045,0.6168552440297829,0.5899742952553747,0.4863512588343309,0.38990117963756105,0.6876991926751634,0.3511399253185753,0.5851014266888677,0.7332518130419097,0.7991157884280695,0.41601708619589955,0.7118235423687936,0.3916507827227724,0.5082865313794475,0.4892859292118852,0.5793842131277803,0.2670952192957884,0.19297868094498066,0.5575457755041369,0.325308213391654,0.46988820407400206,0.4500868442524147,0.34353460499270405,0.42875661622696976,0.422812864587337,0.6045758337101921,0.3986265572199094,0.4893110478796153,0.4268858510848892,0.4427264027401508,0.7001242496246657,0.5183084813443376,0.9865853613876376,0.5116814179936401,0.28827724553702105,0.26765130115550023,0.5578879139205749,0.7069233023021848,0.45594737142991204,0.7414093169679351,0.5329727423103652,0.5100234056464681,0.6506510173279489,0.5234066134020918,0.6668497325797205,0.7090240173644596,0.6294038995270337,0.7009597270076532,0.7412446578638767,0.683589006020479,0
0.3902631441617129,0.2277763620683705,0.4308604118457655,0.4637998121319615,0.8250013195077389,0.3293431864565197,0.16048480277132998,0.37431117980355527,0.367550270516497,0.2700140619353408,0.40790678102992883,0.7051836097619038,0.648073775535351,0.7163613632760439,0.21040739446520007,0.6433557300855826,0.756080664550241,0.4705395744151365,0.6164131746780143,0.4897874519631924,0.42678792133972876,0.4377471656339352,0.6015986135277378,0.5703478264444851,0.5248516010406323,0.3468262780600197,0.3399380531521784,0.38324668320925237,0.6573302178432292,0.7049675393059476,0.5622954580208381,0.39313627344271307,0.5721783845333794,0.3713263892473481,0.5212155354510917,0.5897882939369505,0.6783700416905568,0.3642037901036333,0.7312006323127812,0.6308481461074305,0.4186054858908183,0.7954540704349742,0.4262996183933316,0.37109587723550913,0.7255840677573816,0.6329620392811497,0.36369190822803854,0.25571510882807647,0.6542034899898668,0.23150534737495415,0.4348671643861935,0.569168724280563,0.44208715254828124,0.270588731148351,0.36488219438867253,0.6130672207254876,0.6750398311732231,0.22038870661171833,0.22868960800925608,0.47251694753052587,0.700255328230543,0.2623626507205906,0.8148995550894991,0.4588626809913359,0.6707500691675603,0.5839837801340214,0.7263166782107752,0.5209476441455981,0.6217149093170931,0.3274491484601699,0.4944604659033418,0.22865047216957235,0.5275441699678043,0.75812406184733,0.4742705919560966,0.4788038745816706,0.3318127540353402,0.39003043931999815,0.36087677080199876,0.609009718777333,0.6245612275948095,0.4271656259397542,0
0.5154165415386166,0.490309847606165,0.3585640147362621,0.8676293019167751,0.32412183312148823,0.09994978441777302,0.3967985591350365,0.39294996956990547,0.6589781214090693,0.4896725482028349,0.2841094284931407,0.3981202018199793,0.36425692183841246,0.37423315234212645,0.579700072421572,0.2640636538829723,0.6141708383195559,0.4284283638948305,0.8392078770006723,0.7227998492256343,0.3414822719656839,0.49094353448894784,0.5960443722557486,0.46271715848616424,0.41291966701084065,0.36519780387464207,0.49947268384235755,0.7417193612894701,0.5780182326728022,0.34629942931050034,0.6788223937808135,0.5076561531858631,0.32851106032029453,0.2936713119492266,0.29054492526871945,0.5349287119912151,0.5513698290712458,0.4585549309564937,0.5683969388282909,0.6618305506849795,0.3595545522829695,0.47494309872535256,0.41426514267173714,0.7088582542266463,0.3784751148172637,0.8244700341389491,0.5823810390005528,0.4892456568298983,0.7195165017599858,0.3935863969624199,0.5385241210812154,0.5677262294126241,0.4674840947753047,0.7051338458948682,0.45552579047372405,0.8751557416094106,0.49506648908401496,0.5401759650488501,0.5657491858213277,0.6139510442464646,0.47167202675946285,0.5093645381277568,0.33814392638045465,0.7025990211657256,0.7306823667747827,0.535064768326928,0.46292239400853497,0.5246325793693035,0.2869432934866555,0.7597884737309768,0.4786933561552351,0.831441816501884,0.08284868325349237,0.5123623861309096,0.5292802458618345,0.19099636029203376,0.6782775053754821,0.38775759632241213,0.3264080501122626,0.6031259671483785,0.6133969655413348,0.554868135681822,1
0.7708503232646262,0.46984496732689035,0.6906054235676093,0.49145281763662396,0.4393721671304969,0.6704420706784933,0.42692103492129296,0.25172145397853174,0.5804934628863773,0.4780583741369928,0.7545261988704657,0.6899712491738926,0.6221962338625475,0.5072193002595845,0.7259083618775527,0.4892960122428621,0.530967298615301,0.6787739661060157,0.41992420008442977,0.45463013730778107,0.9949568186668561,0.6850012744981617,0.46234166594057324,0.38822106210823804,0.28542185163564965,0.4796642597725726,0.4175548405899283,0.4784860765278627,0.4528253871250011,0.4296075398390408,0.4680560254518802,0.6823056602595756,0.25961997821813093,0.5993302046533787,0.4088726646160814,0.5386930566433156,0.49450425938329884,0.5176232208241182,0.3667580153042972,0.147109749120358,0.55699670408874,0.5192577576362017,0.5122391937775943,0.5971687449180426,0.620838503518641,0.7202321869853406,0.6179690693516586,0.5737400464828036,0.5601426369131747,0.5417892321343731,0.6057119389486949,0.29273539663903025,0.49652331503220515,0.5759117175104982,0.25023570544822243,0.6439426686742372,0.8787404116864361,0.5218414690978832,0.6074980588177719,0.2141046100305145,0.7741154630852903,0.32501470404806815,0.5187173070963157,0.4453780914573216,0.5225066693597745,0.3448500472331629,0.35507041513987964,0.6308642153006688,0.824452103764191,0.5053341710585015,0.792791136954375,0.5581815047350418,0.4430344336666095,0.12358692843181918,0.37248448999324013,0.7819058505291708,0.5861688747652486,0.22444225125630013,0.3588422447250666,0.33908722491368487,0.5358098759011808,0.34354776739764686,1
0.5646601618703067,0.5545013291738075,0.4003058124415857,0.7152443212979721,0.3476138008153564,0.3410424320854244,0.12900255174436315,0.6833998806090517,0.7616989900226184,0.6818278438113631,0.2893139480991529,0.3974930885613455,0.518594109030651,0.41120699234668473,0.43566479865775837,0.25688365784705397,0.5588885831357081,0.5299167434209672,0.7304621328576907,0.6197531718522337,0.38531565730809186,0.5096344263842781,0.4238971920646418,0.36975442762497374,0.5583337590471076,0.6378589530177321,0.5855061398517708,0.5739092297760836,0.6500133142476667,0.5305196744750538,0.4477239801731808,0.4872847716818153,0.02214136514283538,0.3584767458982358,0.5222495633338855,0.41566072432491463,0.3757176672914046,0.3457364380665441,0.5433254605717925,0.5217208779563011,0.21478984778340565,0.2669260167884568,0.42409767245780317,0.6990222847595386,0.3044420909165892,0.8447807678715824,0.6526766216441133,0.8109313274946779,0.5209928189204978,0.40316691177737946,0.5063244681212435,0.6464061283618956,0.8321186381670722,0.4827556379600997,0.4689546024511184,0.4349013312035217,0.6595366302388734,0.8768602895671509,0.5313186000138336,0.5292052954638502,0.7555746613381936,0.4457343204556723,0.5269322083558421,0.6308691903190304,0.4291624552922182,0.45686711139200886,0.5553359534897971,0.6090783966954705,0.5244697065378572,0.6016116552397279,0.5332661455301125,0.5941981572901154,0.381516153435795,0.7823746226170321,0.7758502168287398,0.3681683976123489,0.5287253974243431,0.4439975587375107,0.5111791926918489,0.5281709681784494,0.40867090707055564,0.6644737372158718,1
0.3688245521443714,0.6383574934666651,0.3170899690661374,0.7950186688088077,0.44298279578734184,0.30639278086209165,0.3193495196424995,0.45173086655112515,0.5113584228570062,0.6233351305156067,0.4633972625422078,0.4269236712679476,0.24366442155079615,0.5985434353632461,0.47749899443597354,0.7182464824417146,0.4439811944361758,0.3512395998770857,0.5386731965035308,0.7516628969898822,0.33311451611275367,0.6433887801974374,0.47915602819280795,0.3989638669099337,0.6579262189003215,0.25962650293172224,0.5828410741066993,0.5470693681149117,0.5880382971244412,0.502065787834671,0.3193804816307505,0.3587485462386989,0.5001103543368373,0.5770790946465875,0.30605999542291984,0.5217191035858515,0.4314503341711339,0.5279826788024328,0.6367093922411575,0.44201074607979407,0.33578348632014215,0.43737397870744427,0.4246821927776212,0.7556153242878214,0.3141583979136267,0.6697241418523765,0.46169775545727026,0.5500817089017345,0.7871464931799054,0.6923249320092806,0.48640811580547255,0.4310383605521561,0.4292538770418479,0.3933726360974964,0.35646466032695134,0.5508547770340516,0.5250886088546722,0.5202993597369713,0.6056142788443467,0.6075722877714066,0.6120735966536708,0.577611330220976,0.3468801589560506,0.5344995691916431,0.6604607354306994,0.5629418144207603,0.6472994125972535,0.5484066347615356,0.5486001802318685,0.5659107429817564,0.3199352234453394,0.5495513365638022,0.43267577740012725,0.5344943460412218,0.4065595581558151,0.2417246742918022,0.6102236305450832,0.3405126160299601,0.4196993737758957,0.5477721206312173,0.33328775299091795,0.7461201494904536,1
0.35539833686081135,0.36730363642199354,0.5227548396773366,0.3400330908789205,0.7143609914103296,0.47409868548514367,0.6851830702294851,0.5125790965117932,0.6646412966804629,0.5695613952459476,0.44580006725476873,0.5858309698686421,0.6336526874402698,0.2987512356129513,0.4012859676475026,0.5455775521589066,0.5505126138160055,0.6297958061074957,0.5690178549761958,0.6714186893187422,0.3581405123719816,0.2631656764516205,0.6555553389043144,0.7224449541748836,0.5918798030411042,0.5247954777798435,0.21707813109667687,0.7793756878853357,0.6154707822647204,0.6365512146219823,0.3595116901265257,0.15396133080389857,0.4910790128461094,0.32628682727226527,0.2056389413321716,0.27085247417079716,0.9170407033662293,0.24068767630974103,0.7079828512348422,0.44741311871279865,0.3764320693180612,0.6643248965977303,0.209993727221237,0.6472849023157636,0.7759199701664627,0.4536704688424293,0.30189328227282813,0.5558655989889624,0.5913512970621484,0.24026336404147586,0.6761277762671933,0.7677502102952594,0.15379554084113056,0.40205475353429165,0.4730696907690597,0.46017465072873637,0.45085254787150825,0.6927063832854989,0.5979482636813832,0.5484931338583859,0.36714955411654604,0.4287252831532637,0.6603962149790279,0.29054766232243656,0.526054253632597,0.592182366152098,0.6825513567116452,0.7005805141674326,0.5903470996839465,0.3551610706369275,0.32164972069329156,0.37205833555805334,0.5748495761173574,0.5588680652572005,0.42585945174715956,0.3973845152780669,0.4817608207736658,0.5437589272185553,0.5535332538214821,0.6232298082769838,0.7475224057165165,0.510249047285204,0
0.6024411548047764,0.5694515488254396,0.5776959196729701,0.4349353319482102,0.6240959220677653,0.3324793148198114,0.28707651524750466,0.39680818587813355,0.6696322165857437,0.9720065568858937,0.4190387209463043,0.5245230318650476,0.6923308772183085,0.148356387904983,0.41001326907121466,0.5823757984124314,0.2982388454971035,0.27431963662893977,0.590450277492292,0.5226153788147524,0.36538820657601273,0.44585210154875243,0.2762970282170224,0.49238690823823317,0.605242084933116,0.44257207435798374,0.6213607229748852,0.44915654115590814,0.6567693049198701,0.4374805923742495,0.08414609461948047,0.0,0.6261843853641893,0.34168364152998787,0.059244874415627924,0.46120503281422953,0.35384064106290836,0.3075465091884768,0.8079048273423797,0.6488140204246785,0.34214820660150497,0.5255216504287543,0.4880263688300478,0.5849507823997292,0.40563108541461323,0.6529456219932607,0.5256667886134792,0.3318760882836549,0.6839340422923939,0.6670780248229949,0.6166122586529654,0.3702903373570151,0.014632354401223457,0.7495203032419607,0.7817979409919547,0.6202349288647906,0.45421888624646806,0.7171511623485336,0.7091772380532413,0.48022843819259803,0.4023612419316755,0.6096209102039821,0.26359191190579745,0.544159301029954,0.755397784927541,0.5914801389331289,0.5578590591839496,0.49416467011962323,0.24598202658598373,0.5091704951463477,0.31472219143353775,0.8642050099658994,0.502639641759257,0.5733052405036301,0.5907717835476028,0.026944188411719805,0.6564508514525571,0.22089991276623822,0.3484873005015102,0.7747166218727319,0.35031167055923695,0.5657048619588909,1
0.47047896138056106,0.4658740490390834,0.6665347099889064,0.8560072909851559,0.5561208580298486,0.11409319292796621,0.6011262923370755,0.4676380376914084,0.6613448103360995,0.7943017234102894,0.3825940981143896,0.533256337321775,0.23378190349116929,0.328993020659248,0.6443562252125125,0.4007679434253165,0.5365960527325842,0.6904850368705308,0.4561064941956819,0.5555316001870297,0.5279710996094035,0.3052173438079496,0.5648354436624287,0.3137143730769455,0.43819520796003625,0.4703889881974972,0.5087625404284902,0.6536709166463286,0.47190345533878597,0.492946386393953,0.4308109821431957,0.4604118839144328,0.49691468079363,0.4043413477488615,0.6940780220642034,0.3315186787884446,0.5738279256867149,0.7857365057869568,0.41720635159132563,0.8195928423639076,0.6448416596733623,0.4880509318036993,0.37785311759893725,0.7625929201748788,0.4936455092649737,0.47297001108643894,0.5946692935412216,0.5481652662976886,0.3781978486312993,0.5225715114004142,0.4622667317210797,0.5259590919286116,0.26383090107339197,0.37137368963907497,0.207807098673783,0.5061261126383921,0.24262727666933895,0.6694102325280156,0.4091029786658609,0.3716102208152769,0.7038559422931441,0.2343397733319269,0.6664264138537308,0.6300380155424437,0.6446588753669851,0.36567843781635034,0.637640653159676,0.19200627243296664,0.5351952512692004,0.49380666875610185,0.40192953292616446,0.6604379367065213,0.5387983523461085,0.4959034787617745,0.3490457601118013,0.4737939370270309,0.6767042552556126,0.812555951283708,0.6661430369389204,0.42163261415974157,0.46363209136186456,0.527584793558123,0
0.484666994820996,0.30821366287353835,0.5209457989168957,0.5119606818468166,0.4530680615684093,0.36470374757058055,0.29308896421305275,0.4590607271216244,0.615839937607073,0.584083876674478,0.5502415841914085,0.6663802672949701,0.5267002244255387,0.16710798645707017,0.33025813225080214,0.5382706458525414,0.5048412090173529,0.7669371031853381,0.6801084945368896,0.46169757932041733,0.6924421076792144,0.27069072729009247,0.8917274589070432,0.7412691648721612,0.5372957671823236,0.47436002731887206,0.12370701317155652,0.6635441515538462,0.6430405539672583,0.4988302616981011,0.5234629638405597,0.46068066331612006,0.627245925210567,0.4961300700631265,0.3802599704788461,0.446299651066346,0.5082760292794167,0.39117603993682937,0.794980921627785,0.5018347648995908,0.4637092102765307,0.664070814490592,0.3935232322278961,0.3466183143130619,0.5678205662194962,0.6519655209327507,0.38917767460642116,0.4692534558152812,0.6373902429566766,0.7424501341374175,0.48234636500324674,0.48434463964141405,0.46452537023916285,0.4406939628876219,0.2806404037705401,0.3785860619427686,0.41350658094571957,0.2315967019541313,0.5285610013897747,0.42603681947770894,0.4663563387892386,0.6869034980575764,0.6217644276882521,0.46420161097897195,0.41344950579048045,0.3032036119972996,0.6057786087373422,0.6401506225056447,0.5992251576528906,0.3217934047443267,0.5951885851695655,0.15910349797352946,0.47943768361595007,0.5802283352317923,0.43219623351365716,0.3840075856430414,0.44753320217374226,0.5773770391995191,0.4791901899617851,0.7769309284058092,0.58937534832108,0.2716426926744304,0
