0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
-0.015946184380257147,0.5473380572740857,-0.4476483733039645,0.3951459527173433,0.10746021492274786,-0.09997913878072026,0.1335290805632856,0.049328190895466154,0.036416957777468145,0.3029130885499367,-0.30906054025031154,-0.06623818005876253,-0.24521759593203388,0.27180737105893205,-0.20315235140749013,-0.14090688840877186,-0.3395299799960035,0.4217540373627735,0.09797465253627506,0.18565894131250998,-0.04918865134950795,-0.03415607942426932,0.04182703998871061,-0.4776611840274689,0.09607543591926608,0.603393140738792,0.3999996784319594,0.2508615167337052,-0.4861551484150152,0.323446749650357,0.3236789340956853,0.4579190968201962,0.15796215656862178,0.24007510686890954,0.12782719308078552,0.2306384443827829,-0.27075888818765176,0.39710553973450985,-0.34863448900170185,0.18550166500561127,0.3851452520472936,0.47158667536045124,-0.07993200940414838,0.20825689854872448,-0.20818090572807663,0.00970834207943189,0.08362697786415244,0.18043937448246639,-0.454185512811947,-0.5755202884978627,0.1718250284113515,-0.20551015262600372,-0.11197066396782242,0.036576080283313495,-0.3379529842270986,-0.334386928739356,-0.051955903768867426,0.15494487912984214,-0.25332167337702577,-0.014194105082513824,0.07940264877440349,-0.1155597569760199,0.3719293022410484,0.1388849829680097,0.49263837466482446,0.07609401406812519,-0.3238465031846491,-0.3947936135811298,0.09792258487501108,0.4024579503915235,-0.12663668045837753,0.41593407742996275,0.1184960147446852,-0.005689963704709256,0.26139573284977513,0.1281024912044,0.3344583864851486,0.4056104839402955,0.19674620326833064,0.3942893367388226,0.37150804560985357,0.43214519589692524,0
-0.24817743858644284,-0.32389252735140145,-0.3190024512916068,-0.17173543936458235,0.5322280083569375,-0.3746900784200045,-0.519286442868923,-0.10493916664376896,-0.3350829533292449,-0.5121907411201287,-0.31138486244332264,0.22096718535794904,0.2689540255151914,0.5787421041903883,-0.6206500124211985,0.21674861023875983,0.17065533837312702,-0.1307980700405871,0.16635147140459894,-0.015899332982286612,-0.23203696151371683,-0.0007935148412539487,0.16009274263604228,-7.287195400877108e-05,0.08613661844900437,-0.3317950416469432,-0.10790217548791618,-0.14180619610962306,0.27494457442054965,0.4970825243893699,0.32759548258663507,-0.11498880287754774,0.19122836513749414,-0.24690399391159124,-0.003615820103735108,0.385570155213778,0.2687710354774066,-0.22740000606405694,0.3563791502108013,0.2753082567721564,-0.20923563917669208,0.4648435531676508,-0.060917008459342246,-0.37009788661852017,0.45501024716200983,0.257375538846765,-0.14172607025836464,-0.4502227686413991,0.3138913969772421,-0.5003059872453397,-0.05780178867441806,0.23020927887760687,-0.16451113873039827,-0.27789680311837717,-0.29681271000684545,-0.04825828865973155,0.407741879342732,-0.5789828274193517,-0.5716352291846581,-0.0475460652208558,0.5185179926245015,-0.47587474989620554,0.5968373879491033,0.032614331729808675,0.014800474680072877,0.21289115355859498,0.49093280177053744,0.08762155572752717,0.2235340168884448,-0.35037696435900856,-0.05286517492332431,-0.5633262383464885,0.10824970026212805,0.4779917060792093,-0.08054719814873737,0.04650459673802984,-0.3348523513215538,-0.22678095362428125,-0.31383026760787036,0.21139021850291484,0.15561136196350664,-0.028051355530780853,0
-0.007075635372037317,0.1261922701224825,-0.43327071047352594,0.5494327159021064,-0.39802696179314545,-0.8102295889929808,-0.09162499315127655,-0.07202387685928252,0.1921247825290177,-0.11535421110829606,-0.5203755802024814,-0.3106877478130818,-0.2867705734477562,0.07061594796649466,0.045159158172670875,-0.5005887585178816,-0.04906658209600227,-0.20858779793472537,0.5879143768550203,0.4480585603826589,-0.3855361174591093,0.09389445773824577,0.1493822209599693,-0.18876969819099101,-0.1291445357336404,-0.2963999593870072,0.15987384955244333,0.5218405388569805,0.12111263054409231,-0.11430938833985399,0.5066049067316435,0.09541820949220886,-0.2694103988750384,-0.40092417922622137,-0.44457839915238034,0.3033995005938574,0.03123962729597556,-0.04525580788799714,0.0543778585527104,0.33613063256666775,-0.3207854763009226,-0.125383397800876,-0.08317179578434716,0.20322358672257793,-0.23434776833192153,0.6378050958882283,0.250667308222513,0.00480637665306711,0.4434815402192667,-0.18388066368003886,0.1362207619378615,0.22763189133128323,-0.11651412678676719,0.4834073289380511,-0.12212776876691674,0.35861483871694205,0.0797303764591858,0.03191928931987112,0.05972030138558133,0.23333259203500295,0.15134300267350725,0.017564105283153445,-0.3373896687268211,0.46833930215558256,0.10547407555790357,0.12033565905182016,0.0010038232273946383,0.09463969356895964,-0.4352960251756425,0.5073366263775462,-0.08306693980245425,0.5878769991721086,-0.7311035437068223,-0.0011300322493457576,0.026098209073098334,-0.48002107856157333,0.35728789943816563,-0.23128676988369715,-0.3793689632657076,0.19968676131388097,0.1349543831007339,0.20113310718654934,1
0.48500485678231353,0.09110748283542007,0.09153820505239736,-0.12235205486236664,-0.18397907415284118,0.2729398872663371,-0.037111782147138686,-0.3214272756204671,0.050142061959835574,-0.1363364577474247,0.2737669153560365,0.19462823925557804,0.218284777791018,0.26812593987234207,0.30876259725340854,-0.07461733058214465,-0.17789234433694895,0.25386189265566456,-0.2054368258713616,-0.08590210466108923,0.7903272876783667,0.4393115296236074,-0.10844340526195932,-0.3193753816844962,-0.3743638923689984,-0.07586576623436984,0.022376214392498803,0.03451215750825585,-0.12170891463170871,0.02769906912392347,0.1828242634183033,0.41630119572699426,-0.3996449430984383,0.20531614575117663,-0.21837660832018171,0.30903787138173644,-0.07511735090457487,0.06877510046474866,-0.3196628898446493,-0.6743313521916507,0.0521915205007651,-0.04377712431624325,0.09800698766839262,0.013640618352974173,0.24698566674196135,0.4307371975007577,0.3145228250176146,0.16944183970023635,0.12726151889753892,0.10545069363742268,0.2619812724559917,-0.2637098551780499,-0.06163366956301842,0.2570157830348518,-0.5177551267787392,-0.0003264295165101104,0.7789976040892937,-0.0031058159345783106,0.13792125930666352,-0.5607356854093194,0.6371600548335032,-0.3507139351628938,0.016453113238848373,0.008508068495905118,-0.20948198075050273,-0.2395534090823978,-0.19960724926044005,0.296962996103843,0.6225205140387579,0.00252732297478712,0.5185846930144752,0.06600793361713474,-0.05126062406220809,-0.7590625803948992,-0.27787656713463926,0.6010105239522731,0.17328046306518594,-0.5550526164435244,-0.3176987078254295,-0.325516597166291,-0.008603235221374256,-0.1781182103032804,1
0.08778975308418588,0.23624150792442253,-0.36729560314298143,0.2773000506483343,-0.35439666688229765,-0.3524772175879153,-0.5762604647021916,0.4408979978748548,0.37795203411557354,0.23179486575380123,-0.5115894772223802,-0.31177354263260865,0.01542772922619549,0.125529207387777,-0.21452648382718278,-0.5141679492978586,-0.13466124174355956,-0.02111388468902654,0.3821501850750382,0.24287926557212342,-0.30666223628406086,0.12716369579648695,-0.18257781005455384,-0.3517508689352097,0.15053359043593684,0.22891644058925345,0.30427946713540677,0.21117070909591268,0.26075285420520816,0.19971565296095334,0.15159004539572354,0.05798993477060872,-0.8485843122144727,-0.2723898284341596,-0.0016391157388205104,0.12475561972297211,-0.2972866363784369,-0.2630510962239133,0.007870198590060013,0.06107763770245187,-0.5942524347660351,-0.5084507460607,-0.06498896303634234,0.18652790688737783,-0.3813772759401226,0.6781522544641936,0.37679850216137184,0.631603842888319,0.04958280857520629,-0.16517695027269327,0.0759502408332804,0.36821373755137704,0.5725990891976708,0.0938103852955043,-0.0962482656082811,-0.32484771126078793,0.3794864267354176,0.6751005327701352,-0.004772572282155433,0.0650332025744092,0.6073778325479663,-0.10955080097329106,0.03255063272771495,0.34010861484010085,-0.35070560054372113,-0.027615465460328704,0.17289852070468206,0.25547084802586895,0.032155602447164255,0.19353124474950983,0.021466774989265525,0.13479207827320888,-0.16737506555708576,0.5252690970619627,0.5041153041724548,-0.1558960228814536,0.0585243654897324,-0.11979339469322613,-0.028045808894031195,0.050592666785536464,-0.24384556285480294,0.39783950668588475,1
-0.28947782117368287,0.3800036822823832,-0.4988226216258674,0.41976294770582545,-0.1772732589923334,-0.4182650388644209,-0.23178597666016784,0.03178062344265707,-0.07492672542861124,0.1261215281573746,-0.21770761230498617,-0.2608169190904693,-0.5228954475957696,0.40375983458691184,-0.13910232067373518,0.35838598842288993,-0.31257472942630793,-0.3511743651513068,0.01925510543524243,0.505528630619779,-0.4005930740617131,0.36524251318283035,-0.07601942824098917,-0.3005412221515612,0.3420819621399588,-0.49979650460966757,0.2998062019352486,0.1614816040467238,0.14054734761807328,0.15121266177541173,-0.04557205808702775,-0.17816926516418924,0.054987987147697294,0.16118355061454,-0.41491894082820185,0.2836136740993135,-0.1930485522633261,0.08877395951343064,0.181097644360176,-0.0954034250726467,-0.3656900760153339,-0.19456763520922996,-0.06390803722738897,0.2825895378252057,-0.36208070046238466,0.3304032492954551,0.034125584413777006,0.12334408837513826,0.5776688948984748,0.3993364234144973,0.03867130077556732,-0.01659609087143895,-0.18876440797250332,-0.06278474451812044,-0.31303466617876474,-0.14483852590594995,0.1344473723842929,-0.006051767807172047,0.13439269942321608,0.22066480827367405,0.3768710472998633,0.15390160178426218,-0.3202705738403372,0.16782962564370038,-0.0007666064732199626,0.17307944293644617,0.3439560048117232,0.13991853503113327,0.07964433878885024,0.12270456798080469,-0.3871667953469832,0.04952614828216826,-0.07081236677197134,0.04201706574278528,-0.21181635293048176,-0.38721683107184707,0.22133517752897586,-0.32494796892103167,-0.20198519192869108,0.08958160837474123,-0.3833252895912036,0.5443682567295773,1
-0.3153427579876836,-0.08468835539257197,-0.17375847349106124,-0.3927609471773569,0.3267420223880854,-0.09984895989025425,0.4302698808015967,0.13923594361823574,0.20236975329435655,0.028973528675124233,-0.24741463267585484,0.014317945673097437,0.2407169659683122,-0.041489207312313904,-0.27650913966426766,0.03182531424490105,-0.14762992836377908,0.1633872258872216,0.07667201103163916,0.34575200936168665,-0.3555612463847427,-0.3115434328598699,0.26414019906005276,0.26658203065795905,0.2150534357498506,0.011085268207583201,-0.3141203578503482,0.591554354509592,0.19375484841915883,0.38045886467520074,0.0160777611261837,-0.5544241675252387,0.037914766538002576,-0.3362349420382739,-0.6068893308472416,-0.09214338474445133,0.715162243729574,-0.46584697454212187,0.3133101035270394,-0.08479788483305238,-0.288903096780412,0.22336672619931214,-0.4609212725871722,0.09870832024864667,0.5549772964095314,-0.09878615964481553,-0.2526111953598305,0.13461387121677273,0.18918386223292102,-0.48320800901439953,0.39378391065451934,0.5850261037832297,-0.7093458596454789,-0.047574052566176514,-0.08831782162697435,-0.28561274393092034,-0.0008520094495589061,0.32330411754374666,0.12003327637406325,0.10333755969492706,-0.016552191749395647,-0.14352997409745571,0.2940801849164914,-0.26828071116468444,-0.20411472047053628,0.22840299967175332,0.4095267100528546,0.4297410683190332,0.161802214182293,-0.2953995637685107,-0.3838826904225036,-0.2894477260375411,0.1975376451483434,0.0895345588028781,-0.17440028383624712,-0.10244698031026465,-0.03529780179882693,0.07797934924064698,0.0524860433680413,0.239675608366145,0.3831236189524227,0.12105635832883055,0
0.16057295925076828,0.26187201585871883,-0.08692120607970431,-0.22328230370561897,0.15909784515757766,-0.3687356446817081,-0.2901910397368394,-0.065210435137555,0.21139858006933412,0.756033721882333,-0.292592278712715,-0.09183168609390072,0.3556111769974161,-0.26485446466166557,-0.2607744184815994,0.10142011676922753,-0.5382306241105804,-0.4932643914595059,0.11722555298095176,0.0494653255703392,-0.3425197309513277,0.013633032800606425,-0.46720259980836065,-0.13675304048866296,0.24075340683639077,-0.14732858141900831,0.36446074380650256,-0.01978612400074505,0.27385663890663764,0.041119611721312496,-0.4069406282237113,-0.8372968330185652,0.2933235375300348,-0.3056970780924898,-0.886744251480179,0.19297352277736338,-0.33820373989899166,-0.3367764789910835,0.4986656394097684,0.3105775386145492,-0.35366683662944653,-0.03224204854513504,0.05323135454477294,-0.007098281978750983,-0.18041603928478878,0.2970728137564354,0.14890506590721617,-0.3018247723921422,0.3728809677707247,0.3500477447208635,0.2823842236803298,-0.12513803575243299,-0.9723466989576534,0.5611704707591243,0.5066516917039989,-0.037130949633490465,0.005283330911225233,0.370001935792707,0.32837931592343395,-0.032231560494642784,0.04000859390936529,0.21784755243017792,-0.4834781569540364,0.18509822976960733,0.14286686793504447,0.22707437537811254,0.17759164682636883,0.03661208280420441,-0.5159077375163822,0.0101381673192256,-0.3971523139133594,0.6504477290637272,0.061242934585664925,0.11768038129720765,0.14530983124459487,-0.7801441688041796,0.3136843130386144,-0.5620751544638929,-0.3373875597596304,0.5410002647123251,-0.35182632408090353,0.22058150561224332,1
-0.0936456513306974,0.08429978000203944,0.05349317586873126,0.528677856744814,0.032851626483771844,-0.7833760998968876,0.2781507488254818,0.05987199387482489,0.19640624261211848,0.4349909491623558,-0.35411692142945084,-0.07671068890286839,-0.5422458079210748,0.003425656478009644,0.16172973222724857,-0.2420463277351518,-0.1691772278622976,0.2754951109095388,-0.13697418797025432,0.11500578996123341,-0.04996774834630733,-0.2366927012918799,0.08920048058950607,-0.44999963609379695,-0.08053153109561402,-0.09373575720277048,0.17546670772416287,0.35883491421846153,-0.08470547420050792,0.13566757110689076,0.1256081896284906,0.008616463181533581,0.04894675402017596,-0.18142250572716162,0.3268375820761705,-0.0012753618771051225,0.07324352007793049,0.5863658669194305,-0.2260810896127292,0.6458379493981141,0.21813454441169303,-0.10124507794751943,-0.15050683328945796,0.2944333837561321,-0.005619486080373391,-0.06044772728619084,0.27271609362768157,0.11960994203931022,-0.2337423689430028,0.06793259070738832,-0.006515950178999296,0.153004173486644,-0.5013929316087334,-0.10132594144183661,-0.5995219476176941,-0.214276483374159,-0.3803542365710782,0.27880056890589344,-0.2336980013145931,-0.24794007604263954,0.5243016847128765,-0.5318564133670597,0.3058966682606706,0.3386227321658644,-0.024673775224445995,-0.2001457857679869,0.32599013983641173,-0.5388632393315728,0.0532634585268452,-0.020341971614184037,-0.2301073915672984,0.2612959659512071,0.12949172940265868,-0.033217298446162925,-0.32331646205293696,0.03733923230800003,0.35414498308588926,0.6108582162815045,0.26660186072782255,-0.16132434533172058,-0.1421521399719915,0.15216838348313397,0
-0.06631310967980303,-0.18599161856608018,-0.17661775758749573,-0.08572863092964375,-0.15854246870620897,-0.3075524827248915,-0.279310197755714,0.0447248375135424,0.11408562415197017,0.05520994337135048,-0.07109981542677536,0.15378240230502319,0.03129982303702165,-0.23700473642874312,-0.40456741700748095,0.01800610400450744,-0.21834390948422863,0.41672081689359625,0.2868731167730519,-0.07182991130921154,0.24598171222816717,-0.2981490636051828,0.7195627287456232,0.29958441633829347,0.11007075729012218,-0.08608504502040962,-0.47084210975711166,0.3771134065850851,0.24722862749703933,0.14569732752016373,0.2679407566128512,0.009110290725034276,0.2953303162574028,0.0006301882179154095,-0.27307420239300273,0.17064770598942458,-0.04935969405417908,-0.17533027193616357,0.47469175936111435,0.02203868453146947,-0.12403269992538676,0.22289882924529542,-0.12152883071638675,-0.4116463638749587,0.14169209902339747,0.2951258485000631,-0.09599702127883115,-0.034147988067412226,0.2805315651099957,0.4971941516470176,0.031068615189128776,0.07864926695906757,-0.12210574232968126,0.02012016085799934,-0.45916033167740367,-0.4122730194959781,-0.0689171272929293,-0.5575717552192081,-0.009937905822575298,-0.13985249103821923,0.14280437511633792,0.3722359746243537,0.2183792203940202,0.0421586824380516,-0.3744782534974164,-0.3183490810575371,0.26672484892317233,0.3146494089875564,0.17927421906125335,-0.36159733680087014,0.14007868247328892,-0.6961461645230815,0.017449733584442066,0.13117721790161677,-0.16211537338903653,-0.12691922846160733,-0.1036750679681092,0.14462585132441425,-0.08886957816573672,0.545404774512796,0.09050773389170853,-0.3071644283484466,0
