0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.881262104782137,-0.7730114332932813,-0.006602206938453365,0.8829205830976284,1.1651409601759706,0.20673006618397677,1.275394186560998,0.2776319198862646,0.49449569291479467,0.5063713526010704,1.1884092364171714,0.3501837864949341,0.25700520750310335,0.3628297711424903,1.2767472044170394,1
-0.6364302983910545,-0.9576256186977762,0.07980441789308933,-0.22067856376882736,0.7403240239972326,-0.06699553484006249,-0.218905860788697,-1.2963293301323966,0.5235435430492893,0.3092237308739355,0.13865867924671116,0.5640286230953064,-0.21334190737425734,1.1513272570279705,-1.0822359322890902,1
-0.24439635707555243,-0.7366038065988675,-1.7904195225427142,-1.0277843084255383,-0.03285258774959229,0.20428730535105777,-0.8704089793650159,-0.18772839049634854,0.28870612388692163,-0.6836669291717895,0.4128100587213371,0.497773072777082,0.06711689037061996,-0.03607415487221185,0.501996952775786,0
-0.03591547993664184,0.21325296424311804,-0.3259342990772683,-0.2016534473790233,-0.09574756462238769,-0.045289472356625914,-0.5129233633687803,-0.596141099509727,-0.47708918505065384,0.889831712582335,-0.7134178221932347,-0.0705013267853034,-0.9304157094558871,0.9052738371623942,-0.3644715031565046,0
0.7710562398130388,1.05023446960606,0.6065040385256493,-0.38901188463657493,1.5985721674722575,1.660828479565576,1.2080648076856206,0.8831431333990416,0.4381338679580624,0.18230692636276005,0.49526697734240843,0.42717774402423325,-0.6773837171572846,1.3574170759610364,-0.7935679356320172,0
0.5181831783748383,-0.5913723257268896,-0.39757395843725596,-0.5340844077159358,1.8182237880820098,-0.48798890139224005,1.1944519624701833,-0.4765666546255624,-0.780931149621609,-0.1692396288385268,0.6801875415129165,-0.2655374815832921,1.2602044843614615,1.608965226855201,1.0617758706118654,1
0.26232287291558914,0.05864555962875969,0.6270484858824429,-0.8090237357442771,1.8327910141168475,0.20560200392659977,0.09086944176734002,2.1389104484390633,1.693933271257482,0.6206820203831281,-0.8204442458596016,-0.1700567550501516,-1.0749499765407642,-0.25476490104380656,-0.35492601361391746,0
-0.9408553035036546,-1.3662885907473417,-0.6091372097105309,0.3375607314293463,1.5617567306780396,-1.1788581577406843,-1.0049329551407415,0.8765943579078552,-0.7082111550901364,-0.08843451040882047,-1.1875989480403308,1.0468430274889482,0.7305682426192585,-0.8302000562369319,1.4573273816290881,1
0.21751915559104437,-0.9655056928830195,0.06410590884355177,0.14512893228837534,-0.4114416110103087,-0.6001721967480009,0.22120576412465962,0.8932385685438461,0.5659051425014241,1.1711873228933143,0.03411360015131681,-0.8303228822637608,1.1097533579309797,-0.4788112690809217,-0.4449368826450076,1
1.3397015730431645,0.4406309240875039,-0.3553027145949019,0.9242714758036917,1.5019049011803574,3.005900233915889,-0.09089161814716072,0.5636609877806699,1.7244161453656823,-0.9769862108365243,1.2102181870248123,0.014892578625264214,-0.9050538040630188,0.7322638955672985,1.6212313593709278,0
0.06369198061392145,0.6093872773949343,-0.5677878423821291,0.36461940685901073,-0.5583721764400476,-0.24586220218649446,-1.0325396712095563,0.4702054263313957,-1.2386676333880327,0.636673176450828,-0.8237987715919575,-0.5946699090172091,0.060108558098999426,-0.16302708922860057,-0.481024739716015,0
0.25428688382229375,1.4003850836914513,-0.39837037131002273,0.14646191380729476,0.937007578668438,1.0977779753463413,-0.1558639759783898,0.48263715565298443,1.3178790255416362,-0.8801342997656539,0.6699690870130983,0.26144625673294425,0.7274879240704489,-0.20044638664280723,0.07188461206863263,0
0.9120659272025906,0.1025863430405496,-0.4614869049464446,0.08063354392260834,1.2819915914035784,1.0914061417637073,-0.5010546364151618,-0.19128277615050557,0.647590951071561,-0.509293871282417,-0.4612468753990756,0.750665875828916,-0.4879929425521824,0.4733112000738044,-0.9203078841250694,0
-0.5343546684099427,-1.260938815994318,0.7587795846208496,-0.4169747773514467,-0.3040505322190549,-0.7649657348880001,-0.9451473626080825,0.649374518997359,0.6427815410389155,1.4359401176964923,-0.2713470232808075,0.14146579290166483,1.8465773262265512,-0.4119489944116177,0.20222368194869927,1
-2.0051685250172566,-0.698954546990128,0.15386678607068668,0.9163881093095277,-0.7914974328013593,-1.4321466916352252,0.5596635736646622,-1.0801629008021896,0.8336452807162799,0.12205711880408593,0.21111157686746618,0.7500058490604741,0.7183321192090983,-1.063284559335492,0.5010373929502363,1
-0.0787676165675684,1.5370579406006495,-0.487459843998897,-0.40611071081680833,0.4390073815631981,1.4757297192233234,0.4931137655776213,-0.1424717474869022,1.862935918872678,-1.1525075338566952,0.8060742148993028,0.17191210551058891,-0.02392696393035854,0.17216966936896871,1.4168613982759084,0
0.014036551341046432,-0.22008783990343414,0.5969031900664135,-0.8205816432931252,-0.8930972988135647,-0.06723556059197014,-1.3477159152906113,-0.8019295922973091,-1.6087389209804335,-1.0229654354324949,0.18672779278223897,-1.3701265381019436,-1.0426640940181524,0.5707710566416825,-0.36956281468901064,0
0.1749897045372231,-0.7506559336264212,-0.6967547752086375,-0.6267769623247886,-0.8364068677364469,-0.45536669261362334,0.410937467254468,1.111854434778562,1.4702902776468696,1.6300236965488053,0.37723382160066055,-1.4364124933467382,0.9376323121208856,-0.27380232003061095,0.3932121740713171,1
0.5374389904102587,0.6972716657083229,-0.32195340530120226,-0.15576604783427933,1.9402501891353954,0.4942757097951828,1.0587957117771982,1.2675922576854233,1.0751702226522886,0.044264124784748664,0.8693020824971937,0.029412094501781363,-0.5466279484197678,0.41102221401986955,1.4968613767376253,0
-0.30186282256495234,0.37091211394136914,-0.32734115349218484,-0.8607384265316439,-0.2541914789315659,-0.5034192863935643,0.2642360036018511,0.772471614507967,-0.5214065648678257,-1.3437833580969667,0.4505473809614637,1.7914183159468156,1.1014307063434456,-1.5775999303052541,-0.6414812641753651,0
1.8657415464083167,-1.4075194864933507,-1.7601608295595934,1.01079045938921,0.6966124618144396,-0.23214371031075362,-0.10455092262907918,2.122499250258302,0.5549375997803393,0.587709525873608,0.8654219616615364,-1.0069926921926347,-1.0083302317467244,-1.1238661792779274,0.4290107759448345,1
0.9677673251731003,0.07291373774603961,0.54391459137678,0.30374305345722674,0.9289375839134791,0.6237058483081449,1.1170846860381385,1.8122896183074049,0.20749470282245305,-0.905279262206466,1.2296622790458518,1.7893029452234703,-0.8094855957569049,-1.3016543572943533,-2.2400651104972646,0
0.2385813115440437,-0.5662008338626385,-1.2527263657929408,-0.7869542270750562,1.24506590530098,-0.9594413285181108,0.5302015194998994,-0.1722465113028961,-0.4253326980871517,0.4107481022684807,0.26810076970345914,-1.74088141856379,0.6833743891408308,1.466060161817597,0.32744520187438725,1
-1.245639002214046,1.6731312521612802,0.14790165568911476,-0.3255450871401158,-1.903468862573438,-1.0802707516855943,-1.001451784474508,-0.5271247510562714,-2.6928652030187434,-0.22231625166736158,0.44461496364931474,1.0564980555850543,0.9578929078473939,-0.6397617148311484,1.7240057445704418,0
0.642160245185439,-1.3139070435032738,-1.2821341629952645,-0.07266003628788308,-0.16516425847682825,-1.3426291462747049,-0.563659402058334,1.958077529701462,0.7469573595789422,1.694521123892835,0.22084084680220933,-0.6938112859784207,0.22817317233508488,-1.2819152122161328,0.06896195776725866,1
0.030880084910712008,0.547297669450073,-1.0982861286828196,-1.5502371678913542,0.5068565387883683,-0.5070905375413053,0.4501562902528106,-0.07799233149667924,0.43468683936051183,-1.621088422828538,0.18510812040697827,0.19350275012334395,-0.09240306287071702,-0.43155352136481645,0.6014892789397893,0
-0.418808859949213,-1.4917499672199819,1.0506180546793373,-0.6108756721264926,-0.9210030920220327,0.041395848799499035,-0.9845071688672116,-0.64447775787156,1.336724392575476,0.03436077649382235,2.521197201368214,-0.06703939529280187,-0.7704814796563771,0.05304292260195227,-1.2479931522889955,1
-0.9616625381045388,-0.9910676680264847,1.265909718478851,-1.1004993065057285,-1.7894954234692588,0.3575596139100562,1.2602037103764356,-1.8289491012801047,0.6261867232476377,0.4444742075087603,-0.6460199221247666,1.4488371521931416,1.7953866772394202,0.5734015631218167,2.0451528462121735,1
-0.5081224440408325,-0.09981389984257794,-0.23826770573439263,0.1584549529484392,0.5458859561188348,0.2493914845767336,-1.593192071294703,0.4025933672022995,-0.20433777809897197,-0.12804436727028176,0.6251041643815195,-0.03389663908910456,-1.0521086073042765,0.09901559514236641,-0.07009900600423759,1
-1.1001002643449334,-0.797153082624005,-0.8352815158822071,-1.4151316283835085,-0.8019566173281883,-0.03374252999765259,0.6988179308646753,-0.7016737376929862,1.377131723065568,-0.32185548497261884,0.051822270964620644,0.40568696479311067,0.7346735549686163,-0.04940523540446322,-0.42653780132314856,1
-0.10954284675127995,-1.7854897116110686,-1.1356057421733143,-0.37665981276191873,0.558881111156716,-0.35219460908604644,-0.6768482839271468,0.4482656739268068,0.17666654264877174,0.058672349976693704,0.6456760738401309,0.14253568211380455,1.5626493685413854,-0.09573870906758604,2.2245401480780065,1
0.45092699575096706,0.24120459135417274,0.039549984237280525,-1.3416555879801801,-0.23298665049269973,1.8006925448636162,0.03125209145451926,0.041774880550012106,0.1362681492287443,-1.3425028513206827,-0.19622385666706124,0.662131485928247,-0.4616085025499627,0.3442529292390018,0.8556593609947173,0
-0.43980170556896303,1.2015684144638887,-0.16755205200440576,-1.751316140451419,-0.4091826574668067,0.4733989827297081,1.476659828164245,0.6293133997512184,0.7489635969465506,-2.1924231692307865,0.8492504856746466,0.5299668276157623,0.3761630264364027,-0.9974583340582965,2.652169463545251,0
-1.0212623453264218,1.417165370744989,1.78755470227197,1.8746393538427515,0.05454925625365414,-1.336887994375206,-0.6932196307297671,-0.08064189167236047,0.2639385225338405,-0.4999049837202267,-0.9071300143780165,0.41528488368441,-1.2811149526942547,-1.9856305274772594,-0.3974563743056269,1
-0.06540304702971368,-0.791663985447747,0.3697289461218147,1.0379541818254103,0.26299233621955326,0.7735214857730919,0.3424736080286883,-2.0427623324790942,-0.24192448447171952,-0.19717623865630626,-0.6023501355879199,0.6232031744453522,-0.034505133131638735,1.2448958891334907,-0.25780875115470675,0
-1.0489015473618308,0.2558884900672759,0.5168828512067523,0.42437189624700966,-1.5103954476959411,-1.499172665930514,-0.4383888554722864,-0.3807622360479325,0.760595575252194,0.3192114530251919,0.6675227174114045,1.4730909204333404,-0.5946544627912478,-1.9586556293666113,-0.8822175998259992,1
-0.08998461963062548,1.0226572826619977,-0.5054990227378316,-1.0978292334997906,1.9756119280325262,-0.2045649169106846,1.4648171763452762,1.3355705644180926,-0.06878461773007633,-0.03139959976779357,-0.31474101784586594,0.06689302474916224,0.162038810359684,0.609609350603121,-1.538792703367072,0
-1.3317496703864005,1.1583038750739967,0.8951388082695657,2.3194902245797464,0.6334289360717922,1.768468180234662,-1.269138279455326,-0.7954427570515278,-0.9727107763131944,-1.1425321245293116,-0.24337943195654857,0.22975836784367815,-1.2077428365975178,0.5875072589497964,0.23285920171348762,0
-1.5942854544303864,0.31488121847945894,1.1031318976556719,0.9235454748299982,-1.601204277981847,-1.2655449316823015,-0.07592115297900974,-0.5796116773026503,0.009294763511342846,0.06899948484577506,-1.3449629006800077,0.9110586137269936,0.19979935458121448,-1.8392991110665189,1.0953335382505462,1
1.0032976136820242,-0.6323635439930403,-0.42167778761110464,0.6626957970428776,0.17058575630057904,-0.6084482055873774,1.1261164836653141,0.3254877709325769,0.9683017104390319,-0.40874734428801873,0.7237032186340776,-0.23570184359803692,1.8159701787898774,-1.0910404122894293,0.12785336609476092,1
0.4497351316685923,0.49888396648229494,1.1229249094339628,0.24818549524420272,0.13512405314424258,-0.7620759551425684,-0.5433240546818373,-1.5891724050319374,0.2412290260374588,0.9838670297841116,-0.49540105754841235,1.3158042135754713,-0.5666121237801074,0.4501695730124734,0.2963502871070139,1
-1.1336887570956218,1.4639389770719993,-1.4192086228557537,-1.9282214661802493,0.2906686114270501,1.2272855247753691,-0.2735202143423584,-0.2342382692776208,0.31988961352948997,-1.653567045506197,0.6508864948465561,-0.4355795173594426,0.5358141907654715,1.0007392908541457,0.2572797273287001,0
1.2492398372281155,0.8151746424557789,1.2752357837956627,0.5189033148876159,1.1227210368516904,1.2377460427280733,1.6781428654061457,1.678003608914197,0.9189928852415027,-0.7834852127890247,-0.4556585813855806,1.4214772494534436,0.1637317772245353,-1.111578586373096,1.1821861791818853,0
-0.678438155912115,-1.2765658197057455,-0.22919075639132,-1.4661891600334442,-0.8774069345143766,-0.39577212665153877,-1.5624110557394018,0.3484633813013133,0.3659753035099208,1.890277301388272,-0.9368380491361522,0.5336858692910462,-1.4471027296638508,0.18219674614419934,-0.8765640452792454,1
-1.7217131768818001,-1.2287801139197252,0.21396523838512524,0.8625711266476427,-1.321590760243012,-0.11082545374617286,-1.1581823878432727,0.08687359806809539,-1.0581720248110227,-0.17550460521708572,1.1383269020902298,0.5915962019913386,-0.22499355943574206,-0.8500186893347046,1.6095821242045725,1
-0.31920261692046564,0.4534185321515571,-1.1045738761264625,0.19654306332375804,-0.5382782509134786,-0.642109355122307,-0.4013737581612051,-0.2577477346594434,-0.32871210653193095,-0.8365098808783678,0.5839905662738787,-0.12128353607189393,-1.2749519991863405,-0.8186939352752884,0.18928981026201647,0
-0.17696863209049085,2.099978341031621,-0.37439834818089246,0.7210577951923066,-0.47831365011828725,-0.8861402719505417,-0.38517294793600765,-1.1694144641672277,-1.0741385388225995,-0.3754435689109221,-0.14856978692069361,-0.6828137166352953,-0.18522049984154276,0.002019462391728601,0.07877766544485666,0
0.38265663914960674,1.9126827297485585,0.6627086128888164,-0.38079416625630463,-1.9885771539897819,-1.133166723982831,-1.0102722119050187,-0.19971367076686414,0.7812659992087821,0.15281644195565608,0.758471859745257,1.3279351350499116,-0.8754068679752132,-2.0677354289887058,-1.5989727556781237,1
0.40955214857556893,-0.5142279600641857,-0.9427177800643853,-0.6529841960586003,0.6673853873244205,1.6767392982027658,-0.2620478162006155,1.2530489370105695,-0.5261045032000408,-1.3106644086014894,1.219713693330555,0.6289432114524176,-0.9342166208034001,0.15220901397662875,1.3375177662217999,0
0.22116364810621436,-0.8766840375171566,1.6981117365006981,-0.7143502146745622,0.6423342820808601,0.9546442563471028,0.04213693048040041,-1.7453727187120451,1.0362229878860474,-0.46472580465915625,0.3092259674801713,-0.22768771192794413,-0.005054249846222694,1.7618226118439084,0.5884358138910147,1
1.1796599917674673,0.6856933274794732,0.03560345442891955,-0.2982589382546857,2.3114209360851006,1.4932413298962004,0.8353910733712545,1.1656715847240542,-0.04264422582894726,0.8206416811499375,-0.5882627780923508,-0.17865074283804902,-0.5810402411161724,1.8921272042889643,0.7591686232721571,0
0.9104326389528303,-0.4150840859029709,0.26290708697808957,0.3185161725802931,0.43137920690973613,-1.6015927304118034,0.2611377824943851,0.7975452960094744,-0.2455333355266302,1.199576463067054,-0.0008644400906413405,-1.172754453990683,0.6226402881623477,-0.2898881823358486,1.3874264692128575,1
1.1545893128298648,-0.2773662220050795,-0.06087067229028247,-0.7519233531758275,-0.0781388121491502,-0.06998183114465831,-0.5916811713056599,0.5940638575103284,-0.56205708839517,1.3561951815318771,-0.7246212573872342,-0.8877255931313724,-0.49699254345452476,0.7561361910009324,-1.7991238054219536,0
-0.5420321850410729,0.7486397623016733,-1.2014881106096533,1.138976347197392,0.8933892357668298,0.4828537785672713,-1.1081707872098059,-0.1606288154131397,-0.21759780495968098,0.9670953792734305,-1.3635146012397705,-0.11257931467822586,-1.04805086466003,0.8157768119148606,1.0854975708343935,0
0.5295265341620533,-0.6734054089847978,-1.2693529522691895,0.04439649879738336,1.8893650142935112,-1.8853367560370244,0.6773112951797962,0.030473079323032424,-1.855828717023978,0.62789906186523,-0.6497326574280682,-1.4515448060935396,-0.5020864083033642,1.220960913185252,-0.9286064406340688,1
